id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
326726,Male,24,1,28.0,1,< 1 Year,No,31874.0,152.0,56,0
186213,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,163.0,69,0
114193,Female,21,1,9.0,1,< 1 Year,No,33664.0,160.0,153,0
195549,Female,61,1,15.0,0,1-2 Year,Yes,2630.0,156.0,250,0
35132,Male,45,1,33.0,1,1-2 Year,No,44231.0,26.0,162,0
163123,Male,42,1,43.0,0,1-2 Year,Yes,2630.0,124.0,234,0
19108,Female,20,1,11.0,1,< 1 Year,No,36748.0,160.0,153,0
147958,Male,28,1,1.0,0,< 1 Year,Yes,2630.0,152.0,188,0
239982,Female,25,1,48.0,1,< 1 Year,No,2630.0,154.0,84,0
154951,Male,28,1,28.0,1,< 1 Year,No,47911.0,152.0,137,0
21397,Male,55,1,28.0,0,1-2 Year,Yes,46543.0,26.0,135,0
268772,Male,30,1,27.0,0,1-2 Year,Yes,34406.0,124.0,113,0
310784,Female,24,1,26.0,1,< 1 Year,No,48293.0,152.0,233,0
310234,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,26.0,52,1
313825,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,124.0,148,0
290669,Male,60,1,9.0,0,1-2 Year,Yes,37548.0,26.0,21,0
202138,Male,48,1,45.0,0,1-2 Year,No,20224.0,124.0,31,0
196868,Female,78,1,46.0,0,1-2 Year,Yes,2630.0,156.0,256,0
5520,Female,36,1,28.0,0,1-2 Year,Yes,49848.0,44.0,81,1
239515,Female,21,1,12.0,0,< 1 Year,Yes,30173.0,160.0,212,1
288910,Female,23,1,32.0,1,< 1 Year,No,30749.0,152.0,134,0
255813,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,196,0
357717,Female,75,1,35.0,0,1-2 Year,Yes,2630.0,26.0,175,0
295655,Male,42,1,28.0,0,1-2 Year,Yes,38450.0,122.0,119,0
276081,Female,58,1,7.0,0,1-2 Year,Yes,36834.0,26.0,23,0
142901,Male,37,1,8.0,1,1-2 Year,Yes,50643.0,124.0,51,0
41088,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,157.0,34,0
89230,Male,29,1,41.0,1,< 1 Year,No,25200.0,152.0,179,0
281258,Female,23,1,47.0,1,< 1 Year,No,38144.0,152.0,105,0
243857,Male,25,1,14.0,1,< 1 Year,No,26206.0,152.0,70,0
113036,Female,45,1,45.0,0,< 1 Year,No,2630.0,1.0,281,0
57685,Female,45,1,28.0,0,1-2 Year,Yes,39744.0,124.0,276,1
63054,Male,27,1,40.0,0,< 1 Year,Yes,39469.0,152.0,26,0
47227,Female,46,1,8.0,0,1-2 Year,No,44199.0,124.0,165,0
372554,Male,57,1,46.0,1,1-2 Year,No,30561.0,26.0,219,0
80539,Female,24,1,30.0,1,< 1 Year,No,24832.0,152.0,193,0
371430,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,174,0
265894,Female,22,1,50.0,1,< 1 Year,No,31675.0,152.0,76,0
8330,Female,23,1,8.0,0,< 1 Year,Yes,54988.0,152.0,99,0
236425,Male,25,1,38.0,1,< 1 Year,No,27342.0,152.0,197,0
314162,Female,42,1,50.0,0,1-2 Year,Yes,36596.0,8.0,162,0
12930,Female,26,1,18.0,1,< 1 Year,No,32791.0,152.0,16,0
257129,Male,32,1,7.0,0,1-2 Year,Yes,2630.0,156.0,84,1
228448,Female,22,1,10.0,0,< 1 Year,Yes,27902.0,152.0,211,0
26404,Female,21,1,8.0,1,< 1 Year,No,41444.0,160.0,157,0
125305,Female,24,1,5.0,0,< 1 Year,Yes,37692.0,160.0,58,0
378876,Male,53,1,28.0,0,1-2 Year,Yes,33893.0,26.0,96,0
150628,Female,25,1,28.0,1,< 1 Year,No,42500.0,152.0,127,0
228591,Male,20,1,40.0,0,< 1 Year,Yes,40821.0,160.0,26,0
342853,Male,29,1,30.0,1,< 1 Year,No,26034.0,152.0,85,0
369500,Female,62,1,21.0,1,1-2 Year,No,30885.0,152.0,295,0
34217,Female,23,1,8.0,1,< 1 Year,No,40902.0,152.0,142,0
281291,Female,24,1,27.0,0,< 1 Year,Yes,24890.0,152.0,158,1
75892,Male,49,1,7.0,1,1-2 Year,No,2630.0,124.0,154,0
170537,Female,25,1,30.0,1,< 1 Year,No,35057.0,152.0,250,0
112029,Male,35,1,28.0,0,1-2 Year,Yes,33830.0,154.0,266,0
244085,Female,32,1,36.0,1,< 1 Year,No,2630.0,152.0,272,0
320034,Female,67,1,8.0,1,1-2 Year,No,24754.0,7.0,23,0
257941,Female,45,1,47.0,0,1-2 Year,Yes,32216.0,124.0,72,0
170176,Male,64,1,19.0,1,1-2 Year,No,43115.0,30.0,177,0
220227,Male,43,1,28.0,0,1-2 Year,No,33205.0,26.0,11,0
8126,Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,201,0
113519,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,112,0
219075,Male,26,1,2.0,1,< 1 Year,No,31102.0,152.0,277,0
302441,Male,38,1,46.0,0,1-2 Year,Yes,22289.0,124.0,54,0
152554,Male,71,1,28.0,0,1-2 Year,Yes,32691.0,26.0,138,0
335613,Male,54,1,28.0,1,1-2 Year,No,40435.0,30.0,56,0
269387,Male,22,1,8.0,1,< 1 Year,No,38990.0,152.0,124,0
196942,Male,22,1,8.0,1,< 1 Year,Yes,31856.0,152.0,22,0
122861,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,73,0
61366,Female,29,1,8.0,1,< 1 Year,No,33691.0,152.0,36,0
251450,Male,22,1,8.0,1,< 1 Year,No,50784.0,152.0,101,0
340977,Female,32,1,30.0,1,< 1 Year,No,28989.0,152.0,253,0
279644,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,122.0,83,1
19533,Female,73,1,38.0,0,1-2 Year,Yes,31553.0,26.0,244,0
88152,Male,43,1,28.0,1,1-2 Year,No,45387.0,26.0,57,0
220822,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,146,0
369221,Female,22,1,5.0,0,< 1 Year,Yes,32326.0,152.0,243,0
77137,Female,47,1,0.0,1,1-2 Year,No,2630.0,122.0,202,0
312197,Male,22,1,50.0,1,< 1 Year,No,23980.0,152.0,192,0
17466,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,156.0,169,0
84908,Male,55,1,15.0,1,1-2 Year,No,29810.0,14.0,145,0
350708,Male,43,1,28.0,0,1-2 Year,No,40596.0,26.0,81,0
88669,Female,22,1,8.0,1,< 1 Year,No,27827.0,152.0,265,0
277324,Male,50,1,41.0,0,1-2 Year,Yes,29492.0,124.0,182,0
187354,Female,24,1,34.0,1,< 1 Year,No,19108.0,152.0,148,0
29587,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,76,0
360398,Male,43,1,46.0,0,1-2 Year,Yes,39119.0,26.0,23,0
366699,Male,34,1,30.0,1,1-2 Year,No,25588.0,152.0,197,0
68415,Male,43,1,38.0,0,1-2 Year,Yes,24979.0,124.0,60,1
301479,Male,23,1,28.0,0,< 1 Year,Yes,29572.0,152.0,211,0
269145,Male,42,1,28.0,1,1-2 Year,No,30751.0,124.0,219,0
89324,Male,41,1,28.0,0,1-2 Year,Yes,45263.0,124.0,215,0
73324,Female,32,1,29.0,1,< 1 Year,No,2630.0,152.0,183,0
375491,Male,21,1,45.0,0,< 1 Year,Yes,2630.0,160.0,180,0
263127,Male,53,1,28.0,0,1-2 Year,Yes,38770.0,26.0,85,0
222988,Male,51,1,35.0,0,1-2 Year,Yes,36530.0,26.0,177,1
2062,Male,25,1,10.0,1,< 1 Year,No,27318.0,152.0,106,0
94053,Female,54,1,28.0,0,> 2 Years,Yes,62684.0,26.0,175,1
48258,Female,21,1,2.0,0,< 1 Year,Yes,28801.0,152.0,12,0
345248,Male,20,1,2.0,1,< 1 Year,Yes,2630.0,160.0,35,0
357255,Female,29,1,20.0,0,1-2 Year,Yes,2630.0,157.0,270,1
335696,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,200,0
51425,Female,31,1,35.0,1,< 1 Year,No,18993.0,152.0,157,0
365545,Female,22,1,3.0,0,< 1 Year,Yes,22306.0,152.0,178,0
2787,Male,23,1,27.0,0,< 1 Year,Yes,41138.0,152.0,109,0
290972,Male,23,1,8.0,1,< 1 Year,No,32205.0,152.0,158,0
333383,Female,44,1,28.0,0,1-2 Year,Yes,56520.0,26.0,47,0
370335,Male,24,1,41.0,0,< 1 Year,Yes,31269.0,152.0,75,1
308552,Male,48,1,28.0,0,1-2 Year,No,30637.0,122.0,34,0
17717,Male,22,1,8.0,1,< 1 Year,No,29981.0,152.0,197,0
71545,Male,25,1,15.0,0,< 1 Year,Yes,27026.0,163.0,45,0
346877,Male,31,1,13.0,0,1-2 Year,Yes,26217.0,124.0,233,1
4500,Female,51,1,28.0,0,1-2 Year,Yes,48658.0,124.0,257,0
64297,Female,34,1,29.0,0,1-2 Year,Yes,2630.0,26.0,158,1
226573,Female,39,1,15.0,0,1-2 Year,Yes,2630.0,122.0,91,0
166438,Male,28,1,8.0,1,< 1 Year,No,42630.0,152.0,235,0
33838,Female,42,1,36.0,1,1-2 Year,No,23419.0,152.0,88,0
333765,Female,21,1,24.0,1,< 1 Year,No,32228.0,160.0,88,0
109952,Male,47,1,28.0,0,> 2 Years,Yes,27841.0,52.0,290,0
33201,Male,23,1,28.0,0,< 1 Year,Yes,50250.0,152.0,19,0
315078,Female,46,1,28.0,0,1-2 Year,Yes,37945.0,26.0,12,0
98461,Female,22,1,11.0,1,< 1 Year,No,42658.0,152.0,88,0
290184,Male,29,1,32.0,1,< 1 Year,No,35941.0,152.0,26,0
162851,Female,22,1,8.0,0,< 1 Year,Yes,64819.0,160.0,208,0
269002,Male,34,1,41.0,0,< 1 Year,Yes,36644.0,124.0,109,1
275039,Female,41,1,28.0,0,1-2 Year,Yes,27226.0,26.0,130,0
360642,Male,32,1,46.0,0,1-2 Year,Yes,2630.0,26.0,114,0
334030,Male,24,1,26.0,1,< 1 Year,No,29226.0,152.0,285,0
137529,Male,27,1,28.0,1,< 1 Year,No,33256.0,152.0,78,0
167756,Female,22,1,2.0,0,< 1 Year,No,32839.0,152.0,216,0
164753,Male,63,1,39.0,1,1-2 Year,No,32553.0,122.0,289,0
166248,Female,51,1,28.0,0,1-2 Year,Yes,40090.0,124.0,291,0
89521,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,124.0,228,0
183551,Female,31,1,28.0,1,< 1 Year,No,30970.0,152.0,189,0
29039,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,292,0
295908,Male,61,1,28.0,0,1-2 Year,Yes,42517.0,55.0,97,0
317950,Male,22,1,29.0,0,< 1 Year,Yes,43745.0,152.0,79,0
53655,Male,24,1,13.0,1,< 1 Year,No,21420.0,151.0,134,0
105159,Male,44,1,28.0,0,1-2 Year,Yes,39567.0,26.0,10,0
209422,Male,46,1,28.0,0,1-2 Year,Yes,31447.0,124.0,114,0
229275,Female,57,1,47.0,1,1-2 Year,No,39285.0,42.0,288,0
222157,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,61.0,269,0
78641,Female,37,1,29.0,0,> 2 Years,Yes,29412.0,157.0,234,0
156267,Male,25,1,8.0,1,< 1 Year,No,26680.0,152.0,20,0
184201,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,156.0,247,0
179340,Female,26,1,41.0,1,< 1 Year,No,46534.0,152.0,194,0
83531,Female,23,1,46.0,1,< 1 Year,No,19690.0,152.0,81,0
104770,Female,59,1,3.0,0,1-2 Year,No,20423.0,152.0,32,0
120728,Female,43,1,13.0,0,1-2 Year,No,23610.0,26.0,185,0
136119,Male,56,1,39.0,0,1-2 Year,Yes,31376.0,124.0,115,0
312427,Male,27,1,42.0,0,< 1 Year,Yes,26590.0,152.0,161,0
296267,Female,68,1,28.0,1,1-2 Year,No,38584.0,124.0,279,0
111764,Female,23,1,4.0,1,< 1 Year,No,34177.0,152.0,192,0
110044,Male,27,1,29.0,1,< 1 Year,No,52956.0,152.0,41,0
96905,Male,31,1,18.0,1,< 1 Year,No,32225.0,156.0,90,0
105132,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,156.0,160,0
323598,Male,27,1,39.0,1,< 1 Year,No,2630.0,152.0,296,0
170657,Male,23,1,47.0,0,< 1 Year,Yes,33467.0,152.0,156,0
243058,Male,24,1,41.0,1,< 1 Year,No,44819.0,152.0,31,0
139204,Male,61,1,26.0,0,> 2 Years,Yes,49156.0,26.0,268,0
313957,Male,23,1,23.0,0,< 1 Year,Yes,24201.0,152.0,109,0
176050,Female,77,1,46.0,0,1-2 Year,Yes,28233.0,91.0,66,0
250073,Male,58,1,28.0,0,1-2 Year,Yes,41194.0,160.0,246,0
242831,Male,24,1,6.0,1,< 1 Year,No,31062.0,152.0,29,0
192226,Male,33,1,3.0,1,< 1 Year,No,20211.0,152.0,172,0
47859,Male,59,1,36.0,0,1-2 Year,Yes,25932.0,30.0,241,0
212045,Male,46,1,8.0,0,1-2 Year,No,37833.0,154.0,42,0
376819,Female,29,1,2.0,0,< 1 Year,Yes,29906.0,154.0,131,0
343486,Male,28,1,8.0,0,< 1 Year,Yes,33310.0,154.0,239,1
362332,Female,76,1,41.0,0,> 2 Years,Yes,30227.0,124.0,42,0
169774,Male,65,1,28.0,0,1-2 Year,Yes,31564.0,26.0,57,0
45209,Female,27,1,37.0,1,< 1 Year,No,33478.0,152.0,28,0
66539,Female,58,1,28.0,0,1-2 Year,Yes,51766.0,124.0,91,1
374662,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,0
353500,Female,25,1,11.0,1,< 1 Year,No,37513.0,152.0,37,0
146067,Female,26,1,28.0,0,< 1 Year,Yes,42064.0,152.0,33,0
118701,Male,39,1,30.0,0,1-2 Year,Yes,23363.0,124.0,55,0
96746,Female,41,1,28.0,0,1-2 Year,Yes,41510.0,26.0,275,1
78804,Female,21,1,33.0,1,< 1 Year,No,2630.0,160.0,220,0
120254,Male,23,1,29.0,1,< 1 Year,No,44848.0,152.0,155,0
131765,Female,21,1,30.0,1,< 1 Year,No,32100.0,163.0,289,0
39953,Male,26,1,37.0,1,< 1 Year,No,2630.0,152.0,104,0
59405,Female,49,1,35.0,0,1-2 Year,Yes,34170.0,124.0,108,0
192443,Female,22,1,46.0,0,< 1 Year,Yes,35579.0,152.0,163,0
344011,Male,31,1,46.0,0,< 1 Year,Yes,42063.0,147.0,54,0
271314,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,110,0
368855,Female,30,1,28.0,0,1-2 Year,Yes,51171.0,124.0,106,0
138773,Female,57,1,31.0,0,1-2 Year,Yes,2630.0,152.0,158,0
243551,Male,67,1,29.0,0,< 1 Year,Yes,36836.0,26.0,224,1
18417,Female,27,1,39.0,1,< 1 Year,No,30548.0,152.0,287,0
291708,Female,21,1,35.0,1,< 1 Year,No,26858.0,160.0,157,0
309097,Male,68,1,17.0,1,1-2 Year,No,32981.0,26.0,268,0
23239,Female,49,1,28.0,0,> 2 Years,Yes,47386.0,26.0,240,1
371367,Male,36,1,41.0,0,1-2 Year,Yes,35783.0,26.0,297,1
314583,Male,21,1,47.0,0,< 1 Year,Yes,20091.0,152.0,81,0
210183,Female,23,1,41.0,0,< 1 Year,Yes,38148.0,124.0,95,0
43539,Female,22,1,30.0,1,< 1 Year,No,27161.0,152.0,128,0
210315,Female,79,1,28.0,0,1-2 Year,Yes,49141.0,124.0,296,0
96985,Male,23,1,6.0,0,< 1 Year,Yes,50464.0,152.0,204,0
371791,Female,29,1,8.0,1,< 1 Year,No,31584.0,152.0,130,0
296802,Female,27,1,27.0,0,< 1 Year,Yes,40697.0,152.0,122,0
366695,Male,28,1,25.0,1,< 1 Year,No,21182.0,152.0,250,0
367011,Female,38,1,28.0,1,1-2 Year,Yes,26791.0,26.0,281,0
151501,Female,23,1,15.0,0,< 1 Year,No,31296.0,152.0,251,0
99387,Female,33,1,50.0,1,1-2 Year,No,38202.0,8.0,173,0
210302,Male,26,1,28.0,0,< 1 Year,No,46061.0,152.0,280,0
249234,Male,22,1,30.0,1,< 1 Year,No,27895.0,160.0,70,0
310764,Male,38,1,24.0,0,1-2 Year,Yes,29282.0,13.0,249,0
122956,Male,41,1,6.0,0,1-2 Year,Yes,28447.0,26.0,83,0
171311,Female,36,1,41.0,1,1-2 Year,No,50292.0,12.0,236,0
33749,Female,21,1,35.0,0,< 1 Year,No,25818.0,160.0,49,0
225005,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,152.0,284,0
215845,Male,46,1,33.0,0,1-2 Year,Yes,39543.0,124.0,208,1
264303,Male,54,1,42.0,1,1-2 Year,No,28128.0,124.0,140,0
171379,Female,33,1,29.0,0,< 1 Year,Yes,32545.0,152.0,224,0
286940,Male,44,1,28.0,0,1-2 Year,Yes,44922.0,163.0,145,0
259753,Female,64,1,8.0,1,1-2 Year,No,40183.0,7.0,61,0
177829,Male,33,1,30.0,0,< 1 Year,Yes,22333.0,154.0,130,0
232412,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,245,0
256401,Male,27,1,50.0,1,< 1 Year,No,38597.0,152.0,282,0
32134,Male,47,1,46.0,1,1-2 Year,No,2630.0,11.0,82,0
269150,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,234,0
331683,Female,78,1,8.0,0,1-2 Year,Yes,36902.0,26.0,218,0
27493,Female,55,1,47.0,0,1-2 Year,Yes,33483.0,152.0,103,0
312160,Female,42,1,3.0,0,1-2 Year,No,30765.0,124.0,91,0
378136,Male,42,1,35.0,0,1-2 Year,Yes,25496.0,26.0,156,0
6233,Male,33,1,28.0,0,1-2 Year,Yes,40446.0,26.0,171,1
126256,Female,25,1,28.0,1,< 1 Year,No,26614.0,152.0,151,0
52054,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,26.0,71,1
205351,Female,52,1,28.0,0,1-2 Year,Yes,28533.0,122.0,240,1
90223,Female,26,1,28.0,1,< 1 Year,No,39838.0,152.0,266,0
192498,Female,33,1,25.0,1,< 1 Year,No,22634.0,152.0,98,0
146460,Male,46,1,28.0,0,1-2 Year,Yes,23664.0,26.0,77,0
236893,Female,23,1,15.0,1,< 1 Year,No,45686.0,152.0,232,0
46928,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,26.0,63,0
48027,Female,46,1,29.0,0,1-2 Year,Yes,28047.0,124.0,218,0
343722,Female,27,1,41.0,1,< 1 Year,No,36345.0,152.0,29,0
69766,Male,24,1,28.0,0,< 1 Year,No,71463.0,152.0,296,0
8403,Female,57,1,28.0,0,1-2 Year,Yes,36102.0,124.0,190,0
264271,Male,43,1,36.0,0,1-2 Year,Yes,33884.0,157.0,85,0
295054,Female,23,1,21.0,1,< 1 Year,No,25649.0,152.0,191,0
242734,Female,38,1,39.0,0,1-2 Year,Yes,2630.0,155.0,62,0
207870,Female,22,1,34.0,1,< 1 Year,No,34833.0,152.0,31,0
293713,Female,44,1,28.0,0,1-2 Year,Yes,30880.0,26.0,203,0
286968,Female,22,1,5.0,1,< 1 Year,No,30239.0,152.0,67,0
177369,Female,53,1,7.0,0,1-2 Year,No,2630.0,156.0,43,0
142515,Male,25,1,17.0,1,< 1 Year,No,30809.0,152.0,11,0
370642,Male,40,1,22.0,0,1-2 Year,Yes,2630.0,124.0,111,0
87440,Male,78,1,28.0,0,1-2 Year,Yes,28379.0,124.0,53,1
1386,Male,25,1,41.0,1,< 1 Year,No,28473.0,152.0,137,0
212609,Female,23,1,6.0,1,< 1 Year,No,26853.0,152.0,280,0
70982,Female,59,1,28.0,0,1-2 Year,Yes,41697.0,13.0,73,0
370414,Male,25,1,41.0,1,< 1 Year,No,21593.0,152.0,252,0
94286,Female,20,1,38.0,0,< 1 Year,Yes,2630.0,1.0,186,0
61298,Male,35,1,37.0,1,1-2 Year,No,25324.0,152.0,11,0
361509,Female,37,1,27.0,0,1-2 Year,Yes,25595.0,152.0,191,0
85025,Female,48,1,28.0,0,1-2 Year,Yes,25793.0,26.0,199,0
359830,Male,41,1,28.0,1,1-2 Year,No,22302.0,13.0,214,0
160059,Female,26,1,41.0,1,< 1 Year,No,46047.0,152.0,179,0
95579,Male,59,1,28.0,0,1-2 Year,Yes,286666.0,26.0,193,0
310264,Male,51,1,17.0,0,1-2 Year,Yes,35312.0,124.0,76,0
137877,Male,48,1,46.0,0,1-2 Year,Yes,33758.0,124.0,188,0
213971,Male,22,1,8.0,0,< 1 Year,No,65973.0,152.0,137,0
64700,Female,28,1,28.0,1,< 1 Year,No,40743.0,152.0,167,0
206614,Male,47,1,28.0,1,1-2 Year,No,54491.0,152.0,140,0
53452,Female,58,1,10.0,0,1-2 Year,Yes,2630.0,26.0,190,0
316972,Female,21,1,8.0,1,< 1 Year,No,33296.0,160.0,262,0
311186,Male,25,1,9.0,1,< 1 Year,No,35377.0,152.0,281,0
42889,Female,26,1,3.0,0,< 1 Year,No,27553.0,152.0,115,0
272016,Female,33,1,28.0,0,< 1 Year,No,2630.0,1.0,238,0
359508,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,207,1
346555,Male,50,1,3.0,0,1-2 Year,Yes,24183.0,124.0,209,0
151729,Female,25,1,2.0,0,< 1 Year,Yes,40981.0,152.0,180,0
71074,Male,22,1,18.0,0,< 1 Year,Yes,33042.0,156.0,194,0
262295,Male,45,1,28.0,0,1-2 Year,Yes,33514.0,26.0,260,0
291999,Male,20,1,8.0,1,< 1 Year,No,42939.0,160.0,35,0
281830,Female,25,1,6.0,1,< 1 Year,No,24733.0,152.0,251,0
89839,Male,43,1,28.0,1,1-2 Year,No,27904.0,26.0,291,0
187974,Female,22,1,41.0,1,< 1 Year,No,110308.0,152.0,119,0
137101,Female,55,1,28.0,0,1-2 Year,Yes,49327.0,26.0,141,0
211783,Male,35,1,2.0,0,1-2 Year,Yes,34332.0,24.0,101,1
285206,Male,53,1,28.0,0,1-2 Year,No,41461.0,26.0,185,0
16191,Female,23,1,28.0,1,< 1 Year,No,31336.0,152.0,126,0
26957,Female,24,1,41.0,1,< 1 Year,No,17744.0,152.0,38,0
127768,Female,24,1,36.0,0,< 1 Year,No,35606.0,152.0,274,0
245016,Female,59,1,28.0,0,1-2 Year,Yes,51937.0,26.0,180,0
372500,Female,39,1,28.0,0,> 2 Years,Yes,38017.0,124.0,294,0
319329,Male,42,1,28.0,0,1-2 Year,Yes,47679.0,124.0,112,0
104773,Female,70,1,46.0,0,1-2 Year,Yes,30297.0,124.0,61,0
26873,Female,39,1,9.0,0,1-2 Year,Yes,2630.0,42.0,13,0
144394,Female,45,1,47.0,1,1-2 Year,No,2630.0,156.0,260,0
85812,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,160,0
155757,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,283,1
37004,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,105,0
242280,Female,22,1,28.0,0,< 1 Year,Yes,53407.0,152.0,25,1
237287,Female,30,1,18.0,1,< 1 Year,No,33614.0,152.0,295,0
187944,Female,45,1,38.0,1,1-2 Year,No,20247.0,26.0,269,0
50702,Male,59,1,46.0,1,1-2 Year,Yes,25872.0,11.0,99,0
153423,Female,26,1,46.0,1,< 1 Year,No,27644.0,152.0,187,0
295047,Female,44,1,28.0,0,1-2 Year,Yes,24534.0,156.0,174,0
97921,Male,37,1,31.0,1,1-2 Year,No,2630.0,124.0,70,0
200009,Male,53,1,28.0,0,> 2 Years,Yes,33164.0,26.0,112,1
104185,Male,52,1,12.0,0,1-2 Year,Yes,25298.0,124.0,28,0
43602,Male,77,1,19.0,0,1-2 Year,Yes,2630.0,26.0,241,0
160638,Male,46,1,17.0,0,1-2 Year,No,37714.0,152.0,270,0
283971,Female,27,1,28.0,1,< 1 Year,No,74894.0,152.0,131,0
37759,Female,24,1,29.0,1,< 1 Year,No,34435.0,152.0,33,0
10306,Male,38,1,18.0,0,1-2 Year,Yes,33152.0,156.0,140,0
222118,Male,25,1,28.0,0,< 1 Year,Yes,29995.0,152.0,47,0
57259,Male,40,1,28.0,0,1-2 Year,Yes,33720.0,124.0,14,0
300363,Female,24,1,37.0,0,< 1 Year,Yes,33079.0,152.0,133,0
480,Male,30,1,28.0,0,< 1 Year,Yes,51429.0,121.0,119,1
38513,Female,26,1,50.0,1,< 1 Year,No,42527.0,152.0,108,0
179989,Male,28,1,28.0,1,< 1 Year,No,52863.0,152.0,46,0
83496,Female,45,1,28.0,0,1-2 Year,Yes,32984.0,26.0,71,1
91089,Male,29,1,35.0,1,< 1 Year,No,26494.0,152.0,52,0
64855,Female,22,1,28.0,0,1-2 Year,Yes,58308.0,124.0,121,0
4840,Female,53,1,33.0,1,1-2 Year,No,2630.0,138.0,268,0
254195,Male,22,1,35.0,1,< 1 Year,No,2630.0,160.0,30,0
2882,Female,37,1,29.0,1,1-2 Year,No,37150.0,124.0,260,0
341291,Male,55,1,11.0,0,1-2 Year,Yes,2630.0,124.0,27,0
61525,Male,47,1,35.0,0,1-2 Year,Yes,34944.0,10.0,181,0
361648,Male,44,1,28.0,0,1-2 Year,Yes,43182.0,26.0,279,1
153434,Female,56,1,28.0,1,1-2 Year,No,38744.0,26.0,240,0
97163,Female,48,1,28.0,1,1-2 Year,No,34336.0,13.0,128,0
80538,Male,42,1,28.0,0,> 2 Years,Yes,39876.0,124.0,178,0
99559,Male,31,1,18.0,1,< 1 Year,No,29353.0,152.0,150,0
122061,Female,44,1,28.0,0,1-2 Year,Yes,48414.0,25.0,294,1
168749,Male,44,1,26.0,1,1-2 Year,No,37203.0,124.0,77,0
121650,Male,21,1,50.0,0,< 1 Year,Yes,19085.0,152.0,263,0
130917,Female,22,1,5.0,1,< 1 Year,No,28378.0,152.0,257,0
368457,Male,27,1,35.0,1,< 1 Year,No,46556.0,152.0,51,0
285283,Female,52,1,46.0,0,1-2 Year,No,35334.0,124.0,265,0
223398,Female,70,1,7.0,1,1-2 Year,No,2630.0,7.0,202,0
227841,Female,21,1,22.0,1,< 1 Year,Yes,2630.0,157.0,174,0
320957,Male,25,1,8.0,0,< 1 Year,Yes,63347.0,152.0,249,0
163286,Male,49,1,41.0,0,> 2 Years,Yes,29908.0,26.0,47,0
370830,Male,68,1,8.0,0,1-2 Year,No,35797.0,25.0,29,1
176028,Female,25,1,28.0,1,< 1 Year,No,38304.0,152.0,55,0
374779,Female,40,1,24.0,1,1-2 Year,No,29163.0,26.0,20,0
25886,Male,56,1,28.0,1,1-2 Year,No,32070.0,122.0,49,0
66978,Female,40,1,28.0,0,1-2 Year,Yes,26087.0,26.0,297,0
179435,Female,72,1,18.0,0,1-2 Year,Yes,22213.0,154.0,155,0
284339,Male,56,1,28.0,1,1-2 Year,No,2630.0,124.0,111,0
44409,Female,23,1,47.0,0,< 1 Year,Yes,43665.0,152.0,120,0
158486,Female,58,1,40.0,1,1-2 Year,No,27740.0,26.0,232,0
35377,Female,25,1,2.0,1,< 1 Year,No,31425.0,152.0,113,0
41143,Male,23,1,46.0,1,< 1 Year,No,41964.0,152.0,63,0
198602,Female,69,1,34.0,0,1-2 Year,Yes,20869.0,124.0,201,0
223965,Female,21,1,8.0,1,< 1 Year,No,42625.0,152.0,124,0
30511,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,124.0,149,0
89758,Female,24,1,41.0,0,< 1 Year,Yes,27705.0,152.0,293,0
188841,Male,27,1,8.0,1,< 1 Year,No,32949.0,152.0,166,0
341282,Male,44,1,35.0,0,1-2 Year,Yes,28260.0,154.0,246,1
241291,Male,27,1,28.0,1,< 1 Year,No,25919.0,152.0,98,0
