id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
247664,Female,31,1,37.0,1,1-2 Year,No,28954.0,26.0,138,0
337409,Female,26,1,28.0,1,< 1 Year,No,37096.0,152.0,270,0
182852,Female,37,1,45.0,0,1-2 Year,Yes,34247.0,26.0,147,0
68547,Male,39,1,28.0,0,1-2 Year,Yes,31657.0,154.0,71,0
375192,Female,26,1,46.0,1,< 1 Year,No,23514.0,152.0,257,0
311500,Male,21,1,12.0,1,< 1 Year,Yes,34720.0,160.0,253,0
288802,Female,65,1,28.0,0,1-2 Year,Yes,27507.0,124.0,72,0
293757,Male,45,1,25.0,0,1-2 Year,Yes,26339.0,124.0,206,0
48146,Female,48,1,33.0,1,1-2 Year,No,31247.0,26.0,84,0
156168,Male,24,1,6.0,1,< 1 Year,No,31436.0,152.0,208,0
270387,Male,31,1,28.0,0,< 1 Year,Yes,66025.0,154.0,10,0
305086,Male,20,1,50.0,0,> 2 Years,Yes,2630.0,156.0,216,0
67172,Female,30,1,15.0,1,< 1 Year,No,40196.0,152.0,203,0
205089,Male,24,1,15.0,0,< 1 Year,Yes,26816.0,152.0,261,0
236338,Female,28,1,3.0,0,1-2 Year,Yes,2630.0,157.0,216,0
217110,Male,28,1,41.0,1,< 1 Year,No,34570.0,152.0,168,0
235207,Female,35,1,3.0,0,1-2 Year,Yes,29007.0,152.0,281,0
266488,Male,25,1,28.0,0,1-2 Year,Yes,42307.0,124.0,289,0
224666,Male,24,1,5.0,0,< 1 Year,Yes,34605.0,152.0,11,0
209330,Male,39,1,40.0,0,1-2 Year,Yes,61028.0,124.0,294,1
1470,Female,47,1,8.0,0,1-2 Year,No,2630.0,156.0,49,0
9321,Male,22,1,8.0,1,< 1 Year,No,22098.0,160.0,230,0
630,Female,27,1,15.0,0,< 1 Year,No,28171.0,152.0,213,0
352422,Female,24,1,29.0,0,< 1 Year,Yes,41996.0,152.0,282,1
70152,Male,24,1,46.0,0,1-2 Year,Yes,29529.0,124.0,123,0
222452,Male,20,1,3.0,1,< 1 Year,No,22814.0,160.0,64,0
336797,Female,23,1,50.0,1,< 1 Year,No,45075.0,152.0,100,0
179455,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,37,0
73566,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,36,1
23378,Male,23,1,13.0,1,< 1 Year,No,23151.0,152.0,285,0
103841,Female,23,1,10.0,1,< 1 Year,No,2630.0,151.0,104,0
105506,Male,46,1,12.0,1,1-2 Year,No,52006.0,26.0,119,0
69251,Female,21,1,47.0,1,< 1 Year,Yes,23183.0,152.0,254,0
155571,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,157.0,108,0
260376,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,208,0
236175,Male,24,1,15.0,1,< 1 Year,No,30125.0,152.0,294,0
207020,Female,49,1,28.0,0,1-2 Year,No,36919.0,26.0,221,0
80554,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,124.0,178,0
177546,Male,56,1,28.0,0,> 2 Years,Yes,48943.0,13.0,153,1
324930,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,89,1
373687,Male,39,1,41.0,0,1-2 Year,Yes,46313.0,124.0,31,1
259422,Male,29,1,15.0,1,< 1 Year,No,37556.0,152.0,100,0
186331,Male,21,1,37.0,0,< 1 Year,Yes,22183.0,152.0,257,0
142862,Male,52,1,35.0,0,> 2 Years,Yes,2630.0,163.0,133,0
116344,Male,54,1,28.0,0,1-2 Year,Yes,40994.0,26.0,170,0
250680,Female,49,1,46.0,0,1-2 Year,Yes,29075.0,124.0,162,1
341465,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,160.0,186,0
152492,Female,42,1,8.0,0,1-2 Year,Yes,31085.0,26.0,137,0
373559,Male,51,1,29.0,0,1-2 Year,Yes,41504.0,26.0,180,0
340695,Male,45,1,28.0,0,1-2 Year,Yes,31386.0,26.0,122,0
361844,Female,74,1,28.0,1,1-2 Year,No,2630.0,26.0,158,0
372679,Male,58,1,25.0,0,1-2 Year,Yes,59985.0,124.0,123,0
325698,Male,22,1,33.0,1,< 1 Year,No,34612.0,152.0,195,0
232849,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,71,0
295337,Female,65,1,8.0,1,1-2 Year,No,39830.0,124.0,88,0
322839,Female,28,1,28.0,1,< 1 Year,No,65256.0,152.0,162,0
19431,Female,26,1,41.0,1,< 1 Year,No,27372.0,151.0,26,0
299464,Male,38,1,33.0,1,1-2 Year,No,58435.0,26.0,251,0
211412,Female,22,1,28.0,0,< 1 Year,Yes,70405.0,152.0,265,1
75565,Male,57,1,25.0,0,1-2 Year,Yes,26365.0,26.0,149,0
45945,Female,48,1,35.0,0,1-2 Year,Yes,31532.0,26.0,283,0
169687,Female,35,1,28.0,0,1-2 Year,Yes,47062.0,122.0,25,0
366884,Male,57,1,8.0,0,1-2 Year,Yes,36972.0,26.0,137,0
232171,Male,26,1,17.0,1,< 1 Year,No,2630.0,152.0,75,0
50812,Female,41,1,28.0,0,1-2 Year,Yes,38461.0,26.0,197,0
285534,Male,75,1,35.0,0,1-2 Year,Yes,19224.0,26.0,126,0
62338,Male,31,1,36.0,1,< 1 Year,No,27739.0,152.0,59,0
99592,Female,50,1,46.0,0,> 2 Years,Yes,53323.0,26.0,35,1
11600,Male,40,1,28.0,0,> 2 Years,Yes,44057.0,26.0,211,0
62649,Female,29,1,8.0,1,< 1 Year,No,37634.0,160.0,209,0
173774,Female,21,1,30.0,1,< 1 Year,No,22205.0,152.0,177,0
173604,Female,60,1,3.0,0,1-2 Year,Yes,2630.0,156.0,249,0
308592,Male,40,1,21.0,0,1-2 Year,Yes,38475.0,124.0,157,0
68084,Female,66,1,28.0,0,> 2 Years,Yes,36144.0,26.0,143,0
285957,Female,46,1,28.0,0,> 2 Years,Yes,52469.0,3.0,141,0
178880,Male,46,1,28.0,1,1-2 Year,No,59553.0,124.0,224,0
226509,Male,53,1,28.0,0,1-2 Year,Yes,24612.0,122.0,35,1
32133,Male,66,1,24.0,0,1-2 Year,Yes,41487.0,124.0,171,0
151836,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,16,0
230925,Male,27,1,3.0,0,< 1 Year,Yes,28667.0,152.0,120,1
181380,Male,22,1,46.0,1,< 1 Year,No,32730.0,152.0,208,0
266902,Male,23,1,46.0,1,< 1 Year,No,22398.0,152.0,15,0
36977,Female,38,1,28.0,0,1-2 Year,Yes,32183.0,155.0,282,1
154694,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,26,0
289173,Female,31,1,45.0,1,< 1 Year,No,27265.0,152.0,164,0
262396,Male,75,1,28.0,1,1-2 Year,No,47437.0,26.0,296,0
188947,Male,27,1,15.0,0,< 1 Year,Yes,22819.0,152.0,132,0
143203,Female,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,22,0
270128,Male,44,1,20.0,0,1-2 Year,No,2630.0,124.0,292,0
24431,Female,33,1,28.0,1,1-2 Year,No,70696.0,150.0,115,0
169480,Female,52,1,28.0,1,1-2 Year,No,44415.0,26.0,209,0
49924,Female,25,1,41.0,1,< 1 Year,No,35101.0,152.0,155,0
370986,Male,21,1,7.0,0,< 1 Year,Yes,42289.0,160.0,228,0
47015,Female,37,1,28.0,0,1-2 Year,Yes,32432.0,26.0,100,0
191565,Female,26,1,6.0,0,< 1 Year,No,32891.0,152.0,276,0
222441,Female,30,1,45.0,1,1-2 Year,Yes,27007.0,124.0,121,0
63820,Female,24,1,28.0,1,< 1 Year,No,27664.0,26.0,218,0
101380,Male,38,1,37.0,0,1-2 Year,Yes,31394.0,124.0,76,1
105491,Female,24,1,15.0,1,< 1 Year,No,46782.0,152.0,288,0
304596,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,215,1
90702,Female,27,1,16.0,0,< 1 Year,No,15902.0,152.0,81,0
52987,Female,26,1,39.0,1,< 1 Year,No,47140.0,152.0,164,0
113663,Female,21,1,27.0,0,< 1 Year,No,31719.0,152.0,91,0
19531,Male,49,1,28.0,0,> 2 Years,Yes,39128.0,26.0,91,1
330487,Male,44,1,8.0,1,1-2 Year,No,33865.0,26.0,68,0
345075,Female,27,1,28.0,1,< 1 Year,No,53748.0,152.0,243,0
279218,Male,24,1,46.0,1,< 1 Year,No,27507.0,152.0,152,0
352033,Male,69,1,11.0,0,1-2 Year,Yes,35309.0,26.0,130,1
105767,Female,39,1,28.0,0,1-2 Year,Yes,44208.0,26.0,68,0
163520,Male,56,1,28.0,0,1-2 Year,Yes,56909.0,26.0,283,0
249174,Female,23,1,25.0,0,< 1 Year,No,23087.0,152.0,48,0
29040,Female,23,1,8.0,1,< 1 Year,No,41297.0,152.0,207,0
331581,Female,26,1,49.0,1,< 1 Year,No,21636.0,152.0,253,0
103368,Male,21,1,32.0,0,< 1 Year,Yes,23412.0,160.0,143,0
271993,Female,40,1,29.0,0,1-2 Year,Yes,33197.0,26.0,87,1
113999,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,85,0
344965,Male,24,1,36.0,1,< 1 Year,No,41247.0,152.0,289,0
336625,Male,27,1,28.0,1,< 1 Year,No,24717.0,152.0,181,0
147461,Female,25,1,15.0,0,< 1 Year,No,29784.0,152.0,186,0
266357,Female,25,1,30.0,1,< 1 Year,No,30092.0,152.0,13,0
135157,Female,43,1,28.0,0,1-2 Year,Yes,34696.0,124.0,156,0
238295,Male,52,1,45.0,0,1-2 Year,Yes,36725.0,31.0,65,0
13273,Male,24,1,6.0,0,< 1 Year,No,26436.0,152.0,184,0
230976,Female,73,1,7.0,1,1-2 Year,No,2630.0,124.0,255,0
241134,Female,44,1,28.0,0,1-2 Year,Yes,35735.0,26.0,254,0
137437,Male,21,1,2.0,0,< 1 Year,Yes,29631.0,160.0,14,0
60634,Male,45,1,28.0,0,1-2 Year,No,62840.0,26.0,226,0
164144,Female,36,1,28.0,0,1-2 Year,Yes,23269.0,124.0,73,0
66298,Female,26,1,36.0,1,< 1 Year,No,38590.0,152.0,174,0
146584,Female,73,1,50.0,0,1-2 Year,Yes,41354.0,8.0,135,0
365899,Female,21,1,28.0,1,< 1 Year,No,25986.0,160.0,145,0
103074,Female,43,1,18.0,0,1-2 Year,Yes,22621.0,155.0,247,0
29292,Male,21,1,29.0,1,< 1 Year,Yes,32992.0,160.0,269,0
114939,Female,21,1,33.0,1,< 1 Year,No,28765.0,152.0,83,0
103582,Female,21,1,26.0,0,< 1 Year,Yes,24881.0,152.0,97,0
60546,Female,24,1,28.0,1,< 1 Year,No,43303.0,152.0,20,0
336916,Male,32,1,28.0,0,1-2 Year,Yes,35606.0,26.0,199,0
128605,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,157.0,240,1
75201,Male,46,1,28.0,0,> 2 Years,Yes,47863.0,26.0,17,1
380759,Male,21,1,47.0,1,< 1 Year,No,20450.0,152.0,103,0
46757,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,157,1
196634,Female,66,1,28.0,1,1-2 Year,No,59681.0,122.0,235,0
258112,Female,55,1,30.0,1,1-2 Year,No,21736.0,26.0,100,0
363497,Male,64,1,8.0,0,1-2 Year,Yes,40563.0,124.0,277,0
255805,Male,44,1,28.0,0,1-2 Year,Yes,42690.0,124.0,52,0
356146,Female,25,1,41.0,0,< 1 Year,Yes,32495.0,152.0,275,1
107766,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278,1
358998,Male,46,1,28.0,0,1-2 Year,Yes,43787.0,26.0,246,0
203168,Male,25,1,24.0,1,< 1 Year,No,2630.0,26.0,195,0
169464,Female,22,1,36.0,1,< 1 Year,No,27605.0,152.0,171,0
11315,Male,64,1,43.0,0,1-2 Year,No,2630.0,26.0,188,0
380046,Female,23,1,50.0,1,< 1 Year,No,40510.0,152.0,122,0
186123,Male,30,1,36.0,0,< 1 Year,Yes,30703.0,152.0,174,0
40673,Male,66,1,28.0,1,1-2 Year,No,2630.0,124.0,43,0
215067,Male,41,1,41.0,0,1-2 Year,Yes,36822.0,124.0,99,1
293188,Female,25,1,22.0,1,< 1 Year,No,28745.0,152.0,250,0
99345,Male,30,1,28.0,0,< 1 Year,Yes,35163.0,122.0,119,0
299594,Female,22,1,34.0,0,< 1 Year,Yes,42588.0,152.0,113,0
252731,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,124.0,22,0
237205,Male,25,1,8.0,0,< 1 Year,Yes,40739.0,152.0,273,0
61376,Female,30,1,28.0,0,< 1 Year,Yes,37098.0,152.0,92,1
141462,Male,47,1,4.0,0,1-2 Year,Yes,47661.0,26.0,187,0
165394,Female,75,1,32.0,0,1-2 Year,Yes,23068.0,26.0,69,0
25819,Male,35,1,15.0,0,1-2 Year,Yes,35040.0,157.0,246,1
322976,Female,22,1,36.0,1,< 1 Year,Yes,31548.0,160.0,174,0
128676,Female,21,1,32.0,1,< 1 Year,No,33008.0,152.0,157,0
183065,Male,46,1,46.0,0,> 2 Years,Yes,27413.0,124.0,148,1
160478,Female,53,1,41.0,0,1-2 Year,Yes,33488.0,124.0,272,0
120448,Female,35,1,50.0,1,1-2 Year,No,47290.0,152.0,176,0
263045,Female,28,1,14.0,1,< 1 Year,No,29317.0,26.0,116,0
115121,Male,48,1,7.0,0,1-2 Year,Yes,40818.0,26.0,231,0
258225,Male,59,1,3.0,0,1-2 Year,Yes,48422.0,26.0,186,1
35631,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,50,1
5949,Male,49,1,11.0,1,1-2 Year,No,2630.0,124.0,185,0
276353,Female,23,1,8.0,1,< 1 Year,No,30120.0,152.0,159,0
191349,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,101,0
80233,Female,39,1,28.0,0,1-2 Year,Yes,40839.0,125.0,152,1
347963,Male,24,1,30.0,1,< 1 Year,No,35387.0,152.0,19,0
284490,Male,39,1,28.0,0,> 2 Years,Yes,44909.0,26.0,271,0
194470,Female,29,1,25.0,1,< 1 Year,No,31321.0,152.0,251,0
85041,Female,23,1,27.0,0,< 1 Year,Yes,32549.0,26.0,78,0
226337,Male,20,1,28.0,0,< 1 Year,Yes,40723.0,160.0,248,0
294101,Male,29,1,8.0,0,< 1 Year,Yes,26148.0,152.0,236,0
243362,Female,23,1,29.0,1,< 1 Year,No,30578.0,26.0,194,0
176993,Female,34,1,19.0,1,1-2 Year,No,36112.0,26.0,116,0
18387,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,248,1
161929,Female,54,1,46.0,0,1-2 Year,Yes,34909.0,124.0,223,0
121279,Male,49,1,47.0,0,1-2 Year,Yes,37310.0,16.0,35,0
174026,Male,20,1,45.0,1,< 1 Year,No,25452.0,160.0,215,0
161765,Male,24,1,15.0,0,< 1 Year,Yes,29568.0,152.0,285,0
101516,Female,37,1,8.0,0,1-2 Year,Yes,37810.0,124.0,34,0
84405,Male,38,1,6.0,0,1-2 Year,Yes,28528.0,124.0,262,1
295345,Male,23,1,41.0,1,< 1 Year,No,33133.0,152.0,269,0
190700,Male,51,1,28.0,1,1-2 Year,No,42543.0,124.0,97,0
299985,Female,22,1,2.0,1,< 1 Year,Yes,25657.0,152.0,268,0
107506,Male,53,1,28.0,0,> 2 Years,Yes,34693.0,26.0,178,1
175865,Male,32,1,11.0,0,1-2 Year,Yes,26472.0,31.0,38,0
203391,Male,22,1,47.0,0,< 1 Year,Yes,34783.0,152.0,183,0
248558,Male,56,1,32.0,0,1-2 Year,Yes,37213.0,124.0,142,0
329424,Male,45,1,8.0,0,1-2 Year,Yes,27780.0,124.0,164,1
61160,Male,47,1,9.0,0,1-2 Year,Yes,2630.0,26.0,85,1
230624,Male,46,1,28.0,1,1-2 Year,No,38039.0,124.0,98,0
362126,Female,65,1,28.0,0,1-2 Year,Yes,44898.0,124.0,191,0
15368,Male,23,1,8.0,0,< 1 Year,No,36750.0,152.0,79,0
182751,Female,27,1,10.0,1,< 1 Year,No,9792.0,152.0,161,0
287005,Male,68,1,10.0,0,> 2 Years,Yes,35041.0,124.0,134,0
378144,Female,45,1,28.0,0,1-2 Year,No,39551.0,124.0,286,0
95344,Female,23,1,36.0,1,< 1 Year,No,31743.0,151.0,266,0
32547,Female,26,1,13.0,0,< 1 Year,Yes,24760.0,152.0,105,0
271338,Male,43,1,28.0,1,1-2 Year,No,25027.0,124.0,54,0
247255,Male,28,1,8.0,0,< 1 Year,Yes,36702.0,160.0,89,0
236547,Female,24,1,50.0,1,< 1 Year,No,19489.0,152.0,258,0
185925,Female,56,1,8.0,0,1-2 Year,Yes,28432.0,152.0,156,0
284422,Male,24,1,46.0,0,< 1 Year,Yes,41854.0,152.0,278,0
276303,Male,22,1,46.0,0,< 1 Year,Yes,32324.0,152.0,37,0
277940,Female,72,1,38.0,0,1-2 Year,No,30475.0,26.0,30,0
56674,Female,33,1,19.0,1,1-2 Year,No,30213.0,124.0,249,0
45092,Male,22,1,2.0,1,< 1 Year,No,22149.0,152.0,241,0
310602,Female,49,1,46.0,1,1-2 Year,No,2630.0,11.0,231,0
7012,Male,34,1,3.0,0,1-2 Year,Yes,20451.0,160.0,179,0
213798,Female,65,1,50.0,0,1-2 Year,Yes,21895.0,8.0,161,0
10281,Female,29,1,28.0,0,1-2 Year,Yes,27644.0,124.0,153,0
217028,Female,46,1,33.0,1,1-2 Year,No,30824.0,26.0,95,0
207545,Male,51,1,8.0,0,1-2 Year,Yes,32096.0,124.0,19,0
194327,Male,32,1,41.0,1,< 1 Year,No,25027.0,152.0,278,0
119714,Female,24,1,39.0,0,< 1 Year,Yes,39194.0,151.0,11,1
24234,Female,39,1,30.0,1,1-2 Year,No,24215.0,151.0,11,0
28381,Female,23,1,50.0,1,< 1 Year,No,48895.0,152.0,109,0
283514,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,265,0
132952,Female,28,1,29.0,1,< 1 Year,No,37658.0,152.0,167,0
178685,Female,26,1,29.0,1,< 1 Year,No,27827.0,152.0,73,0
39600,Female,62,1,37.0,0,1-2 Year,No,42288.0,11.0,138,0
103171,Female,23,1,8.0,1,< 1 Year,No,89643.0,152.0,146,0
23489,Male,36,1,28.0,0,1-2 Year,Yes,31271.0,124.0,65,0
115052,Female,26,1,28.0,0,< 1 Year,Yes,30152.0,26.0,125,0
97915,Female,30,1,49.0,1,< 1 Year,No,29281.0,152.0,56,0
82012,Female,51,1,28.0,1,1-2 Year,No,39867.0,124.0,40,0
238978,Female,43,1,8.0,0,1-2 Year,Yes,39056.0,7.0,242,1
341684,Female,25,1,29.0,1,< 1 Year,No,27110.0,152.0,184,0
228849,Female,60,1,28.0,0,1-2 Year,Yes,33799.0,26.0,143,0
78275,Female,25,1,41.0,1,< 1 Year,No,35760.0,152.0,55,0
326685,Male,23,1,41.0,1,< 1 Year,No,21422.0,152.0,203,0
195004,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,253,1
34653,Male,26,1,45.0,1,< 1 Year,No,17778.0,152.0,94,0
369532,Male,23,1,28.0,0,< 1 Year,Yes,49677.0,26.0,175,1
349086,Male,21,1,47.0,1,< 1 Year,No,39112.0,152.0,55,0
167212,Male,20,1,8.0,0,< 1 Year,Yes,34572.0,160.0,268,0
350733,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,185,1
228519,Male,44,1,28.0,1,1-2 Year,No,40124.0,26.0,273,0
251335,Male,50,1,41.0,0,1-2 Year,Yes,59965.0,124.0,67,0
37611,Male,42,1,28.0,0,> 2 Years,Yes,34100.0,156.0,76,0
339456,Female,25,1,28.0,1,< 1 Year,No,41419.0,152.0,257,0
279938,Male,43,1,47.0,0,1-2 Year,Yes,29001.0,124.0,192,0
5856,Female,25,1,3.0,1,< 1 Year,No,15205.0,152.0,234,0
343821,Female,48,1,30.0,0,1-2 Year,No,2630.0,26.0,32,0
204741,Male,20,1,8.0,0,< 1 Year,No,2630.0,160.0,140,0
234308,Male,23,1,28.0,0,< 1 Year,Yes,42069.0,160.0,32,0
317359,Male,27,1,30.0,1,< 1 Year,No,24026.0,152.0,77,0
301456,Male,26,1,11.0,1,< 1 Year,No,58921.0,152.0,245,0
201817,Male,41,1,2.0,0,1-2 Year,Yes,2630.0,154.0,85,0
270392,Male,54,1,27.0,0,> 2 Years,Yes,52746.0,124.0,96,0
9044,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,287,0
129940,Male,51,1,8.0,0,> 2 Years,Yes,42734.0,26.0,290,0
90707,Female,43,1,41.0,0,1-2 Year,Yes,28916.0,106.0,272,1
169031,Female,45,1,37.0,1,1-2 Year,No,38372.0,26.0,37,1
53700,Female,23,1,34.0,0,< 1 Year,Yes,34780.0,152.0,200,0
61939,Male,24,1,28.0,1,< 1 Year,No,36142.0,152.0,298,0
286811,Female,55,1,28.0,0,> 2 Years,Yes,37577.0,122.0,109,0
244802,Male,71,1,3.0,1,1-2 Year,No,21137.0,26.0,134,0
67611,Female,22,1,11.0,1,< 1 Year,No,27689.0,152.0,186,0
113900,Female,46,1,30.0,0,1-2 Year,Yes,27980.0,124.0,115,0
18714,Male,64,1,28.0,1,1-2 Year,No,2630.0,26.0,13,0
100618,Female,25,1,39.0,0,< 1 Year,Yes,44183.0,152.0,54,0
51430,Female,44,1,28.0,1,1-2 Year,No,38052.0,124.0,90,0
48346,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,22,0
348171,Female,50,1,8.0,0,1-2 Year,Yes,35927.0,7.0,287,1
314064,Male,36,1,11.0,0,1-2 Year,Yes,51847.0,26.0,284,0
121783,Female,22,1,41.0,1,< 1 Year,No,32785.0,152.0,214,0
124773,Male,24,1,25.0,0,< 1 Year,No,30833.0,152.0,219,0
153348,Female,49,1,28.0,0,1-2 Year,Yes,33356.0,23.0,92,0
149777,Female,73,1,3.0,0,1-2 Year,Yes,20074.0,124.0,145,0
147793,Male,52,1,50.0,0,1-2 Year,Yes,28455.0,124.0,230,0
258124,Female,22,1,18.0,1,< 1 Year,No,29326.0,152.0,153,0
6014,Female,52,1,43.0,0,1-2 Year,Yes,24892.0,124.0,52,0
75628,Female,57,1,28.0,0,> 2 Years,Yes,33844.0,3.0,95,0
225499,Male,39,1,28.0,0,> 2 Years,Yes,68620.0,26.0,177,1
296480,Male,50,1,33.0,0,> 2 Years,Yes,25096.0,124.0,221,0
153158,Male,40,1,48.0,0,1-2 Year,No,2630.0,124.0,257,0
10663,Female,45,1,50.0,1,1-2 Year,No,30544.0,8.0,116,0
35391,Male,48,1,8.0,0,1-2 Year,Yes,44209.0,26.0,86,0
62904,Male,21,1,46.0,1,< 1 Year,No,39127.0,152.0,146,0
188728,Male,58,1,28.0,0,1-2 Year,Yes,37483.0,124.0,185,0
202361,Male,23,1,28.0,0,< 1 Year,Yes,41097.0,124.0,236,1
106776,Female,60,1,9.0,0,1-2 Year,Yes,38272.0,124.0,275,0
260658,Female,29,1,15.0,1,< 1 Year,No,28485.0,152.0,261,0
340107,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,152.0,159,0
371898,Male,70,1,20.0,1,1-2 Year,No,2630.0,152.0,219,0
264333,Female,22,1,8.0,1,< 1 Year,No,49866.0,152.0,95,0
128453,Male,44,1,28.0,0,1-2 Year,Yes,21730.0,122.0,47,0
77136,Male,46,1,28.0,0,1-2 Year,Yes,38599.0,26.0,34,1
51719,Male,22,1,13.0,1,< 1 Year,No,24325.0,152.0,278,0
156070,Male,76,1,28.0,0,1-2 Year,Yes,30390.0,26.0,107,0
174978,Male,42,1,43.0,0,1-2 Year,No,2630.0,124.0,198,0
300170,Male,35,1,28.0,0,1-2 Year,Yes,32612.0,152.0,83,0
295266,Male,34,1,30.0,1,1-2 Year,No,30655.0,152.0,249,0
377595,Male,65,1,6.0,1,1-2 Year,Yes,2630.0,124.0,184,0
26204,Female,37,1,8.0,1,1-2 Year,No,28041.0,156.0,167,0
377013,Female,24,1,11.0,1,< 1 Year,No,27081.0,152.0,202,0
353744,Male,45,1,28.0,0,1-2 Year,Yes,38191.0,124.0,259,0
85058,Female,38,1,28.0,0,1-2 Year,Yes,27714.0,26.0,237,0
281411,Male,69,1,28.0,1,1-2 Year,No,42996.0,26.0,296,0
126523,Male,73,1,23.0,1,1-2 Year,No,30295.0,26.0,149,0
121557,Female,33,1,15.0,1,< 1 Year,No,30179.0,152.0,238,0
57127,Male,25,1,28.0,0,< 1 Year,No,45155.0,152.0,112,1
88557,Male,77,1,28.0,0,1-2 Year,Yes,53248.0,122.0,215,1
291314,Female,26,1,28.0,0,< 1 Year,Yes,33139.0,124.0,153,0
200931,Male,35,1,15.0,1,1-2 Year,No,38143.0,26.0,122,0
346515,Female,24,1,16.0,0,< 1 Year,No,19206.0,152.0,84,0
254756,Female,22,1,46.0,1,< 1 Year,No,27088.0,152.0,11,0
127961,Female,57,1,28.0,0,1-2 Year,Yes,58292.0,124.0,102,0
135427,Male,45,1,30.0,0,1-2 Year,Yes,25555.0,124.0,165,0
120576,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,29,0
55244,Female,32,1,41.0,0,< 1 Year,Yes,39286.0,152.0,170,0
48194,Male,68,1,8.0,0,1-2 Year,Yes,36770.0,160.0,256,0
30240,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,113,0
208185,Female,54,1,28.0,0,> 2 Years,Yes,40367.0,3.0,94,1
363331,Female,24,1,2.0,1,< 1 Year,No,18784.0,152.0,73,0
314379,Male,47,1,39.0,0,1-2 Year,Yes,37819.0,26.0,24,1
199409,Female,31,1,8.0,0,< 1 Year,Yes,28796.0,152.0,76,0
197739,Female,33,1,28.0,0,< 1 Year,Yes,35852.0,52.0,202,0
95269,Female,25,1,28.0,0,< 1 Year,Yes,30553.0,152.0,288,0
171512,Male,25,1,37.0,1,< 1 Year,No,31121.0,152.0,88,0
165522,Female,35,1,29.0,0,1-2 Year,Yes,16378.0,154.0,255,1
215181,Male,43,1,28.0,0,1-2 Year,Yes,30329.0,26.0,283,0
152918,Male,33,1,39.0,1,< 1 Year,No,2630.0,124.0,282,0
46153,Female,24,1,32.0,0,< 1 Year,Yes,40263.0,152.0,180,0
32702,Female,44,1,15.0,0,1-2 Year,Yes,47144.0,26.0,248,1
246312,Male,24,1,8.0,1,< 1 Year,No,36543.0,152.0,50,0
308129,Female,22,1,28.0,1,< 1 Year,No,26526.0,152.0,273,0
338976,Female,45,1,28.0,0,1-2 Year,Yes,70660.0,26.0,51,1
370031,Male,30,1,30.0,1,< 1 Year,No,23287.0,152.0,282,0
258728,Male,32,1,28.0,0,< 1 Year,Yes,74123.0,124.0,237,1
305837,Female,45,1,28.0,0,1-2 Year,Yes,31725.0,26.0,43,0
191534,Male,25,1,8.0,1,< 1 Year,No,36391.0,152.0,107,0
248883,Female,40,1,41.0,1,1-2 Year,No,28260.0,26.0,94,0
259988,Female,48,1,28.0,1,1-2 Year,No,30486.0,124.0,146,0
282569,Female,23,1,35.0,1,< 1 Year,No,42786.0,160.0,244,0
268074,Female,24,1,36.0,0,< 1 Year,Yes,32802.0,152.0,112,0
131544,Female,26,1,39.0,1,< 1 Year,No,2630.0,152.0,102,0
372127,Female,28,1,21.0,1,< 1 Year,No,34472.0,152.0,234,0
131831,Female,43,1,28.0,1,1-2 Year,No,2630.0,156.0,147,0
35861,Male,32,1,12.0,1,< 1 Year,No,2630.0,152.0,203,0
269133,Female,23,1,32.0,0,< 1 Year,Yes,24895.0,152.0,295,0
148818,Male,56,1,28.0,0,> 2 Years,Yes,49120.0,26.0,12,1
355454,Female,30,1,15.0,0,< 1 Year,No,34183.0,152.0,163,0
295024,Female,65,1,29.0,0,1-2 Year,Yes,2630.0,124.0,269,0
