id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
56123,Female,24,1,18.0,1,< 1 Year,No,38519.0,152.0,13,0
94881,Female,27,1,15.0,0,< 1 Year,No,31899.0,152.0,88,0
106321,Male,21,1,26.0,0,< 1 Year,Yes,2630.0,160.0,207,0
367395,Male,41,1,28.0,0,1-2 Year,Yes,32306.0,122.0,284,0
10572,Female,21,1,44.0,0,< 1 Year,Yes,29322.0,160.0,55,0
202872,Male,45,1,34.0,0,1-2 Year,Yes,33703.0,124.0,126,0
47994,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,144,0
18883,Male,63,1,30.0,0,1-2 Year,Yes,33841.0,124.0,217,1
189131,Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,41,0
326267,Female,37,1,29.0,0,1-2 Year,Yes,33930.0,26.0,15,0
149999,Male,23,1,28.0,1,< 1 Year,No,34803.0,152.0,190,0
339472,Male,48,1,41.0,1,1-2 Year,No,31017.0,26.0,170,0
162736,Male,22,1,12.0,1,< 1 Year,No,36936.0,152.0,125,0
225705,Male,40,1,8.0,1,1-2 Year,Yes,68458.0,163.0,258,0
364714,Female,25,1,29.0,1,< 1 Year,No,20258.0,152.0,252,0
305138,Female,52,1,28.0,0,1-2 Year,Yes,28258.0,26.0,193,1
87339,Female,29,1,22.0,1,< 1 Year,No,41792.0,152.0,32,0
302497,Female,22,1,35.0,1,< 1 Year,No,28548.0,160.0,223,0
169528,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,86,0
242116,Male,26,1,11.0,1,< 1 Year,No,30203.0,152.0,240,0
59309,Female,34,1,46.0,1,1-2 Year,No,42835.0,152.0,58,0
838,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,16,0
271591,Male,37,1,41.0,0,1-2 Year,Yes,37752.0,26.0,251,1
215394,Female,44,1,43.0,0,1-2 Year,Yes,34209.0,124.0,243,1
257770,Male,42,1,45.0,0,1-2 Year,Yes,29268.0,124.0,37,1
136144,Male,30,1,21.0,0,< 1 Year,Yes,2630.0,26.0,139,1
70566,Male,49,1,46.0,0,1-2 Year,Yes,37842.0,124.0,75,0
276991,Male,42,1,28.0,0,1-2 Year,Yes,69281.0,124.0,145,1
32852,Female,24,1,36.0,1,< 1 Year,No,34115.0,152.0,92,0
22860,Female,30,1,28.0,0,< 1 Year,Yes,55705.0,122.0,264,1
288296,Male,53,1,41.0,0,1-2 Year,Yes,36716.0,124.0,97,0
56508,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,85,0
74273,Male,58,1,28.0,0,1-2 Year,Yes,46885.0,26.0,172,0
68172,Female,28,1,23.0,0,< 1 Year,Yes,71736.0,152.0,117,1
139529,Male,52,1,8.0,0,1-2 Year,Yes,42970.0,124.0,172,0
173689,Female,29,1,28.0,0,1-2 Year,No,2630.0,124.0,199,0
300111,Female,38,1,28.0,0,1-2 Year,Yes,28623.0,60.0,262,1
87854,Female,28,1,28.0,0,< 1 Year,Yes,42658.0,163.0,250,0
185211,Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,245,0
201210,Male,56,1,8.0,0,1-2 Year,Yes,50940.0,26.0,49,0
210193,Female,25,1,29.0,1,< 1 Year,No,44530.0,152.0,205,0
166740,Female,24,1,41.0,1,< 1 Year,No,27114.0,152.0,190,0
327389,Female,51,1,39.0,1,1-2 Year,Yes,29778.0,152.0,252,0
25561,Female,49,1,23.0,0,1-2 Year,Yes,26607.0,124.0,110,1
118630,Male,44,1,28.0,1,1-2 Year,No,45254.0,26.0,213,0
54094,Male,22,1,27.0,1,< 1 Year,No,37709.0,152.0,167,0
8313,Female,71,1,50.0,0,1-2 Year,Yes,43128.0,8.0,282,0
108701,Female,56,1,28.0,0,> 2 Years,Yes,60184.0,26.0,16,1
313510,Female,27,1,33.0,0,< 1 Year,Yes,30144.0,152.0,288,0
175624,Female,23,1,15.0,0,< 1 Year,No,31822.0,152.0,131,0
279099,Male,25,1,29.0,1,< 1 Year,No,40378.0,152.0,137,0
283130,Female,24,1,29.0,1,< 1 Year,No,35246.0,152.0,280,0
201716,Female,60,1,28.0,0,1-2 Year,Yes,38250.0,26.0,183,0
56884,Male,70,1,28.0,0,1-2 Year,Yes,34958.0,124.0,31,0
9239,Female,39,1,28.0,0,1-2 Year,Yes,33257.0,154.0,173,0
277933,Female,25,1,3.0,1,< 1 Year,No,38267.0,152.0,276,0
204189,Female,34,1,28.0,0,1-2 Year,Yes,49009.0,26.0,238,0
81564,Female,47,1,15.0,1,1-2 Year,No,45266.0,124.0,243,0
281110,Male,27,1,11.0,1,< 1 Year,No,36092.0,152.0,91,0
58894,Female,53,1,8.0,0,1-2 Year,Yes,33575.0,152.0,134,0
26556,Male,27,1,18.0,1,< 1 Year,No,34420.0,152.0,286,0
302061,Male,50,1,28.0,0,1-2 Year,Yes,39007.0,124.0,175,0
159947,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,124.0,191,0
283882,Male,77,1,3.0,1,1-2 Year,No,26812.0,26.0,218,0
70747,Female,21,1,13.0,0,< 1 Year,Yes,36881.0,160.0,290,0
36695,Male,24,1,45.0,1,< 1 Year,No,35105.0,152.0,269,0
246165,Male,21,1,41.0,0,< 1 Year,Yes,54046.0,160.0,159,0
281177,Male,25,1,49.0,0,< 1 Year,Yes,34638.0,152.0,164,0
141324,Male,62,1,29.0,0,1-2 Year,Yes,35841.0,26.0,150,0
26815,Female,42,1,28.0,0,1-2 Year,Yes,43515.0,124.0,146,1
300982,Male,23,1,4.0,1,< 1 Year,No,21087.0,152.0,202,0
352502,Male,25,1,8.0,0,< 1 Year,Yes,33966.0,152.0,276,1
185098,Male,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,120,0
112707,Female,25,1,14.0,1,< 1 Year,No,29334.0,152.0,32,0
372970,Female,54,1,28.0,0,> 2 Years,Yes,36106.0,122.0,82,1
165671,Female,21,1,36.0,1,< 1 Year,No,47941.0,160.0,165,0
218738,Male,20,1,9.0,0,< 1 Year,No,29491.0,160.0,262,0
304085,Male,49,1,28.0,0,1-2 Year,Yes,41914.0,124.0,62,0
194004,Male,67,1,28.0,0,1-2 Year,Yes,48376.0,26.0,76,0
172404,Male,65,1,43.0,0,1-2 Year,Yes,29250.0,124.0,224,0
264270,Male,40,1,34.0,1,1-2 Year,No,32949.0,29.0,28,0
247643,Male,23,1,25.0,1,< 1 Year,No,38010.0,160.0,268,0
50383,Female,71,1,28.0,1,1-2 Year,No,60393.0,122.0,121,0
35637,Male,58,1,8.0,1,1-2 Year,No,79915.0,124.0,298,0
224536,Female,22,1,46.0,1,< 1 Year,No,35301.0,160.0,178,0
215896,Male,20,1,30.0,0,< 1 Year,Yes,28401.0,160.0,147,0
323975,Female,45,1,26.0,0,1-2 Year,Yes,29689.0,124.0,120,0
162294,Female,26,1,47.0,1,< 1 Year,No,25159.0,152.0,65,0
117724,Female,46,1,20.0,1,1-2 Year,No,2630.0,26.0,49,0
4303,Male,25,1,15.0,1,< 1 Year,No,33055.0,152.0,170,0
205037,Female,23,1,16.0,0,< 1 Year,No,2630.0,152.0,248,0
245748,Female,21,1,19.0,0,< 1 Year,Yes,2630.0,160.0,203,0
270264,Female,40,1,28.0,0,1-2 Year,Yes,31429.0,124.0,222,0
27343,Male,65,1,28.0,1,1-2 Year,No,37541.0,124.0,10,0
24468,Male,40,1,48.0,1,1-2 Year,No,2630.0,124.0,95,0
86093,Male,28,1,15.0,0,< 1 Year,No,25416.0,152.0,75,0
95618,Female,21,1,15.0,1,< 1 Year,No,98794.0,152.0,231,0
349515,Male,78,1,50.0,1,1-2 Year,No,46602.0,26.0,182,0
177866,Female,40,1,8.0,0,1-2 Year,Yes,36976.0,52.0,182,0
217635,Male,40,1,28.0,0,1-2 Year,Yes,33049.0,150.0,110,1
239077,Female,32,1,29.0,0,1-2 Year,Yes,26499.0,124.0,37,1
367993,Female,25,1,25.0,1,< 1 Year,No,24085.0,152.0,166,0
367287,Male,42,1,8.0,0,1-2 Year,Yes,35147.0,124.0,293,0
119115,Female,26,1,37.0,1,< 1 Year,No,34143.0,152.0,263,0
165383,Male,25,1,8.0,1,< 1 Year,No,35929.0,152.0,211,0
49681,Female,23,1,18.0,1,< 1 Year,No,31380.0,152.0,248,0
131287,Male,58,1,29.0,0,1-2 Year,Yes,2630.0,26.0,171,1
217833,Female,28,1,12.0,1,< 1 Year,No,2630.0,152.0,151,0
304506,Female,53,1,3.0,1,1-2 Year,No,29590.0,152.0,88,0
327361,Female,40,1,26.0,0,1-2 Year,Yes,41378.0,22.0,62,0
140284,Female,20,1,50.0,0,< 1 Year,Yes,18300.0,160.0,189,0
342265,Female,25,1,21.0,1,< 1 Year,No,24202.0,152.0,78,0
194151,Male,22,1,14.0,1,< 1 Year,No,19498.0,152.0,117,0
293217,Male,23,1,45.0,1,< 1 Year,No,37034.0,152.0,199,0
183565,Female,27,1,26.0,1,< 1 Year,No,33895.0,152.0,298,0
137168,Female,44,1,28.0,0,1-2 Year,Yes,36172.0,26.0,112,0
192248,Male,33,1,15.0,1,< 1 Year,No,88841.0,152.0,157,0
351853,Female,39,1,28.0,0,1-2 Year,Yes,42420.0,25.0,118,1
36263,Female,76,1,28.0,0,1-2 Year,Yes,29727.0,26.0,47,0
266,Female,22,1,11.0,1,< 1 Year,No,32234.0,152.0,117,0
114444,Female,21,1,8.0,0,< 1 Year,Yes,25438.0,152.0,291,0
234430,Female,24,1,21.0,0,1-2 Year,Yes,2630.0,156.0,18,1
52110,Male,22,1,43.0,1,< 1 Year,No,2630.0,26.0,43,0
359631,Female,43,1,8.0,0,1-2 Year,Yes,29419.0,124.0,142,1
267895,Male,22,1,6.0,1,< 1 Year,No,33771.0,152.0,209,0
89542,Female,29,1,15.0,0,< 1 Year,Yes,36162.0,151.0,93,0
349115,Male,26,1,46.0,1,1-2 Year,No,2630.0,156.0,174,0
350802,Male,51,1,8.0,0,1-2 Year,No,37944.0,163.0,192,0
306707,Female,24,1,41.0,1,< 1 Year,No,25302.0,152.0,246,0
115307,Female,22,1,34.0,0,< 1 Year,No,35849.0,152.0,272,0
294311,Male,22,1,22.0,0,< 1 Year,Yes,21536.0,152.0,80,0
191400,Female,43,1,9.0,0,1-2 Year,Yes,46443.0,26.0,38,0
64064,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,157.0,229,1
15966,Male,40,1,28.0,0,1-2 Year,Yes,48219.0,124.0,265,1
307625,Female,32,1,11.0,1,< 1 Year,No,28188.0,152.0,162,0
52635,Female,50,1,30.0,1,1-2 Year,No,44715.0,152.0,237,0
206917,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,160.0,46,0
235046,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,124.0,187,0
86250,Female,48,1,15.0,1,1-2 Year,No,23654.0,124.0,191,0
123804,Male,23,1,47.0,1,1-2 Year,No,2630.0,124.0,243,0
156429,Female,39,1,28.0,0,> 2 Years,Yes,52257.0,122.0,86,0
204014,Male,38,1,43.0,1,1-2 Year,No,29180.0,152.0,210,0
118568,Female,67,1,33.0,0,1-2 Year,Yes,45725.0,124.0,179,0
76656,Female,21,1,37.0,0,< 1 Year,No,31959.0,152.0,114,0
44884,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,158.0,164,0
98179,Male,22,1,28.0,0,< 1 Year,Yes,63097.0,122.0,166,0
112863,Female,21,1,28.0,0,1-2 Year,Yes,45391.0,124.0,28,0
107433,Female,25,1,6.0,1,< 1 Year,No,25377.0,152.0,279,0
157630,Male,67,1,46.0,1,1-2 Year,No,2630.0,11.0,51,0
168440,Male,50,1,28.0,0,1-2 Year,Yes,46482.0,26.0,21,0
81469,Female,24,1,46.0,1,< 1 Year,No,22948.0,152.0,95,0
142093,Female,24,1,2.0,0,< 1 Year,Yes,35918.0,151.0,228,0
317196,Female,21,1,8.0,1,< 1 Year,No,34881.0,160.0,51,0
200830,Male,42,1,38.0,1,1-2 Year,No,29644.0,154.0,95,0
34834,Male,22,1,13.0,1,< 1 Year,No,26384.0,152.0,230,0
87802,Male,32,1,50.0,1,< 1 Year,No,24165.0,152.0,121,0
54064,Female,24,1,45.0,1,< 1 Year,No,21682.0,152.0,88,0
136286,Female,22,1,8.0,0,< 1 Year,Yes,60666.0,152.0,216,0
338105,Female,27,1,6.0,1,< 1 Year,No,15857.0,152.0,15,0
341623,Male,29,1,15.0,0,< 1 Year,Yes,30134.0,152.0,95,0
180261,Male,73,1,28.0,1,1-2 Year,No,40702.0,124.0,193,0
124718,Male,58,1,8.0,0,1-2 Year,Yes,43179.0,26.0,18,0
6926,Female,51,1,28.0,0,< 1 Year,Yes,2630.0,124.0,43,0
201862,Male,55,1,28.0,0,> 2 Years,Yes,39467.0,26.0,179,0
257677,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,32,0
337430,Female,24,1,34.0,1,< 1 Year,No,30658.0,152.0,83,0
18459,Male,63,1,8.0,1,1-2 Year,No,33290.0,124.0,211,0
196737,Male,26,1,41.0,1,< 1 Year,No,27593.0,152.0,272,0
75003,Female,25,1,11.0,1,< 1 Year,No,26048.0,152.0,119,0
255010,Male,37,1,46.0,0,1-2 Year,Yes,28868.0,124.0,235,1
124941,Male,71,1,39.0,1,1-2 Year,No,34838.0,26.0,225,0
271312,Male,24,1,28.0,1,< 1 Year,No,59817.0,152.0,210,0
373802,Male,35,1,41.0,1,1-2 Year,No,27885.0,152.0,144,0
319198,Male,55,1,46.0,0,1-2 Year,Yes,30747.0,11.0,257,0
329178,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,203,0
83214,Male,40,1,43.0,0,1-2 Year,Yes,40368.0,124.0,168,1
52624,Female,47,1,28.0,0,1-2 Year,Yes,34842.0,124.0,63,0
25685,Female,69,1,26.0,1,1-2 Year,No,2630.0,124.0,277,0
217387,Female,25,1,33.0,1,< 1 Year,No,34386.0,107.0,71,0
355814,Male,48,1,37.0,1,1-2 Year,No,2630.0,124.0,271,0
250122,Female,21,1,13.0,1,< 1 Year,No,17160.0,152.0,187,0
176992,Male,46,1,28.0,0,1-2 Year,Yes,44273.0,124.0,33,0
344239,Male,23,1,29.0,1,< 1 Year,No,31312.0,152.0,176,0
321816,Female,25,1,46.0,1,< 1 Year,No,23323.0,152.0,214,0
272111,Male,69,1,37.0,0,1-2 Year,Yes,24837.0,4.0,181,0
142337,Male,39,1,6.0,1,1-2 Year,No,27445.0,152.0,221,0
95029,Male,22,1,28.0,0,< 1 Year,Yes,36106.0,163.0,173,0
19671,Male,43,1,28.0,0,1-2 Year,Yes,26611.0,47.0,246,0
29098,Female,60,1,28.0,1,1-2 Year,No,51105.0,122.0,268,0
138540,Male,51,1,49.0,0,1-2 Year,Yes,2630.0,122.0,131,0
320670,Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,271,0
353614,Female,22,1,17.0,1,< 1 Year,Yes,58314.0,152.0,230,0
290393,Male,28,1,30.0,1,< 1 Year,No,53162.0,152.0,55,0
368726,Male,46,1,28.0,0,1-2 Year,Yes,39199.0,124.0,131,0
110987,Female,25,1,5.0,1,< 1 Year,No,2630.0,152.0,36,0
23948,Male,59,1,33.0,0,1-2 Year,Yes,29958.0,157.0,56,1
210851,Male,53,1,39.0,0,> 2 Years,Yes,28439.0,156.0,264,0
309878,Male,21,1,46.0,1,< 1 Year,No,24669.0,160.0,177,0
124243,Female,25,1,8.0,1,< 1 Year,No,24834.0,152.0,87,0
303427,Female,35,1,28.0,0,1-2 Year,Yes,39551.0,124.0,39,0
254587,Female,61,1,28.0,0,1-2 Year,Yes,38285.0,26.0,129,0
293969,Female,69,1,33.0,0,1-2 Year,Yes,2630.0,156.0,219,1
261879,Male,21,1,8.0,0,< 1 Year,Yes,56317.0,160.0,181,0
201683,Male,50,1,28.0,0,1-2 Year,Yes,64582.0,26.0,61,0
301342,Male,57,1,35.0,0,> 2 Years,Yes,35594.0,124.0,210,1
81604,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,206,0
140047,Female,29,1,46.0,0,< 1 Year,Yes,27638.0,152.0,167,1
238752,Male,43,1,50.0,0,1-2 Year,Yes,33564.0,156.0,150,1
11833,Male,37,1,9.0,0,1-2 Year,Yes,2630.0,157.0,275,0
144313,Female,23,1,6.0,1,< 1 Year,No,28090.0,152.0,127,0
115995,Male,51,1,20.0,0,1-2 Year,No,2630.0,124.0,114,0
235992,Male,23,1,11.0,1,1-2 Year,No,27792.0,124.0,51,0
167712,Male,22,1,8.0,1,< 1 Year,No,31098.0,152.0,21,0
37631,Male,48,1,52.0,0,1-2 Year,Yes,42260.0,26.0,111,0
86178,Male,29,1,41.0,1,< 1 Year,No,33217.0,152.0,112,0
82234,Female,23,1,41.0,1,< 1 Year,No,35166.0,152.0,126,0
267265,Female,53,1,6.0,0,1-2 Year,Yes,28988.0,124.0,140,0
368537,Male,53,1,3.0,1,1-2 Year,No,2630.0,26.0,150,0
344807,Female,48,1,28.0,0,1-2 Year,Yes,24882.0,122.0,107,0
131689,Female,22,1,3.0,1,< 1 Year,Yes,2630.0,160.0,121,0
292648,Male,47,1,35.0,1,1-2 Year,Yes,27860.0,88.0,91,0
366916,Female,23,1,30.0,1,< 1 Year,No,28562.0,152.0,112,0
21790,Male,26,1,28.0,1,< 1 Year,No,38630.0,152.0,65,0
6214,Male,40,1,28.0,0,1-2 Year,Yes,36031.0,122.0,223,0
9318,Female,22,1,4.0,1,< 1 Year,No,26046.0,152.0,261,0
284477,Male,50,1,28.0,0,1-2 Year,Yes,52538.0,26.0,170,1
369645,Female,36,1,0.0,0,1-2 Year,Yes,2630.0,26.0,173,0
345393,Female,24,1,36.0,1,< 1 Year,No,40519.0,152.0,27,0
222432,Female,77,1,52.0,0,1-2 Year,No,2630.0,124.0,253,0
312997,Male,21,1,8.0,1,< 1 Year,No,39747.0,152.0,111,0
190506,Female,29,1,35.0,0,1-2 Year,Yes,38735.0,26.0,206,0
62104,Female,21,1,30.0,0,< 1 Year,Yes,23019.0,152.0,259,1
254541,Female,24,1,14.0,1,< 1 Year,No,34447.0,152.0,158,0
4601,Female,23,1,50.0,1,< 1 Year,No,31714.0,152.0,126,0
59283,Male,80,1,11.0,0,1-2 Year,Yes,42115.0,26.0,286,0
303944,Female,24,1,28.0,0,< 1 Year,No,59269.0,152.0,166,0
77819,Female,29,1,41.0,1,< 1 Year,No,34147.0,152.0,110,0
42115,Female,45,1,8.0,0,1-2 Year,Yes,41120.0,30.0,197,1
161148,Female,49,1,8.0,0,1-2 Year,Yes,36933.0,26.0,187,0
16377,Female,23,1,11.0,1,< 1 Year,No,24899.0,152.0,276,0
290961,Male,52,1,28.0,0,> 2 Years,Yes,35165.0,124.0,255,0
201451,Female,46,1,22.0,0,1-2 Year,Yes,25512.0,152.0,71,0
272015,Male,45,1,50.0,0,1-2 Year,Yes,24505.0,124.0,68,0
69539,Female,22,1,8.0,0,< 1 Year,Yes,34558.0,152.0,270,0
301256,Male,67,1,28.0,0,1-2 Year,Yes,45417.0,30.0,98,0
324955,Male,73,1,28.0,0,1-2 Year,Yes,30336.0,124.0,40,0
154121,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,24,0
355341,Male,34,1,30.0,1,1-2 Year,No,22398.0,152.0,15,0
242425,Male,23,1,29.0,1,< 1 Year,No,46864.0,152.0,93,0
153377,Male,23,1,46.0,1,< 1 Year,No,20969.0,26.0,54,0
134507,Male,44,1,28.0,0,1-2 Year,Yes,64124.0,124.0,74,0
341624,Male,39,1,45.0,0,1-2 Year,Yes,28280.0,124.0,234,1
259694,Male,29,1,46.0,1,< 1 Year,No,2630.0,160.0,287,0
132696,Female,24,1,28.0,1,< 1 Year,No,62640.0,152.0,51,0
245103,Male,28,1,28.0,0,< 1 Year,Yes,34073.0,152.0,73,1
174090,Male,39,1,8.0,0,1-2 Year,Yes,35873.0,26.0,254,0
235863,Female,22,1,47.0,1,< 1 Year,No,24876.0,152.0,49,0
79466,Female,23,1,8.0,0,< 1 Year,Yes,38891.0,152.0,60,0
10283,Female,23,1,30.0,0,< 1 Year,Yes,32621.0,152.0,10,0
73273,Female,39,1,28.0,0,1-2 Year,No,38412.0,120.0,283,0
18007,Female,26,1,18.0,1,< 1 Year,No,34641.0,152.0,290,0
373037,Female,23,1,28.0,1,< 1 Year,No,42883.0,152.0,273,0
9765,Female,36,1,26.0,0,1-2 Year,Yes,44524.0,124.0,42,0
176743,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,157.0,251,0
2285,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,26.0,77,1
259910,Male,23,1,15.0,0,< 1 Year,Yes,37480.0,152.0,291,0
219370,Female,61,1,50.0,1,1-2 Year,No,28374.0,8.0,153,0
223283,Male,37,1,28.0,0,1-2 Year,Yes,37265.0,122.0,268,0
210180,Male,42,1,47.0,0,1-2 Year,Yes,30247.0,16.0,160,0
76166,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,178,1
65239,Male,43,1,41.0,0,1-2 Year,Yes,47335.0,12.0,131,1
203444,Female,55,1,13.0,0,> 2 Years,Yes,2630.0,157.0,220,0
25003,Female,51,1,33.0,1,1-2 Year,No,30207.0,26.0,133,0
241106,Female,41,1,1.0,0,1-2 Year,No,2630.0,156.0,256,0
284088,Male,33,1,29.0,0,1-2 Year,Yes,28381.0,124.0,141,1
102276,Female,43,1,28.0,0,1-2 Year,Yes,36612.0,124.0,53,1
248665,Male,68,1,28.0,0,1-2 Year,Yes,26087.0,26.0,201,0
101191,Female,51,1,28.0,0,1-2 Year,Yes,36524.0,26.0,260,0
276308,Male,75,1,11.0,1,1-2 Year,No,32763.0,120.0,66,0
363877,Male,35,1,15.0,1,1-2 Year,No,29666.0,152.0,65,0
85132,Male,73,1,18.0,1,1-2 Year,No,33019.0,26.0,88,0
295942,Male,23,1,28.0,0,< 1 Year,Yes,57619.0,152.0,200,0
329547,Female,44,1,28.0,0,1-2 Year,No,23459.0,26.0,43,0
214720,Female,25,1,8.0,1,< 1 Year,No,39017.0,152.0,216,0
129981,Female,28,1,11.0,1,< 1 Year,No,29955.0,152.0,35,0
160103,Female,22,1,37.0,0,< 1 Year,No,33761.0,152.0,49,0
28821,Male,38,1,14.0,0,1-2 Year,Yes,23149.0,124.0,271,0
223023,Female,48,1,48.0,0,> 2 Years,Yes,2630.0,26.0,129,1
203063,Male,33,1,34.0,1,< 1 Year,No,32559.0,152.0,126,0
222115,Female,32,1,28.0,0,1-2 Year,Yes,37066.0,124.0,51,0
336841,Male,39,1,28.0,1,1-2 Year,No,44076.0,26.0,10,0
107115,Female,34,1,6.0,1,1-2 Year,No,24705.0,152.0,234,0
288355,Male,70,1,28.0,0,1-2 Year,Yes,40082.0,26.0,37,1
136114,Male,23,1,24.0,1,< 1 Year,No,2630.0,160.0,75,0
12205,Male,48,1,28.0,0,1-2 Year,Yes,44391.0,125.0,182,0
85749,Male,55,1,46.0,0,> 2 Years,Yes,37504.0,11.0,171,0
380703,Female,45,1,8.0,0,1-2 Year,Yes,27645.0,124.0,141,0
153380,Female,29,1,29.0,1,< 1 Year,No,30530.0,152.0,85,0
224853,Female,47,1,28.0,1,1-2 Year,No,54080.0,124.0,218,0
1852,Male,27,1,41.0,1,< 1 Year,No,25105.0,152.0,284,0
249619,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,105,0
355470,Male,31,1,15.0,1,< 1 Year,No,2630.0,151.0,162,0
242000,Female,26,1,33.0,1,< 1 Year,No,25459.0,152.0,114,0
29179,Male,22,1,22.0,1,< 1 Year,No,50737.0,152.0,22,0
363809,Female,28,1,28.0,0,< 1 Year,Yes,51473.0,26.0,243,1
219893,Male,75,1,31.0,1,1-2 Year,No,2630.0,9.0,121,0
248983,Male,22,1,12.0,0,< 1 Year,No,30347.0,160.0,254,0
200227,Female,67,1,28.0,0,1-2 Year,Yes,46735.0,52.0,140,0
4578,Female,36,1,28.0,0,1-2 Year,No,32819.0,124.0,242,0
275944,Male,28,1,8.0,1,< 1 Year,No,31212.0,152.0,151,0
345269,Male,24,1,28.0,0,< 1 Year,Yes,28726.0,152.0,259,0
376825,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,200,1
99187,Female,24,1,13.0,0,< 1 Year,Yes,51667.0,151.0,246,0
131068,Male,73,1,20.0,0,1-2 Year,Yes,2630.0,133.0,152,0
107437,Male,26,1,36.0,0,1-2 Year,Yes,2630.0,156.0,159,0
62389,Male,23,1,37.0,0,< 1 Year,Yes,25686.0,152.0,204,0
34356,Male,22,1,12.0,1,< 1 Year,No,21487.0,152.0,198,0
119612,Female,23,1,22.0,0,< 1 Year,Yes,28784.0,151.0,103,0
380315,Male,57,1,46.0,0,1-2 Year,Yes,39803.0,124.0,134,0
37519,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,122.0,93,0
155895,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,299,1
175109,Female,43,1,28.0,0,1-2 Year,Yes,27808.0,139.0,195,0
240921,Female,24,1,36.0,0,< 1 Year,Yes,34555.0,152.0,186,0
335440,Male,33,1,41.0,0,1-2 Year,Yes,35157.0,124.0,103,1
341049,Female,49,1,29.0,0,1-2 Year,Yes,51360.0,12.0,169,0
222112,Male,48,1,20.0,1,1-2 Year,No,2630.0,133.0,129,0
180356,Female,36,1,7.0,0,1-2 Year,Yes,56288.0,124.0,251,0
144785,Female,65,1,28.0,1,1-2 Year,No,26194.0,152.0,44,0
227147,Male,23,1,46.0,1,< 1 Year,No,47803.0,152.0,206,0
235215,Male,55,1,47.0,0,1-2 Year,Yes,30301.0,156.0,25,0
188294,Female,25,1,35.0,1,< 1 Year,No,21811.0,152.0,148,0
193309,Female,37,1,33.0,0,1-2 Year,Yes,35858.0,26.0,170,1
266547,Male,53,1,33.0,0,1-2 Year,Yes,26622.0,60.0,43,0
93654,Female,42,1,28.0,0,> 2 Years,Yes,44253.0,124.0,112,0
102007,Female,24,1,21.0,1,< 1 Year,No,19210.0,152.0,57,0
152795,Female,25,1,11.0,1,< 1 Year,No,22732.0,152.0,296,0
206324,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,154.0,125,0
287567,Female,23,1,7.0,0,< 1 Year,Yes,30717.0,163.0,215,0
221250,Female,21,1,46.0,1,< 1 Year,No,33027.0,160.0,176,0
130498,Male,21,1,16.0,0,< 1 Year,Yes,21407.0,160.0,178,0
346770,Male,71,1,28.0,1,1-2 Year,No,38762.0,122.0,255,0
10746,Female,37,1,28.0,0,1-2 Year,Yes,37141.0,154.0,181,0
345137,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,189,0
135996,Male,58,1,28.0,0,1-2 Year,Yes,28466.0,124.0,51,0
29138,Female,27,1,6.0,1,< 1 Year,No,20205.0,152.0,18,0
182166,Male,78,1,2.0,0,1-2 Year,No,32955.0,124.0,81,0
287570,Male,23,1,11.0,1,< 1 Year,No,26343.0,152.0,224,0
323937,Female,52,1,28.0,0,1-2 Year,Yes,26004.0,26.0,253,1
249503,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,124.0,17,0
279869,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,29,0
71825,Male,31,1,45.0,0,< 1 Year,Yes,34170.0,124.0,193,1
8771,Male,26,1,12.0,1,< 1 Year,No,2630.0,160.0,130,0
10477,Female,43,1,28.0,0,1-2 Year,Yes,44404.0,124.0,36,0
303792,Male,23,1,47.0,0,< 1 Year,Yes,19918.0,152.0,100,0
377612,Male,23,1,33.0,0,< 1 Year,Yes,29240.0,152.0,16,0
127606,Female,61,1,28.0,0,> 2 Years,Yes,62274.0,26.0,40,0
