id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
159299,Female,48,1,28.0,0,> 2 Years,Yes,55205.0,124.0,81,0
262936,Male,31,1,28.0,0,< 1 Year,Yes,28227.0,124.0,198,1
235702,Male,57,1,13.0,0,1-2 Year,Yes,26764.0,26.0,146,0
25210,Female,23,1,41.0,1,< 1 Year,No,32700.0,152.0,79,0
232665,Male,23,1,27.0,0,< 1 Year,Yes,25304.0,152.0,106,0
43943,Male,48,1,28.0,1,1-2 Year,No,39700.0,124.0,76,0
41507,Female,36,1,0.0,1,1-2 Year,No,2630.0,48.0,86,0
207054,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,150,1
50797,Male,48,1,28.0,0,> 2 Years,Yes,39154.0,29.0,162,0
82064,Female,27,1,28.0,1,< 1 Year,No,35826.0,152.0,149,0
321381,Female,30,1,8.0,0,1-2 Year,Yes,2630.0,157.0,114,0
178675,Male,22,1,47.0,0,< 1 Year,Yes,27389.0,160.0,118,0
260169,Female,22,1,30.0,1,< 1 Year,No,23423.0,152.0,179,0
237627,Male,30,1,28.0,0,1-2 Year,Yes,28317.0,26.0,177,0
239694,Female,25,1,11.0,1,< 1 Year,No,36778.0,152.0,251,0
254320,Female,27,1,28.0,1,< 1 Year,No,47020.0,152.0,101,0
497,Male,22,1,35.0,0,< 1 Year,Yes,30083.0,152.0,84,0
180857,Male,57,1,3.0,1,1-2 Year,No,35662.0,152.0,222,0
285823,Male,40,1,46.0,1,1-2 Year,No,32074.0,11.0,227,0
167501,Female,26,1,35.0,1,< 1 Year,No,40926.0,152.0,80,0
928,Female,81,1,28.0,1,1-2 Year,No,38673.0,26.0,36,0
68654,Male,42,1,28.0,0,1-2 Year,Yes,34177.0,124.0,292,0
193364,Female,23,1,8.0,1,< 1 Year,No,73812.0,152.0,229,0
343668,Male,47,1,28.0,0,1-2 Year,Yes,28665.0,26.0,239,0
150890,Male,40,1,28.0,0,1-2 Year,Yes,42901.0,124.0,265,0
204336,Female,55,1,28.0,1,1-2 Year,No,37621.0,26.0,154,0
109111,Male,47,1,28.0,0,1-2 Year,Yes,40414.0,124.0,276,0
348640,Female,26,1,12.0,1,< 1 Year,No,2630.0,152.0,274,0
199549,Female,72,1,0.0,0,1-2 Year,No,2630.0,26.0,183,0
201669,Female,22,1,2.0,0,< 1 Year,Yes,35087.0,152.0,295,1
95407,Female,41,1,29.0,0,1-2 Year,Yes,49294.0,124.0,81,0
349665,Male,59,1,35.0,1,1-2 Year,No,32650.0,124.0,67,0
127320,Male,61,1,28.0,1,1-2 Year,No,56929.0,124.0,72,0
323889,Male,29,1,28.0,1,< 1 Year,No,37726.0,151.0,196,0
75819,Male,37,1,28.0,0,1-2 Year,Yes,45894.0,31.0,120,0
26828,Female,66,1,28.0,1,1-2 Year,No,26902.0,26.0,60,0
57915,Male,25,1,22.0,1,< 1 Year,No,70723.0,152.0,287,0
3903,Female,56,1,28.0,0,1-2 Year,Yes,37341.0,26.0,115,1
353698,Female,21,1,27.0,1,< 1 Year,No,28966.0,160.0,206,0
40847,Female,44,1,47.0,1,1-2 Year,No,35251.0,152.0,223,0
99545,Male,37,1,3.0,0,> 2 Years,Yes,27133.0,157.0,34,1
207601,Male,57,1,3.0,1,1-2 Year,No,2630.0,26.0,148,0
336905,Female,31,1,49.0,1,< 1 Year,No,26839.0,152.0,163,0
207547,Male,49,1,28.0,0,1-2 Year,Yes,60952.0,124.0,231,0
226478,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,156.0,97,0
4483,Female,23,1,26.0,1,< 1 Year,No,46129.0,152.0,221,0
92136,Female,22,1,8.0,0,< 1 Year,Yes,36525.0,152.0,204,0
225567,Female,39,1,43.0,0,1-2 Year,Yes,28556.0,124.0,174,0
372348,Female,60,1,28.0,0,1-2 Year,No,67852.0,12.0,135,0
177714,Female,48,1,14.0,0,1-2 Year,Yes,41784.0,124.0,265,1
193628,Male,32,1,48.0,0,< 1 Year,Yes,2630.0,124.0,127,0
146767,Male,68,1,20.0,1,1-2 Year,No,2630.0,26.0,29,0
218120,Male,34,1,41.0,1,1-2 Year,No,37908.0,124.0,140,0
374033,Female,20,1,8.0,0,< 1 Year,Yes,44161.0,160.0,221,1
370430,Female,23,1,28.0,0,< 1 Year,Yes,30354.0,26.0,35,0
133879,Female,22,1,3.0,1,< 1 Year,No,38967.0,152.0,50,0
260309,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,209,0
144754,Male,68,1,48.0,1,1-2 Year,No,2630.0,118.0,295,0
131125,Male,32,1,35.0,1,< 1 Year,No,25577.0,152.0,57,0
113252,Female,26,1,24.0,0,< 1 Year,Yes,36990.0,152.0,258,0
103410,Male,24,1,29.0,1,< 1 Year,No,21169.0,152.0,209,0
349143,Male,50,1,46.0,1,1-2 Year,No,37465.0,26.0,33,0
283423,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,185,1
146654,Female,24,1,12.0,1,< 1 Year,Yes,32935.0,152.0,111,0
299282,Male,36,1,11.0,0,1-2 Year,Yes,24022.0,26.0,245,1
114553,Male,59,1,47.0,1,1-2 Year,No,41273.0,16.0,80,0
330957,Male,42,1,28.0,0,1-2 Year,Yes,38418.0,13.0,245,0
223442,Male,41,1,41.0,0,1-2 Year,Yes,40744.0,124.0,270,0
330458,Male,52,1,28.0,0,1-2 Year,Yes,42823.0,26.0,37,0
202363,Male,35,1,29.0,0,1-2 Year,Yes,41020.0,152.0,265,0
137161,Male,67,1,41.0,0,> 2 Years,Yes,31498.0,124.0,204,1
178376,Female,26,1,8.0,1,< 1 Year,No,55064.0,152.0,58,0
288037,Female,34,1,15.0,0,1-2 Year,Yes,33034.0,124.0,117,0
31704,Female,22,1,25.0,0,< 1 Year,Yes,25826.0,152.0,37,0
291579,Female,24,1,8.0,1,< 1 Year,No,37446.0,152.0,115,0
322996,Female,22,1,37.0,1,< 1 Year,No,29450.0,152.0,160,0
322598,Female,47,1,28.0,1,1-2 Year,No,30972.0,26.0,93,0
324344,Female,23,1,46.0,1,< 1 Year,No,28279.0,160.0,38,0
241844,Male,51,1,28.0,1,1-2 Year,No,44316.0,124.0,200,0
258255,Male,45,1,8.0,0,1-2 Year,Yes,32133.0,26.0,26,0
2987,Female,23,1,8.0,1,< 1 Year,No,29985.0,152.0,87,0
186064,Male,35,1,12.0,0,1-2 Year,Yes,15578.0,124.0,58,0
351991,Male,39,1,35.0,0,1-2 Year,Yes,37295.0,124.0,23,0
32433,Male,58,1,7.0,0,1-2 Year,Yes,33232.0,124.0,109,0
286665,Male,44,1,28.0,0,1-2 Year,Yes,42228.0,55.0,284,0
109614,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,73,0
315950,Male,24,1,41.0,1,< 1 Year,Yes,2630.0,152.0,265,0
25245,Female,22,1,25.0,1,< 1 Year,No,27744.0,152.0,104,0
111553,Female,51,1,14.0,0,1-2 Year,Yes,35493.0,124.0,149,0
37224,Male,46,1,27.0,0,1-2 Year,Yes,2630.0,122.0,49,1
221740,Female,29,1,32.0,0,< 1 Year,Yes,13818.0,124.0,48,1
300681,Female,25,1,3.0,1,< 1 Year,No,26174.0,152.0,281,0
311540,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,108,0
296633,Female,80,1,28.0,0,1-2 Year,Yes,38456.0,139.0,16,1
200693,Female,21,1,28.0,0,< 1 Year,Yes,65155.0,152.0,118,0
252183,Female,25,1,8.0,1,< 1 Year,No,69526.0,152.0,253,0
378201,Female,34,1,50.0,0,1-2 Year,Yes,27256.0,153.0,273,0
215087,Male,35,1,8.0,0,1-2 Year,Yes,33972.0,124.0,67,1
368549,Female,50,1,29.0,0,1-2 Year,Yes,40249.0,124.0,228,1
287203,Male,20,1,50.0,0,< 1 Year,Yes,38569.0,160.0,221,0
345615,Female,29,1,28.0,1,< 1 Year,No,21988.0,152.0,230,0
204652,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,152.0,113,0
285917,Female,35,1,33.0,1,1-2 Year,No,36285.0,26.0,214,0
366320,Female,63,1,29.0,1,1-2 Year,No,2630.0,156.0,33,0
168612,Male,50,1,38.0,0,1-2 Year,No,25730.0,124.0,86,0
234202,Female,43,1,28.0,0,1-2 Year,No,55068.0,26.0,295,0
138263,Female,25,1,6.0,1,< 1 Year,No,29237.0,152.0,281,0
19412,Male,46,1,46.0,0,1-2 Year,Yes,29111.0,21.0,45,1
221290,Male,23,1,8.0,1,< 1 Year,No,48838.0,160.0,80,0
277828,Male,51,1,28.0,0,> 2 Years,Yes,35216.0,154.0,183,1
288403,Male,23,1,32.0,1,< 1 Year,No,31657.0,152.0,213,0
1751,Female,24,1,41.0,1,< 1 Year,No,33205.0,152.0,151,0
376258,Female,24,1,8.0,1,< 1 Year,No,36079.0,152.0,90,0
332796,Male,44,1,32.0,0,1-2 Year,Yes,27378.0,124.0,191,0
111829,Male,25,1,15.0,0,< 1 Year,Yes,30274.0,152.0,257,1
81052,Female,23,1,30.0,1,< 1 Year,Yes,18923.0,152.0,122,0
239919,Male,45,1,29.0,0,1-2 Year,Yes,35115.0,26.0,265,0
264871,Female,67,1,28.0,0,1-2 Year,Yes,50711.0,24.0,176,0
349157,Female,21,1,46.0,0,< 1 Year,Yes,25636.0,160.0,163,1
206913,Female,26,1,41.0,1,< 1 Year,No,28598.0,152.0,105,0
254125,Male,23,1,41.0,1,< 1 Year,No,36295.0,152.0,263,0
184174,Female,26,1,28.0,1,< 1 Year,No,48220.0,152.0,137,0
265128,Female,20,1,26.0,0,< 1 Year,Yes,33658.0,160.0,199,0
138827,Male,33,1,46.0,0,1-2 Year,Yes,23647.0,157.0,204,1
173983,Female,27,1,37.0,1,< 1 Year,No,30439.0,152.0,25,0
247550,Male,22,1,15.0,0,< 1 Year,Yes,33506.0,160.0,231,0
116472,Female,31,1,28.0,0,1-2 Year,No,83086.0,122.0,117,0
30745,Female,22,1,28.0,0,< 1 Year,No,24542.0,152.0,134,1
54033,Male,29,1,18.0,1,< 1 Year,No,16365.0,152.0,230,0
328848,Male,66,1,34.0,1,1-2 Year,No,34285.0,124.0,265,0
90171,Female,20,1,15.0,0,< 1 Year,Yes,32468.0,160.0,137,0
283545,Male,23,1,50.0,1,< 1 Year,No,30733.0,152.0,46,0
56852,Male,36,1,28.0,0,1-2 Year,Yes,41024.0,26.0,280,1
266992,Female,23,1,33.0,1,< 1 Year,No,31321.0,152.0,249,0
76565,Female,41,1,27.0,1,1-2 Year,No,23133.0,26.0,16,0
9788,Female,41,1,34.0,0,1-2 Year,Yes,37070.0,26.0,89,0
204651,Male,38,1,43.0,0,1-2 Year,Yes,2630.0,160.0,179,0
63215,Male,30,1,15.0,0,< 1 Year,Yes,33224.0,152.0,164,0
328479,Female,24,1,29.0,1,< 1 Year,No,33172.0,152.0,288,0
160656,Male,38,1,32.0,0,1-2 Year,Yes,30344.0,124.0,286,0
297519,Male,40,1,49.0,1,1-2 Year,No,40463.0,152.0,102,0
163549,Female,24,1,28.0,1,< 1 Year,No,2630.0,156.0,216,0
321638,Female,22,1,11.0,1,< 1 Year,No,36142.0,152.0,32,0
235289,Male,50,1,8.0,0,1-2 Year,No,2630.0,7.0,217,0
124395,Female,43,1,28.0,1,1-2 Year,No,36957.0,124.0,280,0
99349,Male,38,1,13.0,0,1-2 Year,Yes,27088.0,160.0,240,0
345516,Female,43,1,50.0,0,> 2 Years,Yes,33880.0,157.0,180,0
285899,Female,66,1,37.0,0,1-2 Year,Yes,43195.0,124.0,258,0
161726,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,229,1
73931,Male,32,1,8.0,1,> 2 Years,Yes,2630.0,157.0,131,0
52770,Female,25,1,27.0,1,< 1 Year,No,28499.0,152.0,112,0
237443,Male,73,1,28.0,1,1-2 Year,No,29958.0,13.0,279,0
318699,Male,34,1,10.0,1,1-2 Year,No,30067.0,152.0,91,0
254390,Male,43,1,8.0,1,1-2 Year,No,38662.0,26.0,32,0
111986,Female,39,1,47.0,1,1-2 Year,No,25907.0,26.0,207,0
24004,Female,20,1,34.0,1,< 1 Year,No,2630.0,160.0,70,0
26433,Male,42,1,9.0,0,1-2 Year,Yes,26346.0,26.0,159,1
23747,Female,24,1,32.0,1,< 1 Year,No,38369.0,152.0,76,0
304709,Female,58,1,28.0,0,1-2 Year,Yes,53482.0,26.0,95,1
206241,Female,23,1,30.0,1,< 1 Year,No,41053.0,152.0,41,0
56977,Female,28,1,8.0,0,< 1 Year,No,40702.0,152.0,68,0
373752,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,158.0,43,1
186950,Male,62,1,41.0,0,1-2 Year,Yes,76864.0,124.0,147,0
150957,Male,28,1,21.0,1,< 1 Year,No,41762.0,152.0,221,0
200478,Male,45,1,14.0,0,1-2 Year,No,24843.0,154.0,248,1
18752,Male,44,1,28.0,0,1-2 Year,Yes,41808.0,124.0,11,0
51783,Male,60,1,18.0,0,1-2 Year,Yes,2630.0,122.0,33,0
161107,Male,23,1,35.0,1,< 1 Year,No,27907.0,152.0,165,0
112818,Male,31,1,47.0,0,1-2 Year,Yes,30301.0,26.0,120,1
302839,Male,22,1,8.0,1,< 1 Year,No,66869.0,152.0,148,0
252579,Male,34,1,28.0,0,1-2 Year,Yes,25177.0,124.0,80,0
304027,Female,21,1,28.0,0,1-2 Year,Yes,44779.0,122.0,156,0
167368,Male,51,1,28.0,1,1-2 Year,No,41348.0,52.0,247,0
92932,Male,38,1,33.0,0,> 2 Years,Yes,34012.0,157.0,154,0
339634,Male,63,1,20.0,1,1-2 Year,No,2630.0,124.0,207,0
316022,Male,51,1,29.0,0,1-2 Year,Yes,2630.0,157.0,23,0
63173,Female,51,1,48.0,0,< 1 Year,No,2630.0,1.0,175,0
25203,Male,76,1,28.0,1,1-2 Year,No,69856.0,26.0,176,0
69812,Female,42,1,20.0,1,1-2 Year,No,2630.0,133.0,151,0
46697,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,53,0
188191,Female,24,1,28.0,1,< 1 Year,No,46985.0,152.0,212,0
191308,Female,29,1,21.0,1,< 1 Year,No,2630.0,160.0,71,0
359318,Male,48,1,33.0,0,1-2 Year,Yes,31650.0,26.0,287,0
148953,Female,32,1,36.0,1,< 1 Year,No,34163.0,152.0,248,0
360711,Male,53,1,8.0,1,1-2 Year,No,2630.0,124.0,139,0
26301,Female,24,1,14.0,1,< 1 Year,No,32055.0,151.0,135,0
75969,Male,52,1,41.0,0,1-2 Year,Yes,41362.0,124.0,207,0
328057,Female,24,1,6.0,1,< 1 Year,No,33135.0,152.0,80,0
373670,Female,45,1,11.0,1,1-2 Year,No,35110.0,124.0,10,0
244311,Male,51,1,31.0,1,1-2 Year,No,2630.0,26.0,173,0
314730,Female,45,1,46.0,0,1-2 Year,Yes,20655.0,26.0,54,1
12244,Female,27,1,30.0,1,< 1 Year,No,24523.0,152.0,100,0
39389,Female,23,1,8.0,1,< 1 Year,No,29522.0,151.0,266,0
61144,Female,25,1,11.0,1,< 1 Year,No,22678.0,152.0,200,0
172857,Female,38,1,46.0,0,1-2 Year,Yes,23151.0,154.0,124,1
273159,Female,41,1,47.0,0,> 2 Years,Yes,28545.0,124.0,205,1
152044,Male,24,1,8.0,1,< 1 Year,No,35921.0,152.0,71,0
44297,Male,27,1,35.0,1,< 1 Year,No,37945.0,152.0,267,0
130013,Male,26,1,28.0,1,< 1 Year,No,36463.0,152.0,167,0
278539,Male,52,1,28.0,1,1-2 Year,No,40681.0,124.0,272,0
23020,Female,60,1,8.0,1,1-2 Year,No,38910.0,152.0,236,0
214935,Male,23,1,29.0,1,< 1 Year,No,34417.0,152.0,106,0
132730,Male,47,1,24.0,0,1-2 Year,No,20194.0,26.0,257,0
278945,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,219,0
301064,Female,21,1,46.0,1,< 1 Year,No,23410.0,160.0,47,0
2428,Female,21,1,15.0,0,< 1 Year,No,45285.0,152.0,86,0
41698,Female,44,1,28.0,0,1-2 Year,Yes,56605.0,26.0,118,0
332845,Female,21,1,8.0,0,< 1 Year,Yes,38045.0,152.0,261,0
248770,Female,29,1,14.0,1,< 1 Year,No,32711.0,152.0,213,0
209719,Male,37,1,28.0,0,1-2 Year,Yes,32169.0,124.0,56,0
290027,Male,49,1,28.0,1,1-2 Year,No,30146.0,124.0,243,0
311203,Female,76,1,28.0,1,1-2 Year,No,36184.0,124.0,117,0
361965,Male,60,1,41.0,1,1-2 Year,No,23327.0,124.0,105,0
61492,Female,47,1,46.0,1,1-2 Year,No,20633.0,11.0,77,0
174909,Male,21,1,28.0,0,< 1 Year,Yes,68181.0,152.0,297,1
291356,Male,27,1,14.0,0,< 1 Year,No,28709.0,152.0,107,0
335071,Female,48,1,28.0,0,1-2 Year,No,29873.0,124.0,53,0
160248,Male,23,1,30.0,1,< 1 Year,No,32019.0,152.0,222,0
57716,Male,47,1,28.0,0,1-2 Year,Yes,45589.0,124.0,92,0
126906,Male,65,1,7.0,1,1-2 Year,Yes,67835.0,26.0,60,0
16131,Female,22,1,11.0,1,< 1 Year,No,33013.0,152.0,213,0
253515,Male,64,1,30.0,1,1-2 Year,No,2630.0,124.0,298,0
282022,Female,28,1,27.0,1,< 1 Year,No,2630.0,151.0,137,0
375767,Male,31,1,28.0,1,1-2 Year,Yes,2630.0,156.0,198,0
229152,Female,52,1,28.0,0,1-2 Year,Yes,42218.0,122.0,142,1
249302,Female,25,1,28.0,1,< 1 Year,No,47826.0,152.0,189,0
125686,Female,25,1,15.0,0,< 1 Year,Yes,43563.0,152.0,248,0
161866,Male,47,1,29.0,0,1-2 Year,Yes,25218.0,26.0,40,0
143958,Male,29,1,46.0,0,< 1 Year,Yes,51423.0,124.0,292,0
163794,Male,26,1,28.0,1,< 1 Year,No,90075.0,152.0,26,0
358746,Male,42,1,28.0,0,1-2 Year,Yes,57845.0,124.0,154,1
62252,Male,23,1,28.0,1,< 1 Year,No,48506.0,152.0,180,0
9661,Male,28,1,32.0,0,< 1 Year,Yes,32278.0,26.0,192,0
107384,Female,63,1,34.0,0,1-2 Year,Yes,33030.0,124.0,223,1
345074,Male,43,1,28.0,1,1-2 Year,No,45729.0,26.0,143,0
370942,Male,37,1,28.0,0,1-2 Year,Yes,36440.0,124.0,119,0
112421,Male,29,1,47.0,1,< 1 Year,No,22415.0,152.0,147,0
135945,Male,23,1,37.0,1,< 1 Year,No,40931.0,152.0,286,0
39258,Male,55,1,28.0,1,1-2 Year,No,34392.0,124.0,112,0
123205,Male,34,1,41.0,0,1-2 Year,Yes,36553.0,152.0,31,0
39202,Female,24,1,28.0,1,< 1 Year,No,44565.0,152.0,42,0
334438,Male,69,1,2.0,0,1-2 Year,Yes,39397.0,124.0,175,0
117767,Male,45,1,28.0,0,1-2 Year,Yes,42447.0,26.0,238,1
238121,Female,47,1,28.0,0,1-2 Year,Yes,32434.0,26.0,149,0
261926,Female,25,1,35.0,1,< 1 Year,No,29563.0,152.0,119,0
26365,Male,45,1,28.0,0,> 2 Years,Yes,39671.0,26.0,150,1
299065,Female,25,1,28.0,0,< 1 Year,Yes,42290.0,124.0,158,0
242169,Male,33,1,28.0,0,< 1 Year,Yes,37442.0,124.0,138,1
21149,Male,28,1,27.0,0,< 1 Year,Yes,19291.0,152.0,17,0
93037,Female,45,1,17.0,0,1-2 Year,Yes,45238.0,26.0,45,1
113869,Female,21,1,37.0,0,< 1 Year,Yes,43316.0,160.0,72,0
350858,Male,47,1,28.0,0,> 2 Years,Yes,40898.0,124.0,254,0
286447,Male,24,1,50.0,1,< 1 Year,No,42527.0,152.0,143,0
61163,Female,62,1,18.0,1,1-2 Year,No,27338.0,131.0,221,0
366105,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,26.0,298,1
219046,Female,30,1,0.0,0,< 1 Year,No,2630.0,122.0,294,0
378145,Female,30,1,41.0,1,< 1 Year,No,29729.0,152.0,23,0
283410,Male,46,1,19.0,0,1-2 Year,Yes,33266.0,124.0,247,1
182069,Female,54,1,4.0,0,1-2 Year,Yes,43582.0,124.0,268,0
275938,Male,22,1,36.0,0,< 1 Year,Yes,36546.0,124.0,298,0
332508,Female,38,1,28.0,0,> 2 Years,Yes,38608.0,124.0,225,0
308559,Male,48,1,8.0,0,1-2 Year,Yes,40615.0,124.0,166,1
341534,Female,23,1,50.0,1,< 1 Year,No,21934.0,152.0,78,0
261993,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,282,0
208400,Female,41,1,28.0,1,1-2 Year,Yes,40944.0,24.0,151,0
326366,Female,46,1,28.0,0,1-2 Year,Yes,31992.0,26.0,240,1
131333,Male,23,1,15.0,1,< 1 Year,No,38588.0,152.0,110,0
130611,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,180,0
172104,Male,61,1,28.0,0,> 2 Years,Yes,46631.0,25.0,295,0
251315,Male,55,1,46.0,0,> 2 Years,Yes,28946.0,124.0,283,0
358075,Male,25,1,50.0,0,< 1 Year,Yes,33554.0,152.0,119,0
290490,Female,37,1,28.0,0,1-2 Year,Yes,43580.0,26.0,77,1
34037,Male,32,1,43.0,0,< 1 Year,Yes,46054.0,124.0,232,1
346845,Female,22,1,29.0,1,< 1 Year,No,27694.0,152.0,264,0
123512,Male,56,1,36.0,0,1-2 Year,Yes,35551.0,26.0,14,0
350574,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,122.0,237,0
177391,Female,26,1,46.0,1,< 1 Year,No,19305.0,152.0,217,0
312658,Male,30,1,30.0,0,< 1 Year,Yes,26955.0,156.0,50,0
134914,Male,49,1,28.0,1,1-2 Year,No,45803.0,121.0,238,0
161365,Female,28,1,7.0,1,< 1 Year,No,69971.0,152.0,104,0
366005,Male,66,1,8.0,1,1-2 Year,No,45330.0,26.0,239,0
18025,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,110,1
301885,Female,21,1,15.0,0,< 1 Year,Yes,23794.0,160.0,261,0
225967,Female,50,1,28.0,1,1-2 Year,No,34498.0,26.0,273,0
183491,Female,38,1,30.0,1,1-2 Year,No,2630.0,152.0,13,0
241057,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,157.0,193,1
8719,Female,27,1,21.0,1,< 1 Year,No,33806.0,152.0,72,0
311493,Female,32,1,26.0,0,< 1 Year,Yes,39303.0,124.0,153,1
90190,Male,31,1,36.0,0,> 2 Years,Yes,2630.0,157.0,39,0
2137,Male,25,1,49.0,0,< 1 Year,No,16438.0,152.0,173,0
108268,Male,27,1,41.0,1,< 1 Year,No,48073.0,152.0,50,0
253938,Male,34,1,28.0,0,1-2 Year,Yes,38355.0,13.0,36,1
106866,Male,70,1,28.0,1,1-2 Year,No,53444.0,124.0,44,0
81880,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,31,0
14188,Male,61,1,28.0,0,> 2 Years,Yes,40134.0,26.0,13,1
334347,Male,48,1,29.0,0,1-2 Year,Yes,29097.0,10.0,220,0
340023,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,110,0
192991,Female,48,1,3.0,1,1-2 Year,No,28904.0,124.0,198,0
101389,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,153,0
282325,Female,47,1,28.0,0,> 2 Years,Yes,41402.0,26.0,137,0
217932,Male,80,1,41.0,1,1-2 Year,No,33095.0,26.0,59,0
189578,Male,24,1,36.0,0,< 1 Year,Yes,28340.0,152.0,219,0
68137,Female,43,1,30.0,0,1-2 Year,Yes,2630.0,160.0,237,0
126997,Male,44,1,28.0,0,1-2 Year,Yes,44626.0,124.0,180,1
351219,Female,42,1,8.0,0,1-2 Year,Yes,47678.0,124.0,161,0
222192,Female,30,1,8.0,0,< 1 Year,No,37894.0,152.0,39,0
92572,Female,52,1,18.0,0,1-2 Year,Yes,36041.0,124.0,250,0
241369,Male,27,1,36.0,1,< 1 Year,No,2630.0,151.0,105,0
311987,Female,33,1,46.0,0,1-2 Year,Yes,28771.0,11.0,76,0
58006,Female,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,93,0
84586,Male,40,1,28.0,0,1-2 Year,Yes,40400.0,124.0,148,0
62387,Female,69,1,14.0,0,1-2 Year,No,2630.0,26.0,217,0
319143,Male,57,1,30.0,0,1-2 Year,Yes,2630.0,124.0,72,1
337642,Female,23,1,11.0,1,< 1 Year,No,32568.0,152.0,132,0
314492,Male,68,1,28.0,0,1-2 Year,Yes,60558.0,122.0,214,0
149041,Female,23,1,10.0,1,< 1 Year,No,35264.0,26.0,118,0
34264,Male,34,1,28.0,0,1-2 Year,Yes,113339.0,124.0,68,0
43965,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,19,0
107032,Male,22,1,45.0,1,< 1 Year,No,41345.0,152.0,107,0
258616,Male,44,1,28.0,0,1-2 Year,Yes,66708.0,13.0,285,0
117412,Female,52,1,15.0,0,1-2 Year,Yes,35761.0,124.0,224,0
341889,Male,25,1,28.0,1,< 1 Year,No,35057.0,152.0,81,0
123914,Female,26,1,41.0,1,< 1 Year,No,31172.0,152.0,143,0
89720,Female,40,1,28.0,0,1-2 Year,Yes,26312.0,13.0,28,0
140748,Female,21,1,6.0,1,< 1 Year,No,49232.0,152.0,299,0
81391,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,145,1
373244,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,269,0
14079,Male,40,1,28.0,1,1-2 Year,No,50250.0,152.0,166,0
207014,Male,30,1,8.0,0,< 1 Year,Yes,34024.0,26.0,179,1
79288,Female,47,1,28.0,1,1-2 Year,No,61435.0,52.0,46,0
197598,Female,25,1,8.0,0,1-2 Year,Yes,2630.0,156.0,163,1
251043,Male,73,1,46.0,1,1-2 Year,No,17810.0,124.0,62,0
339768,Female,49,1,28.0,0,1-2 Year,Yes,58750.0,152.0,71,0
84109,Male,30,1,36.0,1,< 1 Year,No,34761.0,152.0,122,0
299650,Male,51,1,26.0,0,1-2 Year,Yes,2630.0,156.0,239,0
340152,Female,60,1,38.0,0,1-2 Year,Yes,2630.0,156.0,92,0
373959,Female,26,1,28.0,0,< 1 Year,Yes,25330.0,26.0,60,1
320049,Female,44,1,28.0,0,1-2 Year,Yes,35496.0,26.0,130,1
69511,Female,44,1,28.0,0,1-2 Year,Yes,44414.0,124.0,20,0
338341,Male,22,1,6.0,1,< 1 Year,No,28400.0,152.0,67,0
79181,Female,68,1,28.0,1,1-2 Year,No,28668.0,26.0,189,0
127183,Male,60,1,8.0,0,1-2 Year,No,31884.0,26.0,203,0
87104,Male,47,1,28.0,1,1-2 Year,No,39447.0,26.0,262,0
361898,Male,29,1,41.0,1,< 1 Year,No,28909.0,152.0,34,0
350503,Male,29,1,13.0,1,< 1 Year,No,27076.0,152.0,285,0
91486,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,160.0,188,0
314539,Male,24,1,25.0,1,< 1 Year,No,37399.0,152.0,123,0
235417,Male,59,1,28.0,0,1-2 Year,Yes,69856.0,124.0,33,0
107054,Male,60,1,14.0,0,1-2 Year,No,32457.0,26.0,282,0
280617,Male,23,1,49.0,0,< 1 Year,Yes,32485.0,152.0,51,1
251279,Female,49,1,32.0,0,1-2 Year,Yes,2630.0,156.0,78,0
179082,Male,66,1,29.0,0,1-2 Year,No,49715.0,26.0,58,0
247993,Female,49,1,29.0,1,1-2 Year,No,2630.0,157.0,35,0
235765,Female,25,1,15.0,1,< 1 Year,Yes,2630.0,152.0,91,0
332686,Male,57,1,19.0,0,1-2 Year,Yes,2630.0,156.0,189,1
83818,Female,74,1,28.0,0,1-2 Year,Yes,37976.0,26.0,88,0
249346,Female,22,1,3.0,1,< 1 Year,No,24019.0,152.0,199,0
