id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
347578,Male,27,1,11.0,1,< 1 Year,No,22630.0,152.0,85,0
4472,Female,51,1,43.0,0,1-2 Year,Yes,43361.0,26.0,12,0
66919,Male,20,1,13.0,0,< 1 Year,Yes,28843.0,160.0,163,0
346251,Female,31,1,46.0,1,< 1 Year,No,26632.0,152.0,145,0
203810,Male,33,1,41.0,1,< 1 Year,No,49269.0,152.0,46,0
295396,Female,28,1,8.0,1,< 1 Year,No,39846.0,152.0,117,0
284351,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,148.0,51,0
370083,Male,39,1,28.0,0,1-2 Year,No,35074.0,26.0,277,0
371594,Female,23,1,15.0,1,< 1 Year,No,40550.0,152.0,83,0
120620,Female,70,1,35.0,0,1-2 Year,Yes,23708.0,10.0,140,0
259815,Female,73,1,8.0,0,1-2 Year,Yes,2630.0,156.0,254,0
328656,Male,59,1,52.0,0,1-2 Year,Yes,43543.0,124.0,48,0
17080,Female,24,1,39.0,0,< 1 Year,No,44571.0,152.0,150,0
158499,Female,28,1,40.0,1,< 1 Year,No,24063.0,152.0,160,0
10109,Male,68,1,11.0,1,1-2 Year,No,25020.0,124.0,296,0
114269,Male,47,1,37.0,1,1-2 Year,No,2630.0,124.0,115,0
209429,Female,53,1,41.0,0,1-2 Year,Yes,31495.0,26.0,289,0
45634,Male,52,1,3.0,0,1-2 Year,Yes,36697.0,124.0,187,1
197785,Female,60,1,8.0,1,1-2 Year,No,36743.0,26.0,132,0
227447,Male,40,1,2.0,0,1-2 Year,Yes,41778.0,29.0,147,0
104487,Male,23,1,8.0,0,< 1 Year,Yes,39297.0,26.0,123,0
260770,Female,66,1,28.0,0,1-2 Year,No,29477.0,26.0,64,0
149257,Male,25,1,30.0,1,< 1 Year,No,21852.0,152.0,101,0
308037,Male,21,1,50.0,1,< 1 Year,No,18205.0,160.0,119,0
209499,Male,49,1,28.0,1,1-2 Year,No,45886.0,124.0,289,0
25171,Male,40,1,28.0,0,1-2 Year,Yes,42749.0,124.0,245,0
367664,Male,65,1,10.0,0,1-2 Year,Yes,39648.0,124.0,294,0
87472,Male,56,1,28.0,0,> 2 Years,Yes,38679.0,116.0,109,0
267992,Male,25,1,16.0,0,< 1 Year,No,23591.0,152.0,254,0
359164,Female,65,1,38.0,0,1-2 Year,Yes,32072.0,124.0,227,0
57158,Male,42,1,28.0,1,1-2 Year,No,51852.0,124.0,89,0
22057,Male,46,1,39.0,0,1-2 Year,Yes,48375.0,124.0,266,0
314264,Male,42,1,47.0,1,1-2 Year,No,39354.0,124.0,83,0
259058,Male,27,1,10.0,1,< 1 Year,No,31595.0,152.0,59,0
232083,Female,50,1,37.0,1,1-2 Year,Yes,45089.0,26.0,78,0
143987,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,157.0,281,0
196424,Female,60,1,28.0,0,1-2 Year,Yes,45823.0,26.0,21,0
115532,Female,79,1,28.0,1,1-2 Year,No,33725.0,26.0,63,0
114212,Female,26,1,14.0,1,< 1 Year,No,23409.0,152.0,288,0
40326,Male,46,1,50.0,1,1-2 Year,No,32144.0,124.0,261,0
381093,Male,38,1,28.0,1,1-2 Year,No,2630.0,124.0,130,0
12935,Male,49,1,50.0,0,1-2 Year,Yes,42943.0,124.0,257,1
92086,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,124.0,141,1
110734,Female,21,1,25.0,1,< 1 Year,No,21536.0,152.0,267,0
227205,Female,24,1,18.0,1,< 1 Year,No,27473.0,152.0,66,0
357370,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,275,0
121261,Male,38,1,21.0,0,1-2 Year,Yes,25747.0,124.0,277,0
284058,Male,40,1,41.0,1,1-2 Year,No,37841.0,26.0,68,0
284932,Male,24,1,33.0,1,< 1 Year,Yes,26425.0,152.0,107,0
339704,Female,61,1,28.0,0,1-2 Year,No,2630.0,26.0,229,0
68851,Female,26,1,28.0,1,< 1 Year,No,110070.0,152.0,169,0
181740,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,201,0
66442,Male,56,1,41.0,0,1-2 Year,Yes,32486.0,12.0,19,0
185846,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,156.0,137,0
334352,Female,43,1,28.0,1,1-2 Year,No,37033.0,52.0,16,0
42858,Female,28,1,35.0,1,1-2 Year,No,31648.0,124.0,121,0
33399,Female,43,1,50.0,0,1-2 Year,Yes,34597.0,160.0,279,0
342968,Male,21,1,8.0,1,< 1 Year,No,56556.0,160.0,251,0
243319,Male,23,1,28.0,0,< 1 Year,Yes,59123.0,26.0,12,0
100151,Male,26,1,36.0,0,< 1 Year,Yes,26746.0,152.0,171,0
163050,Male,64,1,8.0,0,1-2 Year,Yes,48238.0,26.0,192,0
277970,Female,23,1,8.0,1,< 1 Year,No,25767.0,152.0,109,0
116896,Female,20,1,36.0,1,< 1 Year,No,29692.0,160.0,113,0
358507,Male,49,1,23.0,0,1-2 Year,Yes,24534.0,26.0,160,0
201091,Male,42,1,28.0,0,1-2 Year,Yes,41437.0,124.0,98,0
51007,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,120.0,100,0
177736,Female,63,1,28.0,1,1-2 Year,No,32027.0,124.0,103,0
15930,Female,47,1,28.0,1,1-2 Year,No,44269.0,26.0,246,0
289768,Male,21,1,27.0,0,< 1 Year,Yes,26642.0,160.0,158,0
65149,Male,49,1,3.0,1,1-2 Year,No,2630.0,26.0,256,0
157152,Male,27,1,15.0,0,< 1 Year,Yes,34312.0,152.0,236,0
67723,Male,27,1,8.0,1,< 1 Year,No,32366.0,152.0,131,0
111859,Female,56,1,28.0,0,1-2 Year,Yes,39969.0,124.0,110,0
63748,Female,23,1,17.0,1,< 1 Year,No,24838.0,152.0,67,0
136144,Male,30,1,21.0,0,< 1 Year,Yes,2630.0,26.0,139,1
172095,Male,41,1,28.0,0,1-2 Year,Yes,64190.0,124.0,162,0
88753,Male,28,1,28.0,0,< 1 Year,Yes,35261.0,160.0,284,0
46768,Female,22,1,3.0,1,< 1 Year,No,23444.0,152.0,214,0
38293,Female,27,1,41.0,1,< 1 Year,No,26213.0,152.0,139,0
367542,Female,25,1,8.0,1,< 1 Year,No,34187.0,152.0,278,0
133193,Female,26,1,33.0,1,< 1 Year,No,17849.0,152.0,121,0
11919,Male,35,1,28.0,0,1-2 Year,Yes,38026.0,124.0,202,0
70091,Male,57,1,8.0,0,1-2 Year,Yes,40092.0,26.0,48,0
287037,Female,40,1,39.0,0,1-2 Year,Yes,29065.0,124.0,65,0
34489,Male,37,1,30.0,1,1-2 Year,No,26863.0,152.0,143,0
178219,Female,56,1,28.0,0,1-2 Year,Yes,43110.0,124.0,214,0
140040,Male,40,1,35.0,0,1-2 Year,Yes,33199.0,124.0,234,0
47299,Male,23,1,8.0,0,< 1 Year,Yes,40611.0,152.0,80,0
249247,Male,20,1,35.0,1,< 1 Year,No,31471.0,160.0,221,0
116518,Male,48,1,28.0,0,1-2 Year,Yes,33821.0,23.0,271,0
182538,Male,26,1,10.0,1,< 1 Year,No,31037.0,152.0,204,0
199325,Female,22,1,8.0,0,< 1 Year,Yes,43627.0,152.0,171,0
33264,Male,63,1,28.0,0,1-2 Year,Yes,34165.0,124.0,144,0
86979,Female,23,1,37.0,0,< 1 Year,Yes,39912.0,152.0,51,0
153476,Male,41,1,28.0,0,1-2 Year,Yes,62353.0,55.0,98,0
315476,Female,23,1,8.0,0,< 1 Year,No,43962.0,152.0,268,0
33429,Female,23,1,28.0,1,< 1 Year,No,30442.0,152.0,31,0
80353,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,124.0,291,0
322048,Female,45,1,28.0,0,1-2 Year,Yes,32005.0,26.0,77,1
213101,Male,48,1,28.0,0,> 2 Years,Yes,49183.0,26.0,275,0
287496,Male,27,1,41.0,1,< 1 Year,No,28352.0,152.0,107,0
362014,Female,62,1,28.0,1,1-2 Year,No,47203.0,26.0,114,0
16132,Female,43,1,28.0,0,1-2 Year,Yes,40287.0,124.0,42,1
281450,Male,25,1,18.0,1,< 1 Year,No,37782.0,152.0,119,0
331295,Male,39,1,28.0,1,1-2 Year,No,28158.0,154.0,122,0
353379,Female,23,1,4.0,1,< 1 Year,No,24374.0,152.0,111,0
143602,Female,26,1,8.0,0,< 1 Year,Yes,52941.0,152.0,287,0
296214,Male,45,1,8.0,0,> 2 Years,Yes,46675.0,124.0,193,0
112749,Female,43,1,12.0,1,1-2 Year,No,2630.0,26.0,254,0
140028,Male,39,1,2.0,0,1-2 Year,Yes,23451.0,156.0,296,0
99485,Male,57,1,28.0,0,1-2 Year,Yes,53832.0,26.0,50,0
118177,Female,32,1,30.0,1,< 1 Year,No,30693.0,152.0,138,0
106770,Male,60,1,34.0,0,1-2 Year,Yes,27298.0,124.0,86,0
333485,Female,26,1,45.0,0,< 1 Year,No,2630.0,160.0,254,0
70425,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,163.0,243,0
44128,Male,42,1,11.0,0,1-2 Year,Yes,40082.0,154.0,237,0
271551,Male,27,1,40.0,0,< 1 Year,Yes,43521.0,152.0,59,0
128048,Male,26,1,3.0,1,< 1 Year,No,23008.0,152.0,253,0
214023,Male,21,1,11.0,1,1-2 Year,No,28427.0,124.0,49,0
367539,Female,33,1,46.0,0,1-2 Year,Yes,23490.0,26.0,83,0
275085,Female,23,1,47.0,1,< 1 Year,No,32500.0,152.0,86,0
287403,Female,48,1,36.0,1,1-2 Year,No,2630.0,124.0,175,0
316618,Male,30,1,28.0,0,< 1 Year,Yes,42118.0,152.0,164,0
148136,Female,39,1,8.0,1,1-2 Year,No,28150.0,152.0,18,0
19835,Male,24,1,6.0,1,< 1 Year,No,28405.0,152.0,56,0
55708,Male,21,1,8.0,1,< 1 Year,No,34407.0,160.0,276,0
93614,Female,55,1,28.0,0,1-2 Year,Yes,34396.0,122.0,38,0
108427,Male,50,1,28.0,0,1-2 Year,Yes,29477.0,26.0,240,0
198897,Male,80,1,48.0,1,1-2 Year,No,2630.0,124.0,273,0
191251,Female,61,1,46.0,0,1-2 Year,Yes,2630.0,11.0,166,0
298639,Male,25,1,33.0,1,< 1 Year,No,30704.0,152.0,161,0
204644,Male,47,1,4.0,0,1-2 Year,Yes,35383.0,26.0,61,0
235899,Male,43,1,8.0,0,1-2 Year,Yes,52378.0,26.0,195,0
46813,Female,25,1,21.0,0,< 1 Year,Yes,32979.0,152.0,169,1
296130,Male,56,1,8.0,1,1-2 Year,No,2630.0,124.0,152,0
270509,Female,22,1,30.0,1,< 1 Year,No,30998.0,152.0,254,0
300057,Female,37,1,28.0,0,1-2 Year,Yes,34356.0,124.0,269,0
162296,Female,21,1,33.0,1,< 1 Year,No,35057.0,152.0,105,0
301859,Female,24,1,5.0,0,< 1 Year,Yes,29916.0,160.0,39,0
322527,Female,25,1,46.0,1,< 1 Year,No,31656.0,152.0,94,0
116164,Male,48,1,50.0,1,1-2 Year,No,41892.0,8.0,58,0
197948,Female,20,1,6.0,1,< 1 Year,No,2630.0,160.0,162,0
151818,Male,24,1,34.0,1,< 1 Year,No,34361.0,26.0,266,0
26763,Female,27,1,6.0,1,< 1 Year,No,26916.0,152.0,188,0
152026,Female,24,1,50.0,1,< 1 Year,No,33473.0,152.0,73,0
294387,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,73,0
338103,Male,39,1,28.0,0,1-2 Year,Yes,42076.0,124.0,228,0
340733,Female,67,1,15.0,0,1-2 Year,Yes,32425.0,26.0,176,0
238093,Male,37,1,45.0,0,1-2 Year,Yes,2630.0,158.0,175,1
161875,Male,69,1,47.0,1,1-2 Year,No,45961.0,16.0,48,0
242100,Female,23,1,39.0,1,< 1 Year,No,26592.0,152.0,105,0
264054,Male,25,1,17.0,1,< 1 Year,No,2630.0,152.0,281,0
137314,Male,25,1,47.0,1,< 1 Year,No,37550.0,152.0,290,0
259066,Male,39,1,0.0,1,1-2 Year,No,2630.0,152.0,239,0
354572,Male,41,1,30.0,0,1-2 Year,Yes,46616.0,124.0,268,0
142595,Male,50,1,8.0,0,1-2 Year,Yes,37767.0,26.0,82,0
145281,Male,45,1,18.0,1,1-2 Year,No,30743.0,30.0,237,0
336346,Male,45,1,28.0,0,1-2 Year,Yes,43346.0,26.0,190,1
342858,Male,51,1,28.0,1,1-2 Year,No,37390.0,122.0,47,0
367286,Female,40,1,28.0,1,1-2 Year,No,23186.0,124.0,100,0
363792,Female,53,1,28.0,0,1-2 Year,Yes,46541.0,122.0,276,0
81708,Female,51,1,30.0,1,1-2 Year,No,31952.0,152.0,216,0
214254,Male,63,1,23.0,0,1-2 Year,Yes,2630.0,156.0,212,0
348478,Male,40,1,28.0,0,1-2 Year,Yes,37939.0,124.0,88,0
371199,Female,43,1,8.0,0,1-2 Year,No,2630.0,124.0,135,0
105715,Male,72,1,29.0,0,1-2 Year,Yes,43485.0,124.0,150,0
239321,Female,39,1,28.0,0,1-2 Year,Yes,34329.0,124.0,190,0
229964,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,137,0
205096,Male,22,1,50.0,0,< 1 Year,Yes,36870.0,152.0,37,0
132856,Female,24,1,3.0,1,< 1 Year,No,32221.0,152.0,95,0
99069,Female,22,1,23.0,1,< 1 Year,No,20116.0,152.0,180,0
69034,Male,42,1,3.0,1,1-2 Year,Yes,54339.0,26.0,283,0
60716,Male,40,1,29.0,0,1-2 Year,Yes,38665.0,124.0,216,0
247292,Male,40,1,28.0,0,1-2 Year,Yes,27300.0,124.0,160,1
118947,Female,56,1,8.0,0,1-2 Year,Yes,30459.0,26.0,290,1
209091,Female,27,1,37.0,1,< 1 Year,No,30658.0,151.0,107,0
147267,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,156.0,155,0
89430,Female,30,1,18.0,1,< 1 Year,No,34476.0,152.0,255,0
257289,Female,52,1,28.0,0,1-2 Year,Yes,63881.0,26.0,49,0
96333,Male,22,1,28.0,1,< 1 Year,Yes,22954.0,153.0,96,0
259573,Female,48,1,12.0,1,1-2 Year,No,35266.0,124.0,31,0
191758,Male,42,1,28.0,0,1-2 Year,Yes,36948.0,124.0,297,0
163503,Female,21,1,16.0,0,< 1 Year,No,2630.0,160.0,95,0
262794,Male,25,1,29.0,1,< 1 Year,No,2630.0,160.0,272,0
65519,Female,33,1,14.0,0,< 1 Year,Yes,22251.0,157.0,258,0
274270,Female,70,1,28.0,0,1-2 Year,Yes,31531.0,26.0,231,0
337725,Female,52,1,29.0,0,> 2 Years,Yes,32662.0,124.0,144,1
14967,Female,37,1,3.0,1,1-2 Year,No,35048.0,152.0,270,0
262862,Female,24,1,10.0,0,< 1 Year,Yes,38521.0,152.0,44,1
79112,Male,38,1,3.0,1,1-2 Year,No,2630.0,26.0,285,0
135467,Male,33,1,15.0,0,< 1 Year,Yes,2630.0,156.0,243,0
251046,Female,40,1,16.0,1,1-2 Year,No,26121.0,152.0,97,0
47163,Male,34,1,28.0,1,1-2 Year,No,33520.0,124.0,117,0
68334,Male,28,1,30.0,0,< 1 Year,Yes,42400.0,152.0,70,0
89985,Male,31,1,36.0,1,< 1 Year,No,2630.0,152.0,243,0
275672,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,210,0
365720,Male,68,1,38.0,0,1-2 Year,Yes,34578.0,124.0,20,0
94000,Male,55,1,10.0,0,1-2 Year,Yes,20076.0,26.0,84,0
172186,Female,36,1,32.0,1,1-2 Year,No,30447.0,152.0,222,0
132803,Male,65,1,11.0,1,1-2 Year,No,32060.0,124.0,157,0
148983,Male,35,1,25.0,0,1-2 Year,Yes,2630.0,124.0,44,0
65750,Male,61,1,28.0,0,1-2 Year,Yes,59339.0,116.0,70,0
129150,Male,45,1,46.0,0,1-2 Year,Yes,27098.0,26.0,34,0
319923,Female,30,1,28.0,0,1-2 Year,Yes,39389.0,26.0,31,1
139472,Female,40,1,33.0,1,1-2 Year,No,2630.0,124.0,139,0
227497,Female,46,1,41.0,1,1-2 Year,Yes,22398.0,152.0,112,0
177753,Male,40,1,28.0,1,1-2 Year,Yes,39923.0,124.0,15,0
2278,Female,22,1,8.0,1,< 1 Year,No,40908.0,152.0,225,0
157103,Male,54,1,28.0,0,1-2 Year,Yes,40947.0,124.0,228,1
288391,Male,38,1,0.0,1,1-2 Year,No,2630.0,152.0,167,0
237436,Male,31,1,6.0,0,< 1 Year,Yes,2630.0,154.0,27,0
17807,Female,36,1,28.0,1,1-2 Year,No,41199.0,26.0,237,0
215397,Male,59,1,6.0,0,1-2 Year,Yes,29158.0,124.0,11,1
166061,Female,29,1,2.0,0,< 1 Year,Yes,29359.0,152.0,28,0
310102,Female,53,1,28.0,1,1-2 Year,No,56769.0,55.0,41,0
130336,Male,39,1,33.0,0,> 2 Years,Yes,45889.0,26.0,34,0
223666,Female,57,1,28.0,0,1-2 Year,Yes,50538.0,124.0,190,1
67646,Male,51,1,43.0,0,1-2 Year,Yes,31517.0,124.0,141,0
50206,Male,28,1,46.0,0,< 1 Year,Yes,25596.0,26.0,158,0
204455,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,152.0,186,0
64853,Male,46,1,8.0,0,1-2 Year,Yes,55731.0,25.0,207,0
321558,Male,55,1,18.0,0,1-2 Year,Yes,2630.0,26.0,152,0
312656,Female,20,1,2.0,0,< 1 Year,Yes,36975.0,160.0,55,0
118776,Male,31,1,9.0,1,< 1 Year,No,36362.0,152.0,296,0
210785,Female,25,1,28.0,1,< 1 Year,No,33833.0,152.0,46,0
97301,Male,64,1,28.0,0,1-2 Year,Yes,90940.0,26.0,146,1
111005,Male,36,1,28.0,0,1-2 Year,Yes,44096.0,26.0,97,0
160735,Female,62,1,28.0,1,1-2 Year,Yes,34299.0,26.0,243,0
341326,Male,23,1,35.0,1,< 1 Year,Yes,28081.0,152.0,275,0
116664,Male,42,1,0.0,1,1-2 Year,No,2630.0,26.0,208,0
292660,Female,29,1,35.0,1,< 1 Year,No,26185.0,152.0,171,0
15842,Female,21,1,8.0,0,< 1 Year,Yes,42491.0,160.0,25,0
13218,Female,59,1,28.0,1,1-2 Year,Yes,40534.0,26.0,227,0
286308,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,0
113608,Female,40,1,47.0,1,1-2 Year,No,23164.0,152.0,65,0
223039,Female,20,1,27.0,1,< 1 Year,Yes,2630.0,160.0,277,0
21637,Male,45,1,28.0,0,1-2 Year,Yes,30489.0,26.0,112,0
96618,Female,26,1,50.0,1,< 1 Year,No,25456.0,152.0,99,0
260386,Male,58,1,28.0,0,> 2 Years,Yes,47305.0,124.0,207,0
141152,Female,66,1,8.0,1,1-2 Year,No,29369.0,26.0,143,0
377531,Female,24,1,5.0,0,< 1 Year,Yes,23809.0,152.0,136,0
61567,Male,45,1,8.0,0,1-2 Year,Yes,32024.0,124.0,114,0
162794,Male,25,1,11.0,1,< 1 Year,No,22619.0,152.0,95,0
380797,Male,28,1,36.0,1,< 1 Year,No,35783.0,151.0,240,0
339783,Female,22,1,47.0,1,< 1 Year,No,2630.0,152.0,116,0
119810,Female,26,1,14.0,1,< 1 Year,No,38300.0,152.0,80,0
30103,Female,56,1,28.0,0,1-2 Year,Yes,82135.0,26.0,209,1
252657,Male,33,1,7.0,0,1-2 Year,No,32759.0,154.0,81,0
168322,Male,26,1,14.0,1,< 1 Year,No,14720.0,152.0,18,0
154967,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,275,0
255688,Female,35,1,46.0,1,1-2 Year,No,25087.0,152.0,262,0
215828,Male,69,1,28.0,0,1-2 Year,Yes,53934.0,26.0,114,0
78213,Male,46,1,15.0,0,1-2 Year,Yes,26172.0,150.0,295,1
202636,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,223,1
41759,Male,39,1,28.0,0,1-2 Year,Yes,50521.0,26.0,23,0
138641,Male,36,1,13.0,0,1-2 Year,Yes,24567.0,26.0,232,1
220576,Female,26,1,41.0,1,< 1 Year,No,32438.0,152.0,291,0
241089,Male,25,1,14.0,1,< 1 Year,No,29518.0,152.0,189,0
367318,Male,45,1,3.0,0,1-2 Year,Yes,23227.0,124.0,151,0
331648,Male,29,1,21.0,0,< 1 Year,Yes,30539.0,152.0,290,0
261370,Male,41,1,28.0,1,1-2 Year,No,38489.0,124.0,131,0
361373,Male,48,1,8.0,0,1-2 Year,Yes,47723.0,26.0,186,1
154248,Male,29,1,27.0,0,< 1 Year,No,25904.0,152.0,33,0
108231,Male,62,1,30.0,0,1-2 Year,Yes,25969.0,26.0,13,0
171785,Female,25,1,37.0,0,< 1 Year,Yes,30986.0,152.0,157,0
80064,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,172,1
217483,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,269,0
173250,Female,23,1,47.0,1,< 1 Year,No,2630.0,160.0,150,0
49057,Female,23,1,35.0,1,< 1 Year,No,28638.0,152.0,76,0
84367,Male,33,1,47.0,0,< 1 Year,Yes,37944.0,156.0,283,0
84702,Male,43,1,7.0,1,1-2 Year,No,2630.0,124.0,206,0
18024,Male,23,1,8.0,1,< 1 Year,No,32303.0,152.0,218,0
370906,Female,22,1,6.0,1,< 1 Year,No,32419.0,152.0,102,0
312655,Female,23,1,36.0,0,< 1 Year,No,30509.0,160.0,118,0
62185,Female,23,1,10.0,0,< 1 Year,No,2630.0,152.0,89,0
69392,Male,30,1,21.0,1,< 1 Year,No,22279.0,152.0,82,0
227888,Male,40,1,28.0,0,1-2 Year,Yes,41940.0,124.0,258,0
166905,Female,27,1,28.0,1,< 1 Year,No,54563.0,152.0,111,0
497,Male,22,1,35.0,0,< 1 Year,Yes,30083.0,152.0,84,0
292261,Female,26,1,8.0,0,< 1 Year,Yes,33249.0,152.0,95,0
98749,Male,39,1,50.0,1,1-2 Year,No,35633.0,124.0,163,0
201685,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,247,0
220214,Female,62,1,48.0,1,1-2 Year,No,2630.0,15.0,138,0
183609,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,106,0
99656,Male,23,1,8.0,1,< 1 Year,No,35518.0,160.0,237,0
115328,Female,59,1,41.0,0,1-2 Year,Yes,21703.0,26.0,110,0
32189,Female,22,1,8.0,0,< 1 Year,No,41202.0,152.0,174,0
286932,Female,50,1,28.0,0,1-2 Year,Yes,24501.0,26.0,54,1
187120,Male,28,1,8.0,0,< 1 Year,Yes,36718.0,152.0,284,0
301944,Male,44,1,7.0,1,1-2 Year,No,72314.0,124.0,195,0
301766,Male,41,1,14.0,0,1-2 Year,Yes,40276.0,124.0,80,0
176399,Female,23,1,3.0,1,< 1 Year,No,21892.0,152.0,150,0
219687,Female,41,1,28.0,1,1-2 Year,No,75008.0,26.0,63,0
15037,Male,43,1,30.0,0,1-2 Year,Yes,25894.0,26.0,248,1
251878,Female,27,1,29.0,1,< 1 Year,No,25338.0,152.0,71,0
373096,Female,46,1,28.0,1,1-2 Year,No,36434.0,26.0,149,0
132771,Female,24,1,37.0,0,< 1 Year,Yes,26470.0,26.0,72,0
220024,Male,22,1,3.0,0,1-2 Year,Yes,2630.0,124.0,199,0
4468,Male,55,1,28.0,0,1-2 Year,Yes,33638.0,124.0,59,0
90871,Male,70,1,46.0,0,> 2 Years,Yes,40605.0,26.0,62,0
92913,Male,35,1,3.0,0,1-2 Year,Yes,31516.0,124.0,174,0
319724,Female,22,1,8.0,1,< 1 Year,No,33556.0,152.0,186,0
357259,Male,77,1,6.0,0,1-2 Year,Yes,35550.0,124.0,55,0
349967,Female,31,1,28.0,0,< 1 Year,Yes,32528.0,124.0,122,1
30149,Male,31,1,31.0,0,< 1 Year,Yes,2630.0,152.0,47,0
373264,Female,37,1,14.0,1,1-2 Year,No,21253.0,152.0,183,0
120421,Male,60,1,28.0,0,> 2 Years,Yes,32239.0,61.0,184,0
169811,Female,60,1,8.0,0,1-2 Year,Yes,47663.0,152.0,220,0
306485,Male,58,1,46.0,0,1-2 Year,Yes,60462.0,11.0,110,0
220935,Female,65,1,28.0,0,1-2 Year,Yes,39839.0,26.0,249,0
298653,Female,21,1,15.0,1,< 1 Year,No,31012.0,160.0,136,0
38610,Male,24,1,33.0,1,1-2 Year,No,2630.0,124.0,88,0
112421,Male,29,1,47.0,1,< 1 Year,No,22415.0,152.0,147,0
239219,Female,28,1,8.0,1,< 1 Year,No,31166.0,152.0,256,0
115591,Female,25,1,29.0,1,< 1 Year,No,29615.0,152.0,66,0
223605,Female,21,1,11.0,1,< 1 Year,No,26667.0,160.0,160,0
221654,Female,25,1,4.0,0,< 1 Year,Yes,2630.0,152.0,212,1
2459,Male,26,1,39.0,0,1-2 Year,Yes,2630.0,124.0,119,0
83292,Female,49,1,28.0,1,1-2 Year,No,32100.0,52.0,129,0
317011,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,143,0
57834,Female,53,1,28.0,0,1-2 Year,Yes,33498.0,122.0,148,1
148329,Female,73,1,50.0,0,> 2 Years,Yes,35413.0,25.0,227,0
156493,Female,26,1,29.0,1,< 1 Year,No,36129.0,152.0,91,0
340873,Male,57,1,39.0,1,1-2 Year,No,48547.0,29.0,230,0
104129,Female,38,1,28.0,0,1-2 Year,Yes,37263.0,124.0,75,0
244093,Male,45,1,28.0,0,1-2 Year,Yes,49042.0,26.0,144,0
105726,Male,25,1,30.0,1,< 1 Year,No,27740.0,26.0,99,0
8816,Female,61,1,15.0,0,1-2 Year,Yes,26988.0,26.0,131,0
16036,Female,27,1,28.0,1,< 1 Year,No,46886.0,152.0,78,0
138635,Female,33,1,18.0,1,< 1 Year,No,45117.0,152.0,200,0
216425,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,157.0,284,0
63615,Male,47,1,48.0,0,1-2 Year,No,2630.0,26.0,271,0
124080,Male,43,1,0.0,0,1-2 Year,No,2630.0,124.0,29,0
15186,Male,41,1,28.0,0,1-2 Year,Yes,33267.0,124.0,295,1
168581,Female,40,1,28.0,0,1-2 Year,Yes,51267.0,122.0,135,0
336,Male,20,1,29.0,1,1-2 Year,No,2630.0,157.0,271,0
16680,Male,28,1,41.0,1,< 1 Year,No,2630.0,160.0,115,0
82018,Male,51,1,47.0,0,1-2 Year,Yes,32226.0,26.0,58,1
313625,Female,63,1,28.0,1,1-2 Year,No,38465.0,26.0,271,0
257004,Male,32,1,37.0,1,< 1 Year,No,34979.0,152.0,208,0
75213,Male,48,1,1.0,0,> 2 Years,Yes,2630.0,26.0,187,0
47219,Male,25,1,17.0,1,< 1 Year,No,35487.0,152.0,49,0
308994,Female,27,1,11.0,1,< 1 Year,No,20770.0,152.0,240,0
41308,Female,25,1,41.0,1,< 1 Year,No,36681.0,152.0,254,0
346967,Female,31,1,28.0,0,1-2 Year,Yes,42570.0,124.0,162,0
268881,Male,52,1,28.0,0,> 2 Years,Yes,38255.0,124.0,274,0
359013,Male,27,1,8.0,1,< 1 Year,No,30044.0,26.0,70,0
202340,Male,34,1,28.0,0,1-2 Year,Yes,26988.0,152.0,74,0
224573,Male,47,1,28.0,1,1-2 Year,No,49929.0,26.0,38,0
305165,Female,53,1,28.0,1,1-2 Year,No,49314.0,26.0,102,0
264531,Male,22,1,28.0,0,< 1 Year,Yes,50110.0,124.0,96,0
299521,Male,43,1,28.0,0,1-2 Year,No,40868.0,124.0,205,0
99967,Male,25,1,35.0,1,< 1 Year,No,20872.0,152.0,145,0
153506,Male,34,1,28.0,0,1-2 Year,No,24888.0,152.0,103,0
312292,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,240,0
66982,Female,46,1,28.0,1,1-2 Year,Yes,37950.0,124.0,282,0
