id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
73025,Male,69,1,45.0,0,1-2 Year,No,35438.0,152.0,141,0
301049,Female,34,1,50.0,1,< 1 Year,No,33511.0,152.0,55,0
329224,Female,30,1,3.0,1,< 1 Year,No,35424.0,152.0,68,0
323706,Female,23,1,27.0,1,< 1 Year,Yes,42829.0,152.0,94,0
47998,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,124.0,10,1
113578,Male,48,1,28.0,0,1-2 Year,Yes,62111.0,124.0,200,0
315718,Male,41,1,29.0,0,1-2 Year,Yes,35958.0,44.0,288,0
166402,Female,44,1,7.0,0,1-2 Year,Yes,44168.0,124.0,16,0
104531,Male,24,1,30.0,1,< 1 Year,No,27853.0,152.0,31,0
155903,Female,43,1,41.0,0,1-2 Year,Yes,32104.0,26.0,277,0
37495,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,186,0
212110,Female,40,1,28.0,0,1-2 Year,Yes,52999.0,26.0,244,1
43624,Female,53,1,28.0,1,1-2 Year,No,33653.0,26.0,64,0
314162,Female,42,1,50.0,0,1-2 Year,Yes,36596.0,8.0,162,0
242441,Female,58,1,28.0,0,1-2 Year,Yes,62453.0,42.0,112,1
271706,Male,58,1,28.0,1,1-2 Year,No,56849.0,122.0,140,0
344885,Female,25,1,23.0,0,< 1 Year,Yes,30607.0,160.0,59,1
114745,Male,59,1,28.0,1,1-2 Year,No,79895.0,124.0,256,0
120078,Male,42,1,28.0,1,1-2 Year,Yes,41315.0,26.0,80,0
238922,Female,58,1,8.0,0,1-2 Year,Yes,32733.0,26.0,88,0
116655,Male,66,1,28.0,0,> 2 Years,Yes,63318.0,26.0,231,1
248963,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,179,0
89744,Male,34,1,32.0,1,1-2 Year,No,38718.0,152.0,139,0
258238,Male,40,1,28.0,0,1-2 Year,Yes,43110.0,124.0,123,1
369724,Female,24,1,28.0,0,< 1 Year,No,36517.0,152.0,216,0
3258,Female,46,1,24.0,0,1-2 Year,Yes,37834.0,26.0,228,0
2359,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,26.0,162,0
316324,Male,44,1,33.0,0,1-2 Year,Yes,28103.0,26.0,98,1
27440,Male,21,1,3.0,1,< 1 Year,No,25766.0,152.0,81,0
311366,Female,42,1,39.0,0,1-2 Year,Yes,30087.0,124.0,153,1
377904,Female,62,1,43.0,1,1-2 Year,Yes,26526.0,25.0,184,0
314199,Female,44,1,28.0,0,1-2 Year,Yes,53592.0,124.0,267,0
158154,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,185,0
256006,Female,24,1,16.0,0,< 1 Year,Yes,34902.0,152.0,285,0
267956,Male,24,1,8.0,1,< 1 Year,No,40502.0,152.0,191,0
184283,Male,39,1,28.0,0,1-2 Year,Yes,49199.0,124.0,63,0
292261,Female,26,1,8.0,0,< 1 Year,Yes,33249.0,152.0,95,0
201547,Male,22,1,15.0,0,< 1 Year,No,2630.0,160.0,142,0
351403,Female,20,1,15.0,1,< 1 Year,No,2630.0,160.0,74,0
71617,Male,43,1,28.0,0,1-2 Year,No,26671.0,26.0,294,0
377166,Female,27,1,8.0,1,< 1 Year,No,31632.0,152.0,87,0
376185,Male,39,1,11.0,0,1-2 Year,Yes,30991.0,26.0,18,0
144317,Male,41,1,8.0,1,1-2 Year,No,31068.0,124.0,71,0
351689,Female,74,1,16.0,0,1-2 Year,Yes,28724.0,23.0,223,0
210529,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,26.0,70,1
245538,Male,38,1,28.0,1,1-2 Year,No,35963.0,124.0,122,0
159015,Female,24,1,18.0,1,< 1 Year,No,39804.0,152.0,26,0
353344,Male,27,1,39.0,1,< 1 Year,No,25722.0,152.0,182,0
360276,Female,24,1,29.0,1,< 1 Year,No,45347.0,152.0,15,0
290119,Male,65,1,28.0,0,1-2 Year,Yes,53484.0,122.0,233,0
371341,Female,49,1,4.0,0,1-2 Year,Yes,33297.0,116.0,252,0
166539,Male,56,1,19.0,0,1-2 Year,Yes,27937.0,124.0,106,0
143307,Male,23,1,11.0,1,< 1 Year,No,25994.0,152.0,195,0
152924,Male,23,1,28.0,0,1-2 Year,Yes,73754.0,156.0,183,0
353276,Female,25,1,14.0,1,< 1 Year,No,29854.0,152.0,121,0
324599,Male,38,1,38.0,0,1-2 Year,Yes,30868.0,124.0,255,0
88772,Male,25,1,10.0,1,< 1 Year,No,38463.0,152.0,31,0
320272,Male,51,1,28.0,0,> 2 Years,Yes,41222.0,26.0,34,0
352464,Male,67,1,28.0,1,1-2 Year,No,44358.0,26.0,134,0
218884,Male,59,1,28.0,0,1-2 Year,Yes,32763.0,26.0,222,0
27632,Male,22,1,45.0,1,< 1 Year,No,58426.0,152.0,86,0
228659,Male,22,1,36.0,1,< 1 Year,No,38352.0,152.0,106,0
62382,Female,22,1,6.0,1,< 1 Year,No,22116.0,152.0,159,0
26223,Female,31,1,7.0,0,< 1 Year,Yes,48539.0,152.0,135,0
376166,Female,24,1,8.0,1,< 1 Year,No,39355.0,152.0,217,0
12625,Male,24,1,11.0,1,< 1 Year,No,32649.0,152.0,280,0
29662,Female,62,1,33.0,1,1-2 Year,Yes,33074.0,26.0,161,0
313253,Female,40,1,15.0,0,1-2 Year,Yes,35183.0,14.0,211,1
2687,Female,47,1,28.0,1,1-2 Year,No,32054.0,26.0,181,0
274595,Male,23,1,8.0,1,< 1 Year,No,39196.0,152.0,167,0
358987,Male,38,1,33.0,1,1-2 Year,No,2630.0,124.0,196,0
275613,Female,22,1,46.0,1,< 1 Year,No,36056.0,152.0,34,0
31695,Male,54,1,46.0,0,1-2 Year,Yes,28256.0,157.0,124,0
253465,Male,23,1,28.0,0,< 1 Year,Yes,47158.0,152.0,278,1
171649,Female,21,1,46.0,1,< 1 Year,No,26190.0,160.0,175,0
213492,Male,55,1,28.0,0,1-2 Year,Yes,58408.0,26.0,202,0
305568,Female,22,1,28.0,0,< 1 Year,No,47516.0,152.0,294,0
156291,Female,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,183,0
140626,Male,45,1,47.0,0,1-2 Year,Yes,29048.0,124.0,291,1
16625,Male,55,1,28.0,0,> 2 Years,Yes,52413.0,26.0,16,1
118299,Male,23,1,46.0,1,< 1 Year,No,30431.0,152.0,297,0
164705,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,33,0
56803,Female,23,1,38.0,1,< 1 Year,No,56595.0,160.0,169,0
78725,Male,21,1,46.0,1,< 1 Year,No,26663.0,152.0,261,0
377321,Male,27,1,8.0,1,< 1 Year,No,41298.0,26.0,164,0
320426,Female,52,1,7.0,0,1-2 Year,No,2630.0,156.0,123,0
53885,Female,53,1,28.0,0,1-2 Year,Yes,56918.0,124.0,58,0
47559,Male,35,1,33.0,0,1-2 Year,Yes,2630.0,156.0,148,0
143242,Male,32,1,30.0,1,< 1 Year,No,22880.0,152.0,206,0
282913,Male,38,1,28.0,0,1-2 Year,Yes,42009.0,124.0,176,0
137008,Male,55,1,28.0,1,1-2 Year,Yes,2630.0,26.0,238,0
4178,Male,45,1,28.0,0,1-2 Year,Yes,31036.0,124.0,94,0
372323,Male,46,1,28.0,0,1-2 Year,Yes,27967.0,124.0,259,0
266185,Female,48,1,28.0,1,1-2 Year,No,34780.0,26.0,185,0
4123,Female,57,1,28.0,0,> 2 Years,Yes,25588.0,122.0,94,0
94235,Female,48,1,18.0,1,1-2 Year,No,23788.0,152.0,235,0
148269,Male,26,1,41.0,0,< 1 Year,Yes,38419.0,152.0,83,0
88626,Female,21,1,14.0,0,< 1 Year,No,2630.0,160.0,144,0
51264,Male,46,1,36.0,0,1-2 Year,Yes,24842.0,26.0,179,1
110606,Male,45,1,41.0,0,1-2 Year,Yes,28600.0,124.0,294,0
50358,Male,51,1,28.0,0,1-2 Year,Yes,32397.0,122.0,188,0
225905,Male,22,1,29.0,1,< 1 Year,No,24271.0,152.0,265,0
92606,Male,45,1,50.0,0,1-2 Year,Yes,35069.0,154.0,63,1
199114,Male,24,1,11.0,1,< 1 Year,No,29735.0,152.0,220,0
149807,Male,43,1,28.0,1,1-2 Year,Yes,24866.0,26.0,251,0
149561,Female,25,1,28.0,1,< 1 Year,No,28586.0,152.0,285,0
294413,Female,24,1,18.0,1,< 1 Year,No,47061.0,152.0,140,0
300574,Male,23,1,50.0,1,< 1 Year,No,35683.0,152.0,35,0
308351,Female,48,1,8.0,1,1-2 Year,No,2630.0,26.0,286,0
227406,Male,24,1,50.0,0,< 1 Year,Yes,33841.0,152.0,119,0
150430,Male,63,1,28.0,0,1-2 Year,Yes,58075.0,26.0,11,0
327990,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,26.0,251,0
292756,Female,21,1,11.0,1,< 1 Year,No,21505.0,152.0,150,0
40816,Female,52,1,28.0,1,1-2 Year,No,61493.0,139.0,268,0
161825,Female,52,1,8.0,0,> 2 Years,Yes,53107.0,124.0,177,1
194131,Male,24,1,41.0,1,< 1 Year,No,39044.0,152.0,37,0
22572,Male,40,1,8.0,0,1-2 Year,Yes,32677.0,124.0,244,0
159924,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,124.0,178,0
308702,Male,34,1,36.0,1,1-2 Year,No,30590.0,152.0,111,0
103897,Male,57,1,8.0,1,1-2 Year,No,40795.0,7.0,152,0
143025,Male,21,1,30.0,0,< 1 Year,No,2630.0,160.0,229,0
378368,Male,30,1,33.0,1,< 1 Year,No,32266.0,152.0,64,0
371393,Male,51,1,28.0,0,1-2 Year,Yes,36763.0,26.0,180,0
232145,Female,28,1,50.0,1,< 1 Year,No,35823.0,152.0,106,0
289446,Male,47,1,8.0,0,1-2 Year,Yes,41805.0,124.0,262,0
232216,Male,21,1,41.0,1,< 1 Year,No,33938.0,152.0,207,0
167904,Male,70,1,46.0,1,1-2 Year,Yes,41615.0,124.0,108,0
60890,Male,22,1,45.0,1,< 1 Year,No,25096.0,152.0,65,0
249000,Female,29,1,16.0,1,< 1 Year,No,31822.0,152.0,56,0
243311,Male,20,1,46.0,1,< 1 Year,No,25476.0,160.0,98,0
25478,Male,59,1,7.0,0,1-2 Year,Yes,2630.0,26.0,161,0
275314,Male,45,1,14.0,1,1-2 Year,No,31160.0,26.0,122,0
275281,Female,44,1,28.0,1,1-2 Year,No,36887.0,124.0,282,0
330200,Female,29,1,28.0,0,< 1 Year,Yes,39922.0,156.0,73,0
359764,Male,23,1,26.0,1,< 1 Year,No,37712.0,152.0,82,0
314417,Male,22,1,50.0,1,< 1 Year,No,29937.0,152.0,97,0
36052,Female,69,1,29.0,0,> 2 Years,Yes,2630.0,156.0,259,0
88722,Male,38,1,7.0,0,1-2 Year,Yes,2630.0,156.0,289,0
364436,Male,61,1,15.0,0,1-2 Year,Yes,38572.0,124.0,89,0
291377,Female,31,1,41.0,1,< 1 Year,No,35903.0,152.0,289,0
357787,Female,28,1,46.0,0,< 1 Year,Yes,40326.0,152.0,158,0
171019,Male,43,1,26.0,0,1-2 Year,Yes,28406.0,154.0,107,0
366245,Female,41,1,29.0,0,1-2 Year,Yes,33881.0,124.0,298,0
203121,Male,23,1,35.0,1,< 1 Year,No,35447.0,152.0,233,0
205503,Female,80,1,28.0,1,1-2 Year,No,33668.0,134.0,239,0
253618,Male,54,1,41.0,0,1-2 Year,Yes,2630.0,157.0,119,1
372313,Female,52,1,28.0,0,1-2 Year,Yes,48323.0,26.0,155,1
321534,Male,24,1,29.0,1,< 1 Year,No,30440.0,152.0,147,0
297167,Male,25,1,28.0,1,< 1 Year,No,2630.0,151.0,218,0
186606,Female,23,1,25.0,1,< 1 Year,No,29408.0,151.0,62,0
82014,Male,33,1,24.0,0,< 1 Year,No,2630.0,1.0,193,0
328660,Female,24,1,11.0,1,< 1 Year,No,36864.0,152.0,186,0
230518,Female,21,1,3.0,0,< 1 Year,Yes,2630.0,152.0,209,0
329023,Female,30,1,6.0,1,< 1 Year,No,14385.0,152.0,83,0
207684,Male,58,1,28.0,0,1-2 Year,Yes,70387.0,122.0,198,0
377135,Male,41,1,3.0,1,1-2 Year,Yes,21901.0,124.0,144,0
245042,Female,50,1,12.0,1,1-2 Year,No,2630.0,124.0,41,0
40622,Male,55,1,28.0,0,> 2 Years,Yes,86349.0,122.0,103,0
143494,Female,34,1,6.0,1,< 1 Year,No,31449.0,152.0,187,0
274911,Female,23,1,8.0,1,< 1 Year,No,27260.0,152.0,176,0
17563,Male,49,1,47.0,0,1-2 Year,Yes,33877.0,26.0,108,0
156487,Male,22,1,29.0,0,< 1 Year,Yes,26348.0,152.0,190,1
193978,Female,70,1,28.0,0,1-2 Year,Yes,38308.0,124.0,169,0
161116,Female,41,1,28.0,0,1-2 Year,Yes,41411.0,124.0,176,0
202967,Male,39,1,11.0,0,1-2 Year,No,2630.0,156.0,140,0
127316,Male,22,1,36.0,1,< 1 Year,No,38579.0,152.0,257,0
120801,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,166,1
104561,Female,23,1,33.0,1,< 1 Year,No,38539.0,152.0,131,0
96622,Female,64,1,46.0,1,1-2 Year,No,27738.0,124.0,23,0
300334,Male,21,1,30.0,1,< 1 Year,No,46932.0,152.0,201,0
211235,Female,24,1,14.0,1,< 1 Year,No,24870.0,152.0,298,0
344905,Male,37,1,28.0,1,1-2 Year,Yes,31475.0,124.0,76,0
312880,Male,36,1,23.0,0,1-2 Year,Yes,29424.0,163.0,82,1
192444,Female,29,1,28.0,1,< 1 Year,No,30071.0,152.0,283,0
45113,Female,21,1,28.0,1,< 1 Year,No,38256.0,152.0,142,0
80011,Male,52,1,28.0,1,1-2 Year,Yes,53066.0,26.0,178,0
378208,Female,69,1,48.0,1,1-2 Year,No,2630.0,124.0,243,0
71956,Female,78,1,28.0,1,1-2 Year,No,66076.0,26.0,127,0
375157,Male,62,1,28.0,0,1-2 Year,Yes,55278.0,26.0,197,0
133739,Male,45,1,0.0,0,> 2 Years,Yes,2630.0,25.0,93,1
281563,Male,48,1,41.0,0,1-2 Year,Yes,37153.0,124.0,287,1
46178,Male,37,1,9.0,0,1-2 Year,Yes,42007.0,152.0,178,0
115669,Male,24,1,47.0,1,< 1 Year,No,62803.0,152.0,105,0
289007,Male,41,1,28.0,0,> 2 Years,Yes,38206.0,124.0,201,0
72953,Male,20,1,28.0,0,< 1 Year,Yes,36467.0,156.0,103,0
257926,Male,24,1,28.0,1,< 1 Year,No,26436.0,152.0,114,0
304617,Male,58,1,28.0,0,> 2 Years,Yes,99730.0,3.0,138,1
266865,Female,25,1,29.0,1,< 1 Year,No,46334.0,152.0,53,0
75577,Male,47,1,8.0,0,> 2 Years,Yes,43014.0,26.0,186,1
155011,Male,41,1,28.0,0,1-2 Year,Yes,27313.0,26.0,155,0
14457,Female,67,1,28.0,0,1-2 Year,Yes,48242.0,26.0,200,0
18808,Female,28,1,34.0,1,< 1 Year,No,31996.0,152.0,250,0
6817,Female,28,1,36.0,0,< 1 Year,Yes,31700.0,152.0,10,0
144958,Female,31,1,33.0,0,< 1 Year,Yes,35731.0,124.0,60,1
164239,Male,47,1,3.0,0,1-2 Year,Yes,17880.0,152.0,118,0
31224,Male,43,1,28.0,1,1-2 Year,Yes,42219.0,124.0,264,0
121320,Male,25,1,28.0,1,< 1 Year,No,50854.0,152.0,34,0
107664,Female,57,1,35.0,0,1-2 Year,Yes,39121.0,157.0,216,0
142073,Female,42,1,3.0,0,1-2 Year,Yes,21656.0,124.0,27,0
280439,Female,24,1,36.0,1,< 1 Year,No,32741.0,152.0,154,0
152774,Female,24,1,28.0,1,< 1 Year,No,67122.0,160.0,17,0
139260,Male,70,1,8.0,0,1-2 Year,Yes,51269.0,26.0,160,0
150458,Female,21,1,11.0,1,< 1 Year,No,41790.0,160.0,175,0
164630,Male,31,1,43.0,1,1-2 Year,No,35907.0,124.0,53,0
3123,Female,25,1,37.0,0,< 1 Year,Yes,28920.0,152.0,128,1
302907,Female,43,1,50.0,0,1-2 Year,No,28182.0,124.0,31,0
108981,Male,23,1,26.0,0,< 1 Year,Yes,32857.0,152.0,67,0
144745,Male,34,1,28.0,1,1-2 Year,No,43735.0,26.0,100,0
373002,Female,47,1,7.0,0,1-2 Year,Yes,49302.0,157.0,20,1
314310,Female,24,1,36.0,1,< 1 Year,No,46174.0,152.0,290,0
380039,Male,24,1,29.0,1,< 1 Year,No,37217.0,152.0,57,0
148858,Male,42,1,28.0,0,1-2 Year,Yes,45641.0,124.0,125,0
186278,Female,24,1,8.0,1,< 1 Year,No,32011.0,152.0,284,0
349526,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,152.0,24,0
153356,Female,66,1,18.0,1,1-2 Year,No,60724.0,124.0,158,0
118189,Female,36,1,5.0,0,1-2 Year,Yes,22721.0,26.0,202,0
283120,Female,28,1,10.0,1,< 1 Year,No,23281.0,152.0,128,0
357661,Female,37,1,28.0,0,> 2 Years,Yes,43951.0,31.0,58,0
13228,Female,21,1,36.0,0,< 1 Year,No,30974.0,160.0,243,0
256596,Female,24,1,28.0,1,< 1 Year,No,65056.0,152.0,252,0
168299,Female,22,1,18.0,1,< 1 Year,No,32057.0,152.0,238,0
242472,Female,69,1,28.0,0,1-2 Year,Yes,37040.0,26.0,198,0
71170,Female,49,1,28.0,0,> 2 Years,Yes,49142.0,124.0,69,0
49427,Female,25,1,37.0,0,< 1 Year,Yes,32768.0,152.0,296,0
153047,Female,54,1,28.0,1,1-2 Year,Yes,37509.0,26.0,31,0
111789,Female,25,1,41.0,1,< 1 Year,No,25115.0,152.0,188,0
286136,Male,67,1,19.0,0,1-2 Year,Yes,26019.0,26.0,48,1
366822,Male,47,1,46.0,1,1-2 Year,Yes,31359.0,124.0,275,0
74366,Male,56,1,47.0,0,1-2 Year,Yes,34518.0,124.0,22,1
161585,Female,21,1,33.0,0,< 1 Year,Yes,26673.0,152.0,148,0
175832,Male,21,1,8.0,1,< 1 Year,No,40529.0,152.0,170,0
37635,Male,47,1,28.0,0,1-2 Year,Yes,29398.0,26.0,256,1
3998,Female,23,1,47.0,1,< 1 Year,Yes,34244.0,152.0,104,0
221412,Male,43,1,46.0,0,1-2 Year,Yes,31690.0,154.0,214,1
61937,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,267,0
239334,Female,23,1,46.0,1,< 1 Year,No,44223.0,152.0,159,0
162803,Female,40,1,28.0,0,1-2 Year,Yes,47809.0,26.0,146,0
196500,Male,68,1,48.0,1,1-2 Year,No,2630.0,15.0,115,0
211032,Male,75,1,47.0,1,1-2 Year,No,40940.0,16.0,191,0
74642,Male,45,1,28.0,1,1-2 Year,Yes,28773.0,26.0,123,0
315396,Male,25,1,8.0,1,< 1 Year,No,54076.0,152.0,93,0
81147,Male,48,1,29.0,1,1-2 Year,No,2630.0,26.0,99,0
375474,Female,39,1,8.0,0,1-2 Year,Yes,47464.0,7.0,124,0
268994,Male,43,1,43.0,1,1-2 Year,No,26416.0,26.0,34,0
220795,Female,23,1,2.0,1,< 1 Year,No,27098.0,152.0,253,0
262735,Male,72,1,28.0,0,1-2 Year,Yes,30067.0,26.0,266,0
134323,Male,69,1,28.0,0,1-2 Year,Yes,40737.0,26.0,223,0
80541,Female,45,1,28.0,0,> 2 Years,Yes,36451.0,55.0,106,1
56179,Female,45,1,28.0,0,1-2 Year,Yes,41459.0,26.0,116,0
373831,Male,24,1,11.0,1,< 1 Year,No,22749.0,152.0,229,0
308794,Female,24,1,8.0,0,< 1 Year,Yes,44999.0,152.0,89,0
208869,Male,44,1,38.0,1,1-2 Year,No,30307.0,26.0,192,0
105317,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,61.0,30,1
124116,Male,23,1,35.0,1,< 1 Year,No,29682.0,152.0,215,0
53563,Female,21,1,46.0,1,< 1 Year,No,18377.0,160.0,233,0
227301,Female,41,1,37.0,1,1-2 Year,No,35961.0,124.0,66,0
132973,Male,33,1,28.0,1,1-2 Year,No,27008.0,124.0,44,0
146879,Female,20,1,8.0,1,< 1 Year,No,33659.0,160.0,181,0
22214,Male,60,1,28.0,0,1-2 Year,Yes,33212.0,163.0,250,0
180499,Female,48,1,41.0,1,1-2 Year,No,30621.0,122.0,108,0
346611,Male,60,1,28.0,1,1-2 Year,No,65833.0,26.0,26,0
120608,Female,24,1,32.0,1,< 1 Year,No,29429.0,160.0,204,0
349170,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,156.0,283,0
191266,Female,48,1,28.0,1,1-2 Year,No,45599.0,26.0,95,0
273187,Female,36,1,28.0,0,< 1 Year,No,2630.0,1.0,188,0
372354,Female,22,1,50.0,0,< 1 Year,Yes,52616.0,152.0,201,0
339046,Female,38,1,11.0,1,1-2 Year,No,53121.0,124.0,79,0
117871,Female,43,1,28.0,0,1-2 Year,Yes,41865.0,26.0,83,0
366831,Male,46,1,41.0,0,1-2 Year,Yes,68986.0,124.0,234,0
300022,Male,37,1,28.0,0,1-2 Year,Yes,31088.0,26.0,204,1
52453,Female,41,1,50.0,1,1-2 Year,No,38175.0,8.0,168,0
112459,Female,47,1,46.0,0,1-2 Year,Yes,42283.0,26.0,270,1
45813,Male,23,1,41.0,1,< 1 Year,No,35457.0,152.0,186,0
193078,Female,57,1,28.0,1,1-2 Year,No,2630.0,52.0,131,0
373494,Female,45,1,32.0,0,1-2 Year,Yes,52099.0,26.0,281,1
251841,Male,71,1,28.0,0,1-2 Year,Yes,31633.0,26.0,103,0
41255,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,156.0,76,1
168139,Female,32,1,8.0,0,1-2 Year,Yes,41939.0,154.0,227,0
181193,Female,26,1,25.0,0,1-2 Year,Yes,2630.0,154.0,235,0
99275,Male,21,1,30.0,1,< 1 Year,No,27351.0,160.0,190,0
86323,Female,64,1,39.0,0,1-2 Year,Yes,45250.0,127.0,226,0
153834,Male,35,1,8.0,1,1-2 Year,No,33055.0,152.0,182,0
378888,Male,21,1,32.0,0,< 1 Year,Yes,2630.0,152.0,22,0
233958,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,48,1
350411,Male,53,1,33.0,0,1-2 Year,Yes,30768.0,124.0,107,0
337477,Male,21,1,46.0,1,< 1 Year,No,38809.0,160.0,133,0
68770,Male,51,1,28.0,0,1-2 Year,Yes,48478.0,52.0,222,1
375899,Male,24,1,8.0,1,< 1 Year,No,37820.0,152.0,133,0
150956,Male,75,1,37.0,0,> 2 Years,Yes,35846.0,26.0,218,0
4186,Male,50,1,28.0,0,1-2 Year,Yes,29475.0,124.0,207,1
242298,Male,49,1,50.0,0,1-2 Year,Yes,25207.0,124.0,70,0
299967,Female,25,1,10.0,1,< 1 Year,No,33396.0,152.0,271,0
19015,Male,63,1,17.0,0,1-2 Year,Yes,2630.0,26.0,262,0
308256,Female,23,1,21.0,1,< 1 Year,No,29967.0,152.0,288,0
171264,Female,47,1,41.0,0,1-2 Year,Yes,36567.0,124.0,168,0
324986,Female,74,1,28.0,0,1-2 Year,Yes,39358.0,26.0,41,0
369646,Male,41,1,8.0,0,1-2 Year,Yes,40906.0,124.0,84,1
365986,Male,63,1,47.0,1,1-2 Year,No,37912.0,154.0,184,0
55553,Female,23,1,35.0,1,< 1 Year,No,38484.0,152.0,99,0
154646,Male,49,1,28.0,0,1-2 Year,Yes,73283.0,124.0,240,0
119743,Male,62,1,39.0,1,1-2 Year,No,2630.0,26.0,277,0
101898,Female,49,1,28.0,0,1-2 Year,Yes,33700.0,26.0,255,0
227291,Female,56,1,35.0,0,1-2 Year,Yes,31907.0,124.0,123,0
200285,Female,48,1,28.0,1,1-2 Year,No,34501.0,122.0,197,0
213382,Male,38,1,7.0,0,1-2 Year,Yes,31802.0,154.0,183,0
94022,Female,22,1,45.0,1,< 1 Year,No,38852.0,152.0,221,0
197546,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,49.0,146,1
320354,Male,49,1,8.0,0,1-2 Year,Yes,25689.0,26.0,243,0
82946,Female,66,1,11.0,0,1-2 Year,Yes,40928.0,26.0,251,0
1644,Male,22,1,28.0,0,< 1 Year,Yes,29112.0,152.0,290,0
115480,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,155.0,158,1
280900,Female,53,1,46.0,0,> 2 Years,Yes,49913.0,29.0,176,0
58350,Female,26,1,41.0,0,< 1 Year,Yes,24826.0,152.0,202,1
89000,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,14.0,244,1
24439,Male,53,1,20.0,0,> 2 Years,Yes,2630.0,124.0,206,0
22147,Female,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,36,0
9080,Male,22,1,30.0,1,< 1 Year,No,18011.0,152.0,95,0
19943,Male,20,1,15.0,1,< 1 Year,No,49229.0,160.0,153,0
260483,Male,55,1,38.0,1,1-2 Year,No,44163.0,26.0,31,0
365358,Female,41,1,28.0,0,1-2 Year,Yes,44100.0,26.0,295,0
83262,Female,23,1,47.0,0,< 1 Year,No,34880.0,152.0,225,0
255793,Male,25,1,46.0,0,< 1 Year,Yes,44794.0,152.0,288,0
18517,Female,38,1,15.0,0,< 1 Year,No,2630.0,1.0,70,0
79233,Male,25,1,15.0,0,< 1 Year,Yes,36020.0,152.0,112,0
360815,Male,46,1,50.0,1,1-2 Year,No,2630.0,152.0,195,0
284393,Female,27,1,50.0,1,1-2 Year,No,30301.0,8.0,201,0
252921,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,103,0
282677,Female,26,1,14.0,1,< 1 Year,No,27544.0,26.0,23,0
249933,Male,20,1,15.0,0,< 1 Year,Yes,28152.0,160.0,290,0
105045,Female,46,1,28.0,0,1-2 Year,Yes,36407.0,24.0,49,0
42649,Male,36,1,32.0,0,1-2 Year,Yes,26973.0,26.0,71,0
319136,Female,35,1,50.0,1,1-2 Year,No,26891.0,8.0,254,0
21067,Male,52,1,45.0,1,1-2 Year,No,2630.0,26.0,15,0
344761,Male,44,1,33.0,0,1-2 Year,No,26058.0,124.0,49,0
288011,Female,23,1,8.0,1,< 1 Year,No,33085.0,152.0,186,0
198096,Female,38,1,13.0,0,1-2 Year,Yes,31836.0,154.0,21,0
287789,Female,32,1,35.0,1,< 1 Year,No,2630.0,152.0,51,0
48561,Female,23,1,3.0,1,< 1 Year,No,24051.0,152.0,89,0
207031,Male,23,1,11.0,1,< 1 Year,No,33595.0,152.0,67,0
157145,Female,27,1,37.0,1,< 1 Year,No,26058.0,152.0,253,0
100841,Male,44,1,28.0,0,1-2 Year,Yes,48654.0,26.0,256,1
48918,Male,47,1,28.0,0,1-2 Year,No,46160.0,26.0,15,0
216662,Male,53,1,45.0,0,1-2 Year,Yes,28696.0,26.0,232,0
333870,Female,25,1,2.0,1,< 1 Year,No,27754.0,152.0,228,0
92478,Male,62,1,8.0,0,1-2 Year,Yes,38887.0,124.0,118,0
268858,Male,53,1,28.0,0,1-2 Year,Yes,40207.0,124.0,19,0
139344,Female,21,1,15.0,0,< 1 Year,Yes,31192.0,152.0,49,0
274746,Male,24,1,33.0,1,< 1 Year,No,35178.0,152.0,15,0
352334,Female,70,1,28.0,0,1-2 Year,No,52191.0,26.0,17,0
239055,Male,27,1,12.0,1,< 1 Year,No,26159.0,152.0,99,0
192675,Male,27,1,6.0,1,< 1 Year,No,31401.0,152.0,184,0
161387,Male,30,1,28.0,0,< 1 Year,Yes,51234.0,124.0,209,1
14167,Female,21,1,15.0,1,< 1 Year,No,31315.0,152.0,32,0
270541,Male,62,1,8.0,1,1-2 Year,No,44028.0,26.0,120,0
265343,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,199,0
367098,Female,23,1,8.0,0,< 1 Year,No,2630.0,152.0,277,0
