id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
202500,Male,43,1,28.0,0,1-2 Year,Yes,37629.0,124.0,164,1
54798,Male,34,1,46.0,0,1-2 Year,Yes,21453.0,154.0,274,0
144381,Female,66,1,4.0,1,1-2 Year,No,27985.0,152.0,198,0
235352,Male,39,1,13.0,0,1-2 Year,Yes,2630.0,156.0,62,0
78529,Male,54,1,46.0,0,1-2 Year,Yes,25152.0,26.0,210,0
258269,Female,45,1,2.0,1,1-2 Year,No,2630.0,156.0,212,0
139816,Female,37,1,28.0,0,1-2 Year,Yes,32118.0,26.0,80,0
305743,Female,46,1,36.0,0,1-2 Year,Yes,2630.0,122.0,244,0
150983,Male,20,1,46.0,1,< 1 Year,No,37469.0,160.0,201,0
38443,Male,22,1,28.0,0,1-2 Year,Yes,49083.0,156.0,62,1
259859,Male,65,1,8.0,0,1-2 Year,Yes,45509.0,26.0,183,0
226336,Female,23,1,50.0,0,1-2 Year,Yes,2630.0,124.0,183,0
372935,Male,23,1,46.0,1,< 1 Year,No,25378.0,152.0,35,0
85600,Female,24,1,8.0,1,< 1 Year,No,41764.0,152.0,80,0
12833,Female,39,1,30.0,1,< 1 Year,No,2630.0,1.0,160,0
297162,Female,24,1,6.0,1,< 1 Year,No,47366.0,152.0,228,0
32966,Male,28,1,41.0,1,< 1 Year,No,47750.0,152.0,83,0
364694,Male,39,1,28.0,1,1-2 Year,No,31116.0,124.0,280,0
104802,Female,23,1,20.0,0,< 1 Year,Yes,2630.0,152.0,82,0
14502,Male,29,1,45.0,1,< 1 Year,No,16870.0,152.0,56,0
12233,Male,57,1,28.0,0,1-2 Year,Yes,45154.0,124.0,180,0
203275,Male,39,1,18.0,1,1-2 Year,No,36654.0,152.0,181,0
283138,Female,25,1,28.0,1,< 1 Year,No,37450.0,152.0,14,0
110875,Female,40,1,8.0,0,1-2 Year,Yes,44408.0,124.0,88,0
195120,Female,39,1,28.0,0,1-2 Year,Yes,35622.0,124.0,35,0
172433,Female,42,1,49.0,0,1-2 Year,Yes,30498.0,26.0,285,1
363084,Male,56,1,28.0,0,1-2 Year,Yes,40635.0,26.0,237,0
154800,Female,22,1,27.0,1,< 1 Year,No,53999.0,152.0,239,0
323422,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,152.0,104,0
30545,Male,46,1,11.0,1,1-2 Year,No,42085.0,124.0,296,0
93046,Female,23,1,29.0,0,< 1 Year,No,52526.0,152.0,239,0
312730,Male,22,1,6.0,1,< 1 Year,No,35278.0,152.0,173,0
50705,Female,29,1,32.0,1,< 1 Year,No,2630.0,152.0,42,0
34959,Female,23,1,18.0,0,< 1 Year,Yes,40053.0,152.0,282,0
174850,Female,24,1,47.0,1,< 1 Year,No,33209.0,152.0,174,0
248079,Male,24,1,28.0,0,< 1 Year,No,28336.0,152.0,181,1
318093,Male,58,1,28.0,0,1-2 Year,Yes,40989.0,26.0,232,0
181949,Female,43,1,28.0,1,1-2 Year,No,28289.0,26.0,275,0
109663,Male,41,1,28.0,0,1-2 Year,Yes,45536.0,26.0,98,1
53412,Male,25,1,28.0,1,< 1 Year,No,44257.0,152.0,51,0
335245,Female,46,1,33.0,1,1-2 Year,No,2630.0,152.0,61,0
72199,Male,28,1,41.0,1,< 1 Year,Yes,32214.0,152.0,151,0
162018,Male,39,1,35.0,0,1-2 Year,Yes,21105.0,124.0,73,0
214738,Female,37,1,8.0,1,1-2 Year,No,43638.0,26.0,291,0
160605,Male,24,1,36.0,0,< 1 Year,Yes,38949.0,152.0,263,0
242652,Male,64,1,28.0,0,1-2 Year,Yes,41666.0,26.0,212,0
87412,Male,43,1,28.0,0,> 2 Years,Yes,58050.0,26.0,107,1
295014,Female,48,1,33.0,0,1-2 Year,Yes,31368.0,26.0,190,1
287479,Female,21,1,35.0,0,< 1 Year,Yes,39929.0,124.0,297,0
177378,Male,57,1,28.0,1,1-2 Year,No,2630.0,124.0,212,0
231235,Male,25,1,41.0,1,< 1 Year,No,31779.0,152.0,256,0
143942,Male,50,1,29.0,0,1-2 Year,Yes,42615.0,155.0,268,0
75837,Male,30,1,15.0,0,1-2 Year,Yes,39443.0,154.0,182,1
331320,Female,33,1,30.0,0,1-2 Year,Yes,24911.0,140.0,42,0
372187,Male,27,1,14.0,1,< 1 Year,No,23779.0,152.0,141,0
14292,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,147.0,107,0
9369,Female,26,1,29.0,1,< 1 Year,No,26017.0,152.0,35,0
89543,Male,51,1,45.0,1,1-2 Year,No,29705.0,124.0,73,0
105352,Female,44,1,28.0,0,1-2 Year,Yes,33739.0,26.0,155,0
143739,Male,26,1,32.0,1,< 1 Year,No,40166.0,124.0,146,0
371384,Male,64,1,46.0,0,1-2 Year,Yes,35830.0,11.0,36,0
9452,Female,22,1,28.0,0,< 1 Year,No,2630.0,155.0,110,0
273024,Male,41,1,29.0,0,1-2 Year,Yes,34396.0,31.0,118,1
165678,Female,41,1,12.0,0,1-2 Year,Yes,2630.0,157.0,21,0
79291,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,13,0
44892,Male,46,1,9.0,0,> 2 Years,Yes,35525.0,122.0,185,0
126270,Female,25,1,35.0,1,< 1 Year,No,21410.0,152.0,118,0
340968,Male,47,1,7.0,0,1-2 Year,Yes,42515.0,154.0,258,0
356044,Male,52,1,28.0,0,1-2 Year,Yes,49529.0,124.0,190,0
61024,Male,21,1,28.0,0,< 1 Year,Yes,28278.0,152.0,287,0
18106,Female,27,1,37.0,1,< 1 Year,Yes,34280.0,152.0,38,0
312863,Female,47,1,7.0,0,1-2 Year,Yes,36797.0,26.0,273,0
320878,Male,23,1,41.0,1,< 1 Year,No,28217.0,152.0,157,0
290418,Male,45,1,28.0,0,1-2 Year,Yes,43442.0,26.0,184,0
58394,Female,30,1,46.0,0,1-2 Year,Yes,49845.0,157.0,51,1
335555,Female,39,1,36.0,0,1-2 Year,Yes,37186.0,26.0,66,0
15800,Male,67,1,28.0,0,> 2 Years,Yes,51716.0,124.0,10,0
310332,Female,68,1,8.0,0,1-2 Year,Yes,28861.0,26.0,78,0
18770,Female,48,1,28.0,0,1-2 Year,Yes,58502.0,124.0,296,0
18654,Male,62,1,28.0,1,1-2 Year,No,45383.0,26.0,155,0
368090,Female,77,1,12.0,0,1-2 Year,No,26315.0,26.0,181,1
188423,Male,29,1,45.0,0,< 1 Year,Yes,24411.0,152.0,137,0
94677,Male,50,1,8.0,0,1-2 Year,Yes,54165.0,26.0,16,1
119934,Female,71,1,27.0,0,1-2 Year,Yes,2630.0,152.0,196,0
291466,Female,32,1,8.0,1,< 1 Year,No,34139.0,152.0,73,0
58913,Female,21,1,13.0,1,< 1 Year,Yes,23666.0,152.0,31,0
53526,Female,23,1,2.0,1,< 1 Year,No,29373.0,152.0,37,0
275518,Female,21,1,27.0,1,< 1 Year,No,23588.0,163.0,186,0
24380,Male,23,1,7.0,0,< 1 Year,Yes,38811.0,152.0,53,0
157190,Female,21,1,46.0,1,< 1 Year,No,29045.0,152.0,206,0
349591,Female,69,1,28.0,1,1-2 Year,No,41664.0,23.0,62,0
80942,Male,23,1,36.0,1,< 1 Year,No,27841.0,152.0,87,0
166711,Male,56,1,24.0,0,1-2 Year,Yes,2630.0,156.0,226,0
47395,Female,58,1,28.0,0,1-2 Year,Yes,27622.0,26.0,147,1
223172,Female,23,1,30.0,1,< 1 Year,No,24282.0,26.0,78,0
116784,Female,23,1,8.0,1,< 1 Year,No,36797.0,152.0,250,0
236063,Male,43,1,19.0,0,1-2 Year,Yes,30213.0,122.0,118,1
360143,Female,28,1,35.0,1,< 1 Year,No,28284.0,152.0,52,0
371978,Male,52,1,28.0,0,1-2 Year,Yes,36986.0,26.0,172,0
39163,Male,70,1,36.0,0,1-2 Year,Yes,32997.0,26.0,247,0
374804,Female,22,1,36.0,1,< 1 Year,No,38111.0,152.0,63,0
66725,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,228,0
38264,Female,27,1,15.0,1,< 1 Year,No,33491.0,152.0,20,0
142694,Male,64,1,8.0,1,1-2 Year,No,32014.0,26.0,185,0
165812,Female,29,1,28.0,1,< 1 Year,No,28839.0,152.0,298,0
110932,Female,28,1,28.0,1,< 1 Year,No,59392.0,152.0,197,0
281436,Male,58,1,28.0,0,> 2 Years,Yes,46501.0,13.0,258,0
88677,Male,57,1,45.0,0,> 2 Years,Yes,40809.0,157.0,102,0
242544,Male,42,1,39.0,0,1-2 Year,Yes,25473.0,124.0,251,0
75898,Female,21,1,3.0,0,< 1 Year,No,26629.0,160.0,231,0
46781,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,134,1
352641,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,26.0,50,0
22037,Male,61,1,46.0,0,1-2 Year,Yes,18727.0,124.0,278,0
283930,Male,43,1,28.0,1,1-2 Year,No,37986.0,124.0,294,0
336731,Female,21,1,8.0,0,< 1 Year,Yes,32110.0,152.0,91,0
296272,Male,50,1,28.0,0,1-2 Year,Yes,25051.0,122.0,90,0
85037,Female,62,1,8.0,0,> 2 Years,Yes,37929.0,124.0,155,0
175904,Male,42,1,8.0,1,1-2 Year,No,28718.0,124.0,292,0
432,Male,42,1,11.0,0,1-2 Year,Yes,40473.0,124.0,46,0
40405,Female,48,1,36.0,0,1-2 Year,No,63232.0,124.0,71,0
189570,Female,51,1,28.0,1,1-2 Year,No,49328.0,124.0,184,0
346796,Male,35,1,12.0,0,1-2 Year,Yes,2630.0,152.0,109,1
187639,Female,47,1,28.0,0,1-2 Year,Yes,52895.0,26.0,19,0
365323,Male,45,1,8.0,1,1-2 Year,Yes,28493.0,124.0,260,0
28121,Male,23,1,28.0,1,1-2 Year,No,2630.0,124.0,208,0
30028,Male,40,1,46.0,1,1-2 Year,No,31927.0,124.0,202,0
172934,Male,26,1,28.0,1,< 1 Year,No,33144.0,156.0,121,0
165331,Female,71,1,31.0,0,< 1 Year,No,2630.0,1.0,41,1
267906,Male,53,1,7.0,0,1-2 Year,No,33402.0,26.0,211,0
64811,Male,42,1,12.0,0,1-2 Year,No,24972.0,152.0,253,0
75517,Female,24,1,39.0,1,< 1 Year,No,38024.0,160.0,285,0
46408,Female,22,1,27.0,1,< 1 Year,No,19345.0,152.0,179,0
334012,Male,44,1,41.0,0,1-2 Year,No,36214.0,12.0,239,0
30609,Female,47,1,28.0,1,1-2 Year,No,53910.0,26.0,109,0
244214,Female,58,1,41.0,0,1-2 Year,Yes,34346.0,26.0,202,0
369266,Female,66,1,29.0,1,1-2 Year,No,2630.0,26.0,87,0
347707,Female,24,1,46.0,1,< 1 Year,No,28478.0,152.0,203,0
4089,Female,30,1,28.0,0,< 1 Year,Yes,47085.0,124.0,253,0
115166,Male,66,1,28.0,1,1-2 Year,No,31339.0,29.0,243,0
281537,Female,24,1,46.0,0,< 1 Year,No,39248.0,152.0,137,0
289817,Male,23,1,46.0,1,< 1 Year,No,30204.0,152.0,30,0
316889,Male,50,1,8.0,0,1-2 Year,Yes,24946.0,26.0,142,1
271600,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,229,0
73962,Female,38,1,28.0,0,1-2 Year,Yes,25695.0,124.0,99,0
247884,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,158.0,137,1
269133,Female,23,1,32.0,0,< 1 Year,Yes,24895.0,152.0,295,0
40131,Male,58,1,28.0,0,1-2 Year,Yes,40899.0,26.0,204,0
286541,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,13.0,256,0
111695,Male,53,1,28.0,0,> 2 Years,Yes,34975.0,26.0,298,1
281605,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,258,0
32836,Male,57,1,13.0,0,1-2 Year,Yes,24620.0,26.0,210,0
115194,Female,23,1,26.0,0,< 1 Year,Yes,30746.0,152.0,163,0
155274,Male,29,1,30.0,1,< 1 Year,No,26139.0,152.0,236,0
234721,Female,23,1,14.0,1,< 1 Year,No,23009.0,152.0,16,0
362597,Female,71,1,29.0,0,1-2 Year,Yes,30340.0,26.0,291,0
100360,Male,32,1,32.0,0,1-2 Year,Yes,2630.0,163.0,19,0
252028,Male,35,1,50.0,1,1-2 Year,No,2630.0,152.0,184,0
206031,Male,46,1,46.0,1,1-2 Year,No,25467.0,154.0,88,0
68439,Female,25,1,36.0,0,1-2 Year,Yes,2630.0,154.0,207,0
129507,Female,26,1,8.0,1,< 1 Year,No,28040.0,152.0,258,0
360893,Female,63,1,28.0,0,1-2 Year,Yes,37735.0,26.0,147,0
259565,Male,76,1,14.0,0,> 2 Years,Yes,2630.0,30.0,55,0
198159,Female,68,1,33.0,1,1-2 Year,No,40460.0,124.0,106,0
221542,Male,27,1,3.0,1,< 1 Year,No,35662.0,152.0,101,0
133373,Female,24,1,29.0,1,< 1 Year,No,37287.0,152.0,292,0
334125,Female,22,1,30.0,1,< 1 Year,No,30953.0,152.0,220,0
38516,Male,65,1,28.0,0,> 2 Years,Yes,49908.0,124.0,234,0
378753,Female,23,1,8.0,0,< 1 Year,No,34583.0,152.0,288,0
272043,Female,69,1,28.0,1,1-2 Year,Yes,59525.0,26.0,109,0
305917,Male,35,1,30.0,1,1-2 Year,No,31621.0,152.0,122,0
154890,Male,44,1,11.0,1,1-2 Year,No,2630.0,124.0,11,0
363181,Male,22,1,15.0,1,< 1 Year,No,34765.0,152.0,141,0
340201,Male,42,1,28.0,0,> 2 Years,Yes,45453.0,26.0,103,1
234620,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,192,1
313566,Male,36,1,43.0,0,1-2 Year,Yes,33835.0,154.0,38,0
97320,Male,54,1,28.0,0,1-2 Year,Yes,40580.0,26.0,184,0
271110,Male,22,1,37.0,0,< 1 Year,Yes,39420.0,152.0,79,0
289117,Male,45,1,28.0,1,1-2 Year,No,28328.0,124.0,258,0
189896,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,152.0,85,0
268759,Male,40,1,43.0,1,1-2 Year,No,2630.0,124.0,131,0
45771,Male,59,1,46.0,1,1-2 Year,No,43206.0,11.0,240,0
298589,Female,26,1,46.0,1,< 1 Year,No,35109.0,152.0,42,0
373324,Male,59,1,4.0,0,1-2 Year,Yes,32208.0,124.0,259,0
266648,Male,58,0,10.0,1,1-2 Year,No,32850.0,124.0,196,0
176501,Female,24,1,6.0,1,< 1 Year,No,26515.0,152.0,127,0
114945,Female,27,1,28.0,0,< 1 Year,Yes,140912.0,24.0,173,0
173937,Male,37,1,29.0,0,1-2 Year,No,27229.0,124.0,187,0
189154,Male,23,1,16.0,1,< 1 Year,No,32291.0,152.0,251,0
136202,Female,51,1,8.0,0,1-2 Year,Yes,58269.0,152.0,74,0
325653,Male,25,1,15.0,0,< 1 Year,Yes,37682.0,152.0,96,0
40239,Male,27,1,6.0,0,< 1 Year,Yes,2630.0,152.0,122,0
275864,Male,23,1,35.0,1,< 1 Year,No,31623.0,152.0,225,0
229988,Male,48,1,28.0,0,1-2 Year,Yes,30529.0,26.0,99,1
316566,Female,22,1,1.0,0,< 1 Year,No,2630.0,152.0,200,0
109806,Male,21,1,29.0,0,1-2 Year,Yes,67094.0,124.0,113,1
261881,Female,24,1,41.0,1,< 1 Year,No,25171.0,152.0,61,0
350608,Female,29,1,50.0,1,< 1 Year,No,35937.0,152.0,182,0
227300,Female,28,1,21.0,0,< 1 Year,No,26261.0,152.0,224,0
118619,Male,37,1,21.0,0,1-2 Year,Yes,21651.0,26.0,202,0
285479,Female,22,1,28.0,0,< 1 Year,Yes,35090.0,160.0,216,0
31257,Male,48,1,1.0,0,1-2 Year,Yes,2630.0,154.0,221,0
333235,Male,72,1,50.0,1,1-2 Year,No,27419.0,8.0,149,0
129462,Male,58,1,28.0,0,1-2 Year,Yes,37738.0,26.0,34,0
4930,Female,36,1,28.0,0,1-2 Year,No,76536.0,124.0,192,0
128894,Male,24,1,40.0,1,< 1 Year,No,37784.0,152.0,136,0
307281,Female,52,1,28.0,1,1-2 Year,No,42024.0,13.0,104,0
26993,Male,20,1,36.0,0,< 1 Year,No,29748.0,160.0,67,0
330925,Male,73,1,8.0,1,1-2 Year,No,98442.0,124.0,154,0
350498,Male,44,1,29.0,0,> 2 Years,Yes,27272.0,26.0,90,0
220023,Male,37,1,29.0,0,1-2 Year,Yes,29001.0,124.0,188,1
172763,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,154.0,111,0
324430,Male,25,1,33.0,1,< 1 Year,No,31183.0,152.0,49,0
48393,Male,48,1,28.0,0,1-2 Year,Yes,73908.0,122.0,237,1
205251,Female,43,1,28.0,0,1-2 Year,Yes,79954.0,122.0,249,0
277171,Female,28,1,23.0,1,< 1 Year,No,22710.0,152.0,135,0
188084,Female,68,1,28.0,0,1-2 Year,Yes,68843.0,26.0,283,0
304725,Male,31,1,15.0,1,< 1 Year,No,34783.0,152.0,35,0
231521,Male,30,1,11.0,0,< 1 Year,Yes,27804.0,160.0,145,0
300343,Male,48,1,32.0,0,1-2 Year,No,2630.0,124.0,120,0
356805,Male,63,1,3.0,0,1-2 Year,Yes,29210.0,26.0,151,1
187870,Male,58,1,18.0,1,1-2 Year,No,38738.0,26.0,171,0
200375,Male,23,1,6.0,1,< 1 Year,No,17522.0,152.0,201,0
131965,Male,50,1,28.0,0,1-2 Year,Yes,46650.0,122.0,157,0
215312,Male,20,1,3.0,0,< 1 Year,Yes,30661.0,160.0,212,0
192163,Male,45,1,28.0,0,1-2 Year,Yes,50770.0,26.0,263,1
303606,Male,24,1,33.0,1,< 1 Year,No,44107.0,152.0,297,0
280715,Female,75,1,28.0,0,> 2 Years,Yes,25563.0,124.0,278,0
311289,Female,24,1,47.0,1,< 1 Year,Yes,42289.0,152.0,26,0
307912,Female,22,1,46.0,1,< 1 Year,No,18295.0,152.0,84,0
252767,Male,48,1,8.0,0,1-2 Year,Yes,45337.0,26.0,167,1
353665,Male,43,1,28.0,0,1-2 Year,Yes,39004.0,26.0,242,0
118988,Male,63,1,28.0,0,1-2 Year,Yes,42147.0,26.0,123,0
85662,Female,47,1,15.0,1,1-2 Year,Yes,32831.0,26.0,289,0
281515,Male,62,1,28.0,0,1-2 Year,Yes,56230.0,3.0,276,1
42631,Male,64,1,28.0,1,1-2 Year,No,47589.0,26.0,280,0
256979,Female,51,1,28.0,0,1-2 Year,Yes,50229.0,124.0,123,0
93971,Male,25,1,45.0,1,1-2 Year,No,2630.0,122.0,292,0
107204,Female,25,1,29.0,1,< 1 Year,No,32158.0,152.0,286,0
208218,Male,53,1,28.0,1,1-2 Year,No,44473.0,26.0,118,0
220595,Female,25,1,34.0,1,< 1 Year,No,33833.0,152.0,198,0
359854,Male,70,1,25.0,1,1-2 Year,No,32337.0,26.0,263,0
43777,Male,41,1,11.0,0,1-2 Year,Yes,29737.0,154.0,112,0
263791,Female,37,1,3.0,0,1-2 Year,Yes,25974.0,157.0,171,0
285338,Female,58,1,28.0,1,1-2 Year,No,77169.0,52.0,83,0
119074,Male,39,1,28.0,0,1-2 Year,Yes,34813.0,124.0,284,0
179376,Male,73,1,28.0,1,1-2 Year,No,68286.0,124.0,29,0
29856,Male,42,1,28.0,0,1-2 Year,Yes,34699.0,124.0,141,1
4309,Male,23,1,37.0,1,< 1 Year,No,42901.0,152.0,99,0
2785,Male,44,1,28.0,1,1-2 Year,No,42291.0,26.0,293,0
46802,Female,26,1,8.0,0,< 1 Year,Yes,33119.0,122.0,220,0
222009,Female,38,1,28.0,0,1-2 Year,Yes,46000.0,122.0,93,0
301571,Male,21,1,2.0,1,< 1 Year,No,20865.0,160.0,128,0
209202,Male,21,1,41.0,1,< 1 Year,No,49749.0,152.0,76,0
290426,Female,31,1,15.0,0,< 1 Year,No,26278.0,152.0,191,0
104518,Male,51,1,46.0,0,1-2 Year,Yes,26447.0,124.0,213,1
177922,Female,44,1,46.0,0,1-2 Year,Yes,30407.0,26.0,181,1
307918,Male,22,1,28.0,0,< 1 Year,Yes,23693.0,152.0,45,1
16821,Male,54,1,33.0,0,1-2 Year,Yes,2630.0,30.0,38,0
316402,Female,23,1,14.0,1,< 1 Year,No,15227.0,152.0,212,0
85917,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,106,1
18165,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,42,0
212313,Male,27,1,8.0,1,< 1 Year,No,60175.0,152.0,36,0
279235,Male,53,1,28.0,0,1-2 Year,Yes,37644.0,124.0,149,0
191641,Male,22,1,15.0,1,< 1 Year,No,38849.0,152.0,189,0
172264,Male,49,1,28.0,0,1-2 Year,Yes,40126.0,124.0,85,0
253657,Male,54,1,35.0,0,1-2 Year,No,30870.0,124.0,115,1
208260,Female,27,1,2.0,0,< 1 Year,Yes,36714.0,152.0,75,0
356583,Female,57,1,28.0,1,1-2 Year,No,26625.0,26.0,272,0
301071,Male,31,1,39.0,1,< 1 Year,No,37899.0,152.0,87,0
274063,Male,30,1,19.0,1,< 1 Year,No,37734.0,152.0,67,0
11012,Female,26,1,28.0,1,< 1 Year,No,36981.0,152.0,230,0
326342,Female,78,1,28.0,0,1-2 Year,Yes,39160.0,24.0,130,0
345581,Female,31,1,24.0,1,< 1 Year,No,35691.0,152.0,23,0
134684,Female,27,1,29.0,1,< 1 Year,No,23283.0,152.0,248,0
285970,Female,49,1,28.0,0,1-2 Year,No,58672.0,26.0,251,0
295823,Female,77,1,28.0,0,> 2 Years,Yes,42382.0,55.0,100,0
113880,Female,43,1,28.0,0,1-2 Year,Yes,40835.0,26.0,126,1
131552,Female,48,1,28.0,0,1-2 Year,Yes,50489.0,26.0,298,0
160762,Male,57,1,8.0,0,1-2 Year,Yes,36422.0,26.0,284,0
72507,Female,33,1,14.0,1,< 1 Year,No,53618.0,152.0,250,0
362893,Male,64,1,18.0,0,1-2 Year,Yes,41136.0,26.0,190,0
240435,Male,62,1,8.0,1,1-2 Year,No,49823.0,124.0,268,0
374980,Female,24,1,8.0,0,< 1 Year,Yes,35449.0,151.0,217,0
88857,Male,20,1,13.0,1,< 1 Year,No,34484.0,160.0,84,0
142877,Male,66,1,46.0,0,1-2 Year,Yes,29414.0,124.0,154,0
80006,Male,52,1,15.0,1,1-2 Year,No,2630.0,26.0,119,0
303,Female,35,1,28.0,0,1-2 Year,Yes,41662.0,150.0,223,0
333764,Male,33,1,35.0,1,< 1 Year,No,34136.0,152.0,297,0
126796,Male,34,1,8.0,0,1-2 Year,No,39435.0,124.0,175,0
129835,Male,36,1,39.0,0,1-2 Year,Yes,33406.0,124.0,21,0
257149,Female,24,1,11.0,1,< 1 Year,No,85568.0,152.0,125,0
32838,Male,52,1,8.0,0,1-2 Year,Yes,48970.0,124.0,232,1
280459,Female,42,1,28.0,0,1-2 Year,Yes,50308.0,157.0,157,1
350301,Male,23,1,28.0,1,1-2 Year,No,35717.0,26.0,291,0
6170,Male,46,1,3.0,0,1-2 Year,Yes,23989.0,124.0,229,0
209238,Male,42,1,46.0,1,1-2 Year,Yes,34689.0,124.0,134,0
367736,Female,37,1,28.0,1,1-2 Year,No,2630.0,122.0,216,0
323136,Female,51,1,41.0,1,1-2 Year,No,49191.0,152.0,112,0
341894,Male,44,1,28.0,0,1-2 Year,Yes,29350.0,154.0,101,1
320922,Male,66,1,28.0,0,> 2 Years,Yes,41717.0,24.0,265,1
164325,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,62,0
338875,Male,22,1,29.0,1,< 1 Year,No,26154.0,152.0,148,0
213849,Male,43,1,46.0,0,1-2 Year,Yes,32922.0,124.0,211,0
262756,Male,38,1,41.0,0,1-2 Year,Yes,40547.0,26.0,173,1
310364,Male,23,1,41.0,1,< 1 Year,No,36436.0,152.0,275,0
182622,Male,21,1,8.0,0,< 1 Year,No,32248.0,160.0,164,0
200474,Female,29,1,28.0,0,< 1 Year,Yes,23065.0,151.0,39,0
242676,Female,24,1,8.0,1,< 1 Year,No,39079.0,152.0,218,0
25921,Female,65,1,6.0,1,1-2 Year,No,34798.0,124.0,240,0
378535,Female,65,1,8.0,1,1-2 Year,Yes,32653.0,26.0,102,0
375090,Female,51,1,28.0,1,1-2 Year,No,37908.0,26.0,30,0
155986,Female,25,1,11.0,1,< 1 Year,No,45073.0,152.0,184,0
272752,Female,25,1,41.0,1,< 1 Year,No,26959.0,152.0,154,0
163847,Male,40,1,28.0,0,1-2 Year,Yes,34812.0,26.0,51,0
241115,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,1
9054,Female,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,146,0
108077,Male,36,1,28.0,1,1-2 Year,No,33372.0,26.0,296,0
117672,Male,25,1,28.0,1,< 1 Year,Yes,30362.0,152.0,83,0
362417,Male,23,1,30.0,1,< 1 Year,No,27983.0,152.0,69,0
356130,Male,20,1,45.0,0,< 1 Year,Yes,22555.0,160.0,153,0
28050,Male,47,1,28.0,0,> 2 Years,Yes,49171.0,25.0,29,0
132962,Female,23,1,15.0,0,< 1 Year,Yes,26139.0,152.0,299,1
56446,Male,68,1,19.0,1,1-2 Year,No,37318.0,124.0,15,0
266869,Male,50,1,33.0,1,1-2 Year,No,31659.0,124.0,58,0
222867,Female,26,1,21.0,1,< 1 Year,No,31621.0,152.0,296,0
169790,Male,25,1,28.0,0,1-2 Year,Yes,28333.0,157.0,148,1
268334,Female,49,1,30.0,0,1-2 Year,Yes,20658.0,152.0,227,0
187675,Male,59,1,28.0,0,> 2 Years,Yes,46028.0,26.0,179,0
147030,Male,73,1,23.0,0,1-2 Year,Yes,2630.0,156.0,143,0
129698,Male,65,1,46.0,0,1-2 Year,Yes,34218.0,11.0,34,1
93281,Male,57,1,46.0,1,1-2 Year,No,53822.0,124.0,104,0
162883,Male,49,1,36.0,0,1-2 Year,Yes,2630.0,26.0,208,0
230960,Male,27,1,18.0,1,< 1 Year,No,26540.0,152.0,196,0
349540,Male,78,1,30.0,0,1-2 Year,Yes,38751.0,124.0,74,0
78053,Male,44,1,8.0,0,1-2 Year,Yes,55300.0,124.0,267,1
16328,Male,29,1,13.0,0,1-2 Year,Yes,27460.0,124.0,46,0
103328,Female,46,1,3.0,1,1-2 Year,No,34592.0,26.0,166,0
266516,Male,42,1,29.0,0,1-2 Year,Yes,30292.0,124.0,41,0
326840,Male,46,1,50.0,0,1-2 Year,Yes,37685.0,124.0,18,0
279656,Female,79,1,41.0,1,1-2 Year,No,70530.0,152.0,299,0
7565,Female,23,1,11.0,1,< 1 Year,No,21987.0,152.0,113,0
108649,Male,45,1,11.0,1,1-2 Year,No,2630.0,120.0,50,0
51637,Female,22,1,28.0,0,< 1 Year,Yes,34254.0,156.0,282,1
260482,Male,38,1,45.0,0,1-2 Year,Yes,2630.0,124.0,132,0
97312,Female,22,1,3.0,1,< 1 Year,No,26569.0,152.0,115,0
80127,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,124.0,108,0
333712,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,151,0
5869,Female,80,1,28.0,0,1-2 Year,Yes,30972.0,124.0,31,1
261416,Female,37,1,0.0,1,1-2 Year,No,2630.0,60.0,110,0
169475,Male,27,1,28.0,0,1-2 Year,Yes,34391.0,124.0,257,0
14026,Male,80,1,28.0,0,> 2 Years,Yes,41929.0,124.0,179,0
128302,Male,25,1,30.0,1,< 1 Year,No,31195.0,152.0,34,0
177945,Female,33,1,41.0,0,< 1 Year,Yes,29146.0,152.0,46,0
79203,Female,24,1,2.0,1,< 1 Year,No,39945.0,152.0,236,0
299894,Male,63,1,46.0,0,1-2 Year,Yes,2630.0,26.0,52,1
46980,Male,46,1,28.0,0,1-2 Year,Yes,44737.0,26.0,293,0
