id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
144928,Female,61,1,28.0,1,1-2 Year,No,29173.0,152.0,284,0
154638,Male,20,1,15.0,0,< 1 Year,Yes,29974.0,160.0,118,1
168928,Female,43,1,28.0,0,1-2 Year,Yes,34855.0,124.0,203,0
324436,Male,55,1,50.0,0,1-2 Year,Yes,30017.0,8.0,189,1
321473,Female,25,1,46.0,1,< 1 Year,No,22401.0,152.0,31,0
133320,Female,22,1,46.0,1,< 1 Year,No,27672.0,152.0,66,0
183546,Female,25,1,41.0,1,< 1 Year,No,57598.0,152.0,117,0
288287,Female,43,1,23.0,0,1-2 Year,Yes,22978.0,26.0,260,0
179255,Female,31,1,36.0,1,< 1 Year,No,2630.0,152.0,219,0
372985,Female,43,1,28.0,0,1-2 Year,Yes,47641.0,26.0,276,0
243833,Male,35,1,18.0,0,1-2 Year,Yes,31640.0,124.0,154,1
110808,Male,25,1,29.0,0,1-2 Year,Yes,26523.0,124.0,16,1
357045,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,155,0
369296,Male,23,1,46.0,1,< 1 Year,No,24155.0,152.0,274,0
3838,Female,39,1,46.0,1,1-2 Year,No,18925.0,124.0,132,0
26571,Female,23,1,8.0,1,< 1 Year,No,31993.0,152.0,225,0
235761,Female,23,1,3.0,1,< 1 Year,Yes,21870.0,152.0,24,0
290962,Female,58,1,50.0,0,1-2 Year,Yes,29901.0,8.0,177,0
139015,Male,24,1,11.0,1,< 1 Year,No,47818.0,152.0,215,0
7075,Male,47,1,46.0,0,1-2 Year,Yes,40369.0,11.0,87,1
242344,Female,25,1,41.0,1,< 1 Year,No,39306.0,152.0,205,0
375154,Female,40,1,12.0,1,1-2 Year,No,21343.0,152.0,178,0
60207,Female,27,1,28.0,1,< 1 Year,No,31781.0,153.0,10,0
268349,Female,55,1,46.0,0,1-2 Year,Yes,39499.0,157.0,76,0
64917,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,237,0
371407,Male,54,1,46.0,0,1-2 Year,Yes,33303.0,124.0,243,0
332267,Female,55,1,33.0,1,1-2 Year,No,28084.0,152.0,185,0
4033,Female,31,1,30.0,1,< 1 Year,No,26228.0,152.0,42,0
111449,Male,53,1,28.0,0,> 2 Years,Yes,61592.0,26.0,198,0
317883,Female,24,1,46.0,0,< 1 Year,No,30025.0,152.0,282,0
163342,Female,23,1,29.0,1,< 1 Year,No,22104.0,152.0,35,0
275318,Female,26,1,28.0,1,< 1 Year,No,50001.0,152.0,272,0
301215,Male,21,1,30.0,1,< 1 Year,No,29086.0,152.0,188,0
182627,Male,40,1,39.0,1,1-2 Year,No,75562.0,26.0,53,0
176428,Female,27,1,28.0,0,1-2 Year,Yes,31932.0,122.0,16,0
106250,Female,58,1,28.0,0,1-2 Year,Yes,33927.0,124.0,23,1
300893,Female,43,1,28.0,0,1-2 Year,Yes,32438.0,26.0,226,1
101023,Female,22,1,10.0,0,< 1 Year,Yes,24539.0,26.0,263,0
170057,Female,59,1,46.0,0,> 2 Years,Yes,2630.0,156.0,278,0
299658,Male,59,1,14.0,0,1-2 Year,Yes,28238.0,163.0,241,0
71509,Male,24,1,28.0,0,< 1 Year,Yes,32619.0,152.0,41,0
40988,Male,24,1,47.0,1,< 1 Year,No,37012.0,152.0,101,0
157629,Female,33,1,27.0,0,< 1 Year,No,23230.0,152.0,32,0
272448,Female,27,1,15.0,1,< 1 Year,No,48306.0,152.0,214,0
302061,Male,50,1,28.0,0,1-2 Year,Yes,39007.0,124.0,175,0
378752,Male,54,1,28.0,0,1-2 Year,Yes,32798.0,124.0,62,0
311257,Male,46,1,28.0,1,1-2 Year,No,43441.0,124.0,288,0
49654,Male,43,1,4.0,1,1-2 Year,Yes,2630.0,26.0,11,0
96722,Female,24,1,8.0,0,< 1 Year,Yes,32072.0,152.0,87,0
75095,Male,49,1,28.0,1,1-2 Year,Yes,40747.0,124.0,145,0
319274,Male,45,1,3.0,0,1-2 Year,No,30914.0,26.0,114,0
332846,Male,44,1,50.0,1,1-2 Year,No,22925.0,124.0,229,0
346172,Male,24,1,8.0,0,< 1 Year,Yes,31569.0,152.0,97,0
34974,Female,61,1,41.0,1,1-2 Year,No,21892.0,26.0,47,0
273349,Male,51,1,18.0,0,1-2 Year,Yes,2630.0,124.0,65,0
254546,Female,22,1,43.0,0,< 1 Year,Yes,29632.0,152.0,159,0
379757,Female,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,291,0
347170,Female,21,1,26.0,1,< 1 Year,Yes,40956.0,160.0,63,0
350507,Female,69,1,28.0,0,1-2 Year,Yes,41700.0,26.0,265,0
269018,Female,21,1,14.0,1,< 1 Year,No,25630.0,160.0,286,0
331415,Male,43,1,3.0,0,1-2 Year,Yes,11457.0,124.0,105,0
271827,Male,20,1,43.0,1,< 1 Year,No,45072.0,160.0,71,0
319992,Male,28,1,7.0,0,1-2 Year,Yes,30267.0,163.0,71,1
205070,Female,41,1,12.0,1,1-2 Year,No,26994.0,119.0,188,0
2270,Female,70,1,8.0,1,1-2 Year,No,34844.0,26.0,129,0
151411,Female,37,1,28.0,0,1-2 Year,Yes,41046.0,26.0,220,1
213496,Female,21,1,8.0,1,< 1 Year,No,48298.0,160.0,43,0
367077,Male,65,1,28.0,0,1-2 Year,Yes,29512.0,13.0,161,0
318454,Female,41,1,28.0,1,1-2 Year,No,28433.0,26.0,125,0
157491,Female,41,1,45.0,0,1-2 Year,Yes,31661.0,124.0,129,1
366322,Female,30,1,15.0,0,< 1 Year,No,30605.0,152.0,21,0
126734,Female,25,1,26.0,1,< 1 Year,No,25563.0,152.0,10,0
136989,Female,25,1,30.0,1,< 1 Year,No,27960.0,152.0,259,0
363820,Female,47,1,28.0,1,1-2 Year,No,42775.0,124.0,117,0
73983,Female,26,1,18.0,1,< 1 Year,No,31456.0,152.0,98,0
307313,Male,48,1,42.0,1,1-2 Year,No,38211.0,26.0,95,0
137330,Female,40,1,48.0,1,1-2 Year,No,2630.0,26.0,245,0
279396,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,15,0
176015,Female,24,1,28.0,1,< 1 Year,No,32693.0,152.0,29,0
313326,Male,24,1,29.0,1,< 1 Year,No,26854.0,152.0,249,0
340596,Male,40,1,50.0,1,1-2 Year,No,23073.0,157.0,230,0
41798,Female,42,1,19.0,0,1-2 Year,Yes,2630.0,124.0,269,0
152473,Male,39,1,29.0,1,1-2 Year,No,35415.0,26.0,242,0
148786,Male,45,1,28.0,0,1-2 Year,Yes,44709.0,124.0,55,0
156995,Male,38,1,28.0,0,1-2 Year,Yes,47484.0,122.0,280,1
131935,Male,38,1,35.0,0,1-2 Year,Yes,50256.0,26.0,148,1
241567,Male,20,1,50.0,0,< 1 Year,Yes,31037.0,160.0,62,0
67057,Male,25,1,15.0,0,< 1 Year,Yes,32581.0,152.0,83,0
242501,Male,67,1,15.0,1,1-2 Year,No,37282.0,122.0,168,0
289351,Female,41,1,13.0,1,1-2 Year,No,25930.0,26.0,254,0
201453,Male,27,1,2.0,0,< 1 Year,No,35178.0,152.0,91,0
28966,Female,50,1,8.0,1,1-2 Year,No,41783.0,26.0,269,0
111935,Male,42,1,28.0,0,1-2 Year,Yes,43376.0,124.0,269,0
236203,Female,49,1,28.0,1,1-2 Year,No,42583.0,26.0,89,0
166747,Female,67,1,15.0,0,1-2 Year,Yes,29070.0,26.0,179,0
327256,Male,24,1,6.0,1,< 1 Year,No,24349.0,152.0,25,0
289839,Female,23,1,46.0,1,< 1 Year,No,17970.0,160.0,38,0
222894,Male,24,1,28.0,1,< 1 Year,No,38105.0,152.0,239,0
246366,Male,47,1,28.0,1,1-2 Year,No,39430.0,26.0,185,0
271277,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,160.0,258,0
274485,Male,24,1,8.0,0,< 1 Year,Yes,33182.0,152.0,267,0
220023,Male,37,1,29.0,0,1-2 Year,Yes,29001.0,124.0,188,1
211508,Female,45,1,28.0,0,1-2 Year,Yes,38690.0,26.0,230,0
334613,Male,23,1,28.0,0,< 1 Year,Yes,51494.0,124.0,125,0
356872,Female,32,1,10.0,1,< 1 Year,No,30383.0,152.0,269,0
291989,Male,48,1,8.0,1,1-2 Year,Yes,25675.0,124.0,260,0
166059,Male,75,1,28.0,0,1-2 Year,Yes,35956.0,124.0,71,0
373952,Female,67,1,28.0,0,1-2 Year,Yes,39730.0,26.0,23,0
171345,Male,44,1,6.0,0,1-2 Year,Yes,29416.0,26.0,49,1
366108,Male,23,1,41.0,0,1-2 Year,Yes,2630.0,156.0,101,0
189518,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,156.0,186,0
337991,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,22,0
354685,Male,43,1,29.0,0,1-2 Year,Yes,37405.0,124.0,27,0
365603,Female,36,1,28.0,0,1-2 Year,No,41673.0,124.0,147,0
94086,Female,31,1,49.0,0,< 1 Year,Yes,2630.0,152.0,223,0
195027,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,101,0
74513,Female,55,1,19.0,0,1-2 Year,Yes,28068.0,124.0,210,0
120321,Male,62,1,14.0,1,1-2 Year,No,29446.0,26.0,200,0
261012,Female,62,1,28.0,0,1-2 Year,Yes,53221.0,26.0,195,0
128902,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,38,1
73139,Male,26,1,45.0,1,< 1 Year,No,29195.0,152.0,194,0
200099,Male,27,1,46.0,0,< 1 Year,No,24409.0,152.0,266,0
260357,Female,25,1,8.0,1,< 1 Year,No,37969.0,152.0,243,0
347603,Female,23,1,45.0,1,< 1 Year,No,20471.0,152.0,87,0
59749,Female,21,1,50.0,0,< 1 Year,Yes,29829.0,152.0,47,0
222957,Male,40,1,28.0,0,> 2 Years,Yes,31199.0,124.0,257,0
131785,Female,67,1,28.0,1,1-2 Year,No,32551.0,26.0,161,0
66948,Male,37,1,3.0,0,1-2 Year,Yes,40924.0,124.0,220,0
292253,Female,22,1,28.0,0,< 1 Year,No,44953.0,152.0,176,0
259496,Male,80,0,28.0,0,> 2 Years,Yes,49723.0,26.0,37,0
377736,Male,25,1,6.0,0,< 1 Year,No,2630.0,152.0,23,0
143170,Male,20,1,24.0,0,< 1 Year,No,2630.0,1.0,179,0
363877,Male,35,1,15.0,1,1-2 Year,No,29666.0,152.0,65,0
153117,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,124.0,117,0
370049,Female,59,1,28.0,1,1-2 Year,No,41261.0,26.0,177,0
113055,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,114,0
292287,Male,57,1,15.0,1,1-2 Year,No,39383.0,152.0,46,0
8518,Male,41,1,11.0,1,1-2 Year,No,20470.0,124.0,161,0
90844,Male,26,1,26.0,1,< 1 Year,No,28520.0,152.0,75,0
117858,Male,33,1,46.0,0,1-2 Year,Yes,19237.0,124.0,89,0
296322,Female,66,1,28.0,0,1-2 Year,Yes,52934.0,122.0,138,0
43494,Male,65,1,11.0,0,1-2 Year,Yes,59834.0,26.0,261,0
340688,Female,24,1,29.0,1,< 1 Year,No,49110.0,152.0,148,0
92819,Male,23,1,8.0,0,< 1 Year,Yes,34427.0,26.0,193,0
335141,Male,61,1,3.0,1,1-2 Year,No,23072.0,124.0,100,0
175599,Male,23,1,13.0,0,< 1 Year,No,33645.0,152.0,158,0
169354,Male,49,1,18.0,0,1-2 Year,Yes,43182.0,124.0,168,1
327313,Male,77,1,28.0,0,1-2 Year,Yes,42764.0,122.0,298,0
211340,Male,27,1,33.0,1,< 1 Year,No,42890.0,152.0,93,0
130155,Male,21,1,6.0,0,< 1 Year,No,29055.0,152.0,277,0
211660,Male,27,1,28.0,1,< 1 Year,No,24236.0,152.0,112,0
338260,Male,35,1,8.0,1,1-2 Year,No,22395.0,19.0,185,0
90875,Male,21,1,29.0,0,< 1 Year,Yes,30060.0,160.0,10,0
50109,Male,26,1,8.0,1,< 1 Year,No,34934.0,152.0,231,0
64503,Male,23,1,50.0,1,< 1 Year,No,31526.0,152.0,225,0
138522,Female,27,1,34.0,1,< 1 Year,No,23117.0,152.0,147,0
133339,Male,46,1,8.0,0,1-2 Year,Yes,32423.0,124.0,268,1
119413,Male,24,1,8.0,1,< 1 Year,No,41377.0,152.0,59,0
119979,Male,45,1,28.0,0,1-2 Year,Yes,30693.0,124.0,261,0
114107,Male,56,1,0.0,0,> 2 Years,Yes,2630.0,26.0,103,1
203857,Male,51,1,17.0,1,1-2 Year,No,2630.0,124.0,266,0
245268,Male,43,1,46.0,0,1-2 Year,Yes,31228.0,124.0,261,1
138632,Male,31,1,15.0,1,< 1 Year,No,42953.0,26.0,55,0
181376,Male,41,1,46.0,1,1-2 Year,No,46754.0,26.0,217,0
284125,Male,24,1,13.0,1,< 1 Year,No,22347.0,152.0,47,0
260896,Male,26,1,33.0,0,1-2 Year,Yes,27488.0,154.0,293,1
267007,Male,69,1,28.0,1,1-2 Year,No,59351.0,52.0,174,0
113825,Male,25,1,41.0,1,< 1 Year,No,30684.0,152.0,35,0
8021,Female,27,1,21.0,1,< 1 Year,No,20807.0,152.0,114,0
264981,Male,47,1,41.0,0,1-2 Year,Yes,36520.0,26.0,201,0
217824,Female,71,1,41.0,1,1-2 Year,No,2630.0,26.0,24,0
339880,Male,69,1,28.0,0,1-2 Year,Yes,52802.0,26.0,239,1
49466,Female,52,1,3.0,0,1-2 Year,No,26508.0,26.0,117,0
326254,Female,26,1,43.0,1,< 1 Year,No,37196.0,152.0,88,0
269541,Male,52,1,48.0,0,1-2 Year,No,2630.0,124.0,46,0
255217,Male,26,1,50.0,1,< 1 Year,No,48424.0,152.0,67,0
352329,Female,22,1,13.0,0,< 1 Year,Yes,2630.0,160.0,168,0
60798,Male,39,1,41.0,1,1-2 Year,Yes,33919.0,122.0,255,0
145707,Male,79,1,47.0,0,1-2 Year,Yes,26208.0,124.0,98,0
110135,Female,44,1,28.0,0,1-2 Year,Yes,41186.0,26.0,241,0
277108,Female,23,1,36.0,1,< 1 Year,No,35907.0,152.0,259,0
212549,Male,27,1,28.0,1,< 1 Year,No,51653.0,152.0,176,0
267961,Female,23,1,14.0,0,< 1 Year,Yes,31244.0,152.0,248,0
172691,Male,59,1,29.0,0,1-2 Year,Yes,2630.0,157.0,130,0
362261,Male,54,1,28.0,0,1-2 Year,Yes,29649.0,52.0,197,0
127569,Female,62,1,46.0,0,1-2 Year,Yes,2630.0,26.0,276,0
141354,Female,33,1,3.0,0,1-2 Year,Yes,40559.0,26.0,32,0
331852,Female,22,1,46.0,1,< 1 Year,No,34486.0,152.0,69,0
350354,Male,27,1,17.0,1,< 1 Year,No,31860.0,152.0,187,0
290488,Female,30,1,37.0,1,< 1 Year,No,2630.0,160.0,199,0
135197,Female,29,1,8.0,1,< 1 Year,No,31179.0,152.0,176,0
63454,Male,30,1,39.0,1,< 1 Year,No,52634.0,152.0,294,0
200842,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,78,0
180930,Male,26,1,50.0,1,< 1 Year,No,27523.0,152.0,263,0
252580,Female,21,1,22.0,1,< 1 Year,No,2630.0,160.0,116,0
261490,Male,41,1,29.0,0,1-2 Year,Yes,35047.0,26.0,180,1
175024,Male,26,1,35.0,1,< 1 Year,No,35145.0,152.0,249,0
178049,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,26.0,247,0
181582,Male,35,1,41.0,0,1-2 Year,Yes,32295.0,124.0,104,0
40807,Female,25,1,6.0,1,< 1 Year,No,29648.0,152.0,297,0
257173,Male,22,1,10.0,1,< 1 Year,No,26943.0,152.0,22,0
47634,Female,25,1,11.0,1,< 1 Year,No,24218.0,152.0,25,0
213347,Female,44,1,28.0,0,1-2 Year,No,29637.0,124.0,203,1
233362,Male,26,1,6.0,1,< 1 Year,No,24614.0,152.0,25,0
232933,Male,62,1,8.0,0,1-2 Year,Yes,30030.0,26.0,252,0
10333,Male,25,1,3.0,1,< 1 Year,No,29538.0,152.0,100,0
321297,Male,20,1,41.0,1,< 1 Year,Yes,37612.0,160.0,199,0
30676,Male,53,1,12.0,0,1-2 Year,No,2630.0,157.0,42,0
334767,Male,35,1,2.0,1,1-2 Year,No,2630.0,156.0,211,0
272195,Male,55,1,50.0,0,1-2 Year,Yes,2630.0,163.0,283,1
365844,Male,21,1,8.0,1,< 1 Year,No,34832.0,160.0,295,0
36436,Female,24,1,12.0,1,< 1 Year,No,22896.0,152.0,241,0
169180,Female,23,1,11.0,1,< 1 Year,No,20419.0,152.0,265,0
193936,Female,33,1,28.0,0,< 1 Year,Yes,67640.0,124.0,227,0
134682,Female,76,1,28.0,0,> 2 Years,Yes,39585.0,122.0,140,0
183568,Female,27,1,11.0,0,< 1 Year,Yes,2630.0,160.0,299,0
334541,Male,25,1,8.0,1,< 1 Year,No,32956.0,152.0,154,0
159339,Male,60,1,46.0,1,1-2 Year,No,25446.0,124.0,156,0
185538,Male,23,1,28.0,1,< 1 Year,No,61339.0,152.0,14,0
322678,Male,27,1,15.0,1,< 1 Year,No,36371.0,152.0,33,0
351951,Male,24,1,27.0,1,< 1 Year,No,25424.0,152.0,20,0
64776,Female,25,1,16.0,0,< 1 Year,Yes,31382.0,152.0,293,0
98427,Male,28,1,46.0,0,< 1 Year,Yes,28305.0,152.0,184,0
380162,Male,50,1,3.0,0,1-2 Year,Yes,29345.0,163.0,21,1
141969,Male,23,1,6.0,1,< 1 Year,No,32978.0,152.0,119,0
211850,Female,21,1,28.0,1,< 1 Year,Yes,65801.0,152.0,80,0
148935,Female,24,1,8.0,1,< 1 Year,No,46879.0,152.0,99,0
325602,Male,51,1,30.0,1,1-2 Year,No,30077.0,152.0,236,0
7960,Male,33,1,12.0,0,< 1 Year,Yes,35990.0,26.0,137,1
203702,Female,21,1,25.0,1,< 1 Year,No,20273.0,160.0,47,0
300597,Male,43,1,36.0,0,1-2 Year,Yes,30675.0,124.0,36,0
354040,Male,45,1,28.0,1,1-2 Year,No,35791.0,124.0,81,0
60137,Male,23,1,47.0,0,< 1 Year,No,43469.0,26.0,289,0
129175,Male,44,1,46.0,1,1-2 Year,Yes,41355.0,26.0,196,0
97603,Male,27,1,16.0,1,< 1 Year,No,16725.0,152.0,181,0
247985,Male,66,1,36.0,0,> 2 Years,Yes,37317.0,124.0,23,1
166700,Female,37,1,33.0,1,1-2 Year,No,2630.0,152.0,22,0
48871,Male,52,1,15.0,0,1-2 Year,Yes,32033.0,26.0,45,0
181359,Male,59,1,28.0,0,1-2 Year,Yes,29281.0,26.0,136,0
296107,Female,25,1,8.0,0,< 1 Year,No,38573.0,160.0,191,0
97063,Male,25,1,30.0,1,< 1 Year,No,36274.0,152.0,28,0
344100,Male,64,1,28.0,1,1-2 Year,Yes,36973.0,26.0,164,0
139849,Female,69,1,46.0,0,1-2 Year,Yes,2630.0,91.0,126,0
219129,Female,21,1,12.0,0,< 1 Year,No,2630.0,160.0,118,0
104251,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,271,0
29213,Male,52,1,28.0,0,1-2 Year,Yes,53329.0,26.0,186,1
235768,Female,41,1,3.0,1,1-2 Year,No,2630.0,26.0,118,0
79001,Female,72,1,41.0,0,1-2 Year,Yes,26958.0,124.0,43,0
172764,Female,43,1,48.0,1,1-2 Year,No,2630.0,124.0,152,0
134814,Female,22,1,17.0,0,< 1 Year,Yes,35765.0,152.0,254,0
249967,Female,22,1,30.0,1,< 1 Year,No,29745.0,152.0,59,0
246858,Female,40,1,8.0,1,1-2 Year,No,34658.0,124.0,94,0
46417,Female,24,1,8.0,1,< 1 Year,No,40702.0,152.0,162,0
331887,Male,43,1,28.0,0,1-2 Year,Yes,33724.0,124.0,221,0
380567,Female,41,1,43.0,0,1-2 Year,Yes,35536.0,124.0,245,0
87394,Female,25,1,27.0,0,< 1 Year,Yes,37465.0,152.0,36,0
121479,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,74,0
18201,Female,23,1,15.0,1,< 1 Year,No,28504.0,152.0,138,0
347191,Male,38,1,51.0,0,1-2 Year,Yes,2630.0,122.0,207,1
259555,Female,43,1,8.0,0,1-2 Year,No,30890.0,26.0,290,0
70502,Male,28,1,47.0,0,< 1 Year,Yes,24858.0,26.0,26,1
329144,Male,33,1,41.0,1,1-2 Year,No,2630.0,26.0,217,0
364983,Female,47,1,24.0,0,1-2 Year,Yes,31125.0,26.0,195,0
108706,Male,61,1,14.0,0,1-2 Year,Yes,31548.0,26.0,284,1
254693,Male,68,1,28.0,1,1-2 Year,No,49857.0,124.0,26,0
17335,Female,43,1,28.0,0,1-2 Year,Yes,28849.0,154.0,149,0
12559,Male,27,1,11.0,0,< 1 Year,No,35595.0,152.0,19,0
101564,Female,27,1,37.0,1,< 1 Year,No,2630.0,160.0,47,0
98202,Male,55,1,44.0,0,1-2 Year,Yes,24865.0,26.0,234,0
120468,Male,46,1,28.0,0,1-2 Year,Yes,37580.0,26.0,37,1
123293,Male,49,1,28.0,1,1-2 Year,No,33720.0,124.0,161,0
48721,Male,22,1,49.0,1,1-2 Year,No,19336.0,124.0,275,0
126627,Male,41,1,45.0,0,1-2 Year,Yes,40389.0,26.0,243,1
126473,Female,43,1,40.0,1,1-2 Year,No,27964.0,124.0,117,0
291736,Female,59,1,16.0,1,1-2 Year,No,2630.0,152.0,228,0
246115,Male,55,1,47.0,0,1-2 Year,Yes,2630.0,157.0,249,0
268759,Male,40,1,43.0,1,1-2 Year,No,2630.0,124.0,131,0
202403,Female,41,1,8.0,0,1-2 Year,Yes,47034.0,124.0,58,0
261724,Female,29,1,11.0,1,< 1 Year,No,38462.0,152.0,63,0
54533,Male,27,1,29.0,1,< 1 Year,Yes,23337.0,152.0,46,0
128369,Male,25,1,30.0,1,< 1 Year,No,37608.0,152.0,197,0
249331,Female,28,1,28.0,1,< 1 Year,No,33156.0,152.0,39,0
195588,Female,23,1,8.0,1,< 1 Year,No,37844.0,152.0,146,0
372485,Male,25,1,11.0,1,< 1 Year,No,49819.0,152.0,88,0
221263,Female,24,1,15.0,0,< 1 Year,Yes,39664.0,160.0,263,0
203916,Female,26,1,41.0,1,< 1 Year,No,65273.0,152.0,109,0
149581,Male,26,1,22.0,1,< 1 Year,No,28473.0,152.0,117,0
49403,Female,45,1,3.0,1,1-2 Year,No,27399.0,129.0,11,0
284232,Female,23,1,46.0,1,< 1 Year,No,30154.0,152.0,136,0
129814,Female,45,1,46.0,1,1-2 Year,No,44293.0,26.0,235,0
831,Male,56,1,28.0,1,1-2 Year,No,48462.0,124.0,22,0
358552,Female,22,1,45.0,1,< 1 Year,No,28819.0,152.0,213,0
380502,Male,24,1,22.0,1,< 1 Year,No,29920.0,152.0,179,0
240313,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,190,1
194909,Male,41,1,28.0,0,> 2 Years,Yes,29253.0,154.0,297,0
372365,Male,48,1,28.0,1,1-2 Year,No,50996.0,124.0,29,0
179347,Male,43,1,28.0,0,1-2 Year,Yes,30356.0,122.0,142,0
194470,Female,29,1,25.0,1,< 1 Year,No,31321.0,152.0,251,0
155357,Male,69,1,28.0,0,1-2 Year,Yes,42579.0,26.0,27,0
309261,Male,33,1,28.0,0,1-2 Year,Yes,43589.0,26.0,91,0
147446,Female,29,1,28.0,0,< 1 Year,Yes,57636.0,124.0,249,1
58727,Female,28,1,19.0,1,< 1 Year,No,34465.0,152.0,220,0
64569,Female,24,1,6.0,1,< 1 Year,No,25550.0,152.0,255,0
119533,Male,23,1,10.0,1,< 1 Year,No,27476.0,26.0,278,0
341544,Male,34,1,29.0,1,1-2 Year,No,2630.0,152.0,245,0
329448,Female,21,1,13.0,0,< 1 Year,Yes,25999.0,160.0,73,0
115990,Male,48,1,28.0,0,1-2 Year,Yes,54975.0,24.0,204,0
110273,Female,73,1,28.0,0,1-2 Year,Yes,86776.0,61.0,218,0
278625,Male,57,1,38.0,1,1-2 Year,No,2630.0,124.0,152,0
305829,Female,35,1,4.0,1,1-2 Year,No,2630.0,152.0,246,0
180842,Female,20,1,13.0,1,< 1 Year,No,35282.0,160.0,292,0
163901,Male,51,1,28.0,1,1-2 Year,No,69856.0,26.0,268,0
176843,Female,46,1,28.0,0,1-2 Year,Yes,35053.0,52.0,232,0
151604,Male,55,1,35.0,0,1-2 Year,Yes,31352.0,26.0,216,0
120078,Male,42,1,28.0,1,1-2 Year,Yes,41315.0,26.0,80,0
218962,Female,34,1,28.0,1,1-2 Year,No,52894.0,122.0,172,0
77028,Female,26,1,35.0,1,< 1 Year,No,24178.0,152.0,17,0
109204,Male,22,1,2.0,1,< 1 Year,No,33907.0,152.0,97,0
113246,Male,24,1,6.0,1,< 1 Year,No,30001.0,152.0,286,0
31040,Male,20,1,36.0,1,< 1 Year,No,38388.0,160.0,100,0
298683,Male,71,1,28.0,0,1-2 Year,Yes,26761.0,122.0,127,0
250347,Male,30,1,29.0,0,< 1 Year,Yes,366891.0,152.0,212,0
159962,Female,25,1,50.0,0,< 1 Year,Yes,22159.0,160.0,47,0
325497,Female,23,1,46.0,1,< 1 Year,Yes,23255.0,152.0,264,0
231240,Female,24,1,15.0,0,< 1 Year,No,42720.0,160.0,111,0
330897,Male,36,1,10.0,0,1-2 Year,Yes,2630.0,156.0,71,1
350589,Female,37,1,28.0,0,1-2 Year,Yes,37213.0,26.0,10,1
146655,Male,40,1,11.0,0,1-2 Year,Yes,25996.0,157.0,206,0
32815,Male,22,1,43.0,0,< 1 Year,Yes,37329.0,152.0,96,0
296079,Female,24,1,6.0,1,< 1 Year,No,23862.0,152.0,197,0
125576,Female,28,1,28.0,0,< 1 Year,Yes,34068.0,152.0,77,0
231131,Female,30,1,11.0,1,< 1 Year,No,23568.0,152.0,256,0
146091,Male,64,1,3.0,0,1-2 Year,Yes,2630.0,26.0,202,0
126997,Male,44,1,28.0,0,1-2 Year,Yes,44626.0,124.0,180,1
112682,Male,54,1,28.0,0,> 2 Years,Yes,38796.0,26.0,136,0
76915,Female,27,1,15.0,1,< 1 Year,No,36959.0,160.0,155,0
290290,Male,48,1,8.0,0,1-2 Year,No,26946.0,26.0,59,0
334480,Male,38,1,8.0,0,1-2 Year,Yes,43616.0,124.0,163,0
242102,Female,51,1,28.0,1,1-2 Year,No,55521.0,26.0,41,0
266594,Female,21,1,46.0,1,< 1 Year,No,23843.0,152.0,110,0
116081,Female,44,1,8.0,1,1-2 Year,No,51227.0,124.0,284,0
326573,Female,25,1,11.0,1,< 1 Year,No,32735.0,152.0,121,0
275244,Male,45,1,28.0,0,1-2 Year,Yes,45040.0,124.0,63,0
191559,Male,50,1,29.0,0,1-2 Year,Yes,30172.0,26.0,223,0
71970,Male,44,1,28.0,0,1-2 Year,Yes,43864.0,122.0,128,1
59428,Male,32,1,14.0,1,< 1 Year,No,33781.0,152.0,216,0
346473,Female,24,1,3.0,1,1-2 Year,No,25492.0,124.0,193,0
153566,Female,30,1,21.0,1,< 1 Year,No,48712.0,152.0,282,0
105903,Female,60,1,28.0,1,1-2 Year,Yes,59615.0,13.0,116,0
14976,Male,22,1,16.0,1,< 1 Year,No,26577.0,152.0,29,0
105452,Male,35,1,28.0,0,1-2 Year,Yes,24265.0,26.0,68,1
218861,Male,20,1,42.0,1,< 1 Year,No,27162.0,160.0,292,0
51408,Male,56,1,50.0,1,1-2 Year,No,26772.0,26.0,181,0
195939,Male,78,1,37.0,1,1-2 Year,No,13964.0,124.0,49,0
64865,Male,24,1,41.0,1,< 1 Year,No,41091.0,152.0,89,0
270396,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,266,0
143467,Female,48,1,28.0,1,1-2 Year,No,51815.0,122.0,81,0
