id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
37848,Male,46,1,28.0,0,1-2 Year,Yes,38118.0,26.0,107,1
42952,Female,21,1,8.0,0,1-2 Year,Yes,44191.0,124.0,95,0
328711,Male,42,1,28.0,0,1-2 Year,Yes,39624.0,157.0,226,1
269729,Male,41,1,13.0,0,1-2 Year,Yes,2630.0,154.0,163,0
219188,Male,29,1,17.0,1,< 1 Year,No,31468.0,152.0,14,0
193685,Male,62,1,8.0,0,> 2 Years,Yes,2630.0,31.0,79,0
279211,Female,25,1,5.0,0,< 1 Year,Yes,18619.0,152.0,122,0
164841,Male,28,1,19.0,0,< 1 Year,Yes,22378.0,152.0,68,0
148698,Male,67,1,49.0,1,1-2 Year,No,32129.0,26.0,74,0
29904,Female,72,1,19.0,0,1-2 Year,Yes,2630.0,122.0,49,0
144074,Male,48,1,28.0,0,1-2 Year,Yes,45781.0,26.0,257,1
269432,Male,30,1,3.0,0,1-2 Year,Yes,2630.0,163.0,292,0
171513,Female,36,1,47.0,1,1-2 Year,No,28779.0,152.0,237,0
203570,Male,25,1,41.0,1,< 1 Year,No,24162.0,152.0,68,0
316476,Male,58,1,28.0,0,> 2 Years,Yes,56487.0,26.0,204,0
52422,Male,31,1,47.0,1,< 1 Year,No,2630.0,152.0,229,0
311988,Male,33,1,41.0,0,1-2 Year,Yes,21076.0,124.0,16,1
375688,Male,74,1,32.0,0,1-2 Year,Yes,2630.0,124.0,86,0
162252,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,10,0
325620,Female,45,1,29.0,0,1-2 Year,Yes,33881.0,26.0,295,0
364898,Male,48,1,46.0,1,1-2 Year,No,29952.0,124.0,17,0
53764,Male,71,1,47.0,0,> 2 Years,Yes,35216.0,124.0,160,0
46672,Male,54,1,8.0,1,1-2 Year,No,36003.0,26.0,120,0
280359,Male,60,1,41.0,1,1-2 Year,No,40427.0,120.0,288,0
374358,Male,42,1,46.0,0,1-2 Year,Yes,72377.0,124.0,292,1
240524,Male,34,1,35.0,0,1-2 Year,Yes,30173.0,124.0,229,1
256507,Male,24,1,47.0,0,< 1 Year,Yes,46088.0,152.0,60,0
189925,Female,28,1,33.0,1,< 1 Year,No,30555.0,152.0,281,0
193194,Male,64,1,28.0,1,1-2 Year,No,55115.0,122.0,193,0
217618,Male,24,1,18.0,1,< 1 Year,No,25186.0,152.0,121,0
211940,Male,23,1,25.0,1,< 1 Year,No,33490.0,152.0,129,0
166762,Female,25,1,37.0,1,< 1 Year,No,32267.0,152.0,72,0
377119,Male,20,1,36.0,1,< 1 Year,No,31272.0,160.0,93,0
64229,Female,24,1,28.0,1,< 1 Year,No,65953.0,152.0,239,0
10348,Female,31,1,5.0,0,1-2 Year,Yes,23634.0,157.0,269,0
346542,Male,25,1,33.0,1,< 1 Year,No,25846.0,152.0,250,0
318932,Male,41,1,41.0,0,1-2 Year,No,18363.0,124.0,203,0
363034,Male,45,1,41.0,0,1-2 Year,No,24257.0,124.0,286,0
94125,Male,53,1,29.0,0,1-2 Year,Yes,29214.0,26.0,162,0
225424,Female,25,1,8.0,1,< 1 Year,No,41303.0,152.0,151,0
28341,Male,56,1,28.0,1,1-2 Year,No,44008.0,26.0,51,0
217923,Female,23,1,28.0,1,< 1 Year,No,47811.0,152.0,165,0
292707,Female,49,1,41.0,1,1-2 Year,Yes,35478.0,26.0,39,0
55021,Female,23,1,15.0,0,< 1 Year,Yes,28694.0,160.0,152,0
377540,Female,23,1,29.0,1,< 1 Year,No,39339.0,152.0,144,0
113091,Female,28,1,22.0,1,< 1 Year,No,29241.0,152.0,62,0
106100,Male,23,1,8.0,0,< 1 Year,Yes,47017.0,152.0,286,0
64207,Female,25,1,11.0,1,< 1 Year,No,32366.0,152.0,30,0
206454,Male,44,1,28.0,0,1-2 Year,Yes,57070.0,124.0,234,1
13998,Male,46,1,43.0,0,1-2 Year,Yes,32641.0,124.0,250,1
255006,Male,22,1,30.0,1,< 1 Year,No,45318.0,152.0,166,0
244901,Male,43,1,1.0,0,1-2 Year,No,2630.0,26.0,291,0
291376,Male,27,1,44.0,1,< 1 Year,No,26537.0,152.0,164,0
110882,Female,23,1,49.0,0,< 1 Year,Yes,28727.0,151.0,96,0
196342,Female,22,1,2.0,1,< 1 Year,No,23935.0,152.0,236,1
150670,Female,23,1,47.0,1,< 1 Year,No,35112.0,152.0,276,0
116135,Male,22,1,49.0,0,< 1 Year,Yes,34326.0,26.0,200,0
306798,Female,30,1,8.0,1,< 1 Year,No,29683.0,152.0,247,0
56341,Male,24,1,36.0,0,< 1 Year,No,47625.0,152.0,255,0
331859,Female,55,1,50.0,0,1-2 Year,Yes,34822.0,8.0,35,0
250798,Female,23,1,3.0,1,< 1 Year,No,19080.0,152.0,67,0
30293,Female,56,1,8.0,0,> 2 Years,Yes,34936.0,26.0,297,0
120889,Male,24,1,41.0,1,< 1 Year,No,28153.0,152.0,279,0
376863,Male,33,1,8.0,0,< 1 Year,Yes,64989.0,19.0,171,0
26480,Male,73,1,28.0,0,1-2 Year,Yes,32921.0,125.0,35,0
343266,Female,25,1,36.0,1,< 1 Year,No,30819.0,152.0,46,0
292292,Male,39,1,28.0,1,1-2 Year,No,38896.0,154.0,122,0
200021,Female,27,1,6.0,1,< 1 Year,No,19983.0,152.0,153,0
309625,Male,21,1,8.0,1,< 1 Year,No,37307.0,160.0,261,0
172841,Female,26,1,15.0,1,< 1 Year,No,34817.0,152.0,124,0
132137,Male,63,1,28.0,0,1-2 Year,Yes,39541.0,55.0,228,0
161233,Male,43,1,41.0,0,1-2 Year,Yes,28704.0,124.0,133,0
126559,Male,23,1,5.0,0,< 1 Year,Yes,28584.0,152.0,237,0
72430,Female,68,1,6.0,1,1-2 Year,No,34947.0,124.0,27,0
206041,Male,25,1,27.0,1,< 1 Year,No,22013.0,151.0,75,0
150985,Female,27,1,3.0,1,< 1 Year,No,20778.0,152.0,125,0
355101,Female,60,1,28.0,0,> 2 Years,Yes,38045.0,154.0,297,0
375541,Male,41,1,22.0,0,1-2 Year,Yes,35730.0,124.0,106,0
258366,Female,35,1,38.0,0,1-2 Year,Yes,35807.0,124.0,259,0
185172,Female,21,1,15.0,0,< 1 Year,No,40478.0,160.0,56,0
81240,Male,37,1,28.0,1,1-2 Year,No,38155.0,124.0,31,0
373702,Male,71,1,28.0,0,> 2 Years,Yes,33550.0,122.0,28,1
309729,Male,45,1,33.0,0,1-2 Year,Yes,21007.0,124.0,85,0
200310,Male,21,1,8.0,0,< 1 Year,Yes,48669.0,160.0,133,0
233541,Male,23,1,12.0,0,< 1 Year,No,31392.0,152.0,116,0
348601,Female,24,1,41.0,1,< 1 Year,No,35824.0,152.0,247,0
325156,Male,24,1,28.0,0,< 1 Year,No,60862.0,152.0,230,0
345438,Male,27,1,25.0,1,< 1 Year,No,25687.0,152.0,174,0
307376,Female,43,1,23.0,0,1-2 Year,Yes,2630.0,156.0,45,0
152355,Male,61,1,11.0,0,1-2 Year,No,30035.0,156.0,60,0
178447,Female,22,1,45.0,0,< 1 Year,Yes,23105.0,160.0,176,0
288116,Female,24,1,47.0,0,< 1 Year,No,30642.0,152.0,43,0
51360,Male,52,1,28.0,0,> 2 Years,Yes,32881.0,26.0,284,0
32340,Male,52,1,8.0,0,1-2 Year,Yes,57619.0,25.0,158,0
190938,Male,53,1,39.0,0,1-2 Year,Yes,30768.0,124.0,175,0
312760,Male,26,1,45.0,1,< 1 Year,No,29042.0,152.0,242,0
109334,Female,26,1,28.0,1,< 1 Year,No,28927.0,152.0,82,0
290052,Female,38,1,7.0,1,1-2 Year,No,41134.0,124.0,76,0
191465,Male,63,1,28.0,1,1-2 Year,No,36125.0,26.0,255,0
314402,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,150,0
35290,Male,47,1,19.0,0,1-2 Year,Yes,31531.0,124.0,212,0
256998,Male,26,1,47.0,1,< 1 Year,No,32536.0,152.0,295,0
5354,Male,44,1,28.0,0,1-2 Year,Yes,30690.0,26.0,235,0
340002,Male,23,1,41.0,1,< 1 Year,No,22828.0,152.0,205,0
374451,Female,23,1,10.0,1,< 1 Year,No,26165.0,152.0,206,0
368840,Male,63,1,15.0,1,1-2 Year,No,42427.0,152.0,123,0
83862,Male,50,1,28.0,0,1-2 Year,Yes,37570.0,26.0,281,0
229404,Male,30,1,28.0,0,< 1 Year,No,32721.0,152.0,239,0
114826,Male,35,1,26.0,0,1-2 Year,Yes,38312.0,124.0,112,0
164324,Male,21,1,3.0,1,< 1 Year,No,2630.0,152.0,21,0
246154,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,157.0,45,0
152483,Female,53,1,29.0,0,1-2 Year,Yes,34987.0,124.0,177,0
312322,Female,24,1,14.0,1,< 1 Year,No,19877.0,152.0,61,0
31878,Male,39,1,3.0,0,1-2 Year,Yes,24479.0,124.0,224,1
102789,Male,35,1,28.0,1,1-2 Year,No,51161.0,124.0,233,0
122082,Male,21,1,8.0,0,< 1 Year,Yes,33040.0,152.0,79,1
255768,Male,50,1,32.0,0,> 2 Years,Yes,39702.0,124.0,234,1
331228,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,171,0
143258,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,252,0
87984,Female,44,1,28.0,0,1-2 Year,Yes,42729.0,26.0,15,0
45908,Male,21,1,13.0,1,< 1 Year,No,24766.0,160.0,61,0
367193,Female,52,1,41.0,0,1-2 Year,Yes,51062.0,23.0,90,0
136649,Female,24,1,12.0,1,< 1 Year,No,2630.0,160.0,95,0
86530,Male,21,1,30.0,1,< 1 Year,No,2630.0,160.0,35,0
225543,Female,49,1,41.0,0,1-2 Year,Yes,35324.0,26.0,84,0
53375,Male,39,1,28.0,0,1-2 Year,Yes,23783.0,150.0,239,1
379347,Male,24,1,8.0,1,< 1 Year,No,40186.0,152.0,273,0
331443,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,234,1
232407,Male,50,1,18.0,1,1-2 Year,No,21010.0,26.0,294,0
271746,Male,49,1,28.0,0,1-2 Year,Yes,43986.0,124.0,252,0
339848,Female,36,1,30.0,0,1-2 Year,Yes,57539.0,152.0,176,1
104056,Male,24,1,22.0,1,< 1 Year,No,35479.0,152.0,213,0
130596,Female,24,1,15.0,1,< 1 Year,No,33413.0,152.0,257,0
55434,Male,28,1,14.0,1,< 1 Year,No,23847.0,152.0,155,0
102777,Female,44,1,28.0,0,1-2 Year,Yes,24956.0,13.0,196,0
136574,Male,22,1,46.0,1,< 1 Year,No,28950.0,152.0,133,0
37038,Male,29,1,28.0,0,< 1 Year,Yes,32476.0,26.0,145,0
119890,Male,50,1,28.0,1,1-2 Year,No,38928.0,60.0,192,0
107001,Female,22,1,13.0,1,< 1 Year,No,29047.0,26.0,218,0
58600,Female,36,1,30.0,0,1-2 Year,Yes,29983.0,152.0,261,0
19867,Male,58,1,28.0,0,1-2 Year,Yes,34377.0,26.0,54,0
170779,Male,39,1,23.0,1,1-2 Year,No,29035.0,26.0,158,0
61639,Male,24,1,28.0,0,< 1 Year,Yes,43861.0,152.0,209,0
239136,Male,32,1,18.0,1,< 1 Year,No,27289.0,152.0,122,0
362634,Female,21,1,28.0,1,< 1 Year,No,56559.0,152.0,222,0
5203,Male,69,1,12.0,0,1-2 Year,Yes,2630.0,124.0,113,0
346441,Male,75,1,18.0,1,1-2 Year,No,37225.0,124.0,193,0
124008,Male,56,1,46.0,0,1-2 Year,Yes,30150.0,26.0,256,0
129583,Male,62,1,28.0,0,1-2 Year,No,29085.0,26.0,213,0
168714,Male,22,1,45.0,1,< 1 Year,Yes,29918.0,152.0,21,0
266509,Male,50,1,3.0,0,1-2 Year,Yes,32680.0,124.0,155,0
325658,Male,22,1,8.0,0,< 1 Year,Yes,33772.0,152.0,83,0
260397,Female,28,1,50.0,1,< 1 Year,No,21525.0,152.0,57,0
111898,Male,48,1,28.0,1,1-2 Year,Yes,43387.0,26.0,112,0
301701,Male,24,1,6.0,1,< 1 Year,No,26048.0,152.0,225,0
349317,Female,20,1,46.0,1,< 1 Year,No,37624.0,160.0,253,0
147900,Female,53,1,3.0,1,1-2 Year,No,34052.0,124.0,123,0
234311,Female,20,1,15.0,1,< 1 Year,No,23674.0,160.0,225,0
76469,Female,42,1,28.0,0,1-2 Year,Yes,29893.0,124.0,135,1
267928,Female,27,1,30.0,1,< 1 Year,No,23890.0,152.0,147,0
186049,Female,48,1,35.0,0,1-2 Year,Yes,44481.0,26.0,123,0
220008,Male,43,1,28.0,0,1-2 Year,Yes,40434.0,26.0,95,1
87586,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,26.0,274,1
176027,Male,50,1,28.0,0,> 2 Years,Yes,55570.0,26.0,163,1
249143,Male,48,1,50.0,0,1-2 Year,Yes,37431.0,26.0,11,0
234101,Male,44,1,41.0,0,1-2 Year,Yes,35940.0,124.0,15,0
368667,Female,26,1,50.0,1,< 1 Year,No,36412.0,152.0,272,0
289220,Male,46,1,30.0,1,1-2 Year,No,25879.0,152.0,192,0
127996,Male,28,1,42.0,0,< 1 Year,No,2630.0,1.0,234,0
192574,Male,24,1,39.0,1,< 1 Year,No,37334.0,152.0,59,0
54808,Male,37,1,8.0,1,1-2 Year,No,36888.0,124.0,230,0
300840,Male,50,1,28.0,0,1-2 Year,Yes,24037.0,26.0,265,0
343252,Male,58,1,28.0,0,1-2 Year,Yes,59796.0,124.0,11,0
65109,Female,48,1,31.0,0,1-2 Year,No,2630.0,152.0,122,0
125165,Female,55,1,8.0,0,1-2 Year,Yes,43257.0,160.0,177,0
107008,Female,36,1,35.0,0,1-2 Year,Yes,22365.0,124.0,235,0
84622,Female,28,1,48.0,0,1-2 Year,Yes,2630.0,157.0,264,0
93948,Female,61,1,28.0,1,1-2 Year,No,24277.0,26.0,212,0
103259,Female,48,1,7.0,1,1-2 Year,No,31319.0,124.0,64,0
301302,Male,50,1,28.0,1,1-2 Year,No,37703.0,124.0,87,0
292203,Male,55,1,30.0,1,1-2 Year,No,2630.0,152.0,191,0
203737,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,77,0
172732,Female,42,1,29.0,0,1-2 Year,Yes,39922.0,26.0,220,0
62316,Male,23,1,47.0,0,< 1 Year,Yes,32941.0,152.0,283,0
339614,Female,29,1,26.0,1,< 1 Year,No,2630.0,152.0,90,0
118347,Female,52,1,35.0,0,1-2 Year,Yes,69956.0,26.0,15,0
370975,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,241,1
10139,Male,55,1,12.0,0,1-2 Year,Yes,31456.0,52.0,101,0
374277,Female,21,1,6.0,1,< 1 Year,No,21268.0,160.0,284,0
248604,Female,30,1,1.0,0,< 1 Year,Yes,2630.0,124.0,264,0
128723,Female,28,1,28.0,0,< 1 Year,Yes,43598.0,124.0,121,0
268982,Female,48,1,18.0,1,1-2 Year,No,2630.0,26.0,126,0
251485,Male,41,1,28.0,0,1-2 Year,No,52747.0,124.0,238,0
166329,Female,65,1,28.0,1,1-2 Year,No,31375.0,152.0,35,0
367403,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,156.0,45,0
358083,Female,29,1,50.0,0,1-2 Year,Yes,2630.0,157.0,87,0
288323,Male,30,1,36.0,0,< 1 Year,No,2630.0,160.0,146,0
74556,Male,71,1,28.0,1,1-2 Year,No,23989.0,26.0,272,0
197053,Male,28,1,28.0,1,< 1 Year,No,36863.0,152.0,87,0
221495,Male,39,1,28.0,0,1-2 Year,Yes,40062.0,26.0,17,0
15172,Female,29,1,33.0,1,< 1 Year,No,23566.0,152.0,72,0
369062,Female,39,1,28.0,0,1-2 Year,Yes,34076.0,26.0,174,0
293215,Female,54,1,4.0,0,1-2 Year,Yes,2630.0,26.0,115,0
164807,Female,21,1,35.0,1,< 1 Year,No,30438.0,152.0,34,0
220901,Female,24,1,49.0,1,< 1 Year,Yes,2630.0,152.0,165,0
364533,Male,20,1,46.0,1,< 1 Year,No,38000.0,160.0,176,0
1462,Female,42,1,3.0,0,1-2 Year,Yes,25851.0,124.0,106,0
333023,Male,26,1,12.0,1,< 1 Year,No,26015.0,152.0,189,0
321751,Female,45,1,28.0,0,1-2 Year,Yes,32779.0,30.0,275,1
202431,Female,60,1,8.0,0,1-2 Year,No,40082.0,124.0,204,0
298650,Male,27,1,29.0,1,< 1 Year,No,39593.0,152.0,97,0
35372,Female,63,1,28.0,0,1-2 Year,Yes,43447.0,26.0,282,1
227316,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,156.0,103,1
157919,Male,37,1,28.0,0,1-2 Year,Yes,44616.0,124.0,120,0
358691,Male,23,1,8.0,1,< 1 Year,No,23727.0,152.0,293,0
251415,Male,25,1,7.0,0,< 1 Year,Yes,2630.0,152.0,216,0
175292,Female,66,1,41.0,1,1-2 Year,No,18595.0,26.0,283,0
289375,Male,20,1,45.0,0,< 1 Year,No,20988.0,160.0,200,0
107295,Female,67,1,17.0,0,> 2 Years,Yes,29349.0,157.0,242,0
126357,Male,44,1,14.0,0,1-2 Year,Yes,2630.0,26.0,200,1
79122,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,154.0,158,0
313001,Female,34,1,28.0,0,> 2 Years,Yes,28817.0,163.0,113,0
294869,Male,23,1,17.0,1,< 1 Year,No,44425.0,152.0,220,0
156385,Male,50,1,48.0,1,1-2 Year,No,2630.0,15.0,187,0
71678,Male,47,1,46.0,0,1-2 Year,No,26642.0,26.0,188,0
102014,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,156.0,15,0
361816,Male,70,1,37.0,0,1-2 Year,Yes,32042.0,124.0,116,0
284174,Female,42,1,28.0,0,1-2 Year,Yes,61865.0,122.0,216,0
111732,Female,61,1,28.0,0,1-2 Year,Yes,53440.0,26.0,25,0
16457,Female,39,1,28.0,0,1-2 Year,Yes,39354.0,26.0,188,0
67478,Female,24,1,15.0,0,< 1 Year,No,38667.0,152.0,42,0
199789,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,96,0
12662,Male,50,1,8.0,0,1-2 Year,Yes,37263.0,26.0,69,1
216561,Female,22,1,11.0,1,< 1 Year,No,33190.0,152.0,181,0
379516,Male,21,1,17.0,0,< 1 Year,Yes,35939.0,160.0,205,0
9684,Male,58,1,28.0,0,1-2 Year,No,18999.0,124.0,271,0
33109,Male,69,1,28.0,0,1-2 Year,Yes,29855.0,124.0,197,0
53685,Female,26,1,8.0,1,< 1 Year,No,38469.0,152.0,112,0
15174,Female,26,1,4.0,1,< 1 Year,No,20611.0,152.0,134,0
350248,Female,54,1,28.0,0,> 2 Years,Yes,45159.0,26.0,280,1
340023,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,110,0
235441,Male,31,1,35.0,1,< 1 Year,No,31828.0,152.0,186,0
143739,Male,26,1,32.0,1,< 1 Year,No,40166.0,124.0,146,0
6769,Female,37,1,28.0,0,1-2 Year,Yes,42799.0,26.0,243,1
282192,Male,57,1,11.0,0,1-2 Year,Yes,42933.0,124.0,36,0
108624,Female,57,1,46.0,0,1-2 Year,Yes,17478.0,154.0,252,0
148298,Male,47,1,28.0,0,1-2 Year,Yes,24576.0,26.0,98,0
79054,Female,24,1,47.0,1,< 1 Year,No,25483.0,152.0,58,0
68238,Male,48,1,28.0,0,> 2 Years,Yes,42240.0,26.0,299,0
243401,Male,21,1,46.0,1,< 1 Year,No,33488.0,152.0,259,0
76789,Male,49,1,50.0,0,> 2 Years,Yes,34463.0,124.0,296,0
318333,Female,28,1,7.0,0,1-2 Year,Yes,2630.0,156.0,166,0
316971,Male,32,1,43.0,1,< 1 Year,No,43873.0,152.0,66,0
183795,Male,44,1,28.0,0,1-2 Year,Yes,38052.0,124.0,230,0
273359,Female,37,1,8.0,0,1-2 Year,No,31987.0,124.0,244,0
255318,Female,20,1,28.0,0,1-2 Year,Yes,42006.0,26.0,65,0
304792,Male,69,1,21.0,0,1-2 Year,Yes,39007.0,124.0,23,0
65041,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,139,0
28749,Female,30,1,29.0,1,< 1 Year,No,30706.0,152.0,68,0
268343,Female,22,1,32.0,0,< 1 Year,Yes,32603.0,152.0,169,0
34833,Female,23,1,11.0,1,< 1 Year,No,27327.0,152.0,177,0
307096,Female,28,1,14.0,1,< 1 Year,No,28717.0,152.0,263,0
189127,Male,25,1,33.0,1,< 1 Year,No,41022.0,152.0,274,0
262957,Female,78,1,7.0,0,1-2 Year,Yes,30938.0,26.0,130,0
186637,Male,24,1,15.0,1,< 1 Year,No,44771.0,152.0,168,0
319589,Male,78,1,28.0,0,> 2 Years,Yes,2630.0,122.0,234,0
286763,Female,22,1,30.0,1,< 1 Year,No,35808.0,152.0,192,0
327774,Male,29,1,10.0,1,< 1 Year,No,16783.0,152.0,17,0
315558,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,30,0
178154,Male,38,1,15.0,0,1-2 Year,Yes,35741.0,26.0,94,0
17306,Male,39,1,8.0,0,1-2 Year,Yes,22088.0,150.0,262,0
180058,Female,20,1,28.0,0,< 1 Year,Yes,25499.0,160.0,138,0
195313,Female,22,1,34.0,0,< 1 Year,Yes,29393.0,152.0,42,0
207313,Male,25,1,8.0,1,< 1 Year,No,31099.0,152.0,295,0
168524,Male,37,1,6.0,1,1-2 Year,No,15802.0,152.0,185,0
194446,Male,46,1,8.0,1,1-2 Year,No,40875.0,124.0,56,0
237729,Female,26,1,36.0,1,< 1 Year,No,33468.0,152.0,45,0
116585,Male,49,1,19.0,0,1-2 Year,Yes,29550.0,124.0,161,0
127889,Female,67,1,28.0,0,1-2 Year,Yes,46350.0,124.0,87,0
67571,Female,45,1,28.0,1,1-2 Year,No,39205.0,124.0,34,0
31643,Female,28,1,46.0,1,< 1 Year,No,23006.0,152.0,63,0
158588,Female,23,1,46.0,1,< 1 Year,No,27348.0,152.0,202,0
202733,Male,37,1,25.0,1,1-2 Year,No,26488.0,30.0,10,0
360929,Male,51,1,8.0,0,1-2 Year,No,32021.0,7.0,240,0
175956,Female,23,1,28.0,1,< 1 Year,No,70783.0,152.0,223,0
267896,Male,26,1,50.0,1,< 1 Year,No,41999.0,152.0,267,0
121864,Female,46,1,28.0,0,1-2 Year,Yes,25850.0,124.0,257,0
63517,Female,27,1,8.0,1,< 1 Year,No,30618.0,152.0,40,0
253939,Female,49,1,28.0,0,1-2 Year,Yes,57318.0,26.0,229,1
200210,Male,28,1,28.0,1,< 1 Year,No,39111.0,152.0,208,0
15201,Female,29,1,29.0,0,1-2 Year,No,2630.0,156.0,119,0
42197,Female,27,1,34.0,0,< 1 Year,No,23833.0,152.0,201,0
214772,Female,23,1,37.0,1,< 1 Year,No,30898.0,152.0,178,0
282333,Male,41,1,28.0,0,1-2 Year,Yes,38347.0,124.0,246,1
267618,Male,65,1,28.0,1,1-2 Year,No,32026.0,122.0,174,0
248638,Male,47,1,8.0,0,1-2 Year,Yes,49301.0,26.0,26,0
302830,Male,28,1,37.0,0,< 1 Year,Yes,36693.0,26.0,56,0
264219,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,255,0
140989,Male,40,1,8.0,0,1-2 Year,Yes,33104.0,124.0,271,0
248011,Male,80,1,28.0,0,1-2 Year,No,36932.0,26.0,26,0
24391,Male,21,1,35.0,0,< 1 Year,No,2630.0,160.0,253,0
248005,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,163.0,61,0
163591,Male,79,1,28.0,1,1-2 Year,No,49833.0,122.0,135,0
110737,Female,25,1,46.0,1,< 1 Year,No,26569.0,152.0,260,0
145261,Male,25,1,8.0,1,< 1 Year,No,43130.0,152.0,36,0
362473,Male,60,1,28.0,0,> 2 Years,Yes,41748.0,26.0,132,0
350822,Female,65,1,28.0,1,1-2 Year,No,48205.0,26.0,230,0
298099,Female,23,1,30.0,1,< 1 Year,No,23694.0,152.0,45,0
64015,Male,48,1,50.0,1,1-2 Year,No,33274.0,157.0,151,0
291536,Male,50,1,28.0,0,1-2 Year,Yes,46059.0,124.0,120,1
240639,Male,49,1,36.0,0,1-2 Year,Yes,28459.0,26.0,73,0
205583,Male,45,1,28.0,0,1-2 Year,Yes,51355.0,124.0,163,1
120949,Male,43,1,15.0,1,1-2 Year,No,37275.0,26.0,256,0
116281,Female,23,1,8.0,1,< 1 Year,Yes,40328.0,152.0,291,0
262082,Male,46,1,28.0,0,1-2 Year,No,2630.0,26.0,203,0
251442,Female,27,1,50.0,0,< 1 Year,Yes,39583.0,152.0,45,0
165065,Female,20,1,46.0,0,< 1 Year,No,2630.0,160.0,265,0
351068,Female,26,1,8.0,1,< 1 Year,No,31031.0,152.0,27,0
146853,Female,66,1,28.0,1,1-2 Year,No,2630.0,26.0,127,0
368730,Male,52,1,46.0,1,1-2 Year,No,2630.0,157.0,207,0
312850,Male,52,1,37.0,0,1-2 Year,Yes,34275.0,26.0,84,0
295232,Female,23,1,45.0,1,< 1 Year,No,23086.0,26.0,46,0
275891,Female,30,1,19.0,0,1-2 Year,Yes,2630.0,157.0,29,0
344678,Male,26,1,28.0,1,< 1 Year,No,48240.0,152.0,61,0
216928,Male,34,1,38.0,0,1-2 Year,Yes,40725.0,26.0,18,0
286792,Male,42,1,8.0,0,1-2 Year,Yes,56020.0,26.0,231,0
353520,Male,32,1,50.0,1,< 1 Year,No,25484.0,152.0,214,0
4614,Female,21,1,43.0,0,< 1 Year,Yes,54782.0,160.0,262,0
48136,Female,25,1,39.0,1,< 1 Year,No,65935.0,152.0,282,0
264290,Female,44,1,28.0,0,1-2 Year,Yes,27677.0,124.0,107,0
288179,Female,20,1,11.0,1,< 1 Year,No,37808.0,160.0,19,0
193617,Female,22,1,21.0,1,< 1 Year,No,31001.0,152.0,98,0
287597,Male,41,1,23.0,0,1-2 Year,Yes,24989.0,124.0,44,0
181298,Male,46,1,8.0,0,1-2 Year,Yes,45438.0,124.0,81,0
58327,Female,26,1,43.0,1,< 1 Year,No,34346.0,152.0,156,0
168851,Female,28,1,6.0,1,< 1 Year,No,28280.0,152.0,202,0
285138,Male,25,1,11.0,1,< 1 Year,No,28403.0,152.0,90,0
158925,Male,23,1,18.0,1,< 1 Year,No,32533.0,152.0,194,0
211959,Male,53,1,8.0,0,1-2 Year,Yes,25153.0,26.0,224,0
187710,Female,46,1,28.0,0,1-2 Year,Yes,43947.0,26.0,288,1
204883,Female,36,1,46.0,1,1-2 Year,No,54129.0,11.0,95,0
29842,Male,74,1,41.0,0,1-2 Year,No,34976.0,12.0,57,0
242020,Female,35,1,28.0,0,1-2 Year,Yes,61131.0,122.0,258,0
115046,Female,28,1,15.0,0,< 1 Year,No,43030.0,152.0,56,0
21268,Female,56,1,28.0,0,1-2 Year,Yes,36738.0,26.0,295,0
34029,Male,65,1,28.0,0,1-2 Year,Yes,45528.0,124.0,208,0
193062,Male,26,1,27.0,0,< 1 Year,Yes,2630.0,160.0,204,0
238615,Female,44,1,35.0,1,1-2 Year,No,28660.0,152.0,297,0
114976,Male,53,1,28.0,0,1-2 Year,Yes,47723.0,26.0,33,1
187290,Female,25,1,18.0,1,< 1 Year,No,29585.0,152.0,141,0
41557,Male,74,1,37.0,1,1-2 Year,No,51220.0,26.0,283,0
212631,Female,51,1,28.0,0,1-2 Year,Yes,39224.0,157.0,53,1
114223,Female,60,1,28.0,0,1-2 Year,Yes,43923.0,61.0,170,0
236504,Male,21,1,50.0,0,< 1 Year,Yes,40267.0,152.0,229,0
152757,Female,24,1,18.0,1,< 1 Year,No,33730.0,152.0,17,0
97323,Female,43,1,48.0,1,1-2 Year,No,2630.0,124.0,293,0
266197,Male,38,1,28.0,0,1-2 Year,Yes,20688.0,124.0,71,0
