id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
17029,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,141,0
89768,Female,52,1,28.0,0,1-2 Year,Yes,48269.0,26.0,25,0
58355,Male,53,1,29.0,0,1-2 Year,Yes,43706.0,124.0,39,1
45519,Male,42,1,29.0,1,1-2 Year,No,31505.0,124.0,158,0
164748,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,230,0
192636,Female,34,1,41.0,1,< 1 Year,No,36835.0,152.0,37,0
65109,Female,48,1,31.0,0,1-2 Year,No,2630.0,152.0,122,0
209187,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,287,0
171633,Female,49,1,8.0,0,1-2 Year,Yes,39215.0,26.0,108,1
252588,Female,23,1,28.0,1,< 1 Year,No,37200.0,152.0,219,0
239702,Male,22,1,8.0,1,< 1 Year,No,21900.0,160.0,227,0
123646,Male,61,1,28.0,0,1-2 Year,Yes,72632.0,26.0,105,0
195863,Male,21,1,50.0,0,< 1 Year,Yes,28077.0,152.0,21,0
334722,Male,63,1,28.0,1,1-2 Year,No,45505.0,157.0,115,0
178557,Male,49,1,38.0,1,1-2 Year,No,35648.0,124.0,154,0
377405,Male,66,1,51.0,0,1-2 Year,Yes,26977.0,26.0,27,0
169960,Male,52,1,28.0,0,1-2 Year,Yes,41350.0,124.0,265,0
206127,Male,21,1,33.0,1,< 1 Year,No,34983.0,152.0,148,0
28094,Male,53,1,28.0,0,1-2 Year,Yes,47532.0,26.0,211,1
206104,Male,56,1,8.0,1,1-2 Year,No,53022.0,124.0,268,0
180750,Female,27,1,15.0,1,< 1 Year,No,29621.0,152.0,227,0
329315,Female,39,1,3.0,0,1-2 Year,Yes,26194.0,124.0,73,1
198929,Male,23,1,28.0,0,< 1 Year,Yes,43116.0,152.0,180,0
271446,Female,44,1,50.0,1,1-2 Year,No,36616.0,25.0,18,0
350502,Female,23,1,30.0,1,< 1 Year,No,24717.0,152.0,87,0
68885,Male,29,1,5.0,1,< 1 Year,Yes,29206.0,152.0,47,0
118864,Male,64,1,44.0,1,1-2 Year,No,2630.0,152.0,299,0
22302,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,42,0
259112,Female,43,1,28.0,0,1-2 Year,Yes,34693.0,26.0,13,0
350267,Male,27,1,43.0,0,< 1 Year,Yes,2630.0,152.0,25,0
374872,Female,25,1,45.0,1,< 1 Year,No,28116.0,152.0,245,0
170608,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,259,0
51269,Female,24,1,3.0,1,< 1 Year,No,20896.0,152.0,78,0
216378,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,190,0
339197,Female,22,1,28.0,1,< 1 Year,No,44872.0,152.0,108,0
276152,Female,34,1,9.0,0,1-2 Year,Yes,26710.0,152.0,109,0
375695,Male,61,1,28.0,0,1-2 Year,Yes,57978.0,26.0,166,0
332928,Male,24,1,31.0,1,< 1 Year,No,2630.0,151.0,20,0
309211,Female,42,1,28.0,0,1-2 Year,Yes,26811.0,124.0,50,0
45316,Male,24,1,30.0,1,< 1 Year,No,46013.0,152.0,155,0
82316,Female,23,1,36.0,0,< 1 Year,No,36504.0,152.0,297,0
349061,Male,51,1,23.0,0,1-2 Year,Yes,50998.0,124.0,22,0
97314,Female,28,1,15.0,0,< 1 Year,Yes,34534.0,152.0,135,0
80009,Male,52,1,28.0,0,1-2 Year,Yes,28917.0,26.0,239,0
256227,Female,25,1,8.0,0,< 1 Year,No,50813.0,152.0,67,0
259340,Female,52,1,39.0,1,1-2 Year,No,41194.0,26.0,218,0
321067,Male,63,1,28.0,1,1-2 Year,No,49142.0,124.0,108,0
189724,Female,68,1,28.0,0,1-2 Year,Yes,42390.0,29.0,232,0
63286,Female,47,1,39.0,0,> 2 Years,Yes,25785.0,26.0,46,0
294152,Male,70,1,50.0,1,1-2 Year,Yes,46300.0,3.0,165,0
317472,Male,46,1,28.0,1,1-2 Year,No,46816.0,124.0,79,0
122475,Female,50,1,28.0,0,1-2 Year,Yes,40974.0,59.0,71,0
194007,Male,72,1,4.0,0,1-2 Year,Yes,29530.0,26.0,103,0
265708,Female,74,1,39.0,0,> 2 Years,Yes,2630.0,157.0,198,0
68327,Male,37,1,50.0,1,1-2 Year,No,19929.0,25.0,31,0
231607,Female,54,1,28.0,0,1-2 Year,Yes,45576.0,26.0,98,0
44257,Male,69,1,28.0,0,1-2 Year,Yes,32850.0,124.0,70,1
373158,Female,22,1,14.0,1,< 1 Year,No,25773.0,152.0,188,0
261480,Female,48,1,28.0,0,> 2 Years,Yes,39915.0,26.0,15,1
146941,Female,55,1,38.0,0,1-2 Year,Yes,2630.0,156.0,264,0
219277,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,289,1
305707,Male,22,1,22.0,1,< 1 Year,No,34323.0,152.0,255,0
136352,Female,44,1,46.0,1,1-2 Year,No,31007.0,26.0,198,0
174667,Male,42,1,3.0,1,1-2 Year,Yes,20730.0,124.0,157,0
322347,Male,59,1,3.0,1,1-2 Year,Yes,26747.0,26.0,162,0
299078,Male,38,1,41.0,1,1-2 Year,No,29168.0,151.0,196,0
263981,Male,25,1,32.0,0,< 1 Year,Yes,2630.0,152.0,173,1
375281,Male,70,1,24.0,1,1-2 Year,No,48956.0,124.0,99,0
330089,Female,21,1,28.0,1,< 1 Year,No,29520.0,152.0,184,0
2606,Male,30,1,28.0,0,1-2 Year,Yes,60591.0,124.0,140,0
13487,Female,24,1,24.0,0,< 1 Year,Yes,20840.0,152.0,30,1
185143,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,41,0
322176,Male,48,1,15.0,1,1-2 Year,No,2630.0,124.0,33,0
139478,Female,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,288,0
285301,Male,25,1,6.0,1,< 1 Year,No,30244.0,152.0,116,0
342988,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,271,0
300350,Female,25,1,26.0,0,< 1 Year,Yes,30375.0,152.0,19,0
19978,Female,22,1,17.0,0,< 1 Year,Yes,47748.0,160.0,249,0
329232,Male,45,1,28.0,0,1-2 Year,Yes,35298.0,26.0,22,0
38313,Male,25,1,15.0,0,< 1 Year,No,39558.0,152.0,17,0
298585,Female,24,1,47.0,0,< 1 Year,Yes,44928.0,151.0,200,0
323134,Male,46,1,28.0,1,1-2 Year,No,2630.0,156.0,251,0
304027,Female,21,1,28.0,0,1-2 Year,Yes,44779.0,122.0,156,0
17253,Female,23,1,29.0,1,< 1 Year,No,52660.0,152.0,234,0
322777,Female,73,1,50.0,1,1-2 Year,No,46462.0,8.0,197,0
199946,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,209,1
207826,Female,23,1,47.0,1,< 1 Year,No,19327.0,160.0,135,0
271401,Male,45,1,18.0,0,1-2 Year,Yes,36435.0,156.0,101,0
2814,Female,29,1,28.0,0,< 1 Year,No,32757.0,152.0,184,0
162208,Female,27,1,7.0,1,< 1 Year,No,42685.0,152.0,192,0
141026,Male,74,1,30.0,1,1-2 Year,No,2630.0,26.0,35,0
73267,Male,39,1,29.0,0,1-2 Year,Yes,34063.0,124.0,124,1
26943,Female,26,1,8.0,1,< 1 Year,No,68148.0,152.0,151,0
14362,Female,47,1,41.0,0,1-2 Year,Yes,29483.0,124.0,176,0
188983,Male,36,1,2.0,0,1-2 Year,Yes,2630.0,156.0,248,1
378360,Male,23,1,46.0,1,< 1 Year,No,29831.0,152.0,159,0
81893,Female,47,1,46.0,0,1-2 Year,Yes,36928.0,124.0,267,1
204135,Female,24,1,8.0,0,< 1 Year,No,58103.0,152.0,132,0
71373,Male,48,1,47.0,0,1-2 Year,Yes,33050.0,26.0,124,0
1098,Male,43,1,28.0,0,1-2 Year,Yes,52520.0,124.0,63,0
56116,Male,42,1,28.0,0,> 2 Years,Yes,41760.0,26.0,115,0
129308,Female,40,1,41.0,1,1-2 Year,No,27687.0,26.0,177,0
181702,Male,23,1,45.0,1,< 1 Year,Yes,30475.0,152.0,170,0
145733,Male,59,1,11.0,0,1-2 Year,Yes,2630.0,61.0,227,1
405,Male,51,1,28.0,0,1-2 Year,Yes,37690.0,26.0,34,0
194821,Female,35,1,28.0,0,1-2 Year,Yes,30462.0,124.0,46,0
125604,Female,27,1,46.0,1,< 1 Year,No,24242.0,152.0,209,0
1585,Male,63,1,39.0,1,1-2 Year,No,27970.0,124.0,250,0
307811,Female,34,1,28.0,0,1-2 Year,Yes,48735.0,122.0,147,0
374054,Male,55,1,32.0,0,1-2 Year,Yes,38629.0,124.0,196,0
333170,Male,38,1,28.0,0,1-2 Year,No,24864.0,122.0,32,0
13453,Male,21,1,8.0,0,< 1 Year,Yes,31342.0,160.0,292,0
123308,Male,41,1,28.0,0,1-2 Year,Yes,38209.0,26.0,93,0
369866,Female,54,1,41.0,0,1-2 Year,Yes,41597.0,26.0,55,1
169345,Male,27,1,35.0,1,< 1 Year,No,27321.0,152.0,180,0
236043,Male,41,1,41.0,0,1-2 Year,Yes,21828.0,26.0,266,0
245269,Female,47,1,6.0,0,1-2 Year,Yes,27254.0,152.0,113,0
260545,Male,23,1,41.0,1,1-2 Year,Yes,29155.0,124.0,190,0
319215,Female,23,1,30.0,1,< 1 Year,No,23693.0,152.0,203,0
274871,Female,23,1,46.0,1,< 1 Year,No,26647.0,26.0,104,0
202229,Female,45,1,46.0,0,1-2 Year,Yes,31820.0,21.0,68,0
12316,Male,60,1,28.0,0,1-2 Year,Yes,41005.0,124.0,70,0
15768,Male,49,1,28.0,1,1-2 Year,No,2630.0,60.0,81,0
210045,Female,21,1,26.0,1,< 1 Year,No,2630.0,152.0,283,0
342113,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,159,0
208825,Female,26,1,6.0,1,< 1 Year,No,24832.0,152.0,116,0
344186,Male,47,1,8.0,0,1-2 Year,Yes,27693.0,124.0,292,1
250676,Female,22,1,36.0,1,< 1 Year,No,2630.0,160.0,256,0
119256,Female,27,1,30.0,1,< 1 Year,No,32291.0,152.0,203,0
165542,Male,55,1,8.0,0,1-2 Year,Yes,43002.0,124.0,18,1
297051,Male,47,1,46.0,0,1-2 Year,Yes,28699.0,26.0,97,1
320582,Male,28,1,41.0,1,< 1 Year,No,25917.0,152.0,171,0
91506,Male,22,1,43.0,1,< 1 Year,Yes,44851.0,160.0,174,0
156015,Female,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,255,0
378650,Male,59,1,11.0,0,1-2 Year,Yes,34347.0,120.0,149,0
28642,Male,46,1,28.0,0,1-2 Year,Yes,37937.0,26.0,195,0
14973,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,151.0,131,0
8029,Female,60,1,11.0,0,1-2 Year,Yes,2630.0,156.0,103,0
141810,Male,40,1,37.0,1,1-2 Year,No,37280.0,26.0,32,0
158063,Female,58,1,23.0,0,1-2 Year,Yes,29374.0,26.0,231,0
193999,Male,43,1,28.0,0,1-2 Year,No,32140.0,26.0,172,0
114487,Male,48,1,28.0,0,1-2 Year,Yes,56208.0,26.0,16,0
292720,Male,57,1,28.0,0,1-2 Year,Yes,84298.0,26.0,162,0
22232,Male,29,1,28.0,0,< 1 Year,Yes,43008.0,152.0,110,0
101665,Male,71,1,28.0,1,1-2 Year,Yes,63196.0,122.0,90,0
242789,Female,24,1,28.0,1,< 1 Year,No,44722.0,152.0,138,0
345231,Male,53,1,28.0,0,1-2 Year,Yes,34022.0,26.0,94,0
364646,Female,29,1,47.0,0,< 1 Year,Yes,33563.0,152.0,223,0
330746,Male,22,1,8.0,0,< 1 Year,Yes,42974.0,152.0,222,0
305801,Male,38,1,28.0,0,1-2 Year,Yes,23194.0,124.0,62,0
118110,Female,23,1,46.0,1,< 1 Year,No,28173.0,26.0,290,0
356492,Male,48,1,28.0,1,1-2 Year,No,32562.0,13.0,13,0
228812,Male,45,1,3.0,0,1-2 Year,No,19771.0,124.0,152,0
327886,Male,28,1,46.0,1,< 1 Year,No,35923.0,152.0,71,0
182736,Male,58,1,28.0,0,1-2 Year,Yes,59241.0,26.0,272,1
355270,Male,68,1,33.0,1,1-2 Year,No,22543.0,124.0,213,0
332735,Female,44,1,28.0,0,< 1 Year,No,2630.0,1.0,193,0
191764,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,264,0
222953,Male,27,1,17.0,0,< 1 Year,Yes,22980.0,152.0,47,0
380301,Male,29,1,43.0,1,< 1 Year,No,33915.0,124.0,151,0
101516,Female,37,1,8.0,0,1-2 Year,Yes,37810.0,124.0,34,0
167438,Male,49,1,28.0,1,1-2 Year,No,37553.0,124.0,239,0
343965,Male,59,1,28.0,0,1-2 Year,Yes,34614.0,26.0,244,0
4172,Male,73,1,28.0,1,1-2 Year,No,58186.0,125.0,30,0
121924,Female,55,1,47.0,0,1-2 Year,Yes,26368.0,124.0,86,0
206496,Male,75,1,47.0,1,1-2 Year,No,2630.0,26.0,195,0
64657,Male,45,1,46.0,1,1-2 Year,No,26409.0,22.0,160,0
148147,Female,23,1,46.0,1,< 1 Year,No,27526.0,160.0,205,0
159287,Male,53,1,28.0,0,1-2 Year,No,39948.0,26.0,281,0
83095,Male,27,1,8.0,0,< 1 Year,Yes,57776.0,152.0,188,0
46025,Male,39,1,28.0,1,1-2 Year,No,32317.0,52.0,177,0
337405,Female,21,1,48.0,0,< 1 Year,Yes,2630.0,26.0,186,0
180559,Male,48,1,5.0,0,1-2 Year,Yes,19134.0,61.0,153,0
40975,Female,30,1,15.0,1,< 1 Year,No,37075.0,152.0,285,0
294459,Female,24,1,28.0,0,< 1 Year,Yes,28168.0,152.0,47,1
209240,Male,51,1,14.0,0,1-2 Year,Yes,39895.0,26.0,299,0
352948,Female,59,1,28.0,1,1-2 Year,No,47738.0,55.0,129,0
260213,Female,29,1,50.0,0,< 1 Year,No,24042.0,152.0,296,0
199091,Female,25,1,41.0,1,< 1 Year,No,36933.0,152.0,164,0
286853,Male,68,1,50.0,0,1-2 Year,Yes,24619.0,124.0,239,0
27036,Female,37,1,50.0,1,1-2 Year,No,26567.0,160.0,248,0
115168,Male,32,1,33.0,1,< 1 Year,No,34268.0,152.0,177,0
278732,Male,53,1,28.0,0,1-2 Year,Yes,39590.0,26.0,294,0
202220,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,143,0
132871,Male,22,1,8.0,0,< 1 Year,Yes,38484.0,160.0,29,0
287615,Female,22,1,41.0,0,< 1 Year,No,35710.0,152.0,77,0
259312,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,288,1
70874,Female,23,1,13.0,0,< 1 Year,Yes,34318.0,26.0,148,0
20806,Female,33,1,3.0,1,< 1 Year,No,2630.0,152.0,117,0
373134,Male,42,1,14.0,0,1-2 Year,Yes,22179.0,26.0,20,0
237800,Male,37,1,4.0,0,1-2 Year,Yes,23281.0,124.0,78,0
165144,Female,52,1,28.0,0,1-2 Year,Yes,33892.0,26.0,248,0
93626,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,124.0,220,0
269205,Female,27,1,8.0,1,< 1 Year,No,33091.0,152.0,176,0
335909,Male,55,1,28.0,0,> 2 Years,Yes,55540.0,26.0,172,0
191341,Male,44,1,28.0,0,1-2 Year,Yes,46385.0,122.0,57,0
217652,Female,23,1,26.0,0,< 1 Year,Yes,28865.0,152.0,208,0
92544,Male,39,1,35.0,0,1-2 Year,No,2630.0,157.0,181,1
274674,Male,67,1,11.0,0,1-2 Year,Yes,46349.0,120.0,66,0
178480,Male,24,1,30.0,1,< 1 Year,No,25305.0,152.0,104,0
227005,Female,21,1,8.0,1,< 1 Year,No,45578.0,160.0,86,0
107918,Male,21,1,8.0,1,< 1 Year,No,31283.0,153.0,47,0
335400,Male,25,1,30.0,0,< 1 Year,Yes,29637.0,154.0,150,0
245729,Female,27,1,41.0,1,< 1 Year,No,23829.0,152.0,144,0
270325,Female,52,1,37.0,1,1-2 Year,Yes,31102.0,26.0,171,0
8128,Male,24,1,28.0,1,< 1 Year,No,43840.0,26.0,152,0
225463,Male,48,1,46.0,0,1-2 Year,Yes,24083.0,124.0,258,0
115627,Female,26,1,28.0,1,< 1 Year,No,39102.0,152.0,271,0
69017,Male,65,1,28.0,1,1-2 Year,No,46036.0,13.0,287,0
165485,Male,58,1,28.0,1,1-2 Year,No,23190.0,26.0,18,0
55892,Female,30,1,14.0,1,< 1 Year,No,41733.0,152.0,120,0
366599,Male,68,1,28.0,1,1-2 Year,No,46862.0,11.0,62,0
277641,Female,25,1,14.0,0,< 1 Year,Yes,20833.0,152.0,30,0
258641,Male,43,1,24.0,0,1-2 Year,No,29271.0,124.0,234,0
281869,Male,30,1,29.0,0,< 1 Year,Yes,37432.0,152.0,131,0
285543,Male,41,1,28.0,0,1-2 Year,Yes,24792.0,124.0,67,0
67178,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,224,1
281067,Female,30,1,32.0,0,< 1 Year,Yes,2630.0,152.0,151,0
101149,Female,28,1,8.0,1,< 1 Year,No,28191.0,152.0,68,0
348589,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,113,0
310607,Male,27,1,7.0,1,< 1 Year,No,37358.0,152.0,62,0
177582,Male,48,1,28.0,0,> 2 Years,Yes,37583.0,26.0,269,0
26547,Male,34,1,29.0,0,1-2 Year,Yes,59060.0,156.0,143,1
187458,Female,68,1,46.0,0,1-2 Year,Yes,26211.0,124.0,259,0
332841,Male,22,1,28.0,1,< 1 Year,No,63292.0,152.0,102,0
144399,Male,21,1,2.0,0,< 1 Year,Yes,25592.0,152.0,106,0
274793,Male,28,1,36.0,1,< 1 Year,No,40172.0,152.0,39,0
263192,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,124.0,53,0
341725,Female,49,1,33.0,1,1-2 Year,No,34449.0,152.0,207,0
263738,Male,40,1,28.0,1,1-2 Year,Yes,35008.0,124.0,266,0
2061,Female,44,1,28.0,1,1-2 Year,No,45037.0,26.0,86,0
199349,Male,42,1,28.0,0,1-2 Year,Yes,36465.0,154.0,143,0
162693,Male,24,1,8.0,1,< 1 Year,No,30284.0,152.0,153,0
92291,Male,47,1,28.0,0,> 2 Years,Yes,35977.0,124.0,12,0
83127,Female,69,1,28.0,0,1-2 Year,Yes,30263.0,124.0,100,0
246883,Female,22,1,6.0,1,< 1 Year,No,28744.0,152.0,48,0
181201,Female,47,1,37.0,1,1-2 Year,No,26250.0,152.0,105,0
357661,Female,37,1,28.0,0,> 2 Years,Yes,43951.0,31.0,58,0
296980,Female,21,1,15.0,0,< 1 Year,No,35813.0,152.0,245,0
36002,Female,56,1,30.0,1,1-2 Year,No,2630.0,152.0,78,0
133552,Male,63,1,28.0,1,1-2 Year,No,29742.0,124.0,205,0
103011,Male,50,1,41.0,0,> 2 Years,Yes,35182.0,26.0,195,0
41611,Female,23,1,29.0,1,< 1 Year,No,35313.0,152.0,266,0
187768,Male,75,1,3.0,1,1-2 Year,No,28915.0,124.0,261,0
51102,Male,73,1,28.0,0,1-2 Year,Yes,48707.0,37.0,20,0
53912,Male,36,1,28.0,0,1-2 Year,Yes,39207.0,124.0,42,1
321991,Male,29,1,28.0,1,1-2 Year,No,23454.0,125.0,205,0
59654,Male,67,1,28.0,0,1-2 Year,Yes,38549.0,116.0,13,0
226144,Female,80,1,28.0,0,> 2 Years,Yes,53603.0,26.0,97,1
84133,Male,34,1,41.0,1,1-2 Year,No,30817.0,152.0,282,0
246014,Female,25,1,2.0,1,< 1 Year,No,30750.0,152.0,48,0
34320,Male,70,1,28.0,0,1-2 Year,Yes,35877.0,124.0,113,0
348049,Female,21,1,47.0,0,< 1 Year,Yes,27011.0,160.0,279,0
352015,Male,64,1,28.0,0,1-2 Year,Yes,39167.0,26.0,284,0
203752,Male,23,1,41.0,1,< 1 Year,No,29027.0,124.0,278,0
134094,Male,24,1,37.0,0,< 1 Year,Yes,35100.0,152.0,49,0
77357,Female,25,1,45.0,1,< 1 Year,No,24972.0,152.0,200,0
37069,Male,62,1,35.0,0,1-2 Year,Yes,40890.0,26.0,161,0
155938,Male,28,1,10.0,1,< 1 Year,No,53763.0,152.0,214,0
240820,Male,20,1,13.0,1,< 1 Year,No,2630.0,160.0,122,0
325692,Female,22,1,15.0,0,< 1 Year,Yes,31410.0,152.0,105,0
125952,Female,21,1,36.0,1,< 1 Year,No,35004.0,160.0,222,0
153713,Male,25,1,6.0,1,< 1 Year,No,23505.0,152.0,61,0
348463,Male,34,1,4.0,0,1-2 Year,Yes,2630.0,157.0,184,0
371939,Male,69,1,28.0,0,1-2 Year,Yes,27756.0,122.0,78,1
191404,Male,24,1,41.0,1,< 1 Year,No,29049.0,152.0,136,0
327038,Female,27,1,11.0,1,< 1 Year,No,38234.0,152.0,287,0
157783,Female,61,1,29.0,0,1-2 Year,Yes,31508.0,124.0,192,0
119978,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,212,0
228365,Male,44,1,28.0,1,1-2 Year,No,35698.0,30.0,46,0
296974,Male,42,1,41.0,0,1-2 Year,Yes,27894.0,26.0,290,0
216032,Female,51,1,47.0,1,1-2 Year,No,34970.0,124.0,107,0
337145,Female,66,1,28.0,0,1-2 Year,Yes,28343.0,122.0,64,1
377952,Male,49,1,28.0,1,1-2 Year,Yes,43856.0,124.0,86,0
229942,Male,48,1,46.0,0,1-2 Year,Yes,22781.0,26.0,230,0
92170,Female,46,1,28.0,1,1-2 Year,No,25859.0,124.0,223,0
310937,Male,53,1,7.0,0,1-2 Year,Yes,84398.0,26.0,19,1
138293,Male,48,1,47.0,0,1-2 Year,Yes,39377.0,124.0,198,0
354470,Male,69,1,28.0,1,1-2 Year,No,50006.0,125.0,274,0
59269,Male,44,1,33.0,1,1-2 Year,No,31513.0,124.0,117,0
331287,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,145,0
366912,Male,26,1,15.0,0,< 1 Year,No,25266.0,152.0,72,0
57163,Female,24,1,16.0,1,< 1 Year,No,28923.0,151.0,16,0
144042,Male,24,1,41.0,1,< 1 Year,No,34932.0,152.0,216,0
135886,Male,69,1,30.0,1,1-2 Year,Yes,43688.0,26.0,187,0
260749,Female,49,1,41.0,1,1-2 Year,No,33387.0,124.0,87,0
176217,Male,37,1,28.0,0,1-2 Year,Yes,52115.0,42.0,281,1
192353,Female,22,1,41.0,0,< 1 Year,Yes,25371.0,152.0,95,0
336902,Male,23,1,41.0,1,< 1 Year,No,24222.0,152.0,204,0
256997,Female,22,1,32.0,1,< 1 Year,No,31712.0,152.0,195,0
174587,Male,27,1,28.0,1,< 1 Year,No,22455.0,152.0,148,0
234446,Female,29,1,46.0,0,< 1 Year,Yes,41477.0,124.0,298,1
9360,Male,32,1,10.0,1,< 1 Year,No,28599.0,152.0,135,0
358509,Female,23,1,9.0,0,< 1 Year,No,34296.0,152.0,21,0
150266,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,1
214949,Female,22,1,37.0,0,< 1 Year,No,31310.0,152.0,190,0
358057,Male,57,1,20.0,0,1-2 Year,Yes,2630.0,124.0,116,1
374807,Male,36,1,45.0,0,1-2 Year,Yes,2630.0,156.0,96,0
12454,Female,49,1,8.0,0,> 2 Years,Yes,72808.0,26.0,277,0
108984,Male,62,1,0.0,1,1-2 Year,No,2630.0,124.0,103,0
196396,Female,56,1,8.0,0,1-2 Year,No,53221.0,26.0,156,0
380217,Female,22,1,33.0,1,< 1 Year,No,27115.0,152.0,26,0
40439,Female,26,1,14.0,0,< 1 Year,No,26337.0,152.0,164,0
82309,Male,38,1,34.0,0,1-2 Year,Yes,34293.0,124.0,287,1
228764,Female,53,1,3.0,0,1-2 Year,Yes,35824.0,124.0,140,0
209403,Female,42,1,28.0,0,1-2 Year,Yes,51034.0,124.0,202,1
106070,Female,50,1,28.0,0,1-2 Year,Yes,39938.0,124.0,226,0
339470,Male,31,1,19.0,1,< 1 Year,No,28684.0,152.0,155,0
109149,Female,23,1,12.0,1,< 1 Year,No,33535.0,26.0,21,0
114118,Male,22,1,15.0,1,< 1 Year,No,39117.0,152.0,20,0
309912,Male,66,1,28.0,1,1-2 Year,No,51265.0,26.0,294,0
36976,Female,49,1,32.0,1,1-2 Year,No,33504.0,124.0,114,0
177884,Female,25,1,11.0,1,< 1 Year,No,21534.0,152.0,266,0
38029,Female,58,1,50.0,1,1-2 Year,No,30509.0,152.0,72,0
298661,Female,23,1,39.0,1,< 1 Year,No,31949.0,151.0,240,0
152532,Male,78,1,28.0,1,1-2 Year,No,43726.0,124.0,150,0
209850,Male,31,1,28.0,0,< 1 Year,Yes,72742.0,156.0,219,0
71671,Male,43,1,36.0,0,1-2 Year,Yes,43960.0,26.0,33,1
79423,Female,63,1,11.0,0,1-2 Year,Yes,36794.0,26.0,28,0
130983,Female,28,1,28.0,1,< 1 Year,No,34296.0,152.0,252,0
270076,Male,46,1,28.0,1,1-2 Year,Yes,41671.0,124.0,160,0
362633,Male,22,1,10.0,1,< 1 Year,No,34102.0,152.0,295,0
64815,Male,61,1,45.0,0,1-2 Year,Yes,32537.0,26.0,126,1
93911,Female,22,1,36.0,0,< 1 Year,No,37840.0,152.0,89,0
130614,Female,26,1,33.0,1,< 1 Year,No,32321.0,152.0,82,0
284555,Male,23,1,17.0,1,< 1 Year,No,37044.0,152.0,206,0
181555,Male,39,1,46.0,0,1-2 Year,Yes,38743.0,26.0,99,1
18464,Female,30,1,35.0,0,< 1 Year,Yes,26916.0,124.0,194,0
330480,Male,23,1,30.0,1,< 1 Year,No,28702.0,152.0,281,0
375203,Male,55,1,14.0,0,1-2 Year,Yes,23325.0,26.0,142,0
284556,Male,41,1,19.0,0,1-2 Year,Yes,2630.0,157.0,194,0
128021,Male,23,1,28.0,1,< 1 Year,No,43919.0,152.0,149,0
28682,Male,22,1,28.0,1,< 1 Year,No,40613.0,152.0,41,0
292725,Female,27,1,30.0,0,< 1 Year,Yes,37754.0,152.0,73,0
176570,Female,24,1,8.0,0,< 1 Year,Yes,33586.0,152.0,163,0
47804,Female,26,1,33.0,1,< 1 Year,Yes,2630.0,160.0,190,0
34928,Male,28,1,29.0,0,< 1 Year,Yes,40802.0,152.0,178,0
231483,Male,24,1,8.0,1,< 1 Year,No,38651.0,152.0,234,0
309471,Male,62,1,28.0,0,1-2 Year,Yes,49871.0,124.0,98,1
365595,Female,24,1,26.0,0,< 1 Year,Yes,36907.0,152.0,19,0
305845,Male,24,1,6.0,1,< 1 Year,No,30513.0,152.0,298,0
305146,Male,41,1,21.0,1,1-2 Year,No,2630.0,156.0,58,0
25678,Male,22,1,46.0,0,< 1 Year,Yes,28040.0,152.0,85,0
308636,Male,63,1,33.0,0,1-2 Year,Yes,32268.0,124.0,135,0
182862,Female,26,1,2.0,0,< 1 Year,Yes,35820.0,152.0,242,0
178535,Male,67,1,8.0,0,1-2 Year,Yes,35204.0,26.0,147,1
214419,Male,21,1,8.0,1,< 1 Year,No,34473.0,160.0,269,0
28149,Female,25,1,8.0,1,< 1 Year,No,29023.0,152.0,41,0
293936,Female,23,1,41.0,1,< 1 Year,No,22336.0,152.0,163,0
74041,Male,24,1,13.0,1,< 1 Year,No,28924.0,152.0,127,0
210743,Male,39,1,3.0,0,1-2 Year,Yes,25787.0,124.0,175,0
94934,Female,24,1,36.0,1,< 1 Year,Yes,33000.0,152.0,181,0
73890,Male,25,1,6.0,0,< 1 Year,Yes,66444.0,152.0,275,0
369461,Male,53,1,28.0,1,1-2 Year,Yes,2630.0,26.0,12,0
268265,Female,68,1,47.0,0,> 2 Years,Yes,39658.0,26.0,287,1
75039,Male,20,1,12.0,1,< 1 Year,No,2630.0,160.0,242,0
