id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
352807,Male,24,1,6.0,1,< 1 Year,No,25533.0,152.0,277,0
186538,Female,40,1,28.0,1,1-2 Year,No,32221.0,124.0,136,0
188992,Male,52,1,28.0,0,1-2 Year,Yes,70037.0,122.0,218,1
105070,Female,23,1,28.0,0,< 1 Year,Yes,29229.0,160.0,106,1
255491,Male,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,107,0
48630,Male,35,1,28.0,0,1-2 Year,No,47793.0,152.0,294,0
166765,Female,37,1,28.0,0,1-2 Year,Yes,48485.0,26.0,261,0
323702,Female,23,1,28.0,1,< 1 Year,No,53124.0,152.0,173,0
272031,Male,67,1,30.0,0,1-2 Year,Yes,21287.0,163.0,112,1
112112,Male,54,1,6.0,1,1-2 Year,Yes,2630.0,26.0,55,0
294127,Female,26,1,16.0,0,< 1 Year,Yes,28710.0,152.0,242,1
320807,Male,58,1,8.0,0,1-2 Year,Yes,41210.0,26.0,144,1
16137,Male,32,1,46.0,0,< 1 Year,Yes,27750.0,124.0,16,0
77176,Male,21,1,46.0,1,< 1 Year,No,23571.0,152.0,16,0
263763,Female,59,1,50.0,0,1-2 Year,Yes,46869.0,124.0,269,0
271585,Male,23,1,39.0,1,< 1 Year,No,2630.0,152.0,36,0
178598,Male,25,1,8.0,1,< 1 Year,No,41888.0,152.0,265,0
57705,Female,20,1,22.0,0,< 1 Year,Yes,50298.0,160.0,278,0
151318,Female,65,1,28.0,1,1-2 Year,No,30885.0,13.0,255,0
75499,Female,50,1,15.0,0,1-2 Year,Yes,33480.0,154.0,177,1
43107,Female,26,1,18.0,1,< 1 Year,No,26111.0,152.0,77,0
65118,Male,27,1,2.0,0,< 1 Year,No,41999.0,152.0,283,0
106093,Male,43,1,35.0,1,1-2 Year,No,52493.0,26.0,30,0
176089,Male,47,1,28.0,0,1-2 Year,Yes,39030.0,26.0,273,0
171655,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,267,0
173615,Male,23,1,28.0,0,1-2 Year,Yes,27394.0,124.0,38,0
281848,Male,28,1,10.0,1,< 1 Year,No,32312.0,152.0,105,0
5612,Male,23,1,35.0,1,< 1 Year,No,37043.0,152.0,41,0
30202,Female,60,1,28.0,1,1-2 Year,No,27942.0,124.0,53,0
359797,Male,23,1,28.0,1,< 1 Year,No,33630.0,152.0,276,0
312515,Male,74,1,9.0,0,1-2 Year,Yes,33114.0,22.0,218,0
77209,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,156.0,260,0
155693,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,190,0
116503,Male,25,1,15.0,1,< 1 Year,No,33515.0,152.0,11,0
121849,Female,68,1,48.0,1,1-2 Year,No,2630.0,15.0,177,0
259346,Male,24,1,36.0,0,< 1 Year,No,37502.0,152.0,272,0
237395,Female,21,1,39.0,0,< 1 Year,Yes,23163.0,160.0,105,0
315081,Female,50,1,33.0,1,1-2 Year,No,34307.0,26.0,153,0
184297,Male,49,1,28.0,1,1-2 Year,Yes,25844.0,26.0,15,0
195676,Male,32,1,28.0,0,1-2 Year,Yes,38983.0,163.0,26,1
312164,Female,24,1,40.0,1,< 1 Year,No,18227.0,152.0,71,0
104656,Male,45,1,28.0,0,1-2 Year,Yes,27020.0,124.0,161,0
178515,Female,24,1,15.0,0,< 1 Year,Yes,34565.0,152.0,65,0
62308,Female,23,1,14.0,1,< 1 Year,No,35347.0,152.0,43,0
127509,Male,21,1,8.0,1,< 1 Year,No,45932.0,152.0,147,0
70748,Male,33,1,49.0,1,< 1 Year,No,26097.0,152.0,70,0
369598,Male,27,1,28.0,1,< 1 Year,No,56934.0,152.0,231,0
75537,Female,42,1,8.0,0,1-2 Year,Yes,24507.0,26.0,209,0
180071,Male,22,1,41.0,1,< 1 Year,No,36440.0,152.0,74,0
301048,Male,24,1,46.0,0,< 1 Year,Yes,34376.0,26.0,131,1
321293,Male,24,1,11.0,1,< 1 Year,No,28950.0,152.0,76,0
111099,Male,32,1,4.0,0,1-2 Year,Yes,2630.0,154.0,62,0
214217,Male,26,1,3.0,1,< 1 Year,No,24559.0,152.0,15,0
235052,Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,85,0
275360,Male,54,1,28.0,0,1-2 Year,Yes,30732.0,114.0,263,0
50950,Male,24,1,8.0,1,< 1 Year,No,37707.0,152.0,77,0
338321,Female,26,1,15.0,0,< 1 Year,No,2630.0,160.0,157,0
58345,Female,71,1,28.0,1,1-2 Year,No,39006.0,13.0,297,0
220769,Male,23,1,17.0,1,< 1 Year,No,54547.0,160.0,37,0
120989,Female,21,1,46.0,0,< 1 Year,Yes,19520.0,152.0,94,0
71876,Female,23,1,32.0,1,< 1 Year,No,27146.0,152.0,59,0
255437,Female,58,1,50.0,1,1-2 Year,No,22960.0,8.0,291,0
241049,Female,45,1,8.0,1,1-2 Year,No,52939.0,124.0,83,0
360786,Male,60,1,28.0,0,1-2 Year,Yes,44609.0,124.0,53,1
56069,Female,25,1,22.0,1,< 1 Year,No,30411.0,152.0,281,0
147155,Male,24,1,28.0,0,< 1 Year,Yes,72049.0,124.0,31,0
320127,Female,52,1,46.0,0,1-2 Year,No,2630.0,156.0,224,0
309699,Male,24,1,15.0,0,< 1 Year,Yes,45028.0,152.0,256,0
123887,Female,30,1,28.0,0,< 1 Year,No,26801.0,124.0,95,0
30404,Male,24,1,39.0,1,< 1 Year,No,36903.0,152.0,123,0
21112,Female,42,1,41.0,0,1-2 Year,Yes,25892.0,12.0,257,0
3514,Male,28,1,16.0,1,< 1 Year,No,21189.0,152.0,22,0
43477,Female,47,1,24.0,0,1-2 Year,Yes,25432.0,26.0,108,0
76270,Male,48,1,29.0,0,1-2 Year,Yes,38996.0,124.0,113,1
171701,Female,40,1,23.0,0,1-2 Year,No,2630.0,124.0,94,0
17703,Female,25,1,36.0,1,< 1 Year,No,42190.0,152.0,156,0
74638,Female,22,1,8.0,1,< 1 Year,No,29683.0,152.0,223,0
30178,Male,76,1,8.0,1,1-2 Year,No,43870.0,26.0,21,0
206652,Male,50,1,31.0,1,1-2 Year,No,2630.0,124.0,133,0
340270,Male,27,1,11.0,1,< 1 Year,No,36040.0,152.0,26,0
106921,Female,24,1,13.0,1,< 1 Year,No,20483.0,152.0,254,0
308627,Male,43,1,28.0,0,1-2 Year,Yes,31658.0,26.0,253,1
310974,Female,23,1,14.0,1,< 1 Year,No,19070.0,152.0,241,0
296040,Male,57,1,8.0,1,1-2 Year,No,58722.0,26.0,193,0
334530,Male,34,1,28.0,1,< 1 Year,No,31059.0,152.0,160,0
165025,Female,64,1,28.0,0,> 2 Years,Yes,55796.0,26.0,143,0
294112,Male,33,1,11.0,0,1-2 Year,No,2630.0,156.0,236,0
153432,Female,23,1,5.0,1,< 1 Year,No,24460.0,152.0,220,0
247096,Male,52,1,50.0,0,1-2 Year,Yes,36459.0,124.0,266,0
317254,Female,43,1,11.0,0,1-2 Year,Yes,23264.0,120.0,14,0
195888,Male,65,1,28.0,0,> 2 Years,Yes,50316.0,124.0,35,1
289184,Female,35,1,33.0,1,1-2 Year,No,28176.0,152.0,64,0
16583,Female,47,1,8.0,0,1-2 Year,Yes,35959.0,124.0,82,0
103389,Female,20,1,28.0,0,< 1 Year,Yes,48775.0,163.0,238,0
69252,Male,50,1,45.0,0,1-2 Year,Yes,24594.0,26.0,147,0
67024,Male,22,1,9.0,0,< 1 Year,Yes,41172.0,152.0,179,0
256375,Male,26,1,45.0,0,< 1 Year,Yes,27505.0,152.0,95,0
365590,Male,26,1,11.0,0,< 1 Year,Yes,2630.0,160.0,33,0
185744,Male,53,1,28.0,0,1-2 Year,Yes,38588.0,124.0,104,1
16291,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,15.0,221,0
132372,Female,47,1,8.0,0,1-2 Year,Yes,36726.0,26.0,165,0
263064,Male,39,1,8.0,1,1-2 Year,No,32207.0,124.0,285,0
79945,Male,21,1,15.0,0,< 1 Year,Yes,31282.0,152.0,166,0
137341,Male,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,203,0
193937,Female,23,1,46.0,1,< 1 Year,No,29363.0,152.0,136,0
352742,Male,52,1,13.0,0,1-2 Year,Yes,21569.0,124.0,101,1
98714,Male,68,1,28.0,1,1-2 Year,No,45349.0,125.0,149,0
150085,Male,37,1,3.0,1,1-2 Year,No,38342.0,124.0,39,0
196608,Male,21,1,8.0,1,< 1 Year,No,27948.0,152.0,256,0
252222,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,166,0
301866,Male,23,1,30.0,1,< 1 Year,No,34035.0,152.0,39,0
31701,Female,21,1,46.0,1,< 1 Year,No,23324.0,152.0,143,0
90764,Male,55,1,12.0,1,1-2 Year,No,20767.0,124.0,240,0
43043,Male,41,1,28.0,1,1-2 Year,No,2630.0,151.0,34,0
83830,Female,58,1,46.0,0,> 2 Years,Yes,44407.0,26.0,171,0
43311,Male,38,1,28.0,0,1-2 Year,Yes,44270.0,124.0,89,0
211566,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,146,1
344576,Female,42,1,30.0,1,1-2 Year,No,30573.0,152.0,104,0
345662,Male,49,1,28.0,0,1-2 Year,Yes,28708.0,124.0,79,0
129706,Female,44,1,28.0,1,1-2 Year,No,38210.0,26.0,249,0
207471,Male,48,1,28.0,1,1-2 Year,No,35922.0,122.0,260,0
367717,Male,41,1,46.0,0,1-2 Year,No,28567.0,124.0,67,0
116379,Male,60,1,9.0,1,1-2 Year,Yes,32660.0,26.0,64,0
346047,Female,39,1,8.0,0,1-2 Year,Yes,36454.0,124.0,222,1
145814,Female,39,1,1.0,0,1-2 Year,Yes,2630.0,124.0,60,0
303320,Female,51,1,41.0,1,1-2 Year,No,20981.0,152.0,253,0
253874,Female,33,1,28.0,0,< 1 Year,Yes,45798.0,124.0,91,0
235065,Female,25,1,3.0,1,< 1 Year,No,36911.0,152.0,195,0
110503,Female,23,1,15.0,1,< 1 Year,No,36005.0,152.0,284,0
94975,Female,33,1,28.0,0,> 2 Years,Yes,94391.0,122.0,40,0
148240,Female,42,1,36.0,0,1-2 Year,Yes,32647.0,26.0,16,0
11805,Male,46,1,28.0,0,1-2 Year,Yes,45025.0,124.0,235,0
165524,Male,38,1,28.0,0,1-2 Year,Yes,52192.0,124.0,166,1
287141,Female,66,1,38.0,1,1-2 Year,No,27144.0,26.0,205,0
205918,Male,21,1,8.0,1,< 1 Year,No,61973.0,160.0,33,0
301424,Male,26,1,14.0,1,< 1 Year,No,25485.0,152.0,276,0
222260,Female,25,1,28.0,1,< 1 Year,No,42041.0,152.0,224,0
106091,Male,52,1,35.0,0,1-2 Year,Yes,39000.0,124.0,76,0
270066,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,221,0
330169,Male,23,1,11.0,1,< 1 Year,No,26335.0,152.0,124,0
360293,Male,21,1,30.0,1,< 1 Year,Yes,42784.0,152.0,183,0
300946,Male,48,1,50.0,0,1-2 Year,Yes,32620.0,26.0,10,1
175923,Female,24,1,25.0,0,< 1 Year,Yes,2630.0,152.0,136,0
377675,Male,35,1,9.0,0,1-2 Year,Yes,35322.0,146.0,190,0
238374,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,91.0,205,1
7464,Male,21,1,36.0,1,< 1 Year,No,26709.0,160.0,286,0
103415,Female,23,1,37.0,0,< 1 Year,Yes,28876.0,152.0,262,0
43897,Female,65,1,8.0,1,1-2 Year,Yes,36429.0,124.0,89,0
133114,Female,24,1,10.0,0,< 1 Year,Yes,26816.0,152.0,41,0
244720,Male,22,1,30.0,1,< 1 Year,No,26104.0,152.0,11,0
352915,Female,80,1,50.0,0,1-2 Year,Yes,24986.0,8.0,158,0
219481,Male,22,1,8.0,0,< 1 Year,Yes,32614.0,152.0,178,0
321150,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,234,0
135731,Male,33,1,11.0,0,< 1 Year,Yes,25043.0,26.0,13,1
290468,Male,39,1,33.0,0,1-2 Year,No,30467.0,124.0,75,1
147182,Male,24,1,8.0,0,< 1 Year,No,2630.0,160.0,50,0
219322,Male,23,1,41.0,1,< 1 Year,No,44071.0,152.0,201,0
98965,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,102,0
212475,Male,26,1,11.0,0,< 1 Year,Yes,27473.0,152.0,21,0
298453,Female,21,1,35.0,1,< 1 Year,No,37953.0,160.0,149,0
59399,Female,23,1,28.0,1,< 1 Year,No,34648.0,152.0,174,0
301024,Male,58,1,3.0,1,1-2 Year,No,38242.0,124.0,52,0
272143,Female,21,1,15.0,0,< 1 Year,No,23226.0,152.0,147,0
303916,Male,24,1,15.0,0,< 1 Year,Yes,36238.0,152.0,285,0
71448,Female,28,1,29.0,1,< 1 Year,No,32473.0,152.0,85,0
5847,Female,37,1,28.0,0,1-2 Year,No,32009.0,124.0,17,0
170783,Male,50,1,28.0,1,1-2 Year,No,43505.0,124.0,228,0
240968,Female,24,1,8.0,1,< 1 Year,No,41046.0,152.0,168,0
73289,Female,23,1,50.0,0,< 1 Year,Yes,47585.0,152.0,202,0
112522,Male,25,1,11.0,1,< 1 Year,No,38139.0,152.0,140,0
159982,Female,35,1,28.0,0,1-2 Year,Yes,31904.0,26.0,54,1
43972,Female,39,1,28.0,0,1-2 Year,Yes,29606.0,156.0,66,1
169253,Female,41,1,32.0,1,1-2 Year,No,48281.0,156.0,79,0
84755,Male,29,1,29.0,1,1-2 Year,No,2630.0,124.0,197,0
225038,Male,67,1,28.0,1,1-2 Year,No,25233.0,26.0,126,0
179008,Male,48,1,28.0,0,< 1 Year,No,2630.0,1.0,238,0
144072,Female,32,1,41.0,0,1-2 Year,Yes,21329.0,157.0,119,1
151450,Male,41,1,15.0,0,1-2 Year,Yes,39097.0,124.0,288,1
199821,Female,52,1,16.0,0,1-2 Year,Yes,31369.0,26.0,11,0
114747,Female,48,1,28.0,1,1-2 Year,No,34611.0,26.0,205,0
369636,Female,26,1,33.0,1,< 1 Year,No,39015.0,152.0,286,0
61862,Male,49,1,28.0,0,1-2 Year,Yes,35308.0,26.0,132,1
199665,Male,55,1,25.0,1,1-2 Year,No,30062.0,124.0,203,0
137418,Male,42,1,28.0,0,1-2 Year,No,17965.0,30.0,235,0
208892,Female,23,1,34.0,1,< 1 Year,No,28746.0,152.0,250,0
261982,Male,49,1,8.0,0,1-2 Year,Yes,47267.0,26.0,152,0
159452,Male,48,1,8.0,0,1-2 Year,Yes,51837.0,7.0,75,0
292218,Male,39,1,1.0,0,1-2 Year,No,2630.0,26.0,205,0
169816,Male,40,1,8.0,1,1-2 Year,No,26748.0,7.0,238,0
191883,Male,39,1,28.0,0,1-2 Year,Yes,24068.0,124.0,271,0
300273,Male,47,1,8.0,1,1-2 Year,No,44937.0,124.0,263,0
215541,Female,23,1,12.0,1,< 1 Year,No,2630.0,151.0,171,0
274790,Female,26,1,46.0,1,< 1 Year,No,30809.0,152.0,126,0
88418,Male,29,1,50.0,0,1-2 Year,Yes,51581.0,8.0,233,0
103362,Female,38,1,33.0,1,1-2 Year,No,2630.0,26.0,189,0
321528,Male,75,1,28.0,0,1-2 Year,Yes,34412.0,23.0,263,0
289573,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,90.0,37,0
140322,Male,46,1,13.0,0,1-2 Year,Yes,20835.0,26.0,232,0
106871,Female,46,1,16.0,0,1-2 Year,Yes,19574.0,124.0,152,0
190992,Female,49,1,28.0,0,1-2 Year,No,30690.0,26.0,41,0
209550,Male,24,1,35.0,1,< 1 Year,No,32863.0,152.0,78,0
241962,Male,62,1,28.0,0,1-2 Year,Yes,51417.0,26.0,259,0
158269,Male,64,1,3.0,1,1-2 Year,No,38917.0,26.0,56,0
69064,Female,28,1,14.0,1,< 1 Year,No,29095.0,26.0,17,0
207820,Male,25,1,8.0,1,< 1 Year,No,45871.0,152.0,193,0
363576,Female,62,1,35.0,0,1-2 Year,Yes,20911.0,124.0,164,1
245975,Male,30,1,5.0,0,< 1 Year,Yes,2630.0,156.0,62,0
310038,Male,39,1,28.0,0,1-2 Year,Yes,33675.0,124.0,125,0
307823,Male,25,1,47.0,0,< 1 Year,No,23613.0,152.0,144,0
327546,Female,52,1,28.0,0,1-2 Year,Yes,60727.0,26.0,206,1
254434,Male,75,1,8.0,0,1-2 Year,Yes,49908.0,124.0,130,0
323635,Female,41,1,50.0,1,1-2 Year,No,27845.0,152.0,26,0
239400,Male,59,0,28.0,1,1-2 Year,Yes,40828.0,26.0,239,0
379632,Male,21,1,33.0,1,< 1 Year,No,37466.0,152.0,148,0
252554,Female,24,1,35.0,1,< 1 Year,No,29719.0,152.0,79,0
297095,Female,25,1,36.0,1,< 1 Year,No,33664.0,152.0,117,0
108191,Male,66,1,32.0,0,1-2 Year,Yes,22120.0,26.0,217,0
371069,Male,64,1,28.0,0,1-2 Year,Yes,70874.0,26.0,60,0
131610,Male,64,1,8.0,0,1-2 Year,Yes,49585.0,124.0,161,0
249131,Male,46,1,28.0,0,1-2 Year,Yes,45490.0,26.0,17,1
228900,Male,41,1,28.0,0,1-2 Year,Yes,37965.0,122.0,269,0
204095,Female,21,1,45.0,0,< 1 Year,Yes,24453.0,152.0,66,0
180688,Female,23,1,21.0,1,< 1 Year,No,26985.0,152.0,79,0
110799,Male,35,1,16.0,0,1-2 Year,Yes,31691.0,152.0,270,1
146411,Female,50,1,41.0,0,1-2 Year,Yes,34733.0,124.0,191,1
20271,Male,26,1,41.0,1,< 1 Year,No,44875.0,152.0,141,0
146691,Male,21,1,8.0,1,< 1 Year,No,41874.0,160.0,97,0
42405,Male,38,1,48.0,0,> 2 Years,Yes,2630.0,15.0,27,0
379193,Female,41,1,47.0,1,1-2 Year,No,27640.0,124.0,215,0
92961,Female,29,1,28.0,0,1-2 Year,Yes,31241.0,154.0,114,0
194046,Female,27,1,11.0,1,< 1 Year,No,49860.0,152.0,186,0
185731,Female,23,1,47.0,0,< 1 Year,No,22940.0,152.0,156,0
356786,Male,56,1,33.0,0,1-2 Year,Yes,32645.0,26.0,261,0
142829,Female,24,1,15.0,0,< 1 Year,Yes,31271.0,152.0,146,0
41000,Male,64,1,28.0,1,1-2 Year,No,38733.0,124.0,270,0
246482,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,285,0
328310,Female,25,1,35.0,1,< 1 Year,No,26052.0,152.0,294,0
279859,Male,40,1,28.0,0,1-2 Year,Yes,34487.0,26.0,10,0
269952,Female,24,1,15.0,1,< 1 Year,No,34133.0,151.0,160,0
273293,Male,46,1,28.0,0,1-2 Year,Yes,40484.0,26.0,54,1
346013,Female,22,1,47.0,1,< 1 Year,No,32195.0,152.0,149,0
307321,Female,22,1,50.0,0,< 1 Year,Yes,24265.0,152.0,19,1
74696,Female,25,1,11.0,1,< 1 Year,No,27281.0,152.0,24,0
226283,Female,52,1,48.0,0,1-2 Year,No,2630.0,124.0,295,0
280222,Female,57,1,27.0,0,1-2 Year,Yes,34387.0,26.0,44,0
339955,Female,36,1,11.0,0,1-2 Year,No,2630.0,124.0,232,0
31373,Male,43,1,20.0,1,1-2 Year,No,2630.0,26.0,295,0
157543,Female,23,1,36.0,1,< 1 Year,Yes,31109.0,152.0,222,0
71832,Male,28,1,41.0,1,< 1 Year,No,36323.0,152.0,119,0
23443,Female,26,1,47.0,0,< 1 Year,No,33358.0,152.0,119,0
146491,Female,45,1,12.0,1,1-2 Year,No,2630.0,124.0,299,0
34060,Female,22,1,28.0,1,< 1 Year,No,53159.0,152.0,124,0
66704,Male,44,1,44.0,0,1-2 Year,Yes,2630.0,26.0,158,1
6826,Male,42,1,41.0,0,1-2 Year,Yes,28651.0,26.0,91,1
43464,Female,24,1,11.0,1,< 1 Year,No,30709.0,152.0,66,0
124385,Male,21,1,35.0,0,1-2 Year,Yes,27546.0,154.0,235,0
293729,Female,32,1,8.0,0,1-2 Year,Yes,39435.0,124.0,298,0
168434,Female,48,1,10.0,1,1-2 Year,No,2630.0,124.0,170,0
150321,Male,33,1,6.0,0,1-2 Year,Yes,38752.0,26.0,205,0
138142,Male,50,1,46.0,0,1-2 Year,Yes,28617.0,124.0,85,1
89117,Female,24,1,10.0,1,< 1 Year,No,28596.0,152.0,49,0
130458,Male,23,1,14.0,1,< 1 Year,No,33665.0,152.0,121,0
363257,Male,49,1,28.0,0,1-2 Year,Yes,39630.0,13.0,226,1
270072,Male,64,1,46.0,0,> 2 Years,Yes,34546.0,11.0,227,0
195326,Male,25,1,36.0,1,< 1 Year,No,43855.0,152.0,138,0
192488,Female,24,1,2.0,0,< 1 Year,Yes,25353.0,152.0,110,0
163498,Female,30,1,43.0,0,1-2 Year,Yes,41230.0,26.0,31,0
330840,Female,41,1,41.0,1,1-2 Year,No,42804.0,152.0,86,0
76552,Female,58,1,41.0,0,1-2 Year,Yes,2630.0,124.0,154,1
270169,Male,22,1,30.0,1,< 1 Year,No,28243.0,152.0,163,0
248601,Female,22,1,28.0,0,< 1 Year,Yes,63438.0,152.0,85,0
243699,Female,22,1,46.0,0,< 1 Year,No,24865.0,152.0,267,0
191545,Female,25,1,28.0,1,< 1 Year,No,41282.0,26.0,11,0
275270,Male,68,1,29.0,0,1-2 Year,Yes,27701.0,26.0,297,0
348222,Male,59,1,8.0,0,1-2 Year,Yes,68906.0,155.0,177,0
180158,Male,21,1,49.0,0,< 1 Year,Yes,33099.0,160.0,184,0
351005,Male,23,1,29.0,1,< 1 Year,No,51650.0,152.0,240,0
109439,Female,56,1,28.0,0,1-2 Year,Yes,77169.0,26.0,39,0
150271,Female,23,1,5.0,1,< 1 Year,No,22949.0,152.0,299,0
213640,Female,23,1,46.0,1,< 1 Year,No,39975.0,152.0,161,0
114973,Male,27,1,39.0,0,< 1 Year,No,2630.0,152.0,217,0
12327,Female,55,1,37.0,0,1-2 Year,Yes,35209.0,26.0,89,1
19267,Male,43,1,43.0,1,1-2 Year,No,51220.0,124.0,181,0
127938,Female,48,1,2.0,0,> 2 Years,Yes,29722.0,124.0,49,0
228219,Female,63,1,28.0,1,1-2 Year,No,39984.0,124.0,280,0
218976,Female,49,1,48.0,1,1-2 Year,No,2630.0,15.0,178,0
91583,Male,44,1,30.0,0,1-2 Year,No,2630.0,26.0,214,0
359541,Male,27,1,21.0,1,< 1 Year,No,31684.0,152.0,89,0
326579,Female,35,1,28.0,1,1-2 Year,No,27055.0,152.0,192,0
191013,Male,58,1,8.0,0,1-2 Year,Yes,44599.0,26.0,61,0
98170,Female,25,1,7.0,1,< 1 Year,No,50377.0,152.0,299,0
188290,Female,22,1,37.0,0,< 1 Year,Yes,33419.0,152.0,30,0
303240,Female,25,1,8.0,1,< 1 Year,No,38239.0,152.0,120,0
6667,Female,24,1,2.0,1,< 1 Year,No,19932.0,152.0,40,0
309566,Female,23,1,46.0,0,< 1 Year,Yes,45509.0,152.0,171,1
92126,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,267,1
170886,Male,73,1,28.0,1,1-2 Year,No,2630.0,26.0,261,0
303070,Male,71,1,49.0,0,> 2 Years,Yes,31813.0,26.0,182,0
39151,Female,42,1,28.0,1,1-2 Year,No,43583.0,55.0,169,0
180125,Male,29,1,3.0,1,< 1 Year,No,20496.0,152.0,60,0
285093,Male,40,1,34.0,0,1-2 Year,Yes,35915.0,26.0,260,0
379647,Male,25,1,36.0,1,< 1 Year,No,24309.0,152.0,64,0
2830,Male,66,1,45.0,0,1-2 Year,Yes,33497.0,124.0,134,0
189114,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,156.0,180,0
155696,Male,22,1,47.0,1,< 1 Year,No,37160.0,152.0,278,0
51963,Male,23,1,46.0,0,1-2 Year,Yes,27265.0,124.0,93,0
258569,Female,23,1,30.0,1,< 1 Year,No,21409.0,152.0,29,0
215440,Male,53,1,46.0,0,1-2 Year,Yes,31582.0,156.0,170,0
341990,Male,21,1,46.0,1,< 1 Year,No,33207.0,160.0,266,0
239247,Female,23,1,28.0,1,1-2 Year,No,33912.0,124.0,236,0
64766,Female,20,1,8.0,0,< 1 Year,Yes,48581.0,160.0,151,0
236913,Male,64,1,20.0,0,1-2 Year,Yes,2630.0,26.0,80,0
150216,Female,24,1,8.0,0,< 1 Year,Yes,44074.0,151.0,147,0
155139,Female,25,1,33.0,1,< 1 Year,No,24911.0,152.0,249,0
12917,Male,74,1,28.0,1,1-2 Year,Yes,34998.0,26.0,287,0
19838,Female,44,1,45.0,0,1-2 Year,Yes,35120.0,26.0,77,1
358991,Female,25,1,29.0,1,< 1 Year,No,28914.0,152.0,118,0
270027,Male,24,1,15.0,0,< 1 Year,No,33718.0,152.0,228,0
235947,Male,37,1,28.0,0,1-2 Year,Yes,54070.0,124.0,14,1
85621,Female,34,1,28.0,0,1-2 Year,Yes,34477.0,111.0,79,0
45166,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,31.0,38,1
153166,Male,59,1,18.0,0,1-2 Year,No,2630.0,124.0,88,0
326294,Female,24,1,28.0,1,< 1 Year,No,43511.0,152.0,41,0
46131,Female,22,1,21.0,1,< 1 Year,No,30077.0,152.0,143,0
169773,Male,21,1,2.0,1,< 1 Year,Yes,48988.0,152.0,30,0
134391,Female,65,1,10.0,0,1-2 Year,Yes,28418.0,152.0,36,0
146776,Male,66,1,50.0,0,1-2 Year,Yes,28373.0,70.0,265,0
219212,Male,42,1,28.0,0,1-2 Year,Yes,38286.0,124.0,262,0
219145,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,26.0,272,0
365431,Female,20,1,15.0,0,< 1 Year,Yes,31199.0,160.0,193,0
18821,Male,51,1,33.0,0,1-2 Year,Yes,37710.0,25.0,213,0
33097,Female,21,1,11.0,0,< 1 Year,Yes,23730.0,160.0,252,0
256892,Female,25,1,15.0,0,< 1 Year,No,38763.0,152.0,289,0
153288,Male,27,1,28.0,1,< 1 Year,No,36015.0,152.0,140,0
136136,Male,69,1,50.0,0,1-2 Year,Yes,48065.0,124.0,141,0
228103,Female,22,1,27.0,1,< 1 Year,No,29884.0,152.0,163,0
305467,Female,22,1,50.0,0,< 1 Year,Yes,36904.0,152.0,248,0
257772,Female,26,1,46.0,1,< 1 Year,No,27330.0,152.0,159,0
97268,Male,48,1,38.0,1,1-2 Year,No,2630.0,26.0,251,0
151144,Female,22,1,30.0,1,< 1 Year,No,29456.0,152.0,83,0
313353,Male,46,1,28.0,0,1-2 Year,Yes,33980.0,163.0,171,1
297176,Male,49,1,29.0,1,1-2 Year,No,35486.0,26.0,66,0
235323,Female,22,1,29.0,1,< 1 Year,No,39051.0,152.0,60,0
332981,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,195,0
286667,Male,31,1,8.0,0,< 1 Year,Yes,28630.0,124.0,153,1
304130,Female,25,1,24.0,0,< 1 Year,Yes,2630.0,124.0,224,0
42969,Female,26,1,28.0,0,< 1 Year,Yes,33533.0,163.0,148,0
100008,Male,75,1,31.0,1,1-2 Year,No,2630.0,124.0,154,0
113092,Female,20,1,37.0,0,< 1 Year,Yes,2630.0,160.0,22,0
274888,Male,26,1,37.0,0,< 1 Year,No,28838.0,152.0,215,0
184829,Male,70,1,28.0,0,1-2 Year,Yes,27573.0,26.0,214,0
119014,Male,45,1,41.0,1,1-2 Year,No,53088.0,124.0,100,0
333507,Male,63,1,29.0,0,1-2 Year,Yes,63249.0,26.0,288,0
376594,Female,69,1,47.0,1,1-2 Year,No,25907.0,124.0,165,0
370962,Male,55,1,43.0,0,1-2 Year,Yes,28577.0,26.0,236,1
170518,Male,25,1,8.0,1,< 1 Year,No,42478.0,152.0,102,0
60483,Female,53,1,28.0,0,> 2 Years,Yes,35316.0,156.0,264,0
