id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
180194,Male,47,1,36.0,0,1-2 Year,Yes,32162.0,156.0,228,0
107961,Female,27,1,36.0,1,< 1 Year,No,28380.0,151.0,55,0
318929,Male,49,1,28.0,0,> 2 Years,Yes,30238.0,26.0,262,0
71072,Female,23,1,36.0,1,< 1 Year,No,51996.0,152.0,30,0
195120,Female,39,1,28.0,0,1-2 Year,Yes,35622.0,124.0,35,0
94003,Female,28,1,33.0,1,< 1 Year,No,29118.0,152.0,147,0
340472,Male,31,1,42.0,1,< 1 Year,No,34365.0,152.0,128,0
291308,Female,27,1,17.0,1,< 1 Year,No,29092.0,152.0,47,0
309698,Female,42,1,7.0,0,1-2 Year,No,34348.0,26.0,235,0
235844,Female,25,1,14.0,1,< 1 Year,No,22149.0,152.0,51,0
195527,Male,51,1,28.0,1,1-2 Year,No,36176.0,124.0,62,0
198013,Female,25,1,6.0,1,< 1 Year,No,23946.0,152.0,211,0
146776,Male,66,1,50.0,0,1-2 Year,Yes,28373.0,70.0,265,0
310252,Female,41,1,33.0,1,1-2 Year,No,2630.0,152.0,114,0
31963,Female,24,1,50.0,0,< 1 Year,No,40952.0,151.0,68,0
304807,Male,51,1,28.0,0,1-2 Year,Yes,45754.0,26.0,47,1
31345,Male,59,1,8.0,1,1-2 Year,No,33916.0,26.0,223,0
274476,Female,51,1,28.0,0,1-2 Year,No,49100.0,122.0,260,0
320365,Male,41,1,30.0,0,1-2 Year,No,2630.0,26.0,272,0
356297,Female,37,1,49.0,1,1-2 Year,No,44510.0,152.0,37,0
160725,Female,31,1,31.0,1,< 1 Year,No,2630.0,152.0,28,0
43804,Male,55,1,33.0,0,1-2 Year,Yes,36879.0,124.0,181,0
225184,Female,40,1,28.0,0,1-2 Year,Yes,31053.0,26.0,20,1
282061,Male,23,1,15.0,1,< 1 Year,No,29158.0,152.0,49,0
368761,Female,21,1,36.0,0,< 1 Year,No,26878.0,152.0,298,0
70406,Female,24,1,28.0,0,< 1 Year,Yes,33014.0,152.0,295,1
336163,Female,22,1,32.0,0,< 1 Year,Yes,27339.0,152.0,14,0
167532,Female,55,1,28.0,0,1-2 Year,Yes,61527.0,26.0,108,0
29978,Female,23,1,15.0,0,< 1 Year,Yes,24500.0,151.0,122,0
336586,Male,30,1,28.0,0,< 1 Year,Yes,45155.0,152.0,162,0
252532,Male,47,1,29.0,0,1-2 Year,Yes,42096.0,124.0,171,1
325051,Male,38,1,33.0,1,1-2 Year,No,19960.0,152.0,155,0
222780,Male,32,1,28.0,1,< 1 Year,No,52177.0,152.0,89,0
17853,Male,70,1,28.0,0,> 2 Years,Yes,51914.0,122.0,195,0
298324,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,226,0
237430,Female,58,1,12.0,0,1-2 Year,Yes,23517.0,124.0,163,0
286241,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,204,0
107329,Female,21,1,8.0,1,< 1 Year,No,45257.0,160.0,254,0
123335,Male,33,1,8.0,0,< 1 Year,No,2630.0,156.0,223,0
222599,Female,24,1,11.0,1,< 1 Year,No,2630.0,160.0,44,0
160557,Female,62,1,31.0,0,1-2 Year,Yes,2630.0,148.0,160,0
60186,Female,43,1,36.0,1,1-2 Year,No,43034.0,124.0,75,0
62010,Male,69,1,46.0,0,1-2 Year,Yes,39231.0,26.0,85,0
12886,Male,26,1,28.0,1,< 1 Year,No,2630.0,151.0,79,0
100982,Male,21,1,8.0,0,< 1 Year,Yes,71333.0,152.0,117,0
330695,Male,58,1,11.0,0,> 2 Years,Yes,30818.0,26.0,294,1
238552,Female,22,1,6.0,1,< 1 Year,No,18378.0,152.0,259,0
300163,Male,21,1,11.0,0,< 1 Year,Yes,32033.0,152.0,54,0
55606,Male,22,1,18.0,1,< 1 Year,No,30481.0,152.0,134,0
68693,Female,72,1,28.0,1,1-2 Year,Yes,28162.0,26.0,174,0
73392,Male,30,1,28.0,0,< 1 Year,Yes,28232.0,152.0,138,0
164595,Male,80,1,28.0,0,1-2 Year,Yes,53508.0,26.0,85,0
53998,Male,46,1,28.0,1,1-2 Year,Yes,42750.0,124.0,40,0
109386,Female,21,1,46.0,1,< 1 Year,No,21149.0,152.0,274,0
302863,Female,26,1,6.0,0,< 1 Year,Yes,2630.0,152.0,253,0
232365,Female,25,1,28.0,1,< 1 Year,No,33339.0,152.0,242,0
291366,Female,27,1,21.0,1,< 1 Year,No,27261.0,152.0,187,0
206300,Female,26,1,25.0,1,< 1 Year,No,30800.0,152.0,273,0
92348,Female,62,1,28.0,0,1-2 Year,Yes,22116.0,124.0,262,0
164935,Male,43,1,28.0,0,> 2 Years,Yes,43438.0,26.0,116,1
173968,Male,33,1,3.0,1,1-2 Year,No,22698.0,124.0,124,0
137483,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,235,0
288800,Female,22,1,11.0,1,< 1 Year,No,26554.0,152.0,153,0
161601,Male,33,1,11.0,0,1-2 Year,Yes,29185.0,26.0,93,1
165727,Male,37,1,28.0,0,1-2 Year,Yes,48311.0,26.0,27,1
248478,Female,23,1,46.0,0,< 1 Year,No,41034.0,152.0,120,0
272948,Female,26,1,4.0,1,< 1 Year,No,50080.0,152.0,184,0
81898,Male,40,1,28.0,0,1-2 Year,Yes,59481.0,124.0,31,1
257210,Male,21,1,17.0,1,< 1 Year,Yes,50437.0,160.0,226,0
243721,Male,57,1,28.0,0,1-2 Year,Yes,55267.0,26.0,170,0
76897,Female,24,1,23.0,1,< 1 Year,No,30244.0,152.0,162,0
119987,Male,40,1,50.0,0,1-2 Year,Yes,38007.0,163.0,284,0
277303,Female,21,1,26.0,0,< 1 Year,Yes,37122.0,152.0,105,0
24177,Male,50,1,33.0,1,1-2 Year,No,22010.0,124.0,85,0
57514,Female,23,1,46.0,1,< 1 Year,No,17766.0,152.0,210,0
36550,Male,22,1,27.0,1,< 1 Year,No,60374.0,152.0,141,0
272268,Female,25,1,29.0,1,< 1 Year,No,40623.0,152.0,209,0
351396,Female,39,1,12.0,0,1-2 Year,Yes,34097.0,124.0,59,0
28537,Female,26,1,28.0,0,1-2 Year,Yes,33064.0,122.0,264,0
288533,Female,32,1,15.0,1,1-2 Year,No,48299.0,122.0,248,0
81488,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,236,0
204825,Female,21,1,46.0,1,< 1 Year,No,26437.0,152.0,274,0
313978,Male,40,1,46.0,0,1-2 Year,No,24658.0,124.0,169,0
33000,Male,36,1,28.0,1,1-2 Year,No,29477.0,124.0,120,0
342097,Female,22,1,2.0,0,< 1 Year,Yes,23921.0,152.0,258,0
51042,Male,21,1,2.0,1,< 1 Year,No,28883.0,152.0,119,0
300233,Female,24,1,2.0,0,< 1 Year,No,21651.0,152.0,225,0
54139,Female,22,1,46.0,1,< 1 Year,No,26612.0,152.0,195,0
371273,Female,23,1,8.0,1,1-2 Year,No,43161.0,124.0,163,0
289993,Male,45,1,28.0,0,1-2 Year,Yes,39672.0,26.0,155,0
21999,Male,52,1,28.0,0,1-2 Year,Yes,30901.0,124.0,251,0
88555,Female,34,1,39.0,0,1-2 Year,Yes,34297.0,124.0,103,0
276386,Female,40,1,34.0,1,1-2 Year,No,33458.0,26.0,115,0
79761,Male,51,1,28.0,0,> 2 Years,Yes,43703.0,124.0,244,0
307310,Female,66,1,28.0,0,1-2 Year,Yes,24932.0,124.0,131,0
76255,Male,26,1,28.0,1,< 1 Year,No,47078.0,152.0,194,0
284163,Female,22,1,8.0,0,< 1 Year,No,52244.0,152.0,205,0
98955,Male,61,1,29.0,1,1-2 Year,No,29395.0,26.0,77,0
334454,Male,28,1,21.0,1,< 1 Year,No,34258.0,26.0,277,0
294069,Female,76,1,28.0,0,1-2 Year,Yes,48494.0,26.0,227,0
261370,Male,41,1,28.0,1,1-2 Year,No,38489.0,124.0,131,0
139485,Male,20,1,15.0,0,< 1 Year,Yes,36947.0,160.0,149,0
29290,Female,51,1,28.0,0,1-2 Year,Yes,42768.0,124.0,215,0
117592,Male,27,1,28.0,1,< 1 Year,No,34175.0,26.0,168,0
222966,Female,51,1,28.0,1,1-2 Year,No,39312.0,26.0,245,0
126955,Female,41,1,36.0,1,1-2 Year,No,2630.0,156.0,52,0
289241,Female,31,1,41.0,1,< 1 Year,No,30103.0,160.0,80,0
340078,Male,47,1,26.0,1,1-2 Year,No,41859.0,22.0,272,0
118144,Female,26,1,39.0,0,< 1 Year,Yes,34062.0,26.0,209,0
7449,Female,62,1,15.0,1,1-2 Year,No,2630.0,14.0,182,0
293853,Female,45,1,28.0,0,1-2 Year,Yes,58174.0,124.0,25,0
93288,Female,62,1,23.0,0,1-2 Year,Yes,2630.0,157.0,207,0
140028,Male,39,1,2.0,0,1-2 Year,Yes,23451.0,156.0,296,0
279616,Male,47,1,28.0,0,> 2 Years,Yes,46537.0,26.0,153,0
196645,Female,48,1,29.0,1,1-2 Year,No,36742.0,124.0,229,0
44169,Female,42,1,28.0,0,1-2 Year,Yes,60515.0,26.0,85,0
328162,Male,60,1,8.0,1,1-2 Year,No,44479.0,7.0,43,0
334672,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,1
165930,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,274,1
150277,Female,22,1,29.0,0,< 1 Year,Yes,30659.0,152.0,109,1
250279,Male,20,1,8.0,0,< 1 Year,Yes,28146.0,160.0,83,0
264283,Male,58,1,28.0,1,1-2 Year,No,44985.0,26.0,79,0
130930,Female,26,1,28.0,0,< 1 Year,Yes,43894.0,152.0,125,0
175460,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,160.0,279,0
5069,Male,66,1,39.0,0,1-2 Year,Yes,33652.0,26.0,271,0
374019,Male,22,1,8.0,1,< 1 Year,No,34808.0,152.0,127,0
206130,Male,28,1,50.0,1,< 1 Year,No,35442.0,152.0,159,0
98354,Female,24,1,45.0,1,< 1 Year,No,25727.0,152.0,90,0
352977,Male,33,1,16.0,0,1-2 Year,Yes,14331.0,124.0,235,0
141408,Female,25,1,27.0,0,< 1 Year,No,24279.0,152.0,56,0
88188,Female,48,1,15.0,0,1-2 Year,Yes,32219.0,156.0,196,0
86605,Male,22,1,3.0,1,< 1 Year,No,26217.0,152.0,19,0
292260,Female,43,1,41.0,0,1-2 Year,Yes,36773.0,122.0,81,0
213452,Male,42,1,47.0,0,1-2 Year,Yes,24498.0,16.0,128,0
146001,Male,48,1,8.0,0,1-2 Year,Yes,42675.0,124.0,20,1
244266,Male,65,1,28.0,1,1-2 Year,No,37176.0,124.0,29,0
153854,Female,34,1,36.0,1,1-2 Year,No,2630.0,152.0,196,0
20574,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,29,1
349080,Female,47,1,28.0,0,1-2 Year,Yes,44815.0,124.0,70,1
22005,Male,70,1,28.0,0,1-2 Year,Yes,48671.0,92.0,93,0
44089,Female,40,1,28.0,0,1-2 Year,Yes,22919.0,124.0,148,0
287222,Female,29,1,46.0,0,< 1 Year,Yes,30497.0,152.0,69,0
154930,Female,46,1,46.0,1,1-2 Year,No,38277.0,124.0,237,0
274220,Male,25,1,8.0,1,< 1 Year,No,46043.0,152.0,109,0
48727,Male,21,1,36.0,1,< 1 Year,No,33141.0,152.0,67,0
352417,Male,52,1,28.0,0,1-2 Year,Yes,45633.0,26.0,103,0
312087,Male,57,1,20.0,1,1-2 Year,No,2630.0,124.0,97,0
150874,Male,23,1,34.0,0,< 1 Year,Yes,27794.0,26.0,74,0
286935,Male,50,1,41.0,0,1-2 Year,Yes,49874.0,26.0,109,1
92599,Male,22,1,15.0,0,< 1 Year,Yes,44392.0,152.0,36,1
303771,Male,42,1,28.0,0,1-2 Year,Yes,20819.0,124.0,268,0
96939,Female,26,1,37.0,1,< 1 Year,No,32700.0,152.0,210,0
177788,Male,24,1,10.0,1,< 1 Year,No,30643.0,152.0,43,0
59510,Male,62,1,45.0,0,1-2 Year,Yes,26264.0,124.0,142,0
203293,Female,29,1,47.0,1,< 1 Year,No,32243.0,160.0,193,0
364539,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,196,0
75353,Male,49,1,8.0,1,1-2 Year,Yes,2630.0,157.0,191,0
210724,Female,23,1,36.0,1,< 1 Year,No,27961.0,152.0,64,0
150636,Male,62,1,28.0,1,1-2 Year,Yes,43046.0,26.0,185,0
306184,Female,32,1,8.0,0,< 1 Year,Yes,32814.0,124.0,97,0
112137,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,156.0,166,0
317800,Female,47,1,8.0,0,1-2 Year,Yes,81948.0,26.0,76,1
189157,Female,35,1,36.0,1,1-2 Year,No,35864.0,152.0,103,0
203286,Female,21,1,46.0,1,< 1 Year,No,31332.0,152.0,190,0
141722,Female,24,1,25.0,1,< 1 Year,No,33827.0,152.0,68,0
48259,Male,21,1,8.0,1,< 1 Year,Yes,54453.0,152.0,20,0
226883,Female,32,1,24.0,0,< 1 Year,Yes,33507.0,124.0,149,1
226014,Female,25,1,41.0,1,< 1 Year,Yes,52007.0,152.0,199,0
228226,Female,29,1,3.0,0,1-2 Year,Yes,2630.0,157.0,142,1
313450,Male,46,1,3.0,0,1-2 Year,Yes,16778.0,124.0,257,1
178702,Female,57,1,28.0,1,1-2 Year,No,30562.0,152.0,100,0
173662,Female,23,1,41.0,1,< 1 Year,No,32053.0,152.0,143,0
146645,Female,54,1,50.0,1,1-2 Year,No,2630.0,152.0,195,0
182014,Female,33,1,10.0,1,< 1 Year,No,27322.0,152.0,50,0
38313,Male,25,1,15.0,0,< 1 Year,No,39558.0,152.0,17,0
153685,Male,26,1,36.0,1,< 1 Year,No,31243.0,152.0,49,0
11492,Male,24,1,10.0,0,< 1 Year,Yes,25916.0,152.0,232,0
199640,Male,43,1,28.0,0,1-2 Year,Yes,37182.0,26.0,286,1
27070,Female,25,1,15.0,1,< 1 Year,No,38977.0,152.0,276,0
372802,Male,22,1,6.0,1,< 1 Year,No,34946.0,152.0,288,0
314933,Male,75,1,47.0,0,1-2 Year,Yes,46999.0,16.0,174,0
53341,Male,36,1,41.0,0,1-2 Year,No,71392.0,26.0,27,0
146055,Male,26,1,19.0,1,< 1 Year,No,34900.0,152.0,110,0
25727,Male,25,1,18.0,1,< 1 Year,No,50318.0,152.0,12,0
148191,Female,72,1,47.0,0,1-2 Year,Yes,54705.0,26.0,35,0
322358,Male,24,1,15.0,0,< 1 Year,Yes,28183.0,152.0,167,0
361787,Male,51,1,8.0,0,1-2 Year,Yes,69576.0,26.0,173,0
64335,Male,37,1,34.0,0,1-2 Year,Yes,43382.0,26.0,87,0
269374,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,26.0,210,1
136521,Male,54,1,46.0,0,1-2 Year,Yes,29461.0,124.0,184,1
95772,Male,40,1,25.0,1,1-2 Year,No,38214.0,152.0,220,0
25209,Female,41,1,46.0,1,1-2 Year,No,2630.0,124.0,41,0
67385,Male,28,1,3.0,1,< 1 Year,Yes,35670.0,26.0,210,0
117091,Female,51,1,50.0,1,1-2 Year,No,39677.0,124.0,139,0
178104,Male,25,1,15.0,1,< 1 Year,No,35332.0,152.0,192,0
136543,Female,35,1,8.0,0,1-2 Year,Yes,29097.0,26.0,212,0
265743,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,286,0
3635,Male,48,1,50.0,0,1-2 Year,Yes,44664.0,26.0,29,0
275755,Male,24,1,29.0,1,< 1 Year,No,32218.0,152.0,216,0
95462,Male,55,1,28.0,0,1-2 Year,Yes,32660.0,124.0,175,0
334490,Male,22,1,45.0,1,< 1 Year,No,30367.0,152.0,208,0
210126,Male,31,1,3.0,0,1-2 Year,No,2630.0,156.0,121,0
96770,Female,24,1,8.0,0,< 1 Year,No,39395.0,152.0,221,0
261092,Male,46,1,41.0,1,1-2 Year,No,32811.0,124.0,230,0
328539,Male,50,1,8.0,1,1-2 Year,No,28685.0,124.0,270,0
131,Male,50,1,28.0,0,1-2 Year,Yes,57389.0,26.0,155,1
139618,Male,30,1,21.0,0,1-2 Year,Yes,26563.0,124.0,204,0
327575,Male,57,1,10.0,0,> 2 Years,Yes,40840.0,26.0,299,0
229418,Male,66,1,18.0,0,1-2 Year,Yes,31175.0,26.0,163,0
7719,Male,53,1,28.0,1,1-2 Year,No,34988.0,124.0,271,0
368717,Female,26,1,41.0,1,< 1 Year,No,32859.0,152.0,241,0
360189,Female,21,1,8.0,0,< 1 Year,Yes,24590.0,26.0,248,0
282399,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,239,0
306580,Male,31,1,26.0,0,< 1 Year,Yes,27898.0,152.0,14,0
240234,Male,23,1,50.0,1,< 1 Year,No,26790.0,151.0,282,0
281922,Female,53,1,28.0,0,> 2 Years,Yes,109236.0,122.0,114,0
317819,Male,46,1,28.0,0,1-2 Year,Yes,46107.0,124.0,102,0
243543,Female,73,1,24.0,0,1-2 Year,Yes,40558.0,124.0,115,0
356707,Male,49,1,28.0,0,1-2 Year,Yes,39281.0,124.0,240,1
362147,Male,51,1,33.0,1,1-2 Year,No,38893.0,26.0,281,0
88326,Female,25,1,49.0,0,< 1 Year,Yes,18891.0,152.0,17,0
199769,Male,53,1,28.0,0,1-2 Year,Yes,33275.0,122.0,228,0
362520,Male,22,1,30.0,1,< 1 Year,No,30331.0,152.0,151,0
25539,Male,64,1,28.0,0,> 2 Years,Yes,49085.0,124.0,277,0
60239,Female,21,1,8.0,1,< 1 Year,No,73110.0,160.0,242,0
356784,Female,46,1,11.0,1,1-2 Year,No,36291.0,26.0,128,0
44804,Female,20,1,35.0,1,< 1 Year,No,35703.0,160.0,96,0
293169,Male,25,1,36.0,0,< 1 Year,No,25252.0,152.0,44,0
163764,Male,30,1,45.0,1,1-2 Year,No,28905.0,124.0,190,0
42787,Female,22,1,8.0,0,< 1 Year,Yes,43633.0,152.0,120,1
217453,Male,26,1,28.0,1,< 1 Year,No,33390.0,152.0,95,0
15126,Female,49,1,38.0,0,1-2 Year,Yes,2630.0,124.0,173,0
281575,Female,23,1,8.0,1,< 1 Year,No,33160.0,152.0,58,0
169078,Male,47,1,10.0,0,1-2 Year,Yes,2630.0,156.0,193,0
300109,Female,22,1,28.0,0,1-2 Year,Yes,30134.0,124.0,204,1
199496,Female,23,1,46.0,1,< 1 Year,No,28962.0,152.0,293,0
134794,Male,58,1,50.0,0,1-2 Year,Yes,38082.0,8.0,119,0
295551,Male,20,1,47.0,0,< 1 Year,Yes,25115.0,160.0,112,0
308638,Male,39,1,41.0,0,1-2 Year,Yes,27410.0,26.0,197,0
141517,Female,57,1,34.0,0,1-2 Year,Yes,34878.0,26.0,233,0
162298,Female,25,1,46.0,1,< 1 Year,No,21995.0,152.0,296,0
233386,Female,73,1,15.0,1,1-2 Year,No,40817.0,152.0,112,0
281835,Female,71,1,18.0,0,1-2 Year,No,2630.0,131.0,127,0
284614,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,158,1
305683,Male,45,1,46.0,0,1-2 Year,Yes,25612.0,26.0,210,0
263132,Female,52,1,8.0,0,1-2 Year,Yes,56986.0,26.0,148,0
353554,Male,26,1,15.0,1,< 1 Year,No,46473.0,152.0,288,0
70612,Male,22,1,28.0,1,< 1 Year,No,43691.0,152.0,35,0
85567,Female,25,1,33.0,1,< 1 Year,No,20943.0,152.0,16,0
167392,Female,54,1,28.0,0,1-2 Year,Yes,32553.0,124.0,278,0
97327,Female,58,1,21.0,0,1-2 Year,Yes,30414.0,124.0,145,0
276648,Female,71,1,35.0,1,1-2 Year,No,52801.0,26.0,155,0
7938,Female,63,1,30.0,0,1-2 Year,Yes,2630.0,31.0,210,0
241889,Male,50,1,28.0,0,1-2 Year,Yes,29448.0,124.0,145,0
341827,Male,45,1,45.0,0,1-2 Year,Yes,34884.0,124.0,170,0
82678,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,158.0,94,0
241374,Male,22,1,8.0,1,< 1 Year,No,41664.0,152.0,185,0
63537,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,248,0
358934,Male,24,1,41.0,1,< 1 Year,No,29124.0,152.0,174,0
340812,Male,42,1,49.0,0,1-2 Year,Yes,31899.0,15.0,135,0
322850,Male,42,1,16.0,0,1-2 Year,Yes,2630.0,124.0,134,0
67632,Male,47,1,28.0,0,1-2 Year,Yes,43901.0,26.0,20,1
37321,Female,49,1,28.0,0,1-2 Year,Yes,36278.0,26.0,234,0
366062,Female,23,1,15.0,1,< 1 Year,No,33598.0,152.0,168,0
359001,Female,23,1,15.0,0,< 1 Year,Yes,23492.0,151.0,111,0
357369,Male,35,1,50.0,0,1-2 Year,Yes,45457.0,26.0,177,1
311195,Male,32,1,28.0,1,< 1 Year,No,26352.0,152.0,29,0
266234,Male,71,1,28.0,0,> 2 Years,Yes,111557.0,25.0,133,0
27073,Male,42,1,50.0,1,1-2 Year,No,34509.0,152.0,263,0
23410,Female,27,1,21.0,1,< 1 Year,No,29252.0,152.0,34,0
267765,Male,26,1,30.0,1,< 1 Year,No,30827.0,152.0,101,0
67026,Male,23,1,11.0,1,< 1 Year,No,34013.0,152.0,278,0
123426,Male,21,1,8.0,1,< 1 Year,No,45012.0,160.0,250,0
328301,Male,26,1,28.0,0,< 1 Year,No,2630.0,156.0,97,0
353885,Male,39,1,45.0,0,1-2 Year,Yes,24072.0,26.0,169,1
45884,Male,32,1,15.0,0,< 1 Year,Yes,27140.0,152.0,271,0
141804,Male,26,1,45.0,0,< 1 Year,Yes,21412.0,152.0,108,0
331932,Female,22,1,46.0,1,< 1 Year,Yes,2630.0,160.0,274,0
332154,Male,25,1,2.0,0,< 1 Year,No,31052.0,152.0,60,0
18847,Female,43,1,29.0,0,1-2 Year,Yes,34874.0,124.0,95,0
62205,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,26.0,181,1
61972,Female,20,1,2.0,0,< 1 Year,Yes,32947.0,160.0,99,0
316933,Male,28,1,17.0,1,< 1 Year,No,38099.0,151.0,261,0
96849,Female,41,1,8.0,0,1-2 Year,Yes,31043.0,124.0,226,0
93806,Female,55,1,28.0,0,1-2 Year,Yes,78749.0,26.0,143,0
207043,Female,46,1,28.0,0,1-2 Year,Yes,25304.0,26.0,11,0
262550,Male,29,1,6.0,0,< 1 Year,Yes,29016.0,152.0,103,0
123114,Female,29,1,46.0,1,< 1 Year,No,36113.0,152.0,90,0
30112,Female,24,1,3.0,1,< 1 Year,No,36634.0,152.0,286,0
68862,Male,38,1,14.0,0,1-2 Year,Yes,27894.0,26.0,197,1
334128,Male,28,1,8.0,1,< 1 Year,No,29873.0,152.0,136,0
145265,Female,48,1,28.0,0,1-2 Year,Yes,53455.0,26.0,168,1
206009,Male,41,1,15.0,0,1-2 Year,Yes,41045.0,124.0,47,1
25643,Male,23,1,12.0,1,< 1 Year,No,18628.0,151.0,12,0
257924,Female,25,1,6.0,1,< 1 Year,No,49138.0,152.0,273,0
68596,Male,51,1,28.0,0,1-2 Year,Yes,49488.0,35.0,276,0
118458,Male,51,1,35.0,0,1-2 Year,Yes,29196.0,124.0,65,1
304957,Male,39,1,32.0,1,1-2 Year,No,2630.0,26.0,23,0
255425,Male,48,1,28.0,0,1-2 Year,Yes,35387.0,124.0,216,0
296551,Female,28,1,32.0,0,< 1 Year,Yes,2630.0,152.0,28,0
248124,Male,27,1,11.0,1,1-2 Year,Yes,30574.0,163.0,129,0
157123,Male,50,1,8.0,0,1-2 Year,No,58231.0,124.0,79,0
72897,Female,40,1,11.0,1,1-2 Year,No,24617.0,120.0,158,0
157608,Female,46,1,28.0,0,> 2 Years,Yes,23876.0,154.0,287,0
355069,Female,22,1,49.0,1,< 1 Year,No,33756.0,152.0,131,0
265789,Male,40,1,28.0,1,1-2 Year,No,25936.0,124.0,76,0
139079,Male,30,1,29.0,1,< 1 Year,No,29919.0,152.0,220,0
18798,Female,26,1,3.0,1,< 1 Year,No,24093.0,152.0,72,0
164229,Female,43,1,28.0,0,1-2 Year,Yes,33211.0,26.0,40,1
125690,Male,70,1,41.0,0,> 2 Years,Yes,44253.0,106.0,33,0
227099,Male,66,1,8.0,0,1-2 Year,Yes,44508.0,124.0,29,0
365859,Male,26,1,28.0,1,< 1 Year,No,62536.0,152.0,98,0
366549,Male,29,1,50.0,0,1-2 Year,Yes,2630.0,157.0,291,0
210024,Female,20,1,15.0,1,< 1 Year,No,34685.0,160.0,109,0
38019,Male,21,1,5.0,0,< 1 Year,Yes,30610.0,152.0,133,0
279013,Male,39,1,28.0,0,1-2 Year,Yes,38041.0,163.0,235,1
216706,Male,50,1,30.0,0,1-2 Year,No,41477.0,124.0,273,0
347730,Female,24,1,8.0,1,< 1 Year,No,48356.0,151.0,294,0
6069,Female,20,1,45.0,0,< 1 Year,Yes,2630.0,160.0,262,0
315816,Male,60,1,41.0,1,1-2 Year,No,25825.0,152.0,120,0
365358,Female,41,1,28.0,0,1-2 Year,Yes,44100.0,26.0,295,0
256729,Male,23,1,11.0,1,< 1 Year,No,24261.0,152.0,198,0
268192,Male,27,1,46.0,0,< 1 Year,No,30478.0,152.0,149,0
10417,Female,21,1,28.0,1,< 1 Year,No,24753.0,160.0,25,0
186715,Male,41,1,17.0,1,1-2 Year,No,28562.0,124.0,244,0
304564,Male,45,1,28.0,0,1-2 Year,Yes,42485.0,26.0,188,0
69175,Female,53,1,28.0,0,1-2 Year,No,2630.0,124.0,127,0
147110,Male,24,1,14.0,1,< 1 Year,No,35190.0,151.0,48,0
16086,Female,48,1,46.0,1,1-2 Year,No,41144.0,26.0,17,0
376750,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,186,0
267138,Female,63,1,12.0,0,1-2 Year,Yes,36919.0,26.0,296,0
176318,Male,23,1,33.0,0,< 1 Year,Yes,34190.0,152.0,12,0
115366,Male,31,1,15.0,1,< 1 Year,No,23532.0,152.0,180,0
168437,Female,22,1,16.0,1,< 1 Year,No,33730.0,152.0,200,0
21480,Male,63,1,3.0,0,1-2 Year,Yes,30202.0,124.0,158,0
308037,Male,21,1,50.0,1,< 1 Year,No,18205.0,160.0,119,0
237035,Female,43,1,26.0,0,1-2 Year,Yes,29211.0,122.0,57,1
4622,Female,25,1,36.0,0,< 1 Year,Yes,28334.0,152.0,80,0
159340,Male,52,1,28.0,1,1-2 Year,No,25818.0,26.0,91,0
120934,Female,62,1,28.0,0,1-2 Year,No,34853.0,124.0,146,0
348300,Male,44,1,33.0,0,1-2 Year,Yes,23057.0,154.0,16,1
120566,Female,25,1,10.0,0,< 1 Year,No,18243.0,152.0,66,0
67510,Male,33,1,13.0,1,< 1 Year,No,15209.0,152.0,151,0
117036,Male,71,1,46.0,0,1-2 Year,Yes,2630.0,124.0,239,1
38033,Male,46,1,26.0,1,1-2 Year,No,26205.0,124.0,76,0
52993,Male,40,1,28.0,0,1-2 Year,Yes,34073.0,26.0,92,1
281365,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,120,0
297930,Female,25,1,28.0,1,< 1 Year,No,51535.0,152.0,124,0
39095,Male,40,1,28.0,1,1-2 Year,No,34296.0,26.0,192,0
174307,Female,20,1,30.0,0,< 1 Year,Yes,22461.0,160.0,77,0
6986,Female,25,1,21.0,1,< 1 Year,No,27206.0,152.0,232,0
194737,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,54,0
138411,Male,36,1,29.0,1,1-2 Year,No,24736.0,124.0,271,0
234264,Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,63,0
364544,Male,42,1,46.0,0,1-2 Year,No,19487.0,124.0,26,0
345042,Female,26,1,29.0,1,< 1 Year,No,41076.0,152.0,243,0
64856,Male,22,1,45.0,1,< 1 Year,No,2630.0,152.0,18,0
