id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
109113,Male,46,1,17.0,0,1-2 Year,Yes,48572.0,124.0,168,0
93563,Male,24,1,29.0,1,< 1 Year,No,31145.0,152.0,203,0
376480,Female,42,1,28.0,1,1-2 Year,No,27655.0,124.0,238,0
61065,Male,59,1,8.0,0,1-2 Year,Yes,53814.0,156.0,295,0
267794,Female,38,1,28.0,0,1-2 Year,Yes,33456.0,124.0,82,0
324122,Male,21,1,35.0,1,< 1 Year,No,36639.0,160.0,78,0
362345,Male,58,1,28.0,0,1-2 Year,Yes,30799.0,26.0,219,0
142469,Male,59,1,28.0,1,1-2 Year,No,36100.0,37.0,213,0
261508,Female,37,1,30.0,1,1-2 Year,No,26724.0,152.0,45,0
363373,Female,51,1,28.0,1,1-2 Year,No,34927.0,26.0,232,0
235143,Male,36,1,28.0,0,1-2 Year,Yes,44940.0,124.0,45,1
42798,Male,26,1,28.0,1,< 1 Year,No,44241.0,152.0,199,0
320915,Male,26,1,36.0,0,< 1 Year,No,31703.0,152.0,180,0
41973,Female,24,1,2.0,0,< 1 Year,Yes,29254.0,152.0,134,0
185993,Female,65,1,28.0,0,1-2 Year,Yes,40260.0,124.0,208,0
265724,Male,23,1,28.0,0,< 1 Year,Yes,51424.0,124.0,140,0
18062,Female,27,1,30.0,1,< 1 Year,No,26538.0,152.0,106,0
307732,Female,41,1,28.0,0,1-2 Year,Yes,54916.0,26.0,164,1
233855,Male,27,1,46.0,1,< 1 Year,No,24701.0,160.0,272,0
266898,Male,48,1,28.0,0,1-2 Year,Yes,36067.0,124.0,141,0
342521,Female,25,1,45.0,1,< 1 Year,No,29099.0,152.0,37,0
241470,Male,43,1,28.0,0,1-2 Year,Yes,44656.0,124.0,118,0
26761,Male,21,1,15.0,1,< 1 Year,No,38143.0,160.0,293,0
237270,Male,28,1,23.0,1,< 1 Year,No,20911.0,152.0,186,0
149965,Male,73,1,50.0,0,1-2 Year,Yes,47395.0,26.0,152,0
345213,Female,23,1,30.0,1,< 1 Year,No,35546.0,152.0,22,0
280547,Male,53,1,48.0,1,1-2 Year,No,2630.0,26.0,237,0
107237,Female,24,1,11.0,1,< 1 Year,No,34949.0,152.0,107,0
292287,Male,57,1,15.0,1,1-2 Year,No,39383.0,152.0,46,0
103607,Male,75,1,45.0,1,1-2 Year,No,24632.0,26.0,223,0
148278,Male,48,1,8.0,0,1-2 Year,Yes,36924.0,26.0,127,0
110342,Male,73,1,28.0,0,> 2 Years,Yes,46222.0,26.0,77,0
358338,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,157.0,248,1
56613,Male,51,1,45.0,0,1-2 Year,Yes,22116.0,124.0,43,0
221789,Male,50,1,9.0,0,1-2 Year,Yes,30275.0,124.0,144,1
246096,Female,24,1,9.0,1,< 1 Year,No,25360.0,152.0,104,0
213759,Male,29,1,28.0,1,< 1 Year,No,56140.0,152.0,96,0
254001,Female,23,1,28.0,0,< 1 Year,Yes,58307.0,152.0,93,0
174978,Male,42,1,43.0,0,1-2 Year,No,2630.0,124.0,198,0
161867,Male,46,1,46.0,0,1-2 Year,Yes,29060.0,124.0,35,0
95981,Male,34,1,41.0,1,1-2 Year,No,26895.0,152.0,282,0
298397,Male,48,1,33.0,0,1-2 Year,Yes,30568.0,154.0,267,1
335449,Male,35,1,28.0,0,1-2 Year,Yes,35044.0,152.0,56,0
243193,Female,44,1,46.0,0,> 2 Years,Yes,2630.0,26.0,239,0
169766,Female,21,1,37.0,0,< 1 Year,Yes,33797.0,152.0,128,0
237681,Female,34,1,50.0,1,1-2 Year,No,36797.0,152.0,45,0
358400,Male,22,1,47.0,1,< 1 Year,No,30081.0,152.0,235,0
300724,Female,44,1,8.0,0,1-2 Year,No,44950.0,124.0,248,0
17176,Female,22,1,11.0,1,< 1 Year,No,34284.0,152.0,270,0
380631,Female,54,1,27.0,0,1-2 Year,No,45491.0,122.0,215,0
73102,Male,24,1,8.0,1,< 1 Year,No,52347.0,152.0,101,0
25090,Female,27,1,8.0,1,< 1 Year,No,48054.0,152.0,109,0
314085,Female,33,1,46.0,1,< 1 Year,No,31853.0,152.0,22,0
248312,Male,25,1,32.0,1,< 1 Year,No,26357.0,152.0,79,0
294158,Female,40,1,28.0,0,1-2 Year,No,2630.0,156.0,279,0
207366,Female,47,1,8.0,1,1-2 Year,Yes,31638.0,4.0,230,0
36479,Female,73,1,45.0,1,1-2 Year,Yes,2630.0,26.0,239,0
46871,Male,53,1,28.0,0,1-2 Year,No,2630.0,26.0,196,0
158075,Female,45,1,28.0,0,> 2 Years,Yes,42377.0,26.0,27,1
197598,Female,25,1,8.0,0,1-2 Year,Yes,2630.0,156.0,163,1
191214,Female,25,1,41.0,1,< 1 Year,No,46038.0,152.0,117,0
96409,Male,42,1,26.0,0,1-2 Year,Yes,39660.0,155.0,148,0
325105,Male,61,1,18.0,0,1-2 Year,Yes,2630.0,124.0,138,0
355577,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,103,0
67186,Female,45,1,28.0,1,1-2 Year,No,40833.0,124.0,268,0
149475,Male,22,1,39.0,1,< 1 Year,No,20419.0,152.0,111,0
307078,Male,21,1,10.0,0,< 1 Year,Yes,27124.0,152.0,52,0
274430,Female,26,1,11.0,1,< 1 Year,No,28522.0,152.0,107,0
269515,Female,25,1,14.0,1,< 1 Year,No,36817.0,152.0,89,0
351333,Male,27,1,36.0,1,< 1 Year,Yes,2630.0,160.0,224,0
111048,Female,65,1,37.0,0,> 2 Years,Yes,34625.0,26.0,106,0
186256,Female,50,1,8.0,0,1-2 Year,Yes,83151.0,26.0,203,1
105464,Male,24,1,29.0,0,< 1 Year,Yes,27827.0,152.0,117,0
356050,Female,39,1,45.0,1,1-2 Year,No,32267.0,152.0,74,0
237524,Female,23,1,28.0,1,< 1 Year,No,21386.0,152.0,26,0
311047,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,31,1
305458,Female,22,1,33.0,1,< 1 Year,No,30676.0,152.0,79,0
268682,Male,70,1,21.0,0,1-2 Year,Yes,31001.0,26.0,49,1
75402,Female,33,1,15.0,0,< 1 Year,Yes,2630.0,124.0,266,0
36966,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,124.0,220,0
326933,Male,22,1,15.0,0,< 1 Year,Yes,34410.0,160.0,262,0
233887,Female,24,1,41.0,1,< 1 Year,No,31343.0,152.0,10,0
313701,Male,47,1,28.0,0,1-2 Year,Yes,43501.0,25.0,220,0
95434,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,194,0
65370,Male,23,1,28.0,1,< 1 Year,No,69172.0,152.0,197,0
234372,Male,33,1,37.0,0,1-2 Year,Yes,40104.0,154.0,192,0
255592,Female,43,1,4.0,0,1-2 Year,Yes,29436.0,124.0,80,1
276290,Male,48,1,3.0,0,1-2 Year,Yes,20956.0,124.0,275,0
137695,Male,49,1,45.0,0,1-2 Year,Yes,2630.0,30.0,104,0
363658,Male,23,1,11.0,1,< 1 Year,No,25562.0,152.0,126,0
240781,Female,24,1,3.0,0,< 1 Year,Yes,28695.0,152.0,226,0
12764,Male,31,1,41.0,0,< 1 Year,Yes,46082.0,136.0,166,1
211893,Female,39,1,45.0,0,1-2 Year,Yes,24036.0,26.0,70,0
33220,Male,43,1,11.0,1,1-2 Year,No,31264.0,26.0,296,0
246315,Female,25,1,46.0,1,< 1 Year,No,24627.0,160.0,136,0
12385,Female,23,1,28.0,0,< 1 Year,Yes,48491.0,152.0,192,0
135398,Female,52,1,28.0,1,1-2 Year,No,35511.0,152.0,114,0
120584,Male,26,1,47.0,1,< 1 Year,No,32622.0,26.0,202,0
295390,Male,52,1,28.0,1,1-2 Year,No,32347.0,26.0,179,0
343881,Male,48,1,28.0,1,1-2 Year,No,36996.0,124.0,160,0
170816,Female,78,1,18.0,1,1-2 Year,Yes,32880.0,124.0,96,0
372768,Male,25,1,8.0,1,< 1 Year,No,35555.0,152.0,96,0
319289,Female,62,1,28.0,0,1-2 Year,Yes,45515.0,26.0,251,1
354582,Male,58,1,8.0,1,1-2 Year,Yes,47212.0,25.0,185,0
5205,Female,34,1,3.0,1,1-2 Year,No,44982.0,152.0,46,0
136940,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,257,0
282746,Male,48,1,28.0,0,1-2 Year,Yes,38287.0,26.0,18,0
64226,Male,27,1,28.0,1,< 1 Year,No,42373.0,152.0,294,0
320551,Male,64,1,28.0,0,1-2 Year,Yes,32386.0,124.0,235,0
284141,Female,39,1,28.0,1,1-2 Year,No,49633.0,124.0,199,0
278513,Female,30,1,28.0,0,1-2 Year,Yes,38317.0,157.0,280,0
123289,Male,74,0,28.0,0,1-2 Year,Yes,39643.0,122.0,118,0
83937,Male,36,1,39.0,1,1-2 Year,No,43165.0,122.0,238,0
24795,Male,71,1,8.0,0,1-2 Year,Yes,33380.0,26.0,88,0
215966,Male,27,1,46.0,1,< 1 Year,No,43560.0,152.0,139,0
202248,Female,25,1,15.0,0,< 1 Year,Yes,41419.0,160.0,25,0
247467,Male,43,1,5.0,0,1-2 Year,Yes,21758.0,26.0,177,0
11968,Male,47,1,36.0,0,1-2 Year,Yes,35273.0,26.0,175,0
359105,Male,48,1,8.0,0,1-2 Year,Yes,48363.0,154.0,37,0
84454,Male,26,1,35.0,1,< 1 Year,No,32086.0,152.0,274,0
9407,Female,24,1,3.0,1,< 1 Year,No,38078.0,152.0,249,0
104461,Female,41,1,28.0,0,1-2 Year,Yes,21152.0,157.0,251,0
302453,Female,50,1,28.0,0,1-2 Year,Yes,37590.0,152.0,299,0
84130,Male,48,1,8.0,0,1-2 Year,Yes,60363.0,26.0,137,0
257733,Female,76,1,28.0,1,1-2 Year,No,44020.0,24.0,150,0
264919,Female,27,1,12.0,1,< 1 Year,No,32937.0,152.0,241,0
254583,Male,25,1,28.0,1,< 1 Year,No,29952.0,152.0,219,0
292322,Male,78,1,29.0,1,1-2 Year,No,43951.0,124.0,81,0
88848,Female,23,1,45.0,1,< 1 Year,No,31754.0,152.0,123,0
190342,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,250,0
298410,Male,26,1,6.0,1,< 1 Year,No,27520.0,152.0,96,0
96882,Female,66,1,28.0,1,1-2 Year,No,46931.0,13.0,51,0
212655,Male,56,1,28.0,1,1-2 Year,No,29018.0,26.0,107,0
330098,Male,66,1,28.0,0,> 2 Years,Yes,39037.0,124.0,52,0
263464,Male,50,1,30.0,0,1-2 Year,Yes,18860.0,124.0,63,0
369654,Male,24,1,28.0,1,< 1 Year,No,44073.0,152.0,130,0
262271,Male,42,1,28.0,0,1-2 Year,Yes,43986.0,124.0,114,1
354784,Male,23,1,30.0,0,< 1 Year,Yes,27227.0,152.0,249,0
258743,Male,27,1,28.0,1,< 1 Year,No,28483.0,152.0,16,0
105823,Female,21,1,32.0,1,< 1 Year,No,24419.0,160.0,75,0
55889,Male,53,1,38.0,0,1-2 Year,No,25385.0,124.0,60,1
23387,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,66,0
237583,Male,59,1,28.0,0,1-2 Year,Yes,31969.0,26.0,47,0
338940,Female,23,1,16.0,0,< 1 Year,Yes,32978.0,152.0,207,0
240751,Male,46,1,28.0,0,1-2 Year,Yes,25168.0,124.0,166,0
34550,Male,49,1,8.0,0,1-2 Year,Yes,24962.0,124.0,94,0
158945,Male,23,1,15.0,0,< 1 Year,Yes,36234.0,152.0,194,0
269032,Male,59,1,46.0,1,1-2 Year,No,33274.0,124.0,123,0
377965,Male,53,1,28.0,1,1-2 Year,No,41531.0,152.0,265,0
379882,Male,22,1,15.0,1,< 1 Year,No,46312.0,152.0,73,0
319232,Male,62,1,28.0,0,1-2 Year,Yes,40129.0,59.0,10,0
323337,Male,51,1,46.0,1,1-2 Year,Yes,2630.0,26.0,61,0
9940,Male,44,1,15.0,0,1-2 Year,Yes,37846.0,26.0,271,0
2382,Female,72,1,28.0,0,1-2 Year,Yes,30207.0,26.0,297,0
100958,Female,44,1,24.0,0,1-2 Year,Yes,27851.0,26.0,229,0
291775,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,193,0
371808,Female,23,1,18.0,0,> 2 Years,Yes,40789.0,124.0,44,0
311937,Female,60,1,28.0,0,1-2 Year,Yes,39536.0,26.0,255,0
82455,Male,43,1,28.0,0,1-2 Year,Yes,29526.0,26.0,170,1
143131,Male,47,1,47.0,0,1-2 Year,Yes,26898.0,152.0,232,0
200641,Male,25,1,30.0,1,< 1 Year,No,24760.0,152.0,136,0
310071,Male,77,1,18.0,0,1-2 Year,Yes,35451.0,124.0,243,0
158138,Female,43,1,8.0,0,< 1 Year,Yes,45369.0,124.0,257,1
74658,Male,39,1,41.0,0,1-2 Year,Yes,34248.0,26.0,251,0
327633,Female,64,1,28.0,1,1-2 Year,No,44099.0,26.0,93,0
91294,Male,32,1,28.0,0,1-2 Year,Yes,92976.0,26.0,287,0
85378,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,156.0,87,0
373422,Male,49,1,23.0,0,1-2 Year,Yes,24913.0,157.0,254,1
115596,Female,24,1,41.0,1,< 1 Year,No,28965.0,152.0,36,0
123462,Female,49,1,39.0,1,1-2 Year,No,32240.0,124.0,146,0
323831,Female,42,1,14.0,0,1-2 Year,Yes,51093.0,26.0,43,0
56184,Male,22,1,9.0,0,< 1 Year,Yes,40500.0,124.0,23,0
209628,Female,75,1,28.0,0,1-2 Year,Yes,70822.0,55.0,288,0
106931,Male,68,1,28.0,0,1-2 Year,Yes,20764.0,122.0,240,0
197235,Male,26,1,23.0,1,< 1 Year,No,18984.0,152.0,57,0
84791,Female,23,1,36.0,1,< 1 Year,No,32406.0,151.0,162,0
367789,Female,23,1,28.0,0,< 1 Year,Yes,63916.0,152.0,128,0
62507,Female,43,1,50.0,0,1-2 Year,No,2630.0,160.0,256,0
18692,Male,36,1,28.0,0,1-2 Year,No,2630.0,156.0,223,0
67209,Female,57,1,3.0,1,1-2 Year,No,73221.0,26.0,190,0
161676,Male,23,1,30.0,1,< 1 Year,No,25787.0,152.0,165,0
83752,Male,59,1,28.0,0,> 2 Years,Yes,37559.0,122.0,154,0
253482,Female,70,1,31.0,0,1-2 Year,Yes,2630.0,156.0,152,0
320941,Female,26,1,41.0,1,< 1 Year,No,41479.0,152.0,184,0
158439,Male,55,1,8.0,0,1-2 Year,Yes,45590.0,4.0,183,1
148017,Male,64,1,4.0,0,1-2 Year,Yes,2630.0,156.0,81,0
165636,Male,38,1,41.0,0,> 2 Years,Yes,2630.0,157.0,180,0
329024,Male,51,1,48.0,1,1-2 Year,No,2630.0,15.0,170,0
104954,Male,33,1,29.0,0,1-2 Year,Yes,41287.0,26.0,200,0
137758,Female,21,1,8.0,0,< 1 Year,Yes,41192.0,152.0,233,0
152736,Male,44,1,29.0,1,1-2 Year,No,50915.0,124.0,183,0
274251,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,208,0
54044,Female,24,1,41.0,1,< 1 Year,No,33493.0,152.0,63,0
107264,Female,55,1,24.0,0,1-2 Year,Yes,37117.0,124.0,77,0
76052,Female,60,1,38.0,1,1-2 Year,No,31573.0,152.0,108,0
306117,Male,52,1,28.0,0,1-2 Year,Yes,38030.0,26.0,49,1
147639,Male,74,1,28.0,0,1-2 Year,Yes,24772.0,124.0,145,0
309204,Male,40,1,46.0,0,1-2 Year,Yes,31804.0,156.0,200,1
138937,Male,41,1,6.0,1,1-2 Year,No,32886.0,124.0,136,0
91631,Male,45,1,45.0,1,1-2 Year,No,34632.0,26.0,156,0
343466,Male,22,1,29.0,1,< 1 Year,No,51379.0,152.0,119,0
222546,Female,48,1,30.0,0,1-2 Year,No,25550.0,124.0,288,0
284358,Male,54,1,28.0,1,1-2 Year,No,51603.0,125.0,231,0
297966,Male,40,1,17.0,0,1-2 Year,Yes,46421.0,122.0,268,1
66483,Female,22,1,15.0,1,< 1 Year,No,40566.0,152.0,89,0
281795,Female,44,1,37.0,1,1-2 Year,No,33698.0,152.0,64,0
42183,Male,24,1,41.0,1,< 1 Year,No,42385.0,152.0,66,0
348156,Female,22,1,41.0,1,< 1 Year,No,2630.0,152.0,131,0
20974,Female,24,1,28.0,0,< 1 Year,Yes,41618.0,152.0,284,0
203997,Male,51,1,35.0,0,1-2 Year,Yes,26034.0,124.0,251,0
82454,Male,32,1,41.0,1,< 1 Year,No,26620.0,152.0,171,0
91406,Male,25,1,11.0,1,< 1 Year,No,35473.0,152.0,231,0
87235,Male,22,1,49.0,0,< 1 Year,Yes,25122.0,26.0,44,0
288079,Male,50,1,41.0,0,1-2 Year,Yes,26309.0,26.0,279,0
219249,Female,53,1,28.0,1,1-2 Year,No,33230.0,26.0,44,0
119278,Male,75,1,28.0,1,1-2 Year,No,66894.0,124.0,111,0
12763,Female,73,1,28.0,0,> 2 Years,Yes,51482.0,125.0,225,0
355585,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,41,0
130767,Female,22,1,15.0,1,< 1 Year,Yes,2630.0,152.0,227,0
168738,Male,50,1,28.0,0,1-2 Year,Yes,42429.0,26.0,262,0
152424,Female,57,1,41.0,0,1-2 Year,Yes,24655.0,156.0,13,0
306329,Male,53,1,48.0,1,1-2 Year,No,2630.0,26.0,105,0
282304,Male,60,1,21.0,0,1-2 Year,Yes,32238.0,26.0,27,0
202541,Male,67,1,42.0,0,1-2 Year,Yes,23938.0,26.0,271,0
106243,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,246,0
143881,Male,22,1,16.0,1,< 1 Year,No,2630.0,152.0,260,0
56569,Female,23,1,29.0,1,< 1 Year,No,42739.0,152.0,184,0
123416,Male,51,1,35.0,1,1-2 Year,No,18773.0,26.0,185,0
229074,Male,32,1,14.0,0,1-2 Year,No,29360.0,124.0,154,0
168693,Female,26,1,21.0,0,< 1 Year,Yes,23834.0,152.0,294,0
152589,Female,50,1,28.0,0,1-2 Year,Yes,63254.0,26.0,65,0
22070,Female,24,1,41.0,1,< 1 Year,No,28175.0,152.0,277,0
127616,Male,51,1,28.0,0,1-2 Year,Yes,47800.0,26.0,104,0
295087,Female,61,1,28.0,1,1-2 Year,No,61818.0,26.0,115,0
314850,Female,24,1,36.0,1,< 1 Year,No,27965.0,152.0,211,0
32883,Male,24,1,3.0,0,< 1 Year,Yes,38150.0,152.0,142,0
3607,Male,75,1,28.0,1,1-2 Year,No,31824.0,26.0,139,0
314283,Male,23,1,44.0,0,< 1 Year,Yes,49258.0,152.0,90,0
181588,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,151,0
329644,Male,23,1,13.0,1,< 1 Year,No,18846.0,152.0,286,0
63562,Female,36,1,6.0,0,1-2 Year,Yes,2630.0,156.0,103,0
353214,Male,56,1,36.0,0,1-2 Year,Yes,32868.0,26.0,249,0
205075,Male,27,1,8.0,1,< 1 Year,No,2630.0,160.0,191,0
188344,Female,76,1,28.0,1,1-2 Year,No,44005.0,124.0,192,0
1714,Male,71,1,36.0,0,1-2 Year,No,38295.0,152.0,40,0
61565,Female,70,1,28.0,1,1-2 Year,No,30687.0,26.0,146,0
8426,Female,29,1,2.0,1,< 1 Year,No,2630.0,152.0,33,0
200822,Female,21,1,18.0,0,1-2 Year,Yes,2630.0,156.0,70,0
130389,Female,20,1,11.0,1,< 1 Year,No,29495.0,160.0,182,0
180938,Male,21,1,30.0,0,< 1 Year,No,2630.0,160.0,210,0
97589,Male,27,1,12.0,1,< 1 Year,No,36123.0,152.0,141,0
311591,Male,62,1,28.0,1,1-2 Year,No,41477.0,26.0,291,0
77968,Female,23,1,8.0,1,< 1 Year,No,59287.0,26.0,88,0
136612,Female,43,1,28.0,0,1-2 Year,Yes,66576.0,25.0,68,0
282195,Female,29,1,32.0,1,< 1 Year,Yes,33889.0,152.0,131,0
226520,Female,78,0,28.0,0,1-2 Year,Yes,43556.0,26.0,201,0
43508,Female,30,1,21.0,1,< 1 Year,No,19515.0,152.0,44,0
96610,Male,29,1,50.0,1,< 1 Year,No,38056.0,152.0,261,0
277645,Female,22,1,46.0,1,< 1 Year,No,23255.0,152.0,94,0
328605,Male,65,1,8.0,0,> 2 Years,Yes,26141.0,7.0,145,1
156046,Male,57,1,8.0,0,1-2 Year,No,45566.0,122.0,256,0
205045,Male,35,1,28.0,0,1-2 Year,Yes,26864.0,26.0,31,1
223483,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,174,0
149517,Male,53,1,28.0,1,1-2 Year,No,44054.0,26.0,14,0
103158,Female,21,1,8.0,1,< 1 Year,No,2630.0,156.0,207,0
182625,Male,48,1,28.0,0,1-2 Year,Yes,43799.0,124.0,107,0
48097,Male,51,1,43.0,1,1-2 Year,No,35143.0,26.0,171,0
268268,Female,23,1,29.0,1,< 1 Year,No,40595.0,152.0,259,0
66776,Female,39,1,8.0,1,1-2 Year,No,26621.0,124.0,187,0
106735,Female,35,1,2.0,1,1-2 Year,No,38119.0,152.0,46,0
163488,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,254,0
333079,Male,22,1,36.0,1,< 1 Year,No,22350.0,152.0,31,0
268886,Male,48,1,28.0,0,1-2 Year,Yes,40412.0,122.0,207,0
315044,Male,56,1,28.0,1,1-2 Year,No,32457.0,3.0,210,0
23487,Male,28,1,41.0,0,< 1 Year,No,32328.0,152.0,108,0
340608,Female,21,1,36.0,0,< 1 Year,Yes,34675.0,152.0,192,0
6505,Male,48,1,28.0,0,> 2 Years,Yes,24781.0,124.0,11,1
49060,Female,25,1,8.0,1,< 1 Year,No,67805.0,152.0,100,0
97022,Male,47,1,46.0,0,1-2 Year,Yes,25933.0,124.0,277,0
278509,Female,33,1,8.0,0,< 1 Year,Yes,2630.0,152.0,206,0
282646,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,156.0,187,0
377796,Male,48,1,35.0,1,1-2 Year,No,2630.0,160.0,77,0
60296,Female,22,1,14.0,0,< 1 Year,No,28090.0,152.0,251,0
338655,Female,59,1,28.0,0,1-2 Year,Yes,33131.0,26.0,231,0
244017,Female,35,1,28.0,0,1-2 Year,No,20353.0,29.0,106,0
37006,Female,24,1,25.0,1,< 1 Year,No,30739.0,152.0,210,0
201439,Male,57,1,28.0,0,1-2 Year,Yes,36407.0,122.0,99,0
376094,Male,62,1,15.0,0,1-2 Year,Yes,21237.0,26.0,68,0
290730,Female,27,1,16.0,1,< 1 Year,No,31874.0,152.0,202,0
222109,Female,25,1,8.0,1,< 1 Year,No,30044.0,152.0,187,0
221053,Female,37,1,28.0,0,1-2 Year,Yes,46178.0,124.0,31,1
44449,Female,29,1,25.0,1,< 1 Year,No,2630.0,152.0,220,0
203103,Female,45,1,46.0,1,1-2 Year,No,55446.0,26.0,280,0
194132,Female,21,1,8.0,1,< 1 Year,No,26078.0,160.0,145,0
310434,Female,22,1,15.0,1,< 1 Year,No,42121.0,152.0,212,0
95718,Female,24,1,28.0,1,< 1 Year,No,76643.0,152.0,46,0
88981,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,199,1
260390,Male,53,1,46.0,0,> 2 Years,Yes,29966.0,26.0,221,1
231906,Male,24,1,29.0,1,< 1 Year,No,36317.0,152.0,154,0
240408,Male,24,1,8.0,1,< 1 Year,No,35714.0,152.0,57,0
261040,Female,57,1,46.0,0,1-2 Year,Yes,35888.0,124.0,91,0
112394,Male,30,1,28.0,0,1-2 Year,No,2630.0,156.0,15,0
114493,Female,24,1,46.0,1,< 1 Year,No,22895.0,152.0,283,0
62365,Female,39,1,36.0,0,1-2 Year,Yes,31810.0,124.0,175,1
369796,Female,69,1,20.0,0,1-2 Year,Yes,2630.0,124.0,70,0
62497,Male,49,1,28.0,0,> 2 Years,Yes,33935.0,26.0,85,1
365527,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,254,0
157109,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,131,1
25624,Female,56,1,28.0,0,1-2 Year,Yes,34468.0,26.0,125,0
280879,Male,24,1,28.0,0,< 1 Year,Yes,84109.0,152.0,205,0
250984,Female,25,1,8.0,1,< 1 Year,No,32328.0,152.0,188,0
129790,Male,27,1,25.0,1,< 1 Year,No,25262.0,152.0,256,0
110261,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,249,0
184797,Male,25,1,5.0,0,< 1 Year,Yes,29992.0,152.0,171,1
14547,Male,24,1,28.0,0,1-2 Year,Yes,27191.0,26.0,97,0
248520,Male,45,1,50.0,0,1-2 Year,Yes,31281.0,64.0,54,0
267000,Male,53,1,29.0,1,1-2 Year,No,33773.0,26.0,26,0
185462,Female,22,1,37.0,0,< 1 Year,Yes,27344.0,152.0,173,0
233785,Male,21,1,50.0,1,< 1 Year,No,31317.0,152.0,174,0
160499,Female,24,1,13.0,0,< 1 Year,Yes,24548.0,152.0,63,0
137391,Female,57,1,28.0,0,1-2 Year,Yes,33774.0,122.0,238,1
147905,Male,42,1,41.0,1,1-2 Year,No,33592.0,26.0,217,0
228275,Female,37,1,28.0,0,1-2 Year,Yes,40523.0,154.0,116,0
232588,Male,28,1,6.0,0,1-2 Year,Yes,33642.0,124.0,251,0
15552,Female,27,1,15.0,0,< 1 Year,No,39093.0,152.0,239,0
181736,Male,67,1,14.0,0,1-2 Year,Yes,38378.0,26.0,270,0
184591,Male,76,1,8.0,1,1-2 Year,No,81052.0,124.0,287,0
10836,Female,50,1,21.0,1,1-2 Year,No,39229.0,26.0,120,0
207117,Male,25,1,13.0,0,< 1 Year,Yes,23361.0,152.0,12,0
266568,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,156.0,106,0
351350,Female,41,1,15.0,0,1-2 Year,No,50966.0,14.0,140,0
44839,Female,31,1,28.0,0,1-2 Year,Yes,51409.0,122.0,234,0
232323,Male,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,256,1
93038,Female,24,1,10.0,1,< 1 Year,No,26498.0,152.0,280,0
207106,Male,49,1,42.0,0,1-2 Year,Yes,2630.0,122.0,243,0
54622,Female,52,1,41.0,0,1-2 Year,Yes,40891.0,122.0,12,0
151156,Male,50,1,28.0,0,1-2 Year,Yes,37329.0,26.0,231,0
114357,Male,33,1,11.0,1,< 1 Year,No,30037.0,152.0,66,0
186487,Female,56,1,28.0,0,1-2 Year,Yes,47823.0,26.0,139,0
120792,Female,56,1,28.0,0,1-2 Year,Yes,56971.0,61.0,105,0
277194,Male,25,1,6.0,1,< 1 Year,No,30121.0,152.0,209,0
196361,Female,23,1,37.0,0,> 2 Years,Yes,2630.0,124.0,227,0
121679,Male,39,1,28.0,1,1-2 Year,No,30371.0,26.0,245,0
215635,Female,31,1,36.0,1,< 1 Year,No,41296.0,152.0,100,0
160466,Male,27,1,28.0,1,< 1 Year,No,50102.0,152.0,122,0
264104,Female,66,1,28.0,1,1-2 Year,No,31585.0,122.0,246,0
180476,Male,49,1,28.0,0,< 1 Year,Yes,63925.0,26.0,80,1
124611,Male,25,1,28.0,1,< 1 Year,No,30791.0,26.0,93,0
16967,Male,66,1,46.0,1,1-2 Year,No,2630.0,152.0,139,0
340515,Male,80,1,41.0,1,1-2 Year,No,21794.0,26.0,270,0
193750,Male,61,1,28.0,0,> 2 Years,Yes,79728.0,26.0,68,0
380243,Male,24,1,46.0,1,< 1 Year,No,44209.0,160.0,157,0
16010,Male,26,1,41.0,1,< 1 Year,No,19194.0,152.0,268,0
52804,Male,28,1,50.0,1,< 1 Year,No,41599.0,152.0,45,0
29433,Female,43,1,28.0,0,1-2 Year,Yes,38478.0,55.0,264,1
171436,Male,43,1,6.0,0,1-2 Year,Yes,31169.0,26.0,99,0
306692,Female,24,1,2.0,1,< 1 Year,No,27202.0,152.0,129,0
