id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
240341,Female,50,1,50.0,0,1-2 Year,Yes,29971.0,26.0,276,0
82668,Female,31,1,10.0,1,< 1 Year,No,25968.0,152.0,35,0
151538,Female,24,1,39.0,1,< 1 Year,No,37639.0,152.0,132,0
9158,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,154.0,242,1
172196,Female,30,1,28.0,1,< 1 Year,No,27034.0,160.0,73,0
198342,Male,67,1,28.0,0,1-2 Year,Yes,24535.0,124.0,265,0
375373,Female,43,1,28.0,1,1-2 Year,Yes,56706.0,26.0,178,0
270831,Female,24,1,30.0,1,< 1 Year,No,28260.0,152.0,205,0
159324,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,44,0
373098,Male,24,1,8.0,1,< 1 Year,No,33534.0,152.0,167,0
3826,Male,29,1,43.0,1,< 1 Year,No,27793.0,152.0,258,0
144317,Male,41,1,8.0,1,1-2 Year,No,31068.0,124.0,71,0
48036,Male,47,1,28.0,1,1-2 Year,No,42916.0,25.0,110,0
58775,Male,48,1,6.0,0,1-2 Year,Yes,30084.0,26.0,275,0
270329,Male,28,1,50.0,1,< 1 Year,No,24737.0,152.0,57,0
91837,Male,45,1,28.0,0,1-2 Year,Yes,25791.0,26.0,148,0
290369,Male,57,1,48.0,1,1-2 Year,No,2630.0,7.0,218,0
41842,Female,58,1,7.0,0,1-2 Year,Yes,44515.0,124.0,182,1
335251,Female,32,1,15.0,1,< 1 Year,No,33749.0,152.0,56,0
193612,Female,28,1,44.0,1,< 1 Year,No,29739.0,152.0,281,0
255802,Male,49,1,28.0,0,1-2 Year,Yes,37980.0,26.0,276,1
16047,Female,22,1,8.0,1,< 1 Year,No,30637.0,152.0,74,0
307180,Male,23,1,35.0,1,< 1 Year,No,28471.0,152.0,56,0
257040,Male,31,1,8.0,1,< 1 Year,No,28103.0,152.0,268,0
44736,Male,44,1,8.0,1,1-2 Year,Yes,32990.0,26.0,244,0
338866,Male,67,1,24.0,1,1-2 Year,No,29688.0,8.0,107,0
247330,Male,39,1,20.0,0,1-2 Year,No,2630.0,124.0,231,0
85984,Female,57,1,9.0,0,1-2 Year,Yes,34256.0,26.0,197,0
26548,Male,46,1,28.0,0,1-2 Year,Yes,53767.0,154.0,133,1
12111,Female,69,1,33.0,0,1-2 Year,Yes,35093.0,3.0,24,0
185662,Male,26,1,3.0,1,< 1 Year,No,24294.0,152.0,254,0
179650,Female,24,1,14.0,1,< 1 Year,No,28663.0,152.0,118,0
2607,Female,42,1,28.0,0,1-2 Year,Yes,53272.0,26.0,80,1
195705,Male,32,1,50.0,1,< 1 Year,No,40262.0,152.0,81,0
123519,Male,71,1,28.0,0,1-2 Year,Yes,51252.0,26.0,175,0
235865,Male,65,1,45.0,0,1-2 Year,Yes,31020.0,152.0,235,0
236812,Male,44,1,9.0,0,1-2 Year,Yes,31923.0,155.0,134,1
109561,Female,30,1,28.0,1,1-2 Year,No,2630.0,124.0,28,0
359741,Male,51,1,43.0,0,1-2 Year,Yes,2630.0,124.0,289,1
214121,Male,78,1,28.0,0,1-2 Year,Yes,59394.0,124.0,36,0
233099,Male,80,1,28.0,0,> 2 Years,Yes,31825.0,30.0,102,0
125458,Female,39,1,28.0,0,1-2 Year,Yes,26748.0,124.0,131,0
181864,Female,45,1,28.0,0,1-2 Year,Yes,44095.0,124.0,111,0
207625,Female,22,1,33.0,1,< 1 Year,No,31384.0,152.0,169,0
344534,Male,49,1,28.0,1,1-2 Year,No,31726.0,26.0,166,0
307652,Male,66,1,28.0,1,1-2 Year,No,34037.0,122.0,178,0
374006,Female,45,1,34.0,0,1-2 Year,Yes,20601.0,26.0,249,0
1869,Female,46,1,43.0,0,1-2 Year,Yes,2630.0,26.0,143,0
86591,Female,43,1,28.0,0,1-2 Year,Yes,75538.0,26.0,288,0
132683,Female,56,1,28.0,0,1-2 Year,No,31580.0,26.0,109,0
234374,Female,41,1,4.0,0,1-2 Year,No,42913.0,156.0,212,0
243157,Female,21,1,46.0,1,< 1 Year,No,27942.0,160.0,141,0
205682,Male,30,1,14.0,0,1-2 Year,No,18656.0,163.0,68,0
63473,Male,37,1,15.0,0,1-2 Year,No,2630.0,157.0,197,0
39276,Female,64,1,28.0,0,1-2 Year,Yes,39382.0,26.0,90,0
174966,Female,44,1,50.0,0,1-2 Year,Yes,39853.0,29.0,181,0
359370,Male,41,1,28.0,0,> 2 Years,Yes,45927.0,124.0,190,0
38907,Male,67,1,4.0,1,1-2 Year,No,2630.0,124.0,288,0
124441,Female,28,1,35.0,1,< 1 Year,No,34278.0,152.0,117,0
275326,Female,60,1,12.0,1,1-2 Year,No,38586.0,26.0,55,0
179192,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,268,0
184771,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,160.0,29,0
150542,Male,67,1,28.0,1,1-2 Year,No,48371.0,26.0,117,0
204151,Male,28,1,8.0,1,1-2 Year,No,25289.0,124.0,30,0
367024,Female,22,1,36.0,1,< 1 Year,No,36572.0,152.0,87,0
46727,Male,30,1,50.0,1,1-2 Year,Yes,2630.0,156.0,121,0
295208,Male,44,1,48.0,1,1-2 Year,No,2630.0,124.0,170,0
175472,Male,26,1,8.0,1,< 1 Year,No,48025.0,152.0,163,0
155403,Female,20,1,9.0,1,< 1 Year,No,45903.0,160.0,28,0
326146,Male,35,1,3.0,0,1-2 Year,No,25690.0,154.0,146,0
353416,Male,25,1,2.0,1,< 1 Year,No,30823.0,152.0,85,0
112294,Female,23,1,46.0,0,1-2 Year,Yes,24334.0,124.0,241,1
63221,Male,27,1,28.0,1,< 1 Year,No,22811.0,152.0,71,0
129364,Male,24,1,50.0,0,< 1 Year,Yes,39552.0,152.0,272,0
115765,Male,25,1,47.0,1,< 1 Year,No,22878.0,152.0,260,0
38011,Female,24,1,36.0,1,< 1 Year,No,27910.0,152.0,207,0
245903,Female,22,1,17.0,1,< 1 Year,No,29348.0,152.0,172,0
180136,Male,45,1,28.0,0,1-2 Year,Yes,28841.0,13.0,205,0
201294,Male,41,1,3.0,0,1-2 Year,Yes,29681.0,124.0,103,0
39797,Female,29,1,43.0,1,< 1 Year,No,2630.0,1.0,259,0
240567,Female,42,1,28.0,0,1-2 Year,Yes,46037.0,124.0,277,1
297994,Female,23,1,39.0,0,< 1 Year,Yes,23044.0,152.0,193,0
282206,Female,28,1,39.0,1,< 1 Year,No,32984.0,152.0,15,0
91105,Female,31,1,18.0,0,< 1 Year,Yes,28472.0,152.0,280,0
135492,Female,25,1,2.0,0,< 1 Year,Yes,31678.0,26.0,52,0
360110,Female,69,1,47.0,1,1-2 Year,No,32196.0,16.0,147,0
56321,Male,31,1,33.0,1,< 1 Year,No,25807.0,152.0,90,0
380412,Male,37,1,30.0,0,1-2 Year,Yes,30105.0,156.0,31,0
297046,Male,35,1,15.0,1,1-2 Year,No,28531.0,103.0,60,0
78568,Male,38,1,48.0,0,1-2 Year,No,2630.0,26.0,10,0
285707,Male,63,1,8.0,0,1-2 Year,No,37180.0,26.0,39,0
220807,Male,22,1,2.0,1,< 1 Year,No,34493.0,160.0,61,0
100408,Female,53,1,8.0,0,> 2 Years,Yes,24141.0,156.0,186,0
327365,Female,68,1,46.0,0,1-2 Year,Yes,28067.0,30.0,73,0
158381,Female,22,1,16.0,0,< 1 Year,Yes,16609.0,152.0,257,0
11185,Female,23,1,8.0,1,< 1 Year,No,40444.0,152.0,286,0
124561,Female,28,1,3.0,1,< 1 Year,No,23584.0,152.0,186,0
157668,Male,21,1,4.0,1,< 1 Year,No,23779.0,152.0,283,0
328480,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,95,0
183946,Female,40,1,28.0,0,1-2 Year,Yes,42803.0,124.0,39,1
53089,Male,21,1,39.0,1,< 1 Year,No,28335.0,160.0,39,0
304991,Female,23,1,46.0,0,< 1 Year,Yes,43744.0,26.0,201,0
299073,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,221,0
329379,Female,43,1,8.0,0,1-2 Year,Yes,32282.0,26.0,142,0
115895,Male,30,1,45.0,0,< 1 Year,Yes,38040.0,152.0,181,0
273900,Female,71,1,28.0,0,> 2 Years,Yes,25334.0,26.0,250,0
330357,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,158.0,91,0
270551,Female,25,1,8.0,0,< 1 Year,No,2630.0,152.0,105,0
363154,Male,56,1,33.0,0,1-2 Year,Yes,44659.0,26.0,221,0
87965,Male,49,1,28.0,1,1-2 Year,No,43204.0,26.0,16,0
137953,Female,69,1,8.0,1,1-2 Year,No,33960.0,124.0,153,0
11842,Female,29,1,36.0,0,< 1 Year,No,42297.0,160.0,81,0
330235,Male,39,1,25.0,0,1-2 Year,Yes,34717.0,124.0,141,0
35337,Male,38,1,33.0,0,1-2 Year,No,16040.0,124.0,228,0
276553,Female,43,1,41.0,0,1-2 Year,Yes,32540.0,154.0,65,1
282282,Male,25,1,30.0,1,< 1 Year,No,25259.0,152.0,165,0
347083,Male,21,1,28.0,1,< 1 Year,No,36675.0,152.0,286,0
293821,Male,33,1,18.0,0,1-2 Year,Yes,2630.0,157.0,208,0
230365,Female,24,1,41.0,1,< 1 Year,No,17057.0,152.0,224,0
222936,Male,39,1,30.0,1,1-2 Year,No,2630.0,152.0,242,0
111242,Female,36,1,28.0,0,1-2 Year,Yes,45247.0,163.0,146,0
213372,Female,49,1,28.0,1,1-2 Year,No,39497.0,13.0,12,0
207590,Male,25,1,13.0,1,< 1 Year,No,31570.0,152.0,280,0
45795,Male,24,1,30.0,1,< 1 Year,No,24204.0,152.0,193,0
301276,Female,24,1,45.0,0,< 1 Year,Yes,25257.0,152.0,165,0
327538,Male,79,1,15.0,1,1-2 Year,No,53948.0,26.0,87,0
215616,Male,36,1,20.0,1,1-2 Year,No,2630.0,122.0,259,0
123571,Male,45,1,28.0,0,1-2 Year,Yes,39770.0,122.0,253,0
35961,Male,69,1,28.0,0,> 2 Years,Yes,61924.0,26.0,179,1
66265,Female,23,1,28.0,1,< 1 Year,No,30251.0,153.0,53,0
330760,Male,33,1,18.0,1,< 1 Year,No,30398.0,152.0,215,0
275649,Male,45,1,28.0,0,1-2 Year,Yes,27012.0,26.0,115,0
39009,Male,41,1,14.0,0,1-2 Year,Yes,40327.0,124.0,68,0
229086,Male,38,1,28.0,1,1-2 Year,No,45504.0,156.0,90,0
332189,Male,38,1,28.0,0,1-2 Year,Yes,25280.0,26.0,194,1
200068,Male,33,1,8.0,0,< 1 Year,Yes,60351.0,124.0,39,0
366370,Female,28,1,21.0,1,< 1 Year,No,22879.0,152.0,24,0
32877,Male,21,1,28.0,0,1-2 Year,Yes,50621.0,26.0,153,0
151070,Male,35,1,40.0,0,1-2 Year,Yes,2630.0,152.0,93,0
29526,Male,61,1,23.0,1,1-2 Year,No,34341.0,124.0,154,0
193276,Male,44,1,51.0,1,1-2 Year,No,29420.0,124.0,185,0
142576,Male,50,1,43.0,0,1-2 Year,Yes,24428.0,124.0,17,0
346596,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,157.0,62,1
7829,Female,22,1,28.0,1,< 1 Year,No,48250.0,152.0,240,0
60098,Female,67,1,28.0,1,1-2 Year,No,41158.0,125.0,243,0
35586,Male,54,1,28.0,1,1-2 Year,No,77502.0,26.0,156,0
50689,Male,46,1,30.0,1,1-2 Year,No,36155.0,26.0,74,0
92729,Male,37,1,8.0,0,1-2 Year,Yes,27169.0,124.0,19,1
152035,Female,24,1,11.0,0,< 1 Year,Yes,23350.0,151.0,111,0
57254,Female,26,1,29.0,1,< 1 Year,No,46747.0,152.0,259,0
125076,Male,49,1,41.0,1,1-2 Year,No,23361.0,124.0,158,0
237602,Female,61,1,28.0,0,1-2 Year,Yes,39156.0,26.0,288,0
215178,Female,62,1,48.0,1,1-2 Year,No,2630.0,15.0,233,0
98826,Female,36,1,0.0,0,1-2 Year,Yes,2630.0,124.0,52,1
357072,Female,22,1,37.0,1,< 1 Year,No,32537.0,26.0,260,0
258649,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,99,1
373217,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,12,0
123162,Male,65,1,28.0,0,1-2 Year,Yes,44623.0,26.0,210,0
279271,Female,50,1,41.0,1,1-2 Year,No,32627.0,26.0,102,0
178563,Male,22,1,32.0,1,< 1 Year,No,29570.0,163.0,106,0
155541,Female,72,1,28.0,0,1-2 Year,Yes,26716.0,26.0,87,0
119013,Male,52,1,28.0,0,1-2 Year,Yes,30915.0,124.0,214,0
273736,Female,24,1,15.0,1,< 1 Year,Yes,44063.0,152.0,177,0
167664,Female,35,1,18.0,0,1-2 Year,Yes,34321.0,122.0,122,1
191950,Male,26,1,7.0,1,< 1 Year,No,33257.0,152.0,184,0
263438,Male,43,1,8.0,0,1-2 Year,Yes,35215.0,124.0,63,1
248919,Female,27,1,46.0,0,< 1 Year,Yes,28205.0,160.0,88,0
205415,Male,38,1,28.0,1,1-2 Year,No,37524.0,122.0,199,0
142311,Female,64,1,20.0,1,1-2 Year,No,2630.0,124.0,200,0
308394,Male,60,1,33.0,1,1-2 Year,No,2630.0,152.0,21,0
202646,Male,41,1,28.0,0,1-2 Year,Yes,36662.0,124.0,245,0
182772,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,156.0,151,0
235280,Male,23,1,8.0,1,< 1 Year,No,61394.0,152.0,206,0
166909,Female,36,1,21.0,0,1-2 Year,Yes,24999.0,26.0,123,0
265809,Female,52,1,2.0,0,1-2 Year,Yes,31779.0,124.0,162,0
214981,Female,61,1,28.0,0,1-2 Year,Yes,39730.0,13.0,270,1
164062,Male,52,1,28.0,0,1-2 Year,Yes,68015.0,13.0,89,0
29391,Male,48,1,47.0,0,1-2 Year,Yes,40756.0,26.0,295,0
3067,Female,23,1,8.0,1,< 1 Year,No,54444.0,152.0,100,0
180474,Female,58,1,28.0,1,1-2 Year,No,31695.0,3.0,242,0
173272,Male,25,1,21.0,0,< 1 Year,Yes,29213.0,152.0,47,0
349419,Female,25,1,5.0,1,< 1 Year,No,30257.0,152.0,217,0
79358,Male,21,1,11.0,1,< 1 Year,No,22120.0,160.0,26,0
303564,Female,40,1,28.0,1,1-2 Year,No,36647.0,13.0,179,0
16087,Male,35,1,48.0,0,1-2 Year,No,2630.0,124.0,157,0
219034,Female,27,1,14.0,0,< 1 Year,Yes,29941.0,152.0,269,0
56247,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,158.0,80,0
48529,Female,27,1,9.0,1,< 1 Year,No,31824.0,152.0,77,0
228793,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,262,0
252757,Female,23,1,8.0,0,< 1 Year,Yes,35187.0,152.0,199,0
379837,Male,48,1,28.0,0,1-2 Year,Yes,37262.0,124.0,219,0
212594,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,138,0
188491,Male,44,1,28.0,0,1-2 Year,No,53873.0,124.0,256,0
354216,Female,44,1,28.0,0,1-2 Year,Yes,48950.0,122.0,206,1
68748,Female,42,1,9.0,0,1-2 Year,Yes,33449.0,26.0,120,0
143519,Male,56,1,28.0,1,1-2 Year,No,38106.0,26.0,240,0
50738,Female,23,1,30.0,1,< 1 Year,No,2630.0,160.0,187,0
122636,Female,48,1,28.0,0,> 2 Years,Yes,39387.0,26.0,252,0
362158,Female,25,1,41.0,1,< 1 Year,No,23949.0,152.0,291,0
367155,Female,54,1,46.0,0,1-2 Year,No,30209.0,29.0,196,0
179230,Female,22,1,39.0,1,< 1 Year,No,37840.0,152.0,257,0
144068,Male,71,1,21.0,1,1-2 Year,No,34723.0,124.0,43,0
213488,Male,34,1,35.0,0,< 1 Year,Yes,39772.0,152.0,232,0
228827,Female,33,1,47.0,0,< 1 Year,No,28515.0,152.0,247,0
221657,Male,38,1,28.0,1,1-2 Year,No,34825.0,26.0,121,0
198732,Female,25,1,37.0,0,< 1 Year,Yes,37654.0,152.0,175,0
124438,Female,44,1,28.0,1,1-2 Year,Yes,32905.0,154.0,206,0
120179,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,54,0
48635,Female,25,1,30.0,0,< 1 Year,Yes,43148.0,152.0,45,0
96832,Male,66,1,28.0,0,1-2 Year,Yes,59126.0,124.0,35,0
256969,Male,21,1,2.0,1,< 1 Year,Yes,31693.0,160.0,217,0
366560,Female,41,1,28.0,0,1-2 Year,Yes,46551.0,157.0,13,1
323938,Female,22,1,6.0,1,< 1 Year,No,17410.0,152.0,109,0
352089,Male,24,1,25.0,0,< 1 Year,Yes,40635.0,152.0,119,0
358458,Female,50,1,41.0,0,1-2 Year,Yes,32140.0,26.0,24,1
218247,Female,22,1,30.0,1,< 1 Year,No,24338.0,152.0,225,0
79893,Female,24,1,28.0,1,< 1 Year,No,318706.0,152.0,42,0
188849,Female,69,1,28.0,1,1-2 Year,Yes,41654.0,124.0,94,0
220434,Male,45,1,8.0,0,1-2 Year,Yes,22788.0,31.0,93,1
321743,Female,24,1,29.0,1,< 1 Year,No,31058.0,152.0,97,0
291892,Male,39,1,28.0,0,1-2 Year,No,25279.0,124.0,264,0
173043,Female,24,1,36.0,0,< 1 Year,No,38173.0,152.0,29,0
199368,Male,49,1,28.0,0,> 2 Years,Yes,31472.0,26.0,32,0
115471,Female,48,1,5.0,0,1-2 Year,Yes,32263.0,154.0,212,1
250819,Female,45,1,29.0,0,1-2 Year,No,35024.0,26.0,28,0
148758,Male,44,1,18.0,0,> 2 Years,Yes,2630.0,124.0,21,1
202530,Female,22,1,46.0,1,< 1 Year,No,30738.0,152.0,226,0
53172,Male,78,1,28.0,1,1-2 Year,No,34460.0,124.0,39,0
36128,Male,59,1,4.0,1,1-2 Year,No,25680.0,26.0,50,0
379354,Male,75,1,28.0,0,1-2 Year,Yes,39282.0,26.0,28,0
10868,Female,32,1,12.0,0,< 1 Year,Yes,34557.0,26.0,279,1
380396,Male,56,1,43.0,0,> 2 Years,Yes,33543.0,124.0,138,0
217615,Female,23,1,30.0,1,< 1 Year,No,38380.0,152.0,22,0
350065,Male,50,1,28.0,0,1-2 Year,Yes,47189.0,124.0,156,1
248495,Female,64,1,33.0,1,1-2 Year,No,37050.0,124.0,208,0
305115,Male,25,1,46.0,1,< 1 Year,No,24530.0,152.0,140,0
311272,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,103,0
268831,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,124.0,109,0
35237,Male,49,1,28.0,0,1-2 Year,Yes,40892.0,13.0,243,0
119241,Female,38,1,28.0,0,1-2 Year,Yes,42033.0,124.0,47,1
267562,Female,30,1,28.0,1,< 1 Year,No,40039.0,152.0,199,0
161487,Male,38,1,22.0,1,1-2 Year,No,2630.0,154.0,17,0
19014,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,248,0
80074,Male,23,1,46.0,1,< 1 Year,No,31198.0,152.0,124,0
363871,Male,24,1,50.0,1,< 1 Year,No,37053.0,152.0,228,0
167778,Female,28,1,50.0,0,< 1 Year,Yes,37466.0,152.0,127,0
363904,Female,30,1,28.0,1,< 1 Year,No,37527.0,152.0,78,0
150800,Male,43,1,33.0,1,1-2 Year,No,26261.0,26.0,185,0
160663,Male,66,1,8.0,1,1-2 Year,No,57190.0,26.0,69,0
47055,Male,36,1,41.0,1,1-2 Year,No,50913.0,152.0,115,0
263975,Male,65,1,28.0,0,1-2 Year,Yes,40355.0,24.0,246,0
143469,Male,42,1,28.0,0,1-2 Year,Yes,39589.0,124.0,86,0
82617,Male,24,1,28.0,1,< 1 Year,No,31279.0,152.0,43,0
303184,Female,23,1,50.0,1,< 1 Year,No,2630.0,153.0,65,0
107511,Female,80,1,32.0,0,1-2 Year,Yes,46548.0,26.0,271,1
22527,Male,79,1,24.0,1,1-2 Year,No,27211.0,145.0,145,0
189216,Male,29,1,33.0,1,< 1 Year,No,33485.0,152.0,238,0
168208,Female,23,1,29.0,1,< 1 Year,No,23078.0,152.0,148,0
82366,Female,25,1,21.0,1,< 1 Year,No,27553.0,152.0,64,0
225303,Female,39,1,28.0,0,1-2 Year,Yes,43899.0,124.0,102,1
100250,Female,50,1,39.0,0,1-2 Year,Yes,30264.0,26.0,11,0
340975,Female,73,1,50.0,0,> 2 Years,Yes,34596.0,124.0,171,0
51248,Male,46,1,8.0,0,1-2 Year,Yes,32367.0,124.0,234,0
379782,Female,47,1,28.0,1,1-2 Year,No,30798.0,13.0,41,0
140981,Male,29,1,46.0,0,< 1 Year,No,27272.0,152.0,295,0
332113,Female,22,1,33.0,1,< 1 Year,No,38300.0,152.0,282,0
287525,Female,21,1,15.0,0,< 1 Year,Yes,31536.0,160.0,205,0
378072,Female,78,1,28.0,0,1-2 Year,No,41969.0,26.0,19,0
234336,Male,23,1,46.0,0,< 1 Year,Yes,31090.0,124.0,222,1
60123,Female,25,1,39.0,0,< 1 Year,No,39292.0,152.0,81,0
31903,Female,23,1,28.0,0,< 1 Year,Yes,45655.0,124.0,190,1
311814,Male,38,1,3.0,0,1-2 Year,Yes,25320.0,124.0,63,0
192648,Female,45,1,28.0,0,1-2 Year,Yes,24130.0,26.0,35,0
185712,Male,62,1,9.0,1,1-2 Year,No,23044.0,26.0,192,0
271194,Female,23,1,15.0,1,< 1 Year,No,39280.0,152.0,160,0
187439,Male,37,1,5.0,0,1-2 Year,Yes,33317.0,124.0,254,0
95801,Male,23,1,43.0,1,< 1 Year,No,2630.0,152.0,200,0
25418,Male,26,1,39.0,1,< 1 Year,No,52465.0,152.0,115,0
245492,Male,22,1,8.0,0,< 1 Year,Yes,28950.0,152.0,115,0
366736,Male,27,1,15.0,1,< 1 Year,No,45570.0,152.0,277,0
95908,Male,39,1,28.0,0,1-2 Year,Yes,35024.0,139.0,165,0
318313,Female,24,1,33.0,1,< 1 Year,No,27658.0,152.0,176,0
309826,Male,23,1,36.0,1,< 1 Year,No,41932.0,152.0,39,0
151862,Male,49,1,28.0,0,1-2 Year,Yes,57008.0,26.0,165,1
145842,Male,45,1,28.0,0,1-2 Year,Yes,33289.0,154.0,211,0
143436,Male,45,1,45.0,1,1-2 Year,No,2630.0,26.0,244,0
363681,Male,41,1,19.0,0,1-2 Year,Yes,26139.0,124.0,258,1
4656,Male,74,1,28.0,0,1-2 Year,Yes,64872.0,122.0,182,0
150920,Male,43,1,41.0,1,1-2 Year,Yes,39945.0,152.0,13,0
202131,Female,45,1,28.0,0,1-2 Year,Yes,45577.0,26.0,207,1
59873,Male,42,1,8.0,1,1-2 Year,No,37723.0,26.0,266,0
346394,Female,70,1,28.0,0,1-2 Year,Yes,52368.0,26.0,206,0
307351,Male,24,1,30.0,1,< 1 Year,No,27002.0,152.0,190,0
361647,Female,54,1,3.0,0,1-2 Year,Yes,30361.0,26.0,71,0
376361,Male,29,1,30.0,1,< 1 Year,No,41109.0,152.0,91,0
149515,Male,23,1,8.0,0,< 1 Year,Yes,54705.0,152.0,101,0
106670,Male,46,1,32.0,0,1-2 Year,Yes,2630.0,152.0,48,0
318277,Female,30,1,28.0,1,1-2 Year,No,45251.0,26.0,207,0
91160,Female,51,1,29.0,1,1-2 Year,No,2630.0,26.0,205,0
39176,Male,56,1,28.0,0,> 2 Years,Yes,55384.0,26.0,175,1
154396,Female,24,1,30.0,1,< 1 Year,No,34174.0,152.0,157,0
207836,Female,23,1,16.0,0,< 1 Year,Yes,32483.0,160.0,35,0
280535,Female,46,1,8.0,0,1-2 Year,Yes,53785.0,26.0,293,1
259607,Female,24,1,11.0,1,< 1 Year,No,18017.0,152.0,243,0
345128,Male,68,1,45.0,0,> 2 Years,Yes,2630.0,156.0,209,0
366388,Female,60,1,28.0,0,1-2 Year,Yes,39176.0,124.0,101,0
20381,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,288,0
40478,Male,25,1,28.0,1,< 1 Year,No,32692.0,152.0,89,0
219635,Female,24,1,5.0,1,< 1 Year,Yes,39024.0,152.0,267,0
126595,Male,59,1,33.0,1,1-2 Year,No,29928.0,26.0,156,0
178270,Female,23,1,2.0,0,< 1 Year,No,40833.0,152.0,276,0
17420,Female,20,1,46.0,0,< 1 Year,Yes,37873.0,160.0,290,0
61553,Male,29,1,35.0,1,< 1 Year,No,2630.0,152.0,72,0
33992,Male,39,1,13.0,1,1-2 Year,No,27197.0,124.0,227,0
60171,Female,63,1,50.0,0,1-2 Year,Yes,29183.0,26.0,161,0
275191,Male,22,1,8.0,1,< 1 Year,No,34338.0,152.0,152,0
99616,Female,62,1,47.0,0,1-2 Year,Yes,29980.0,16.0,141,0
281211,Female,55,1,11.0,0,1-2 Year,Yes,2630.0,157.0,220,0
153277,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,124.0,286,0
13443,Female,39,1,28.0,0,1-2 Year,Yes,35097.0,124.0,128,0
375066,Female,22,1,30.0,1,< 1 Year,No,34973.0,152.0,16,0
59339,Female,21,1,30.0,0,< 1 Year,Yes,33446.0,152.0,295,0
352138,Male,23,1,2.0,1,< 1 Year,No,30227.0,152.0,247,0
179189,Male,51,1,40.0,0,1-2 Year,Yes,34006.0,124.0,99,0
138426,Female,39,1,8.0,0,1-2 Year,No,37654.0,124.0,291,0
224990,Male,24,1,9.0,0,< 1 Year,Yes,26829.0,151.0,124,0
312846,Male,56,1,8.0,0,1-2 Year,Yes,36777.0,26.0,250,0
83723,Female,35,1,8.0,1,1-2 Year,No,35965.0,124.0,290,0
340572,Male,48,1,28.0,0,> 2 Years,Yes,39768.0,26.0,228,1
79626,Female,24,1,33.0,0,< 1 Year,No,28587.0,152.0,175,0
89335,Female,41,1,18.0,1,1-2 Year,No,2630.0,152.0,83,0
28863,Female,43,1,28.0,0,1-2 Year,Yes,42344.0,124.0,188,0
379273,Male,38,1,28.0,0,1-2 Year,Yes,32707.0,122.0,252,0
31253,Male,20,1,46.0,1,< 1 Year,No,27324.0,160.0,291,0
146711,Male,23,1,30.0,1,< 1 Year,No,23782.0,152.0,70,0
122873,Female,45,1,28.0,0,1-2 Year,Yes,25209.0,122.0,265,0
126390,Female,57,1,7.0,0,1-2 Year,Yes,32558.0,26.0,120,0
5140,Female,32,1,36.0,0,< 1 Year,Yes,43247.0,26.0,225,0
370600,Male,25,1,46.0,1,< 1 Year,No,20863.0,152.0,93,0
64197,Female,47,1,49.0,0,1-2 Year,Yes,2630.0,26.0,16,0
250150,Male,46,1,28.0,0,1-2 Year,Yes,43319.0,124.0,57,0
237295,Male,46,1,28.0,0,1-2 Year,Yes,41470.0,26.0,218,1
208606,Male,25,1,11.0,1,< 1 Year,No,28897.0,152.0,174,0
194150,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,15.0,289,0
35353,Female,54,1,41.0,0,1-2 Year,No,2630.0,156.0,243,0
89465,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,152.0,256,0
376279,Male,31,1,36.0,1,< 1 Year,No,31873.0,152.0,117,0
193510,Male,20,1,34.0,0,< 1 Year,No,2630.0,160.0,259,0
25178,Male,28,1,35.0,1,< 1 Year,No,36038.0,152.0,123,0
197076,Male,26,1,10.0,0,< 1 Year,Yes,18461.0,152.0,253,0
297668,Male,24,1,50.0,1,< 1 Year,No,33243.0,152.0,237,0
336091,Male,22,1,10.0,0,< 1 Year,Yes,31389.0,152.0,168,0
268628,Female,74,1,28.0,1,1-2 Year,No,45493.0,26.0,258,0
17260,Female,20,1,26.0,0,< 1 Year,Yes,36742.0,160.0,31,0
328066,Male,52,1,28.0,0,1-2 Year,Yes,29744.0,26.0,250,0
207473,Female,25,1,6.0,1,< 1 Year,No,20603.0,152.0,72,0
261963,Male,24,1,39.0,0,< 1 Year,No,37121.0,152.0,31,0
