id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
343501,Female,27,1,29.0,1,< 1 Year,No,23293.0,152.0,30,0
145145,Female,24,1,19.0,1,< 1 Year,No,2630.0,152.0,63,0
105333,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,157.0,283,0
52865,Male,22,1,3.0,1,< 1 Year,No,16761.0,26.0,95,0
70577,Male,22,1,8.0,1,< 1 Year,No,42864.0,160.0,35,0
174031,Male,33,1,10.0,0,1-2 Year,Yes,2630.0,157.0,44,1
272346,Female,28,1,28.0,0,< 1 Year,Yes,51406.0,152.0,38,0
331017,Male,38,1,28.0,1,1-2 Year,No,36120.0,124.0,248,0
4414,Male,22,1,14.0,0,1-2 Year,Yes,25129.0,124.0,31,0
380684,Female,25,1,8.0,1,< 1 Year,No,29285.0,152.0,83,0
37592,Male,53,1,28.0,0,1-2 Year,Yes,57370.0,26.0,249,0
160188,Male,28,1,50.0,1,< 1 Year,No,33940.0,152.0,209,0
76897,Female,24,1,23.0,1,< 1 Year,No,30244.0,152.0,162,0
48585,Male,66,1,15.0,0,1-2 Year,Yes,33179.0,124.0,43,0
207979,Male,41,1,28.0,0,1-2 Year,Yes,47269.0,24.0,89,1
194090,Female,41,1,8.0,1,1-2 Year,No,2630.0,154.0,235,0
380736,Female,22,1,46.0,1,< 1 Year,Yes,26180.0,152.0,236,0
129280,Female,42,1,28.0,1,1-2 Year,No,41395.0,26.0,123,0
369299,Male,35,1,35.0,1,1-2 Year,No,26423.0,124.0,184,0
297392,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,181,0
101546,Male,48,1,28.0,0,1-2 Year,Yes,39101.0,124.0,200,0
280922,Male,24,1,28.0,0,< 1 Year,Yes,30879.0,152.0,237,0
12938,Female,22,1,6.0,1,< 1 Year,No,33131.0,152.0,197,0
71020,Male,21,1,34.0,1,< 1 Year,No,36572.0,152.0,179,0
147157,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,250,0
68847,Male,23,1,46.0,1,< 1 Year,No,27745.0,152.0,46,0
70513,Female,31,1,35.0,1,< 1 Year,No,39393.0,152.0,114,0
191128,Female,50,1,33.0,0,1-2 Year,Yes,40553.0,124.0,12,1
350340,Male,63,1,28.0,0,1-2 Year,Yes,44900.0,26.0,94,0
219846,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,187,0
353859,Female,53,1,11.0,0,1-2 Year,Yes,2630.0,154.0,290,0
306204,Male,23,1,8.0,1,< 1 Year,No,49843.0,152.0,84,0
308216,Male,32,1,35.0,0,< 1 Year,Yes,33568.0,156.0,248,1
226888,Male,26,1,45.0,1,< 1 Year,No,22929.0,152.0,192,0
220323,Male,64,0,28.0,0,1-2 Year,Yes,68609.0,26.0,147,0
140906,Female,53,1,28.0,0,> 2 Years,Yes,35409.0,26.0,54,0
41074,Female,64,1,47.0,0,1-2 Year,No,27444.0,124.0,63,0
254562,Female,23,1,36.0,0,< 1 Year,Yes,34459.0,152.0,76,0
158380,Female,45,1,13.0,0,1-2 Year,Yes,28054.0,124.0,160,0
199232,Female,23,1,8.0,1,< 1 Year,No,36543.0,152.0,70,0
319630,Male,53,1,8.0,1,1-2 Year,No,29059.0,7.0,154,0
228619,Male,22,1,37.0,1,< 1 Year,No,35243.0,152.0,229,0
266637,Male,47,1,46.0,0,1-2 Year,Yes,34304.0,11.0,126,0
70913,Female,22,1,47.0,0,< 1 Year,Yes,46243.0,152.0,36,0
81923,Male,43,1,3.0,0,1-2 Year,Yes,16129.0,124.0,187,1
341024,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,78,0
339687,Female,42,1,7.0,0,1-2 Year,Yes,2630.0,124.0,96,0
135363,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,41,0
135127,Female,24,1,42.0,1,< 1 Year,No,2630.0,152.0,117,0
312246,Male,49,1,36.0,0,1-2 Year,No,33356.0,124.0,249,0
64594,Female,41,1,28.0,0,1-2 Year,Yes,42554.0,52.0,116,0
366432,Female,23,1,9.0,0,< 1 Year,Yes,29124.0,152.0,186,0
370356,Female,66,1,28.0,0,1-2 Year,Yes,24477.0,26.0,282,0
216367,Female,22,1,46.0,0,< 1 Year,Yes,21471.0,26.0,299,0
324314,Male,65,1,3.0,1,1-2 Year,No,24102.0,11.0,221,0
359080,Female,25,1,21.0,1,< 1 Year,No,42361.0,152.0,129,0
66971,Male,25,1,28.0,0,< 1 Year,Yes,42815.0,152.0,84,0
15713,Male,48,1,8.0,0,> 2 Years,Yes,53210.0,26.0,21,1
307757,Male,54,1,13.0,0,1-2 Year,Yes,23348.0,124.0,142,0
77245,Female,33,1,32.0,0,< 1 Year,No,2630.0,160.0,84,0
28033,Male,23,1,34.0,0,< 1 Year,No,48449.0,152.0,248,0
288324,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,163.0,16,0
102514,Female,25,1,28.0,0,< 1 Year,Yes,30500.0,163.0,153,1
33197,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,293,0
345419,Female,26,1,48.0,1,< 1 Year,No,2630.0,160.0,78,0
234926,Male,42,1,28.0,0,1-2 Year,Yes,32287.0,124.0,257,0
72309,Female,26,1,33.0,1,< 1 Year,No,29355.0,152.0,85,0
330718,Male,74,1,36.0,0,1-2 Year,Yes,45450.0,26.0,143,0
275081,Female,48,1,8.0,1,1-2 Year,No,34287.0,26.0,135,0
260572,Male,45,1,28.0,0,1-2 Year,Yes,51389.0,26.0,176,0
107833,Male,25,1,21.0,0,< 1 Year,Yes,22301.0,152.0,108,0
108832,Male,24,1,13.0,1,< 1 Year,No,26443.0,152.0,166,0
206158,Male,48,1,8.0,0,1-2 Year,Yes,40382.0,124.0,71,0
41409,Male,66,1,26.0,1,1-2 Year,No,28559.0,156.0,53,0
9998,Female,27,1,15.0,0,< 1 Year,Yes,33340.0,152.0,207,0
213778,Female,26,1,18.0,1,< 1 Year,No,24456.0,152.0,41,0
299857,Female,21,1,37.0,1,< 1 Year,No,29693.0,152.0,223,0
355484,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,225,0
191692,Male,48,1,40.0,0,1-2 Year,Yes,34725.0,124.0,93,1
160988,Female,52,1,28.0,0,1-2 Year,No,2630.0,26.0,298,0
338797,Female,24,1,16.0,0,< 1 Year,Yes,32383.0,151.0,295,0
299039,Male,53,1,47.0,1,1-2 Year,No,2630.0,156.0,60,0
358521,Male,22,1,47.0,0,< 1 Year,No,33083.0,152.0,115,0
85391,Male,80,1,14.0,1,1-2 Year,No,26063.0,26.0,262,0
194362,Female,22,1,27.0,0,< 1 Year,Yes,24166.0,152.0,76,0
335734,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,66,0
285747,Male,47,1,11.0,1,1-2 Year,No,2630.0,120.0,262,0
170683,Male,46,1,8.0,0,1-2 Year,Yes,39412.0,124.0,278,1
90844,Male,26,1,26.0,1,< 1 Year,No,28520.0,152.0,75,0
182169,Female,23,1,36.0,0,< 1 Year,Yes,30652.0,152.0,267,0
25272,Female,47,1,18.0,0,1-2 Year,No,26555.0,124.0,190,0
355166,Female,23,1,41.0,1,< 1 Year,No,41679.0,152.0,294,0
171655,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,267,0
27809,Male,29,1,48.0,1,< 1 Year,No,2630.0,152.0,117,0
109605,Male,36,1,28.0,1,1-2 Year,No,59965.0,26.0,72,0
195798,Female,53,1,41.0,0,1-2 Year,Yes,22524.0,152.0,180,0
23170,Male,54,1,41.0,1,1-2 Year,No,2630.0,156.0,236,0
358967,Male,31,1,50.0,1,1-2 Year,No,2630.0,156.0,15,0
255030,Male,22,1,28.0,0,< 1 Year,No,40235.0,152.0,188,0
72605,Female,43,1,46.0,1,1-2 Year,No,22493.0,26.0,33,0
27875,Female,23,1,5.0,0,< 1 Year,Yes,31141.0,152.0,21,0
193424,Male,52,1,15.0,0,1-2 Year,Yes,37462.0,124.0,190,1
180593,Female,24,1,11.0,1,< 1 Year,No,28044.0,152.0,223,0
359326,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,156.0,259,1
257612,Female,59,1,28.0,1,1-2 Year,No,40222.0,26.0,123,0
77890,Male,29,1,28.0,0,1-2 Year,Yes,36126.0,124.0,218,0
83953,Female,44,1,28.0,0,1-2 Year,Yes,42370.0,26.0,263,0
68976,Male,44,1,46.0,0,1-2 Year,No,2630.0,11.0,114,0
32661,Female,23,1,8.0,1,< 1 Year,No,54088.0,152.0,276,0
70415,Female,21,1,8.0,0,< 1 Year,Yes,45924.0,152.0,296,0
147498,Female,36,1,35.0,1,1-2 Year,No,43403.0,152.0,92,0
297510,Male,70,1,14.0,0,> 2 Years,Yes,2630.0,124.0,269,0
114458,Male,31,1,28.0,0,< 1 Year,Yes,56081.0,124.0,72,0
4338,Female,39,1,28.0,0,1-2 Year,Yes,73440.0,124.0,258,1
40368,Male,62,1,8.0,1,1-2 Year,No,39630.0,124.0,65,0
381040,Female,75,1,28.0,0,> 2 Years,Yes,60958.0,26.0,256,0
44792,Male,43,1,30.0,0,1-2 Year,Yes,27351.0,156.0,14,0
338618,Male,60,1,29.0,1,1-2 Year,No,2630.0,26.0,16,0
101973,Female,22,1,11.0,1,< 1 Year,No,39126.0,152.0,158,0
273418,Female,29,1,15.0,1,< 1 Year,No,36367.0,26.0,199,0
356832,Male,25,1,37.0,1,< 1 Year,No,47390.0,152.0,220,0
48012,Female,40,1,28.0,0,1-2 Year,Yes,26740.0,124.0,210,0
260330,Male,26,1,50.0,1,< 1 Year,No,33809.0,152.0,82,0
235179,Male,41,1,25.0,1,1-2 Year,No,23693.0,124.0,233,0
289432,Male,72,1,28.0,0,1-2 Year,Yes,29729.0,54.0,162,0
13255,Male,40,1,8.0,0,1-2 Year,Yes,40230.0,26.0,267,0
18784,Male,49,1,16.0,0,1-2 Year,Yes,33994.0,152.0,259,0
274683,Male,48,1,3.0,1,1-2 Year,No,21702.0,26.0,178,0
260702,Female,61,1,28.0,0,1-2 Year,Yes,30879.0,124.0,265,1
148658,Male,45,1,28.0,1,1-2 Year,No,37835.0,26.0,59,0
20626,Female,46,1,28.0,0,1-2 Year,Yes,52480.0,26.0,196,1
15497,Female,25,1,32.0,0,< 1 Year,Yes,30973.0,152.0,172,0
103804,Female,51,1,8.0,0,1-2 Year,Yes,22047.0,124.0,216,0
375603,Male,29,1,30.0,0,1-2 Year,No,16514.0,156.0,75,0
157939,Female,24,1,32.0,0,< 1 Year,Yes,35021.0,152.0,49,0
242308,Male,64,1,8.0,0,1-2 Year,Yes,66608.0,124.0,240,1
118168,Female,48,1,28.0,0,> 2 Years,Yes,55170.0,26.0,208,0
76947,Female,21,1,8.0,1,< 1 Year,No,33200.0,160.0,109,0
145032,Female,23,1,12.0,1,< 1 Year,No,34559.0,152.0,270,0
120153,Male,40,1,28.0,0,1-2 Year,Yes,50875.0,124.0,291,1
42188,Male,45,1,28.0,0,1-2 Year,Yes,48407.0,26.0,194,0
59885,Female,22,1,15.0,0,< 1 Year,No,38396.0,152.0,182,0
213260,Male,25,1,7.0,0,< 1 Year,Yes,24046.0,152.0,50,0
327922,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,156.0,193,1
233758,Male,43,1,10.0,0,> 2 Years,Yes,27862.0,26.0,162,0
14617,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,251,0
73132,Female,73,1,29.0,0,1-2 Year,No,69522.0,26.0,296,0
324291,Female,37,1,30.0,1,1-2 Year,No,30922.0,152.0,226,0
132972,Female,25,1,28.0,1,< 1 Year,No,28982.0,152.0,144,0
37784,Female,26,1,19.0,1,< 1 Year,No,33073.0,152.0,222,0
97034,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,56,0
13910,Female,23,1,10.0,1,< 1 Year,No,21778.0,152.0,232,0
304857,Male,69,1,28.0,0,1-2 Year,Yes,34122.0,26.0,283,0
126085,Male,25,1,41.0,0,< 1 Year,Yes,39038.0,124.0,88,0
229000,Male,32,1,35.0,1,< 1 Year,No,32494.0,152.0,242,0
290354,Female,58,1,46.0,0,1-2 Year,Yes,2630.0,163.0,110,1
80926,Male,41,1,11.0,0,> 2 Years,Yes,41116.0,26.0,173,1
341669,Female,25,1,36.0,1,< 1 Year,No,48900.0,152.0,75,0
362632,Male,51,1,7.0,0,1-2 Year,Yes,40419.0,26.0,291,0
192069,Male,21,1,47.0,0,< 1 Year,Yes,38148.0,160.0,41,0
201713,Male,29,1,28.0,0,< 1 Year,No,39864.0,152.0,281,0
210350,Male,21,1,35.0,0,< 1 Year,Yes,43692.0,160.0,241,1
19758,Female,21,1,28.0,0,< 1 Year,Yes,40575.0,152.0,147,0
309953,Female,25,1,46.0,1,< 1 Year,No,23286.0,160.0,163,0
242798,Female,33,1,39.0,0,1-2 Year,Yes,2630.0,157.0,83,1
192127,Female,22,1,46.0,0,< 1 Year,Yes,34078.0,152.0,284,0
335197,Male,40,1,11.0,1,1-2 Year,No,36789.0,120.0,150,1
34408,Male,31,1,36.0,1,< 1 Year,No,41091.0,151.0,63,0
364236,Female,22,1,4.0,1,< 1 Year,No,25101.0,152.0,247,0
18488,Female,20,1,15.0,0,< 1 Year,Yes,28901.0,160.0,41,0
375482,Male,49,1,46.0,0,1-2 Year,Yes,32670.0,26.0,147,0
321482,Male,23,1,8.0,1,< 1 Year,No,30985.0,152.0,63,0
163276,Male,20,1,43.0,0,< 1 Year,Yes,36549.0,160.0,130,0
198045,Female,24,1,41.0,1,< 1 Year,No,26373.0,152.0,154,0
20501,Male,37,1,6.0,1,1-2 Year,No,34491.0,124.0,135,0
20417,Male,61,1,50.0,0,1-2 Year,Yes,50805.0,26.0,82,0
296773,Male,62,1,28.0,0,1-2 Year,Yes,45694.0,26.0,196,0
239670,Female,43,1,27.0,0,1-2 Year,Yes,24305.0,26.0,145,1
24188,Female,22,1,46.0,1,< 1 Year,No,21923.0,152.0,296,0
338906,Male,22,1,8.0,0,< 1 Year,Yes,43496.0,152.0,247,0
113008,Female,22,1,49.0,0,< 1 Year,No,2630.0,152.0,167,0
191251,Female,61,1,46.0,0,1-2 Year,Yes,2630.0,11.0,166,0
8608,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,160.0,232,0
207345,Male,25,1,28.0,1,< 1 Year,No,31555.0,152.0,283,0
54524,Male,51,1,29.0,1,1-2 Year,No,26860.0,124.0,165,0
358754,Male,26,1,14.0,1,< 1 Year,No,28529.0,152.0,165,0
279804,Female,55,1,28.0,0,1-2 Year,Yes,67508.0,26.0,220,0
34781,Male,22,1,22.0,1,< 1 Year,No,2630.0,152.0,188,0
245566,Male,32,1,33.0,0,1-2 Year,Yes,37566.0,157.0,149,0
144402,Male,43,1,45.0,0,1-2 Year,Yes,27145.0,124.0,96,0
179812,Female,20,1,46.0,0,1-2 Year,Yes,2630.0,156.0,127,0
328636,Female,28,1,41.0,1,< 1 Year,Yes,33018.0,153.0,241,0
316695,Male,26,1,28.0,0,< 1 Year,No,64407.0,152.0,69,0
143272,Male,21,1,15.0,1,< 1 Year,No,37284.0,152.0,113,0
66571,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,122.0,153,0
207695,Female,56,1,28.0,0,1-2 Year,Yes,53117.0,124.0,108,0
227515,Female,27,1,28.0,1,< 1 Year,No,27585.0,152.0,27,0
255978,Male,32,1,47.0,0,< 1 Year,Yes,27733.0,124.0,146,0
300167,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,154.0,159,0
82132,Female,54,1,28.0,0,1-2 Year,Yes,31464.0,122.0,261,0
320070,Female,40,1,38.0,0,1-2 Year,Yes,43503.0,124.0,287,1
280447,Male,22,1,36.0,0,< 1 Year,Yes,45967.0,152.0,54,0
236527,Female,22,1,29.0,1,< 1 Year,No,36295.0,152.0,37,0
275602,Male,34,1,0.0,0,1-2 Year,Yes,2630.0,139.0,137,0
154587,Male,44,1,28.0,0,1-2 Year,Yes,44910.0,122.0,160,0
58790,Female,27,1,41.0,1,< 1 Year,No,24137.0,151.0,146,0
134626,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,180,1
311380,Female,35,1,45.0,0,1-2 Year,Yes,31777.0,152.0,114,0
45773,Female,38,1,50.0,1,1-2 Year,No,2630.0,8.0,53,0
282442,Male,49,1,36.0,1,1-2 Year,No,2630.0,124.0,286,0
58567,Female,25,1,28.0,1,< 1 Year,Yes,27935.0,152.0,287,0
330435,Female,24,1,14.0,1,< 1 Year,No,27673.0,152.0,45,0
124468,Female,28,1,28.0,0,< 1 Year,Yes,40076.0,124.0,295,0
117516,Male,24,1,16.0,0,< 1 Year,Yes,40080.0,152.0,46,1
9314,Male,29,1,2.0,1,< 1 Year,No,32813.0,152.0,293,0
192592,Male,63,1,30.0,0,1-2 Year,Yes,45975.0,26.0,197,0
22251,Male,25,1,14.0,1,< 1 Year,No,25073.0,152.0,52,0
228539,Female,21,1,49.0,0,< 1 Year,Yes,34484.0,152.0,165,0
274150,Female,32,1,4.0,1,< 1 Year,No,25095.0,152.0,20,0
232840,Female,23,1,30.0,1,< 1 Year,No,33319.0,152.0,129,0
224544,Male,29,1,35.0,0,< 1 Year,Yes,36679.0,152.0,53,0
208311,Male,49,1,8.0,0,1-2 Year,No,59161.0,26.0,103,0
189424,Male,61,1,8.0,1,1-2 Year,No,59084.0,124.0,14,0
282773,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,9.0,47,0
137100,Female,23,1,41.0,1,< 1 Year,Yes,45290.0,152.0,201,0
55681,Female,22,1,16.0,0,< 1 Year,Yes,13604.0,152.0,44,0
327474,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,189,0
162586,Male,42,1,28.0,0,> 2 Years,Yes,69023.0,124.0,139,0
208599,Male,49,1,35.0,0,> 2 Years,Yes,2630.0,156.0,218,0
269,Female,27,1,50.0,0,< 1 Year,Yes,2630.0,160.0,83,0
202387,Female,23,1,50.0,1,< 1 Year,No,31464.0,152.0,36,0
319835,Female,41,1,47.0,0,1-2 Year,Yes,29518.0,124.0,166,0
319514,Male,48,1,41.0,0,1-2 Year,Yes,38365.0,26.0,103,1
90705,Male,25,1,10.0,0,< 1 Year,Yes,32545.0,152.0,176,0
246809,Female,64,1,48.0,1,1-2 Year,No,2630.0,124.0,40,0
15738,Male,22,1,28.0,0,< 1 Year,Yes,43129.0,152.0,252,0
255600,Male,23,1,41.0,0,< 1 Year,Yes,36224.0,124.0,228,0
312266,Female,64,1,28.0,0,1-2 Year,Yes,30463.0,26.0,166,0
5716,Male,47,1,46.0,1,1-2 Year,No,42661.0,124.0,30,0
89801,Male,69,1,28.0,0,1-2 Year,Yes,29632.0,13.0,230,0
374201,Male,52,1,2.0,0,1-2 Year,Yes,23979.0,26.0,28,0
371374,Male,55,1,28.0,0,> 2 Years,Yes,44683.0,26.0,208,0
8147,Female,25,1,29.0,1,< 1 Year,No,25419.0,152.0,105,0
372518,Female,50,1,28.0,0,1-2 Year,Yes,46737.0,122.0,285,0
7809,Female,25,1,28.0,1,< 1 Year,No,36491.0,152.0,105,0
257735,Female,24,1,6.0,1,< 1 Year,No,41603.0,152.0,282,0
273904,Male,24,1,50.0,1,< 1 Year,No,33106.0,152.0,132,0
272306,Male,23,1,46.0,0,< 1 Year,No,2630.0,152.0,297,0
106545,Female,25,1,3.0,1,< 1 Year,No,22582.0,152.0,244,0
239728,Male,38,1,28.0,0,1-2 Year,Yes,28161.0,157.0,165,0
132050,Female,22,1,30.0,1,< 1 Year,No,37125.0,152.0,135,0
145149,Male,63,1,29.0,1,1-2 Year,No,2630.0,26.0,160,0
103428,Female,69,1,20.0,1,1-2 Year,No,2630.0,133.0,102,0
207670,Male,49,1,28.0,1,1-2 Year,No,77862.0,7.0,98,0
115656,Male,25,1,8.0,1,< 1 Year,No,33067.0,152.0,283,0
65456,Male,21,1,13.0,0,< 1 Year,Yes,29925.0,152.0,232,0
344728,Male,56,1,35.0,0,1-2 Year,Yes,42398.0,26.0,233,0
270793,Male,25,1,8.0,0,< 1 Year,No,31725.0,152.0,30,0
215455,Male,29,1,28.0,0,< 1 Year,Yes,26450.0,152.0,116,0
346611,Male,60,1,28.0,1,1-2 Year,No,65833.0,26.0,26,0
178162,Female,24,1,47.0,0,< 1 Year,No,28146.0,152.0,297,0
335689,Male,44,1,29.0,0,1-2 Year,No,37648.0,124.0,71,0
73199,Male,55,1,28.0,0,1-2 Year,Yes,30666.0,25.0,297,0
141481,Male,23,1,45.0,1,< 1 Year,No,31913.0,152.0,104,0
240084,Female,25,1,33.0,1,< 1 Year,No,26369.0,152.0,41,0
138835,Male,58,1,28.0,0,1-2 Year,Yes,66331.0,26.0,36,1
157406,Male,22,1,15.0,0,< 1 Year,Yes,43297.0,152.0,155,0
324719,Male,33,1,28.0,1,1-2 Year,No,40671.0,124.0,271,0
138000,Male,23,1,9.0,0,< 1 Year,Yes,37555.0,26.0,291,0
9563,Male,21,1,15.0,0,< 1 Year,Yes,25177.0,152.0,290,0
132014,Male,20,1,46.0,0,< 1 Year,Yes,28557.0,152.0,213,0
98056,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,88,0
151478,Female,32,1,38.0,1,1-2 Year,No,38369.0,124.0,42,0
214717,Female,75,1,50.0,0,1-2 Year,Yes,27794.0,8.0,31,0
224679,Male,65,1,4.0,0,1-2 Year,Yes,27253.0,26.0,93,0
175506,Female,68,1,46.0,1,1-2 Year,No,26337.0,30.0,136,0
121087,Male,40,1,47.0,0,1-2 Year,Yes,33807.0,124.0,187,1
202959,Female,74,1,28.0,1,1-2 Year,Yes,42343.0,52.0,240,0
130362,Female,31,1,30.0,0,1-2 Year,Yes,36914.0,157.0,201,0
57444,Female,23,1,33.0,1,< 1 Year,No,23817.0,152.0,229,0
186178,Female,24,1,41.0,1,< 1 Year,No,55809.0,152.0,213,0
18120,Male,36,1,8.0,1,1-2 Year,No,41356.0,26.0,17,0
35048,Male,21,1,46.0,0,< 1 Year,Yes,28595.0,160.0,19,0
368954,Male,27,1,7.0,1,< 1 Year,No,36358.0,152.0,62,0
289322,Female,28,1,33.0,1,< 1 Year,No,52331.0,152.0,297,0
372151,Male,25,1,36.0,1,< 1 Year,No,22148.0,152.0,267,0
135435,Male,60,1,8.0,0,1-2 Year,Yes,37403.0,26.0,115,0
323179,Male,48,1,28.0,0,1-2 Year,Yes,64319.0,53.0,70,0
353212,Male,62,1,28.0,0,1-2 Year,Yes,54488.0,25.0,11,0
258404,Male,23,1,15.0,0,< 1 Year,Yes,23416.0,152.0,172,0
310784,Female,24,1,26.0,1,< 1 Year,No,48293.0,152.0,233,0
111096,Male,29,1,33.0,1,< 1 Year,No,2630.0,160.0,75,0
376173,Male,45,1,8.0,0,1-2 Year,Yes,47706.0,124.0,239,0
302450,Male,20,1,12.0,0,1-2 Year,Yes,2630.0,156.0,19,0
192186,Male,52,1,45.0,1,1-2 Year,No,31612.0,26.0,88,0
287101,Male,54,1,28.0,0,1-2 Year,Yes,41032.0,52.0,70,1
54250,Male,22,1,30.0,1,< 1 Year,Yes,20545.0,152.0,104,0
331818,Male,30,1,41.0,1,< 1 Year,No,29979.0,152.0,276,0
134828,Female,73,1,28.0,0,1-2 Year,Yes,50889.0,25.0,169,0
9773,Male,32,1,29.0,1,< 1 Year,No,39713.0,152.0,253,0
374942,Female,20,1,3.0,1,< 1 Year,No,26089.0,160.0,28,0
347006,Male,69,1,48.0,1,1-2 Year,Yes,2630.0,124.0,142,0
83318,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,160.0,212,0
323175,Male,41,1,39.0,1,1-2 Year,No,31434.0,124.0,82,0
221189,Female,25,1,33.0,1,< 1 Year,No,31525.0,152.0,138,0
20775,Female,21,1,8.0,1,< 1 Year,No,36598.0,152.0,140,0
84331,Male,51,1,28.0,0,1-2 Year,Yes,45957.0,124.0,130,0
118464,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,28,0
173719,Male,82,1,3.0,0,1-2 Year,Yes,24419.0,30.0,170,0
46665,Female,27,1,28.0,1,< 1 Year,No,135054.0,152.0,197,0
367167,Female,23,1,50.0,1,< 1 Year,No,33742.0,152.0,207,0
67964,Male,30,1,41.0,0,< 1 Year,Yes,33188.0,152.0,154,1
296614,Male,26,1,8.0,1,< 1 Year,No,34104.0,152.0,274,0
233512,Male,41,1,21.0,0,1-2 Year,Yes,29795.0,26.0,63,0
254830,Female,38,1,28.0,0,1-2 Year,Yes,59855.0,124.0,49,0
249417,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,151,0
51983,Male,66,1,8.0,0,1-2 Year,Yes,29834.0,124.0,173,0
79975,Male,71,1,3.0,0,1-2 Year,Yes,32860.0,124.0,195,0
289576,Male,40,1,46.0,0,1-2 Year,Yes,31113.0,26.0,106,1
157767,Female,34,1,33.0,0,1-2 Year,Yes,36185.0,26.0,181,0
238025,Male,46,1,28.0,0,> 2 Years,Yes,40178.0,26.0,279,1
249774,Male,46,1,41.0,1,1-2 Year,Yes,22502.0,124.0,69,0
43211,Male,51,1,12.0,0,1-2 Year,Yes,21663.0,124.0,107,0
311984,Male,23,1,5.0,1,< 1 Year,No,45297.0,152.0,256,0
331726,Male,53,1,28.0,1,1-2 Year,No,42882.0,122.0,225,0
194766,Female,52,1,46.0,0,1-2 Year,Yes,29798.0,155.0,279,0
351397,Female,51,1,28.0,0,1-2 Year,Yes,44924.0,26.0,52,0
170829,Female,37,1,28.0,0,1-2 Year,Yes,57677.0,122.0,261,0
340386,Male,62,1,3.0,0,1-2 Year,Yes,23739.0,26.0,177,1
333229,Female,28,1,3.0,1,< 1 Year,No,24275.0,152.0,266,0
286804,Female,75,1,28.0,1,1-2 Year,No,26423.0,124.0,113,0
354280,Male,32,1,28.0,0,1-2 Year,Yes,34089.0,122.0,54,1
217616,Female,60,1,12.0,1,1-2 Year,No,20623.0,21.0,254,0
303071,Male,22,1,44.0,1,< 1 Year,No,26395.0,152.0,132,0
62830,Male,32,1,41.0,0,< 1 Year,Yes,29986.0,152.0,83,0
162804,Male,23,1,39.0,1,< 1 Year,No,2630.0,152.0,77,0
305196,Male,51,1,50.0,0,1-2 Year,Yes,34721.0,8.0,232,1
376859,Female,21,1,14.0,1,< 1 Year,Yes,18645.0,152.0,51,0
155387,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,26.0,100,1
95957,Female,21,1,46.0,0,< 1 Year,Yes,37800.0,152.0,22,1
324866,Male,45,1,28.0,0,1-2 Year,No,50474.0,26.0,13,0
115211,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,156.0,67,0
355744,Male,20,1,8.0,0,< 1 Year,Yes,45442.0,160.0,121,0
203748,Female,28,1,15.0,0,< 1 Year,No,18210.0,152.0,34,0
188778,Male,23,1,8.0,1,< 1 Year,No,33438.0,152.0,278,0
361306,Male,42,1,28.0,0,> 2 Years,Yes,50570.0,124.0,188,0
143094,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,145,1
263267,Female,50,1,28.0,1,1-2 Year,No,29711.0,122.0,87,0
131097,Female,60,1,4.0,1,1-2 Year,No,22682.0,152.0,242,0
145499,Male,55,1,29.0,0,1-2 Year,No,29550.0,26.0,187,1
42612,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,245,1
24022,Female,24,1,6.0,1,< 1 Year,No,36983.0,152.0,93,0
79823,Male,30,1,28.0,1,< 1 Year,No,28601.0,152.0,204,0
50422,Female,30,1,49.0,0,< 1 Year,No,26334.0,124.0,294,0
272256,Male,44,1,8.0,0,1-2 Year,Yes,91029.0,124.0,119,0
179977,Female,27,1,45.0,1,< 1 Year,No,33398.0,152.0,296,0
