id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
301544,Male,50,1,29.0,0,1-2 Year,Yes,38825.0,26.0,165,1
370188,Female,33,1,28.0,0,1-2 Year,Yes,21677.0,124.0,214,0
142872,Female,70,1,33.0,0,1-2 Year,Yes,23474.0,124.0,68,0
364480,Female,26,1,45.0,1,< 1 Year,No,30095.0,152.0,204,0
44227,Male,25,1,14.0,0,< 1 Year,No,2630.0,1.0,119,0
129711,Female,31,1,28.0,0,< 1 Year,Yes,42425.0,155.0,50,1
298797,Female,37,1,14.0,1,1-2 Year,No,22995.0,152.0,89,0
159731,Female,36,1,28.0,0,1-2 Year,Yes,33760.0,26.0,280,0
332832,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,82,0
11608,Male,49,1,35.0,0,1-2 Year,Yes,41837.0,26.0,190,1
130958,Male,51,1,46.0,1,1-2 Year,No,2630.0,26.0,255,0
257480,Male,26,1,8.0,0,< 1 Year,No,37942.0,152.0,210,0
3952,Female,24,1,36.0,1,< 1 Year,No,50833.0,152.0,49,0
323749,Male,53,1,28.0,0,1-2 Year,Yes,42537.0,124.0,121,1
139789,Female,35,1,28.0,0,1-2 Year,Yes,44413.0,124.0,265,1
181146,Male,74,1,36.0,1,1-2 Year,No,41140.0,26.0,294,0
258690,Male,27,1,11.0,1,< 1 Year,No,33827.0,152.0,18,0
120576,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,29,0
298402,Female,43,1,29.0,1,1-2 Year,No,31292.0,26.0,69,0
104888,Female,70,1,8.0,1,1-2 Year,No,47430.0,26.0,91,0
18556,Female,24,1,8.0,1,< 1 Year,No,34325.0,152.0,60,0
361000,Female,38,1,20.0,0,1-2 Year,Yes,2630.0,124.0,52,0
120549,Female,25,1,36.0,1,< 1 Year,No,31473.0,152.0,130,0
121742,Male,76,1,28.0,0,1-2 Year,Yes,36885.0,37.0,210,0
374435,Male,46,1,12.0,0,1-2 Year,Yes,25663.0,26.0,63,1
1474,Male,51,1,3.0,0,1-2 Year,Yes,15715.0,26.0,185,1
211376,Male,24,1,10.0,1,< 1 Year,No,33342.0,152.0,254,0
293419,Male,29,1,28.0,1,1-2 Year,No,65751.0,139.0,71,0
266786,Female,23,1,19.0,0,< 1 Year,Yes,35991.0,152.0,63,0
243218,Female,49,1,8.0,1,1-2 Year,No,25870.0,124.0,126,0
160931,Male,26,1,28.0,1,< 1 Year,No,41029.0,152.0,182,0
333897,Female,30,1,28.0,1,< 1 Year,No,26295.0,152.0,208,0
191427,Male,24,1,8.0,1,< 1 Year,No,53381.0,152.0,171,0
111872,Male,44,1,30.0,0,1-2 Year,No,19808.0,124.0,160,0
226172,Male,47,1,36.0,0,1-2 Year,Yes,57087.0,26.0,225,0
351016,Male,28,1,28.0,0,< 1 Year,Yes,38183.0,156.0,208,1
264087,Male,55,1,41.0,0,1-2 Year,Yes,40199.0,26.0,121,0
317493,Female,34,1,28.0,0,1-2 Year,Yes,51983.0,124.0,109,0
134901,Male,46,1,12.0,0,> 2 Years,Yes,26540.0,124.0,225,0
90064,Female,22,1,8.0,0,< 1 Year,Yes,67769.0,152.0,68,0
154971,Female,42,1,20.0,1,1-2 Year,No,2630.0,26.0,231,0
12732,Female,61,1,48.0,0,> 2 Years,Yes,2630.0,26.0,228,0
254725,Female,21,1,41.0,1,< 1 Year,No,38896.0,160.0,124,0
127658,Male,50,1,48.0,0,1-2 Year,No,2630.0,124.0,235,0
205690,Female,76,1,48.0,1,1-2 Year,No,2630.0,15.0,181,0
295186,Female,65,1,46.0,0,> 2 Years,Yes,2630.0,156.0,215,0
102515,Male,23,1,18.0,1,< 1 Year,No,28532.0,152.0,139,0
7579,Female,50,1,50.0,1,1-2 Year,No,41295.0,152.0,128,0
304207,Male,38,1,12.0,0,1-2 Year,Yes,2630.0,31.0,117,0
209366,Female,64,1,9.0,0,1-2 Year,Yes,23239.0,13.0,123,0
157129,Male,36,1,28.0,0,1-2 Year,Yes,40213.0,26.0,279,1
326664,Female,35,1,15.0,1,1-2 Year,No,27785.0,122.0,177,0
3764,Female,76,1,31.0,0,1-2 Year,Yes,2630.0,26.0,22,0
349363,Male,30,1,11.0,1,< 1 Year,No,38610.0,152.0,53,0
80233,Female,39,1,28.0,0,1-2 Year,Yes,40839.0,125.0,152,1
115044,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,51,1
131123,Male,47,1,8.0,0,1-2 Year,Yes,30493.0,124.0,210,0
239170,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,64,0
340276,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,154.0,278,1
265288,Male,51,1,28.0,1,1-2 Year,No,27522.0,26.0,50,0
364022,Female,43,1,28.0,0,1-2 Year,Yes,47458.0,26.0,169,1
269730,Female,24,1,28.0,0,< 1 Year,Yes,39120.0,152.0,234,1
194325,Male,21,1,35.0,1,< 1 Year,Yes,27573.0,152.0,210,0
173731,Male,30,1,31.0,0,1-2 Year,Yes,2630.0,26.0,215,0
80054,Female,22,1,28.0,1,< 1 Year,No,42898.0,152.0,282,0
19292,Male,24,1,50.0,1,< 1 Year,No,33046.0,152.0,166,0
143385,Male,27,1,3.0,1,< 1 Year,No,26552.0,152.0,73,0
78725,Male,21,1,46.0,1,< 1 Year,No,26663.0,152.0,261,0
250504,Female,46,1,17.0,1,1-2 Year,No,40496.0,124.0,72,0
367665,Female,71,1,28.0,0,> 2 Years,Yes,34349.0,156.0,189,0
134407,Male,45,1,28.0,0,1-2 Year,Yes,33547.0,26.0,165,0
45616,Female,71,1,28.0,0,> 2 Years,Yes,50039.0,122.0,106,0
163321,Male,29,1,6.0,1,< 1 Year,No,2630.0,160.0,167,0
278284,Male,21,1,50.0,0,< 1 Year,No,43597.0,160.0,92,0
45003,Female,39,1,7.0,0,1-2 Year,Yes,32742.0,154.0,14,0
185528,Female,42,1,28.0,0,> 2 Years,Yes,45970.0,26.0,218,1
200480,Female,40,1,11.0,0,1-2 Year,Yes,25764.0,3.0,199,0
92845,Male,27,1,29.0,1,< 1 Year,No,32849.0,152.0,102,0
296344,Female,23,1,8.0,0,< 1 Year,No,44483.0,151.0,91,0
27682,Male,25,1,41.0,1,< 1 Year,No,29105.0,152.0,28,0
262809,Female,25,1,41.0,1,< 1 Year,No,20784.0,152.0,216,0
12444,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,26.0,227,0
161810,Female,20,1,30.0,0,< 1 Year,Yes,34167.0,160.0,128,0
47184,Male,31,1,39.0,1,< 1 Year,No,29190.0,152.0,60,0
186004,Male,43,1,28.0,0,1-2 Year,Yes,41046.0,26.0,140,0
242545,Female,37,1,8.0,1,1-2 Year,No,34959.0,152.0,187,0
283342,Male,66,1,46.0,0,1-2 Year,Yes,26105.0,124.0,18,0
98434,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,163.0,150,0
104429,Female,31,1,6.0,1,< 1 Year,No,26180.0,152.0,44,0
202655,Female,20,1,15.0,0,< 1 Year,Yes,29863.0,160.0,270,0
371513,Female,23,1,27.0,1,< 1 Year,No,53701.0,152.0,62,0
375000,Male,56,1,28.0,0,> 2 Years,Yes,46334.0,122.0,157,1
157989,Female,49,1,28.0,0,> 2 Years,Yes,48240.0,26.0,10,0
208247,Female,22,1,13.0,1,< 1 Year,No,58440.0,152.0,19,0
352856,Male,49,1,28.0,0,1-2 Year,Yes,49788.0,26.0,170,1
376170,Male,34,1,15.0,1,1-2 Year,Yes,24018.0,156.0,17,0
168462,Male,32,1,28.0,0,1-2 Year,Yes,44942.0,124.0,222,0
294154,Female,25,1,15.0,1,< 1 Year,No,29533.0,152.0,196,0
4233,Female,22,1,41.0,1,< 1 Year,No,42774.0,152.0,111,0
204709,Male,58,1,2.0,0,1-2 Year,Yes,19391.0,124.0,257,1
3435,Male,27,1,30.0,1,< 1 Year,No,29203.0,152.0,220,0
59034,Male,21,1,35.0,0,< 1 Year,Yes,37005.0,160.0,250,0
14473,Female,30,1,11.0,1,< 1 Year,No,24430.0,152.0,178,0
67454,Female,40,1,28.0,0,1-2 Year,Yes,33934.0,124.0,284,1
145938,Female,51,1,2.0,1,1-2 Year,No,37682.0,124.0,186,0
206650,Female,25,1,46.0,1,< 1 Year,No,2630.0,160.0,273,0
826,Female,37,1,35.0,0,1-2 Year,No,2630.0,26.0,71,0
256742,Female,24,1,8.0,1,< 1 Year,No,34396.0,152.0,109,0
2580,Female,24,1,47.0,1,< 1 Year,No,30912.0,152.0,253,0
211114,Male,42,1,8.0,0,1-2 Year,Yes,44181.0,124.0,93,0
371087,Male,28,1,6.0,0,< 1 Year,Yes,2630.0,163.0,29,0
373412,Female,23,1,46.0,1,< 1 Year,No,21020.0,124.0,126,0
114418,Female,22,1,30.0,0,< 1 Year,Yes,29151.0,152.0,74,0
277983,Female,25,1,28.0,0,1-2 Year,Yes,79185.0,122.0,262,0
227094,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,203,1
196641,Male,24,1,36.0,0,< 1 Year,Yes,31206.0,152.0,196,0
328121,Female,24,1,46.0,1,< 1 Year,No,48252.0,152.0,85,0
193948,Male,49,1,41.0,0,> 2 Years,Yes,40531.0,26.0,37,1
328183,Male,40,1,28.0,1,1-2 Year,No,36075.0,26.0,261,0
58180,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,138,0
168861,Female,26,1,2.0,1,< 1 Year,No,2630.0,160.0,252,0
147046,Male,75,1,8.0,0,1-2 Year,Yes,38461.0,7.0,158,0
298884,Female,43,1,28.0,0,1-2 Year,Yes,38559.0,26.0,104,0
222883,Male,72,1,30.0,1,1-2 Year,No,35657.0,26.0,225,0
89682,Male,42,1,36.0,0,1-2 Year,Yes,31002.0,152.0,70,0
12108,Female,63,1,29.0,0,1-2 Year,Yes,2630.0,26.0,131,0
239102,Male,63,1,36.0,0,1-2 Year,No,2630.0,124.0,34,0
263190,Female,39,1,28.0,0,1-2 Year,Yes,38390.0,26.0,127,1
353631,Male,23,1,10.0,0,< 1 Year,Yes,29708.0,151.0,216,0
236740,Male,33,1,15.0,1,< 1 Year,No,21966.0,152.0,37,0
67050,Female,40,1,28.0,0,1-2 Year,Yes,40061.0,124.0,153,0
184701,Female,68,1,11.0,0,1-2 Year,Yes,33167.0,124.0,172,1
41578,Male,48,1,11.0,0,1-2 Year,Yes,40299.0,124.0,107,1
35896,Male,23,1,47.0,0,< 1 Year,Yes,34403.0,152.0,127,1
206628,Female,23,1,1.0,0,< 1 Year,No,2630.0,151.0,288,0
376522,Male,26,1,15.0,0,< 1 Year,No,21983.0,152.0,97,0
299277,Male,25,1,15.0,1,< 1 Year,Yes,2630.0,152.0,135,0
314888,Male,45,1,28.0,0,1-2 Year,Yes,37357.0,124.0,100,0
142279,Female,43,1,45.0,0,1-2 Year,Yes,23347.0,124.0,148,0
122127,Male,65,1,28.0,1,1-2 Year,No,42170.0,52.0,28,0
319358,Male,53,1,28.0,0,1-2 Year,Yes,39431.0,26.0,137,0
72332,Female,39,1,33.0,0,1-2 Year,Yes,31983.0,124.0,177,0
38751,Female,23,1,45.0,0,< 1 Year,Yes,23958.0,152.0,296,0
363991,Female,46,1,28.0,1,1-2 Year,Yes,40088.0,26.0,86,0
34475,Female,23,1,14.0,1,< 1 Year,No,32107.0,151.0,214,0
322352,Male,48,1,48.0,0,1-2 Year,No,2630.0,26.0,74,0
57727,Female,60,1,9.0,0,> 2 Years,Yes,33786.0,60.0,33,0
222971,Female,48,1,38.0,0,1-2 Year,Yes,42532.0,26.0,140,1
107630,Male,25,1,36.0,1,< 1 Year,No,40942.0,152.0,193,0
11602,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,190,0
84007,Female,21,1,50.0,1,< 1 Year,No,46976.0,152.0,69,0
49050,Male,42,1,41.0,1,1-2 Year,Yes,26302.0,124.0,269,0
134495,Male,61,1,50.0,0,1-2 Year,Yes,36082.0,30.0,163,0
311775,Female,34,1,3.0,1,1-2 Year,No,18370.0,152.0,193,0
32656,Male,37,1,47.0,0,1-2 Year,Yes,27107.0,124.0,264,0
38660,Male,24,1,3.0,0,< 1 Year,Yes,25019.0,152.0,78,0
217327,Female,39,1,41.0,0,1-2 Year,Yes,65819.0,124.0,66,1
195997,Female,22,1,28.0,0,< 1 Year,No,43564.0,152.0,26,0
211400,Female,25,1,15.0,0,< 1 Year,Yes,30473.0,152.0,210,0
340543,Male,69,1,28.0,1,1-2 Year,No,32076.0,125.0,123,0
30838,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,284,0
311186,Male,25,1,9.0,1,< 1 Year,No,35377.0,152.0,281,0
193090,Male,56,1,31.0,1,1-2 Year,No,2630.0,124.0,84,0
262910,Male,52,1,28.0,0,1-2 Year,Yes,33697.0,26.0,285,0
116075,Male,24,1,8.0,1,< 1 Year,No,44412.0,160.0,180,0
202273,Female,41,1,28.0,1,1-2 Year,No,25859.0,26.0,19,0
180606,Male,39,1,28.0,0,1-2 Year,Yes,23048.0,124.0,27,0
315480,Male,47,1,29.0,1,1-2 Year,No,24082.0,124.0,59,0
237975,Female,24,1,8.0,1,< 1 Year,No,41002.0,152.0,102,0
299121,Male,32,1,8.0,1,< 1 Year,No,38660.0,152.0,236,0
232248,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,279,0
53483,Female,65,1,41.0,1,1-2 Year,No,34553.0,124.0,38,0
95478,Female,22,1,12.0,1,< 1 Year,Yes,25760.0,160.0,220,0
102797,Male,55,1,8.0,1,1-2 Year,No,32197.0,26.0,158,0
60211,Female,28,1,41.0,1,< 1 Year,No,44826.0,152.0,144,0
366069,Female,45,1,28.0,0,1-2 Year,Yes,31378.0,52.0,94,0
222931,Male,50,1,31.0,0,> 2 Years,Yes,2630.0,124.0,136,0
330486,Female,26,1,29.0,1,< 1 Year,No,31687.0,152.0,88,0
163661,Male,25,1,8.0,1,< 1 Year,No,2630.0,160.0,167,0
139327,Female,80,1,28.0,0,1-2 Year,Yes,27100.0,25.0,188,1
214372,Female,72,1,39.0,1,1-2 Year,No,33023.0,124.0,24,0
123312,Female,43,1,18.0,1,1-2 Year,No,2630.0,156.0,274,0
274158,Female,25,1,11.0,1,< 1 Year,No,30951.0,152.0,43,0
180916,Female,22,1,27.0,1,< 1 Year,No,35934.0,152.0,292,0
93664,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,274,0
323981,Male,25,1,15.0,1,< 1 Year,No,23706.0,152.0,147,0
138909,Male,55,1,12.0,0,1-2 Year,Yes,37286.0,26.0,35,1
49746,Male,25,1,36.0,1,< 1 Year,No,29812.0,152.0,83,0
152930,Female,54,1,11.0,0,1-2 Year,Yes,23950.0,26.0,75,0
346788,Male,36,1,45.0,0,1-2 Year,Yes,37792.0,157.0,273,1
175482,Female,23,1,6.0,1,< 1 Year,No,36064.0,152.0,167,0
263887,Female,39,1,10.0,1,1-2 Year,No,39036.0,152.0,229,0
230124,Male,41,1,8.0,0,1-2 Year,Yes,30572.0,124.0,223,1
17652,Male,49,1,15.0,0,1-2 Year,Yes,34410.0,124.0,122,0
120180,Male,73,1,31.0,1,1-2 Year,No,2630.0,124.0,215,0
97096,Male,46,1,28.0,0,1-2 Year,Yes,46415.0,52.0,67,0
366815,Female,21,1,36.0,0,< 1 Year,Yes,30838.0,152.0,279,0
70952,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,84,0
312945,Male,59,1,30.0,0,1-2 Year,Yes,25922.0,154.0,71,0
95806,Male,23,1,15.0,0,< 1 Year,Yes,22595.0,151.0,116,0
122754,Male,54,1,47.0,0,1-2 Year,Yes,28524.0,16.0,49,0
138696,Male,33,1,50.0,0,< 1 Year,Yes,2630.0,156.0,104,0
142168,Female,41,1,18.0,1,1-2 Year,No,32433.0,26.0,237,0
77239,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,108,0
379198,Female,44,1,32.0,0,1-2 Year,Yes,34212.0,124.0,23,0
102999,Female,25,1,47.0,1,< 1 Year,No,34620.0,152.0,216,0
326411,Male,63,1,28.0,0,1-2 Year,Yes,34299.0,124.0,260,0
215485,Female,48,1,7.0,1,1-2 Year,No,49527.0,26.0,101,0
176434,Male,36,1,25.0,0,1-2 Year,Yes,23276.0,124.0,17,0
60359,Male,23,1,11.0,1,< 1 Year,No,32190.0,152.0,215,0
359704,Male,27,1,47.0,1,< 1 Year,No,31734.0,152.0,275,0
189055,Female,71,1,28.0,0,1-2 Year,Yes,51464.0,13.0,250,0
147693,Female,27,1,33.0,1,< 1 Year,No,32541.0,152.0,39,0
176973,Female,70,1,28.0,0,1-2 Year,Yes,33485.0,13.0,215,0
198268,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,120,1
55413,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,221,0
216933,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,157.0,153,0
291009,Female,46,1,50.0,0,1-2 Year,Yes,34181.0,8.0,162,0
286691,Male,21,1,26.0,0,< 1 Year,Yes,32657.0,152.0,273,0
292593,Male,56,1,11.0,0,< 1 Year,No,2630.0,1.0,165,0
43393,Male,24,1,41.0,1,< 1 Year,No,29529.0,152.0,243,0
89954,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,160.0,158,0
158677,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,164,1
324701,Female,78,1,36.0,0,> 2 Years,Yes,37406.0,30.0,271,0
267986,Female,26,1,45.0,0,< 1 Year,No,28667.0,152.0,28,0
117424,Male,23,1,11.0,1,< 1 Year,No,35109.0,152.0,200,0
346628,Male,58,1,20.0,1,1-2 Year,No,2630.0,26.0,199,0
17832,Male,23,1,30.0,1,< 1 Year,Yes,25726.0,152.0,213,0
365420,Female,26,1,15.0,0,< 1 Year,Yes,35618.0,26.0,152,0
295211,Female,67,1,28.0,0,1-2 Year,No,45864.0,26.0,223,0
226035,Male,46,1,28.0,0,1-2 Year,Yes,33980.0,124.0,284,0
287971,Female,20,1,13.0,1,< 1 Year,No,28302.0,160.0,127,0
144417,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,156.0,164,0
85300,Male,23,1,28.0,0,< 1 Year,Yes,47177.0,152.0,289,0
46227,Female,23,1,6.0,1,< 1 Year,No,28808.0,152.0,203,0
238690,Female,26,1,2.0,0,< 1 Year,Yes,2630.0,160.0,145,0
304876,Female,40,1,30.0,1,1-2 Year,No,30335.0,152.0,78,0
23967,Female,21,1,30.0,1,< 1 Year,No,39238.0,160.0,287,0
215260,Female,28,1,37.0,0,1-2 Year,No,2630.0,156.0,64,0
275554,Female,70,1,41.0,0,1-2 Year,Yes,2630.0,156.0,28,0
330090,Male,30,1,41.0,1,< 1 Year,No,13633.0,152.0,214,0
17515,Male,21,1,46.0,1,< 1 Year,No,25662.0,152.0,284,0
212769,Female,31,1,13.0,0,< 1 Year,Yes,26315.0,26.0,148,0
202364,Male,72,1,33.0,1,1-2 Year,No,39505.0,124.0,13,0
282037,Male,45,1,28.0,1,1-2 Year,No,31711.0,111.0,244,0
238723,Male,25,1,8.0,1,< 1 Year,No,25331.0,152.0,33,0
205397,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,26.0,93,0
28913,Male,50,1,28.0,0,> 2 Years,Yes,53195.0,124.0,109,0
190444,Male,68,1,18.0,1,1-2 Year,No,33002.0,124.0,230,0
171097,Female,27,1,28.0,0,< 1 Year,Yes,47175.0,124.0,154,0
53786,Male,27,1,28.0,0,< 1 Year,Yes,50621.0,124.0,252,0
42088,Male,39,1,47.0,0,1-2 Year,Yes,39394.0,16.0,229,1
295901,Male,52,1,28.0,0,1-2 Year,Yes,36543.0,124.0,292,0
140661,Male,23,1,11.0,1,< 1 Year,No,30716.0,152.0,290,0
115123,Male,59,1,28.0,0,1-2 Year,Yes,32730.0,26.0,73,0
77946,Female,29,1,10.0,1,< 1 Year,No,24140.0,152.0,215,0
295950,Female,25,1,11.0,1,< 1 Year,No,34007.0,152.0,267,0
65902,Female,51,1,28.0,0,1-2 Year,Yes,26197.0,124.0,206,0
71333,Male,24,1,36.0,1,< 1 Year,No,34690.0,152.0,24,0
14511,Female,39,1,6.0,0,1-2 Year,Yes,26517.0,124.0,27,1
101677,Male,38,1,28.0,0,1-2 Year,Yes,46075.0,13.0,253,0
354323,Male,21,1,37.0,0,< 1 Year,Yes,28773.0,160.0,115,0
156254,Male,52,1,8.0,1,1-2 Year,No,2630.0,152.0,246,0
244335,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,152.0,298,1
103076,Male,54,1,24.0,1,1-2 Year,No,26831.0,124.0,245,0
80312,Male,50,1,28.0,0,1-2 Year,No,22031.0,26.0,106,0
54353,Male,49,1,28.0,1,1-2 Year,No,33419.0,26.0,20,0
6147,Male,76,1,33.0,1,1-2 Year,No,29653.0,124.0,109,0
110042,Female,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,265,0
201199,Male,23,1,36.0,1,< 1 Year,No,47924.0,152.0,125,0
334799,Female,47,1,28.0,0,1-2 Year,No,38053.0,26.0,74,0
188621,Male,46,1,28.0,0,1-2 Year,Yes,55477.0,124.0,260,0
280887,Male,23,1,8.0,1,< 1 Year,No,31108.0,26.0,20,0
277376,Female,27,1,12.0,1,< 1 Year,No,26774.0,152.0,279,0
122863,Female,43,1,28.0,0,1-2 Year,Yes,25922.0,124.0,24,0
125784,Male,54,1,28.0,1,1-2 Year,No,59826.0,138.0,25,0
220450,Female,21,1,39.0,1,< 1 Year,No,35437.0,152.0,99,0
72968,Male,49,1,41.0,0,> 2 Years,Yes,21668.0,26.0,249,0
81851,Female,25,1,15.0,0,< 1 Year,Yes,36034.0,152.0,119,0
314515,Male,41,1,28.0,0,1-2 Year,Yes,85722.0,124.0,143,0
114696,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,157.0,18,1
89864,Female,59,1,14.0,0,1-2 Year,Yes,26742.0,30.0,222,0
99853,Female,24,1,8.0,0,< 1 Year,Yes,35164.0,152.0,12,0
312114,Male,43,1,46.0,0,1-2 Year,Yes,38640.0,26.0,127,0
222185,Male,53,1,30.0,0,1-2 Year,Yes,41037.0,124.0,136,0
327998,Female,21,1,13.0,1,< 1 Year,No,25161.0,152.0,160,0
27350,Female,50,1,3.0,0,1-2 Year,Yes,57606.0,124.0,142,0
44033,Female,73,1,28.0,1,1-2 Year,No,25715.0,26.0,261,0
171354,Female,51,1,28.0,0,1-2 Year,Yes,51138.0,150.0,56,0
278012,Female,38,1,28.0,1,1-2 Year,No,37142.0,26.0,116,0
257114,Male,28,1,11.0,0,< 1 Year,Yes,45318.0,124.0,62,0
219078,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,154.0,204,1
166036,Male,20,1,6.0,0,< 1 Year,Yes,29274.0,160.0,153,0
259478,Female,22,1,6.0,1,< 1 Year,No,32286.0,152.0,236,0
376224,Male,46,1,34.0,0,1-2 Year,Yes,27872.0,138.0,251,0
106364,Male,23,1,8.0,1,< 1 Year,No,40851.0,152.0,193,0
106472,Male,42,1,8.0,0,1-2 Year,Yes,35240.0,124.0,166,0
68388,Female,71,1,28.0,0,1-2 Year,No,31102.0,30.0,117,0
328215,Male,55,1,28.0,0,1-2 Year,No,54734.0,26.0,107,0
113894,Male,33,1,29.0,0,1-2 Year,Yes,30696.0,26.0,227,0
46181,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,100,0
235648,Male,30,1,46.0,1,1-2 Year,Yes,27453.0,26.0,169,0
297936,Male,59,1,28.0,0,> 2 Years,Yes,37644.0,42.0,13,0
103811,Male,44,1,7.0,1,1-2 Year,No,33566.0,160.0,144,0
75836,Female,45,1,8.0,0,1-2 Year,Yes,26592.0,124.0,69,0
257614,Female,24,1,6.0,1,< 1 Year,No,29027.0,152.0,110,0
314379,Male,47,1,39.0,0,1-2 Year,Yes,37819.0,26.0,24,1
368419,Male,46,1,49.0,0,1-2 Year,Yes,2630.0,26.0,121,0
328647,Male,47,1,41.0,0,1-2 Year,Yes,35715.0,26.0,119,0
324375,Female,79,1,3.0,1,1-2 Year,No,27111.0,26.0,189,0
101254,Female,24,1,2.0,0,< 1 Year,No,34178.0,152.0,108,0
148433,Female,25,1,21.0,1,< 1 Year,No,26404.0,152.0,131,0
359823,Female,65,1,28.0,0,> 2 Years,Yes,52166.0,26.0,290,0
138826,Male,24,1,28.0,0,< 1 Year,Yes,51371.0,160.0,59,0
275188,Female,58,1,2.0,0,1-2 Year,Yes,36872.0,124.0,100,0
119727,Female,26,1,8.0,1,< 1 Year,No,32262.0,152.0,244,0
354569,Male,33,1,48.0,0,1-2 Year,No,2630.0,26.0,257,0
341716,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,193,0
315034,Female,65,1,28.0,0,1-2 Year,Yes,42139.0,26.0,171,0
254334,Female,22,1,22.0,0,< 1 Year,Yes,27172.0,152.0,35,0
276304,Female,23,1,17.0,0,< 1 Year,No,49434.0,151.0,170,0
309297,Female,23,1,2.0,0,< 1 Year,No,22470.0,152.0,143,0
160605,Male,24,1,36.0,0,< 1 Year,Yes,38949.0,152.0,263,0
186209,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,24.0,14,1
197765,Male,43,1,11.0,0,1-2 Year,Yes,2630.0,124.0,154,1
58973,Male,32,1,47.0,1,1-2 Year,Yes,22363.0,124.0,106,0
369403,Male,49,1,28.0,0,1-2 Year,Yes,43940.0,26.0,270,1
370548,Female,27,1,3.0,1,< 1 Year,No,38740.0,26.0,63,0
193604,Female,27,1,49.0,0,< 1 Year,No,41591.0,152.0,286,0
105318,Female,74,1,3.0,0,1-2 Year,Yes,29786.0,119.0,129,0
68003,Female,21,1,8.0,0,< 1 Year,Yes,33095.0,152.0,92,0
266041,Female,27,1,50.0,1,< 1 Year,No,21488.0,152.0,35,0
291243,Female,55,1,18.0,0,> 2 Years,Yes,27544.0,26.0,33,0
21944,Male,44,1,3.0,0,1-2 Year,No,27684.0,124.0,101,0
77066,Female,22,1,15.0,0,< 1 Year,No,34513.0,152.0,197,0
127485,Female,62,1,28.0,0,1-2 Year,Yes,31866.0,122.0,28,1
295051,Male,54,1,28.0,1,1-2 Year,No,32149.0,124.0,291,0
101810,Male,26,1,8.0,1,< 1 Year,No,61390.0,152.0,120,0
248615,Male,29,1,8.0,1,< 1 Year,No,46473.0,152.0,297,0
60901,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,124.0,246,0
156800,Female,24,1,8.0,1,< 1 Year,No,39162.0,152.0,34,0
379838,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,228,0
183647,Female,59,1,28.0,0,1-2 Year,No,2630.0,156.0,162,0
223986,Male,48,1,28.0,1,1-2 Year,No,43979.0,26.0,94,0
72998,Male,32,1,41.0,1,< 1 Year,No,44152.0,152.0,193,0
79567,Male,25,1,2.0,0,< 1 Year,Yes,31123.0,152.0,284,0
293134,Female,24,1,2.0,1,< 1 Year,No,32381.0,152.0,70,0
65986,Male,23,1,48.0,0,1-2 Year,Yes,2630.0,124.0,114,0
33872,Male,65,1,28.0,0,1-2 Year,Yes,42357.0,26.0,146,1
314370,Male,53,1,28.0,0,> 2 Years,Yes,23492.0,23.0,46,0
40854,Male,21,1,8.0,0,< 1 Year,Yes,41387.0,154.0,198,0
99763,Female,55,1,46.0,1,1-2 Year,No,23881.0,152.0,28,0
249139,Male,63,1,40.0,0,1-2 Year,Yes,44809.0,124.0,84,0
78179,Female,48,1,13.0,1,1-2 Year,No,33169.0,124.0,189,0
110864,Male,76,1,28.0,0,1-2 Year,Yes,51156.0,55.0,79,1
354773,Male,44,1,46.0,0,1-2 Year,Yes,27031.0,4.0,222,0
