id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
225086,Female,22,1,37.0,0,< 1 Year,Yes,35384.0,152.0,268,0
82349,Male,42,1,28.0,0,1-2 Year,Yes,30900.0,124.0,72,1
178945,Female,46,1,9.0,0,1-2 Year,Yes,35335.0,26.0,137,0
173021,Female,22,1,41.0,1,< 1 Year,No,31398.0,152.0,44,0
112789,Female,29,1,28.0,0,< 1 Year,Yes,35671.0,152.0,236,0
229428,Female,21,1,46.0,0,< 1 Year,No,21104.0,152.0,106,0
135282,Female,23,1,50.0,1,< 1 Year,No,36227.0,152.0,221,0
376582,Male,23,1,39.0,0,< 1 Year,Yes,2630.0,152.0,46,0
273395,Male,60,1,28.0,0,1-2 Year,Yes,42118.0,35.0,153,0
136856,Male,48,1,28.0,1,1-2 Year,No,21574.0,122.0,50,0
354661,Female,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,229,0
347252,Female,24,1,37.0,0,< 1 Year,Yes,54317.0,152.0,61,0
355201,Female,30,1,8.0,1,1-2 Year,No,31272.0,124.0,219,0
99254,Male,26,1,41.0,0,< 1 Year,Yes,31816.0,152.0,81,0
241251,Female,28,1,11.0,1,< 1 Year,No,89509.0,152.0,294,0
358433,Female,33,1,35.0,1,< 1 Year,No,33066.0,152.0,129,0
2605,Female,31,1,4.0,1,< 1 Year,No,36605.0,152.0,60,0
368290,Female,23,1,47.0,1,< 1 Year,No,44247.0,152.0,263,0
312249,Male,31,1,30.0,0,< 1 Year,Yes,36670.0,152.0,131,0
213882,Female,44,1,28.0,0,1-2 Year,Yes,28665.0,124.0,208,0
298657,Male,42,1,46.0,0,1-2 Year,No,41855.0,124.0,229,0
251910,Male,80,1,28.0,0,1-2 Year,Yes,54995.0,26.0,44,0
147581,Male,67,1,35.0,1,1-2 Year,No,30498.0,10.0,143,0
246077,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,101,0
103658,Female,26,1,44.0,1,< 1 Year,No,2630.0,152.0,231,0
378682,Male,36,1,6.0,0,1-2 Year,Yes,27982.0,163.0,15,1
140054,Male,21,1,47.0,0,< 1 Year,Yes,36445.0,152.0,224,0
366363,Male,22,1,8.0,1,< 1 Year,No,40363.0,152.0,26,0
58509,Female,28,1,28.0,1,< 1 Year,No,40936.0,152.0,96,0
61489,Female,26,1,8.0,1,< 1 Year,No,51015.0,160.0,27,0
376873,Female,26,1,28.0,1,< 1 Year,No,36802.0,152.0,222,0
350738,Female,23,1,18.0,1,< 1 Year,No,27591.0,152.0,179,0
141106,Male,45,1,15.0,0,1-2 Year,No,28647.0,124.0,94,0
64369,Male,53,1,45.0,0,1-2 Year,Yes,39145.0,124.0,74,0
327682,Female,23,1,15.0,1,< 1 Year,No,30966.0,152.0,89,0
20061,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,156.0,280,0
375298,Female,48,1,8.0,1,1-2 Year,No,43466.0,26.0,63,0
194177,Male,29,1,13.0,0,< 1 Year,Yes,2630.0,152.0,181,0
47856,Male,46,1,46.0,1,1-2 Year,No,24683.0,124.0,152,0
76100,Male,23,1,47.0,0,< 1 Year,Yes,32329.0,152.0,222,0
120105,Male,44,1,13.0,0,1-2 Year,Yes,25070.0,124.0,209,1
169208,Male,43,1,28.0,1,1-2 Year,No,28288.0,26.0,254,0
276570,Male,26,1,36.0,0,< 1 Year,Yes,42521.0,152.0,200,0
361477,Male,45,1,28.0,0,1-2 Year,Yes,25039.0,26.0,63,1
154741,Female,23,1,37.0,1,< 1 Year,No,30881.0,152.0,201,0
266368,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,146,1
279253,Female,24,1,25.0,1,< 1 Year,No,21852.0,152.0,222,0
134970,Male,23,1,21.0,1,< 1 Year,No,27829.0,152.0,89,0
66766,Female,27,1,11.0,0,< 1 Year,Yes,27848.0,152.0,28,0
8266,Female,38,1,28.0,1,1-2 Year,No,29320.0,26.0,272,0
217637,Male,55,1,28.0,0,1-2 Year,Yes,41055.0,26.0,48,0
367803,Female,43,1,29.0,0,1-2 Year,Yes,32405.0,26.0,261,0
206812,Female,33,1,41.0,1,< 1 Year,No,22885.0,152.0,13,0
12618,Female,21,1,15.0,1,< 1 Year,No,81787.0,160.0,223,0
179680,Female,69,1,26.0,1,1-2 Year,No,55662.0,26.0,124,0
313898,Male,24,1,40.0,0,< 1 Year,Yes,30809.0,152.0,193,1
80175,Male,52,1,46.0,0,> 2 Years,Yes,28900.0,30.0,10,1
121876,Female,22,1,46.0,1,< 1 Year,No,29433.0,152.0,152,0
19582,Male,69,1,28.0,0,1-2 Year,Yes,50570.0,26.0,39,0
244007,Male,76,1,11.0,0,1-2 Year,Yes,2630.0,124.0,162,0
234626,Male,51,1,37.0,0,> 2 Years,Yes,28869.0,163.0,140,0
128132,Female,24,1,8.0,1,< 1 Year,No,46016.0,152.0,195,0
184275,Male,74,1,28.0,0,1-2 Year,Yes,49779.0,26.0,277,0
350372,Male,24,1,36.0,1,< 1 Year,No,32072.0,152.0,76,0
69622,Male,40,1,28.0,0,1-2 Year,Yes,45245.0,124.0,250,0
285321,Female,29,1,19.0,1,< 1 Year,No,36957.0,152.0,22,0
306812,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,17,0
221258,Male,39,1,43.0,0,1-2 Year,Yes,2630.0,157.0,220,0
112949,Female,40,1,28.0,0,1-2 Year,No,28358.0,124.0,257,1
219230,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,29,0
36570,Male,34,1,5.0,0,1-2 Year,Yes,41645.0,124.0,52,0
177146,Male,48,1,42.0,0,1-2 Year,Yes,28000.0,124.0,232,0
376574,Female,32,1,41.0,1,< 1 Year,No,2630.0,160.0,298,0
183766,Male,49,1,8.0,1,1-2 Year,No,45236.0,26.0,63,0
72217,Female,22,1,3.0,0,< 1 Year,Yes,27727.0,152.0,159,0
240888,Female,36,1,15.0,1,1-2 Year,No,2630.0,152.0,119,0
303712,Female,27,1,29.0,0,< 1 Year,Yes,48884.0,26.0,285,0
30894,Male,23,1,36.0,1,< 1 Year,No,36061.0,152.0,111,0
275515,Male,54,1,13.0,1,1-2 Year,No,14271.0,26.0,57,0
214884,Male,40,1,12.0,1,1-2 Year,No,52873.0,150.0,91,0
134202,Male,43,1,30.0,1,1-2 Year,Yes,29994.0,26.0,33,0
217217,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,81,0
160173,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,157.0,128,0
21273,Male,52,1,42.0,0,1-2 Year,Yes,30392.0,30.0,77,0
366230,Male,40,1,41.0,1,1-2 Year,No,36004.0,109.0,251,0
124346,Female,25,1,36.0,1,< 1 Year,No,34874.0,152.0,93,0
275862,Female,37,1,18.0,1,1-2 Year,No,2630.0,124.0,60,0
131876,Male,32,1,32.0,0,< 1 Year,Yes,30861.0,124.0,18,1
7558,Male,63,1,47.0,1,1-2 Year,No,33744.0,26.0,80,0
79943,Female,31,1,28.0,1,< 1 Year,No,46283.0,152.0,295,0
277835,Male,26,1,28.0,1,1-2 Year,No,35188.0,124.0,218,0
72846,Female,44,1,8.0,1,1-2 Year,No,47285.0,26.0,117,0
44436,Male,64,1,0.0,0,1-2 Year,No,2630.0,156.0,103,0
127030,Male,27,1,28.0,1,< 1 Year,No,48032.0,152.0,157,0
156300,Male,24,1,39.0,0,< 1 Year,No,40233.0,157.0,45,0
85486,Male,38,1,28.0,0,> 2 Years,Yes,40219.0,124.0,270,0
13393,Female,24,1,3.0,1,< 1 Year,No,20812.0,152.0,168,0
206271,Male,25,1,50.0,1,< 1 Year,No,22538.0,152.0,263,0
157897,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,239,0
204123,Female,30,1,28.0,0,1-2 Year,Yes,29556.0,26.0,123,1
312642,Male,22,1,19.0,0,< 1 Year,Yes,27453.0,152.0,168,0
191196,Male,76,1,28.0,1,1-2 Year,No,44549.0,122.0,138,0
344184,Female,26,1,15.0,1,< 1 Year,No,2630.0,26.0,227,0
247979,Male,23,1,14.0,1,< 1 Year,No,30680.0,151.0,196,0
88968,Female,27,1,50.0,1,< 1 Year,No,34421.0,152.0,168,0
275800,Male,26,1,36.0,0,< 1 Year,No,43167.0,152.0,141,0
6684,Female,24,1,8.0,1,< 1 Year,No,42879.0,152.0,219,0
68184,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,255,0
573,Female,46,1,28.0,0,1-2 Year,Yes,51568.0,11.0,216,0
18356,Female,31,1,15.0,0,< 1 Year,No,2630.0,152.0,127,0
220191,Female,33,1,40.0,0,1-2 Year,Yes,32496.0,124.0,245,0
117080,Male,25,1,41.0,1,< 1 Year,No,34225.0,152.0,72,0
23154,Male,52,1,28.0,0,1-2 Year,Yes,39070.0,26.0,161,0
49571,Female,27,1,19.0,1,< 1 Year,No,33319.0,152.0,190,0
289717,Female,25,1,28.0,1,< 1 Year,No,59381.0,152.0,138,0
269315,Female,28,1,8.0,0,< 1 Year,Yes,42184.0,152.0,105,0
264275,Female,66,1,8.0,0,1-2 Year,Yes,38055.0,124.0,153,0
273921,Female,23,1,46.0,1,< 1 Year,No,39119.0,152.0,231,0
333404,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,152.0,164,0
168639,Female,27,1,47.0,1,< 1 Year,No,21426.0,152.0,83,0
127698,Female,69,1,7.0,0,1-2 Year,Yes,29362.0,124.0,203,0
370823,Female,40,1,37.0,1,1-2 Year,No,33912.0,156.0,20,0
356469,Female,25,1,28.0,1,< 1 Year,No,36023.0,152.0,146,0
187443,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,191,0
159237,Male,25,1,30.0,1,< 1 Year,No,26797.0,152.0,130,0
214759,Female,31,1,45.0,1,< 1 Year,No,35721.0,152.0,61,0
92264,Female,21,1,28.0,1,< 1 Year,No,43197.0,152.0,208,0
160404,Male,21,1,45.0,0,< 1 Year,Yes,29017.0,152.0,93,0
227972,Male,41,1,16.0,1,1-2 Year,No,29268.0,124.0,255,0
9524,Female,29,1,28.0,1,< 1 Year,No,35932.0,152.0,157,0
150463,Male,29,1,50.0,1,< 1 Year,No,56214.0,152.0,64,0
206596,Male,25,1,8.0,0,< 1 Year,No,32579.0,152.0,268,0
303184,Female,23,1,50.0,1,< 1 Year,No,2630.0,153.0,65,0
325984,Male,40,1,28.0,0,1-2 Year,Yes,37326.0,156.0,283,1
237307,Male,47,1,46.0,1,1-2 Year,No,2630.0,26.0,126,0
142565,Male,71,1,30.0,0,> 2 Years,Yes,2630.0,140.0,59,1
71082,Female,48,1,7.0,0,1-2 Year,Yes,28076.0,152.0,140,0
201025,Female,24,1,25.0,0,< 1 Year,Yes,28942.0,152.0,67,0
156515,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,151.0,144,0
92858,Female,73,1,28.0,1,1-2 Year,No,88518.0,124.0,162,0
330808,Female,30,1,21.0,0,< 1 Year,Yes,31895.0,157.0,24,1
102534,Male,46,1,46.0,1,1-2 Year,No,33779.0,124.0,29,0
235449,Female,23,1,28.0,1,< 1 Year,No,31123.0,152.0,49,0
38397,Female,51,1,28.0,1,1-2 Year,No,31026.0,122.0,89,0
191742,Female,35,1,28.0,0,1-2 Year,Yes,44031.0,26.0,240,0
210373,Male,28,1,30.0,1,< 1 Year,No,23309.0,152.0,199,0
337874,Male,49,1,28.0,0,1-2 Year,Yes,26367.0,31.0,239,1
131789,Male,31,1,8.0,1,< 1 Year,Yes,34705.0,124.0,153,0
307613,Male,52,1,28.0,1,1-2 Year,No,25424.0,26.0,23,0
182131,Male,28,1,15.0,1,< 1 Year,No,26703.0,152.0,26,0
235229,Male,45,1,47.0,0,1-2 Year,Yes,34620.0,26.0,10,1
21385,Female,34,1,28.0,0,1-2 Year,Yes,32008.0,55.0,80,1
121335,Female,25,1,47.0,0,< 1 Year,No,26126.0,152.0,184,0
249615,Male,33,1,23.0,0,< 1 Year,Yes,25302.0,152.0,21,0
346137,Female,27,1,14.0,1,< 1 Year,No,28755.0,152.0,188,0
273202,Male,50,1,28.0,1,1-2 Year,No,44850.0,26.0,205,0
359958,Male,23,1,13.0,1,< 1 Year,No,27567.0,26.0,100,0
109045,Male,25,1,47.0,0,< 1 Year,Yes,30576.0,152.0,268,0
64712,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,210,1
344450,Male,48,1,50.0,1,1-2 Year,No,29456.0,122.0,180,0
302339,Female,54,1,8.0,0,> 2 Years,Yes,2630.0,156.0,151,0
252004,Male,29,1,3.0,1,< 1 Year,No,30608.0,152.0,286,0
141254,Male,23,1,41.0,1,< 1 Year,No,24389.0,152.0,73,0
274010,Female,44,1,26.0,0,1-2 Year,Yes,29787.0,124.0,209,1
61149,Male,43,1,28.0,0,1-2 Year,Yes,24252.0,26.0,287,0
171255,Male,56,1,13.0,1,1-2 Year,No,35752.0,26.0,218,0
180266,Female,24,1,36.0,0,< 1 Year,Yes,35871.0,152.0,83,0
309352,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,156.0,163,1
281063,Male,27,1,28.0,1,< 1 Year,No,34173.0,152.0,88,0
173621,Female,36,1,8.0,1,1-2 Year,No,31414.0,152.0,77,0
347071,Female,22,1,48.0,1,< 1 Year,No,2630.0,152.0,225,0
204304,Male,23,1,35.0,1,< 1 Year,No,26893.0,152.0,37,0
280140,Male,38,1,29.0,0,1-2 Year,Yes,25435.0,124.0,105,0
134277,Male,22,1,30.0,0,< 1 Year,Yes,24172.0,152.0,200,0
306114,Male,35,1,28.0,0,1-2 Year,Yes,29667.0,124.0,52,0
80090,Male,78,1,25.0,1,1-2 Year,No,32699.0,30.0,11,0
296854,Male,22,1,37.0,0,< 1 Year,No,41597.0,152.0,74,0
239856,Male,51,1,28.0,0,1-2 Year,Yes,57767.0,26.0,11,1
158881,Female,42,1,30.0,0,1-2 Year,Yes,28951.0,160.0,128,0
126656,Male,43,1,33.0,0,1-2 Year,Yes,32680.0,124.0,189,0
325721,Male,23,1,50.0,1,< 1 Year,No,37427.0,152.0,142,0
375741,Male,52,1,8.0,1,1-2 Year,No,34936.0,124.0,94,0
25873,Female,23,1,11.0,1,< 1 Year,No,25458.0,152.0,144,0
277078,Male,66,1,28.0,1,1-2 Year,No,36054.0,26.0,26,0
134677,Male,48,1,28.0,0,1-2 Year,Yes,38787.0,26.0,49,0
203512,Female,39,1,28.0,0,1-2 Year,Yes,35357.0,124.0,257,0
92460,Female,35,1,28.0,0,1-2 Year,Yes,42494.0,122.0,208,1
300925,Female,28,1,6.0,1,< 1 Year,No,22328.0,152.0,53,0
86542,Male,27,1,46.0,1,< 1 Year,No,32786.0,152.0,260,0
144970,Female,46,1,28.0,0,> 2 Years,Yes,42120.0,25.0,148,0
330227,Female,22,1,8.0,0,< 1 Year,Yes,38961.0,152.0,156,0
289358,Female,57,1,41.0,1,1-2 Year,No,33600.0,152.0,207,0
135401,Male,78,1,45.0,1,1-2 Year,No,19162.0,26.0,82,0
305840,Male,20,1,32.0,0,< 1 Year,Yes,2630.0,160.0,279,0
326428,Female,21,1,8.0,0,< 1 Year,Yes,35370.0,152.0,189,0
291184,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,208,0
224773,Female,21,1,46.0,1,< 1 Year,No,21826.0,160.0,188,0
77595,Female,24,1,11.0,1,< 1 Year,No,35712.0,152.0,218,0
207458,Female,27,1,50.0,1,< 1 Year,No,31185.0,151.0,287,0
327114,Female,25,1,36.0,1,< 1 Year,No,29832.0,152.0,104,0
201919,Female,30,1,28.0,0,< 1 Year,Yes,68241.0,124.0,18,0
289927,Female,72,1,28.0,1,1-2 Year,No,28343.0,124.0,215,0
39919,Female,36,1,11.0,0,1-2 Year,Yes,36485.0,124.0,92,1
253707,Female,49,1,28.0,0,1-2 Year,Yes,64007.0,124.0,291,0
168295,Female,27,1,10.0,1,< 1 Year,No,35474.0,152.0,69,0
97928,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,11,0
275827,Male,52,1,30.0,0,> 2 Years,Yes,33317.0,26.0,54,0
42794,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,158.0,210,0
221266,Female,77,1,28.0,0,1-2 Year,No,43080.0,124.0,25,0
54898,Female,20,1,8.0,0,< 1 Year,Yes,29718.0,160.0,25,0
147780,Male,42,1,38.0,0,1-2 Year,Yes,34089.0,124.0,208,0
205865,Male,24,1,41.0,1,< 1 Year,No,34586.0,152.0,25,0
176175,Female,24,1,45.0,0,< 1 Year,Yes,47661.0,152.0,206,0
133952,Male,53,1,50.0,0,1-2 Year,Yes,37500.0,60.0,200,1
33267,Female,79,1,43.0,1,1-2 Year,Yes,34927.0,124.0,285,0
148618,Male,40,1,6.0,0,1-2 Year,Yes,2630.0,156.0,276,0
226183,Female,57,1,47.0,0,1-2 Year,Yes,24695.0,155.0,113,0
168707,Female,67,1,28.0,1,1-2 Year,No,55435.0,25.0,202,0
118453,Male,46,1,13.0,0,1-2 Year,Yes,20115.0,154.0,216,0
379725,Female,22,1,36.0,0,< 1 Year,No,41703.0,152.0,280,1
56959,Female,51,1,28.0,1,1-2 Year,No,64831.0,122.0,84,0
216300,Female,21,1,17.0,1,< 1 Year,No,36053.0,160.0,265,0
368469,Female,21,1,30.0,1,< 1 Year,No,26338.0,152.0,26,0
20448,Male,21,1,3.0,0,< 1 Year,Yes,19682.0,152.0,139,0
170391,Male,24,1,15.0,1,< 1 Year,No,29639.0,151.0,243,0
250339,Female,69,1,28.0,1,1-2 Year,No,26407.0,122.0,107,0
43152,Male,64,1,28.0,0,1-2 Year,Yes,42006.0,26.0,192,0
126281,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,103.0,83,1
42109,Female,65,1,28.0,1,1-2 Year,No,31466.0,26.0,116,0
98380,Female,25,1,47.0,0,1-2 Year,Yes,2630.0,156.0,20,1
348423,Female,66,1,11.0,0,1-2 Year,Yes,33263.0,26.0,181,0
166436,Male,24,1,33.0,1,< 1 Year,No,24825.0,152.0,65,0
25514,Female,40,1,28.0,1,1-2 Year,No,31346.0,124.0,95,0
244993,Male,58,1,7.0,1,1-2 Year,No,2630.0,152.0,12,0
82573,Male,31,1,50.0,0,< 1 Year,Yes,34383.0,124.0,237,0
255302,Female,42,1,30.0,0,1-2 Year,No,35158.0,26.0,274,0
48074,Male,23,1,37.0,1,< 1 Year,No,35345.0,152.0,119,0
20393,Female,45,1,14.0,1,1-2 Year,No,33426.0,124.0,226,0
234879,Female,61,1,28.0,0,1-2 Year,Yes,53338.0,122.0,37,0
105313,Male,55,1,28.0,0,1-2 Year,Yes,26643.0,29.0,103,0
338907,Male,22,1,30.0,0,< 1 Year,Yes,20816.0,152.0,223,0
293634,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,157.0,277,1
277539,Female,53,1,46.0,1,1-2 Year,No,32921.0,11.0,51,0
318303,Male,68,1,33.0,1,1-2 Year,No,48859.0,26.0,36,0
213690,Female,59,1,8.0,0,1-2 Year,Yes,32683.0,25.0,131,0
137204,Female,48,1,28.0,0,1-2 Year,Yes,46633.0,124.0,274,0
86059,Male,52,1,28.0,0,> 2 Years,Yes,30212.0,26.0,161,1
102141,Male,36,1,28.0,0,1-2 Year,Yes,40997.0,124.0,190,0
163145,Male,45,1,28.0,0,1-2 Year,Yes,36656.0,26.0,13,0
270567,Female,25,1,41.0,1,< 1 Year,No,21645.0,152.0,106,0
251218,Female,25,1,28.0,1,< 1 Year,No,47172.0,152.0,210,0
268436,Male,24,1,28.0,0,< 1 Year,Yes,29153.0,26.0,58,0
8815,Female,36,1,28.0,1,1-2 Year,No,52872.0,26.0,73,0
105453,Female,33,1,45.0,0,< 1 Year,Yes,2630.0,156.0,186,0
65591,Male,23,1,6.0,0,< 1 Year,Yes,28530.0,152.0,205,0
73182,Male,77,0,8.0,0,1-2 Year,Yes,44092.0,26.0,150,0
248358,Male,79,1,41.0,1,1-2 Year,No,24540.0,26.0,215,0
370114,Male,48,1,48.0,1,1-2 Year,No,2630.0,26.0,226,0
269449,Female,28,1,15.0,0,< 1 Year,Yes,26077.0,152.0,110,0
288648,Female,24,1,41.0,1,< 1 Year,No,27981.0,152.0,56,0
56425,Female,23,1,47.0,1,< 1 Year,No,48501.0,152.0,68,0
147488,Male,61,1,8.0,0,1-2 Year,Yes,26149.0,4.0,189,1
327594,Male,37,1,50.0,0,1-2 Year,Yes,34057.0,124.0,17,0
353486,Male,22,1,6.0,1,< 1 Year,No,25713.0,152.0,261,0
315781,Male,43,1,50.0,1,1-2 Year,No,31335.0,152.0,117,0
345767,Female,44,1,29.0,0,1-2 Year,Yes,39958.0,26.0,59,0
5865,Male,44,1,8.0,0,1-2 Year,Yes,35185.0,7.0,241,1
174590,Male,49,1,29.0,0,1-2 Year,Yes,22517.0,124.0,174,0
292991,Female,74,1,50.0,1,1-2 Year,No,51148.0,8.0,243,0
98564,Male,30,1,18.0,0,< 1 Year,Yes,25505.0,152.0,149,0
338176,Female,23,1,28.0,1,< 1 Year,No,43652.0,152.0,60,0
96531,Male,25,1,39.0,1,< 1 Year,No,35304.0,152.0,57,0
146057,Male,36,1,28.0,0,1-2 Year,Yes,37614.0,124.0,180,1
46817,Female,47,1,28.0,0,1-2 Year,Yes,65413.0,124.0,210,0
313901,Female,61,1,3.0,1,1-2 Year,No,49125.0,26.0,281,0
210435,Female,23,1,6.0,1,< 1 Year,No,20702.0,152.0,10,0
290842,Male,44,1,28.0,0,1-2 Year,Yes,30130.0,26.0,152,1
78864,Female,23,1,8.0,0,< 1 Year,Yes,45383.0,152.0,190,1
83833,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,219,0
27317,Female,25,1,22.0,0,< 1 Year,Yes,31704.0,152.0,113,0
53945,Female,29,1,41.0,1,< 1 Year,No,34636.0,152.0,76,0
104218,Male,52,1,28.0,0,1-2 Year,Yes,32540.0,122.0,164,1
119281,Female,23,1,41.0,1,< 1 Year,No,40217.0,152.0,185,0
111639,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,133.0,121,0
246090,Female,29,1,35.0,0,1-2 Year,Yes,37050.0,124.0,91,0
82408,Female,23,1,21.0,1,< 1 Year,No,18645.0,152.0,293,0
291554,Male,68,1,28.0,1,1-2 Year,No,39816.0,124.0,195,0
99324,Female,24,1,6.0,1,< 1 Year,Yes,36466.0,152.0,17,0
226300,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,22,0
115733,Male,42,1,28.0,1,1-2 Year,No,55457.0,26.0,128,0
34008,Male,40,1,45.0,1,1-2 Year,No,30507.0,26.0,43,0
375482,Male,49,1,46.0,0,1-2 Year,Yes,32670.0,26.0,147,0
272003,Male,50,1,28.0,0,1-2 Year,Yes,39256.0,26.0,211,0
21933,Female,43,1,45.0,1,1-2 Year,No,17968.0,152.0,75,0
49445,Male,77,1,28.0,1,1-2 Year,No,27633.0,124.0,283,0
295095,Female,25,1,28.0,1,< 1 Year,No,30459.0,152.0,176,0
316667,Female,50,1,50.0,0,1-2 Year,Yes,35325.0,124.0,122,0
8414,Female,24,1,39.0,1,< 1 Year,No,31005.0,152.0,135,0
350973,Male,44,1,28.0,0,1-2 Year,Yes,86562.0,26.0,64,0
66220,Female,25,1,36.0,0,< 1 Year,Yes,29103.0,152.0,128,0
149279,Male,24,1,46.0,1,< 1 Year,No,29030.0,152.0,153,0
252452,Male,48,1,18.0,1,1-2 Year,Yes,30218.0,124.0,95,0
213985,Male,68,1,46.0,0,1-2 Year,Yes,51665.0,11.0,134,0
72956,Female,34,1,29.0,0,1-2 Year,Yes,24993.0,124.0,246,0
240905,Male,51,1,35.0,0,1-2 Year,Yes,26967.0,124.0,99,0
224712,Female,26,1,29.0,1,< 1 Year,No,30126.0,152.0,31,0
365414,Male,24,1,35.0,1,< 1 Year,No,30168.0,152.0,253,0
3003,Female,72,1,28.0,1,1-2 Year,Yes,26954.0,26.0,237,0
240706,Male,24,1,8.0,1,< 1 Year,No,35345.0,152.0,25,0
214342,Female,39,1,11.0,0,1-2 Year,Yes,34035.0,124.0,154,1
358088,Female,48,1,8.0,0,1-2 Year,Yes,37172.0,19.0,179,0
378278,Female,41,1,28.0,0,1-2 Year,Yes,36956.0,26.0,57,1
89695,Male,20,1,30.0,0,< 1 Year,Yes,31265.0,160.0,50,0
86154,Female,46,1,28.0,0,1-2 Year,Yes,42009.0,124.0,21,0
81433,Female,70,1,21.0,0,1-2 Year,No,25477.0,26.0,233,0
341429,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,9.0,106,0
189064,Female,21,1,25.0,1,< 1 Year,No,34422.0,160.0,113,0
98631,Female,25,1,36.0,1,< 1 Year,No,36418.0,152.0,152,0
23419,Female,24,1,27.0,1,< 1 Year,Yes,19678.0,151.0,189,0
136679,Female,68,1,29.0,1,1-2 Year,No,23553.0,152.0,257,0
125753,Male,77,1,8.0,0,1-2 Year,Yes,39644.0,124.0,86,0
99057,Female,30,1,40.0,1,< 1 Year,No,21863.0,152.0,205,0
62270,Male,50,1,28.0,1,1-2 Year,No,26329.0,124.0,200,0
294270,Female,44,1,15.0,0,1-2 Year,No,37768.0,14.0,223,0
301791,Male,24,1,28.0,1,< 1 Year,No,51112.0,152.0,75,0
129270,Female,25,1,33.0,1,< 1 Year,No,37209.0,151.0,257,0
307616,Male,29,1,11.0,1,< 1 Year,No,23028.0,152.0,168,0
247825,Male,45,1,50.0,0,1-2 Year,Yes,26382.0,120.0,269,0
57705,Female,20,1,22.0,0,< 1 Year,Yes,50298.0,160.0,278,0
270382,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,201,0
314793,Male,27,1,40.0,1,< 1 Year,No,35040.0,152.0,68,0
188712,Female,26,1,28.0,1,< 1 Year,No,44837.0,152.0,253,0
46698,Male,75,1,28.0,0,1-2 Year,Yes,45424.0,26.0,257,0
126298,Female,24,1,14.0,0,< 1 Year,Yes,37544.0,152.0,35,0
223404,Female,36,1,28.0,0,1-2 Year,Yes,24179.0,26.0,253,0
280665,Male,42,1,41.0,0,> 2 Years,Yes,37532.0,124.0,123,0
11286,Female,22,1,29.0,1,< 1 Year,No,43267.0,152.0,143,0
26511,Male,69,1,28.0,1,1-2 Year,No,30223.0,124.0,127,0
283400,Male,54,1,6.0,0,1-2 Year,Yes,2630.0,156.0,150,1
27860,Female,43,1,28.0,0,1-2 Year,Yes,33648.0,26.0,41,0
258921,Female,28,1,18.0,0,< 1 Year,Yes,27072.0,152.0,30,0
105828,Male,46,1,28.0,0,1-2 Year,Yes,23662.0,45.0,35,1
24936,Female,31,1,22.0,1,< 1 Year,No,21020.0,152.0,101,0
199907,Male,27,1,28.0,1,< 1 Year,No,29825.0,152.0,241,0
88044,Female,57,1,24.0,0,1-2 Year,Yes,2630.0,11.0,272,0
204242,Male,51,1,28.0,0,1-2 Year,Yes,48420.0,124.0,183,1
378117,Female,22,1,30.0,1,< 1 Year,Yes,2630.0,160.0,191,0
53325,Male,40,1,33.0,0,1-2 Year,Yes,32374.0,163.0,131,1
19929,Male,53,1,3.0,1,1-2 Year,No,20279.0,124.0,129,0
256484,Male,22,1,29.0,1,< 1 Year,No,26948.0,152.0,173,0
161655,Male,57,1,28.0,0,1-2 Year,Yes,54803.0,26.0,122,0
94593,Female,28,1,6.0,1,< 1 Year,No,20752.0,152.0,186,0
297460,Male,53,1,24.0,0,1-2 Year,No,26870.0,154.0,47,0
99176,Female,26,1,46.0,0,< 1 Year,Yes,2630.0,160.0,54,0
91183,Male,41,1,28.0,1,1-2 Year,Yes,29105.0,26.0,70,0
271929,Female,27,1,28.0,1,< 1 Year,No,34863.0,151.0,267,0
200740,Female,27,1,41.0,1,< 1 Year,No,19588.0,152.0,180,0
