id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
219387,Male,26,1,41.0,1,< 1 Year,No,39199.0,152.0,281,0
61439,Female,23,1,6.0,1,< 1 Year,No,28580.0,152.0,19,0
69126,Male,44,1,8.0,0,1-2 Year,No,30815.0,160.0,127,0
192892,Male,64,1,8.0,1,1-2 Year,No,23181.0,124.0,47,0
164008,Female,24,1,15.0,1,< 1 Year,No,2630.0,151.0,258,0
378305,Female,59,1,28.0,1,1-2 Year,No,43479.0,122.0,32,0
287930,Female,22,1,22.0,1,< 1 Year,No,33455.0,152.0,67,0
210912,Male,20,1,24.0,1,< 1 Year,Yes,2630.0,160.0,13,0
127596,Male,59,1,28.0,0,1-2 Year,Yes,65100.0,26.0,94,0
9185,Male,21,1,15.0,0,1-2 Year,No,2630.0,157.0,43,0
271073,Female,36,1,21.0,1,1-2 Year,No,24908.0,152.0,232,0
332206,Male,34,1,18.0,1,1-2 Year,No,22935.0,124.0,241,0
277690,Male,55,1,50.0,0,> 2 Years,Yes,38019.0,8.0,289,0
192193,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,209,0
272939,Female,52,1,3.0,1,1-2 Year,No,38979.0,119.0,212,0
140572,Female,26,1,11.0,1,< 1 Year,No,25539.0,152.0,30,0
379046,Male,26,1,24.0,1,1-2 Year,No,35612.0,156.0,185,0
118574,Male,23,1,13.0,0,< 1 Year,Yes,29991.0,152.0,92,1
29438,Male,61,1,28.0,0,> 2 Years,Yes,40584.0,124.0,34,0
80329,Female,53,1,28.0,0,1-2 Year,Yes,37381.0,154.0,267,1
248567,Male,36,1,33.0,0,1-2 Year,No,38599.0,156.0,24,0
375961,Male,22,1,34.0,0,< 1 Year,Yes,24382.0,152.0,188,0
73681,Male,26,1,21.0,1,< 1 Year,No,31795.0,152.0,185,0
245373,Male,51,1,20.0,1,1-2 Year,No,2630.0,26.0,68,0
327336,Male,56,1,28.0,0,1-2 Year,Yes,51925.0,26.0,14,0
257375,Female,23,1,29.0,1,< 1 Year,No,36949.0,152.0,282,0
123586,Male,50,1,28.0,1,1-2 Year,Yes,42419.0,124.0,16,0
180330,Male,61,1,28.0,0,1-2 Year,Yes,43644.0,124.0,210,1
71904,Female,26,1,17.0,1,< 1 Year,No,29337.0,152.0,162,0
280549,Male,46,1,28.0,0,> 2 Years,Yes,24774.0,26.0,69,1
60625,Male,30,1,28.0,0,< 1 Year,Yes,31473.0,154.0,55,1
202667,Male,43,1,28.0,1,1-2 Year,No,32298.0,124.0,269,0
230376,Female,43,1,28.0,0,1-2 Year,Yes,33870.0,122.0,32,1
146064,Male,73,1,47.0,1,1-2 Year,No,36446.0,124.0,167,0
363267,Male,52,1,9.0,0,1-2 Year,Yes,35312.0,122.0,190,0
350783,Male,40,1,28.0,0,1-2 Year,Yes,37290.0,26.0,120,1
310110,Male,23,1,46.0,1,< 1 Year,No,37222.0,152.0,202,0
54830,Female,61,1,20.0,0,1-2 Year,Yes,2630.0,124.0,251,0
39644,Female,24,1,28.0,1,< 1 Year,No,35020.0,152.0,83,0
247556,Male,25,1,41.0,1,< 1 Year,No,35292.0,152.0,92,0
372350,Female,26,1,28.0,1,< 1 Year,No,58665.0,152.0,46,0
26544,Male,20,1,41.0,0,< 1 Year,Yes,41512.0,156.0,253,0
172756,Female,25,1,10.0,1,< 1 Year,No,22813.0,152.0,26,0
255761,Male,39,1,43.0,0,1-2 Year,Yes,31901.0,26.0,190,1
375498,Male,22,1,11.0,1,< 1 Year,No,34706.0,152.0,268,0
141196,Female,25,1,14.0,1,< 1 Year,No,15684.0,152.0,66,0
81889,Male,45,1,47.0,0,1-2 Year,Yes,38567.0,124.0,177,0
282959,Female,28,1,30.0,1,< 1 Year,No,27739.0,152.0,151,0
255737,Male,43,1,45.0,0,1-2 Year,Yes,25275.0,25.0,152,0
7704,Male,24,1,46.0,1,< 1 Year,No,42333.0,152.0,196,0
380336,Male,53,1,45.0,0,1-2 Year,Yes,24904.0,26.0,163,1
273231,Male,20,1,46.0,1,< 1 Year,No,24787.0,160.0,106,0
188665,Male,47,1,28.0,0,1-2 Year,Yes,40394.0,26.0,97,0
26602,Female,26,1,2.0,1,< 1 Year,No,32643.0,152.0,200,0
172337,Female,37,1,8.0,0,1-2 Year,Yes,33214.0,156.0,30,1
316146,Female,42,1,28.0,0,1-2 Year,No,24252.0,26.0,213,0
273542,Female,23,1,3.0,0,< 1 Year,Yes,2630.0,160.0,105,0
334423,Male,26,1,42.0,0,< 1 Year,Yes,26074.0,152.0,133,1
348321,Female,22,1,46.0,0,< 1 Year,Yes,27581.0,160.0,293,0
136849,Female,44,1,28.0,0,1-2 Year,Yes,42578.0,124.0,128,1
72500,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,193,0
336010,Male,47,1,25.0,0,1-2 Year,Yes,37747.0,124.0,272,0
21531,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,39,0
103577,Female,25,1,24.0,0,< 1 Year,Yes,47029.0,152.0,176,0
348807,Male,27,1,14.0,1,< 1 Year,No,23842.0,152.0,177,0
101716,Male,22,1,45.0,0,< 1 Year,Yes,55679.0,152.0,270,0
125293,Female,43,1,33.0,0,1-2 Year,Yes,22412.0,156.0,118,1
31309,Female,23,1,18.0,1,< 1 Year,No,25856.0,152.0,109,0
260526,Male,44,1,46.0,0,1-2 Year,No,37069.0,124.0,109,0
68515,Male,29,1,40.0,1,< 1 Year,No,25135.0,152.0,132,0
142268,Male,22,1,46.0,0,< 1 Year,Yes,35267.0,152.0,166,0
111697,Female,28,1,6.0,1,< 1 Year,No,19370.0,152.0,66,0
266241,Male,78,1,41.0,1,1-2 Year,Yes,48235.0,106.0,248,0
348205,Male,32,1,41.0,0,< 1 Year,No,32929.0,152.0,32,1
361519,Male,21,1,3.0,1,< 1 Year,No,2630.0,160.0,289,0
29357,Male,25,1,30.0,1,< 1 Year,No,28051.0,152.0,163,0
26132,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,124.0,253,0
333651,Female,25,1,8.0,1,< 1 Year,No,31316.0,152.0,298,0
131979,Female,66,1,8.0,1,1-2 Year,No,2630.0,124.0,232,0
170407,Male,20,1,3.0,1,< 1 Year,Yes,33596.0,160.0,32,0
133804,Female,37,1,10.0,0,1-2 Year,Yes,27159.0,152.0,101,0
330469,Male,50,1,8.0,0,1-2 Year,Yes,33565.0,26.0,202,0
343881,Male,48,1,28.0,1,1-2 Year,No,36996.0,124.0,160,0
159196,Female,43,1,8.0,0,1-2 Year,Yes,28827.0,4.0,116,0
207734,Male,81,1,28.0,1,1-2 Year,No,25444.0,124.0,296,0
54315,Male,21,1,9.0,0,< 1 Year,Yes,20184.0,160.0,117,0
367274,Male,22,1,30.0,0,< 1 Year,Yes,34909.0,163.0,83,0
172485,Female,26,1,41.0,1,< 1 Year,No,19143.0,152.0,124,0
190583,Female,22,1,10.0,0,< 1 Year,Yes,30791.0,152.0,219,0
268993,Male,22,1,28.0,0,< 1 Year,Yes,34959.0,154.0,123,0
85967,Male,40,1,28.0,0,1-2 Year,Yes,49883.0,124.0,119,1
216702,Male,30,1,33.0,1,< 1 Year,No,25781.0,152.0,132,0
256748,Male,44,1,28.0,0,1-2 Year,Yes,40409.0,124.0,20,0
9310,Male,24,1,10.0,0,< 1 Year,No,31435.0,151.0,121,0
376590,Male,46,1,28.0,0,1-2 Year,Yes,31913.0,13.0,180,0
40885,Male,56,1,28.0,1,1-2 Year,No,48839.0,26.0,136,0
265340,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,115,0
162668,Male,39,1,48.0,1,1-2 Year,No,2630.0,124.0,204,0
228556,Male,31,1,29.0,1,1-2 Year,Yes,2630.0,156.0,192,0
10988,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,103.0,88,0
148189,Male,37,1,28.0,1,1-2 Year,No,28076.0,125.0,55,0
94589,Male,37,1,19.0,0,1-2 Year,Yes,31834.0,124.0,121,1
370131,Male,33,1,38.0,1,< 1 Year,No,29057.0,152.0,59,0
258024,Female,64,1,8.0,1,1-2 Year,No,36430.0,26.0,249,0
91900,Female,45,1,28.0,1,1-2 Year,No,34396.0,26.0,134,0
310137,Male,23,1,37.0,1,< 1 Year,No,43002.0,152.0,155,0
180765,Female,44,1,28.0,1,1-2 Year,No,48311.0,26.0,15,0
24822,Female,32,1,28.0,0,< 1 Year,Yes,36919.0,26.0,175,1
295839,Female,30,1,48.0,0,1-2 Year,Yes,2630.0,157.0,31,0
310515,Male,54,1,28.0,1,1-2 Year,No,33636.0,26.0,54,0
150043,Male,73,1,28.0,0,1-2 Year,Yes,34485.0,124.0,40,0
182689,Male,21,1,25.0,1,< 1 Year,No,27836.0,160.0,181,0
234566,Female,37,1,29.0,0,1-2 Year,Yes,25604.0,124.0,18,1
161165,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,280,0
127042,Female,38,1,41.0,1,1-2 Year,No,50829.0,124.0,83,0
131576,Female,80,1,30.0,1,1-2 Year,No,33172.0,26.0,228,0
368239,Male,78,1,28.0,0,1-2 Year,Yes,48086.0,124.0,74,0
247213,Male,39,1,6.0,0,1-2 Year,Yes,31411.0,124.0,182,0
79159,Male,26,1,28.0,1,< 1 Year,No,53203.0,151.0,31,0
269183,Male,27,1,8.0,1,< 1 Year,No,43634.0,152.0,213,0
219113,Female,26,1,2.0,0,< 1 Year,Yes,28994.0,152.0,64,0
1817,Male,57,1,28.0,1,1-2 Year,Yes,42224.0,124.0,270,0
299367,Male,44,1,11.0,0,1-2 Year,No,19270.0,26.0,225,0
113436,Female,21,1,11.0,0,< 1 Year,Yes,28600.0,152.0,200,1
37514,Female,66,1,28.0,0,1-2 Year,Yes,46509.0,156.0,35,0
160058,Female,63,1,28.0,0,1-2 Year,Yes,47468.0,122.0,138,0
22410,Female,21,1,2.0,1,< 1 Year,No,27952.0,160.0,122,0
35706,Female,68,1,28.0,0,1-2 Year,Yes,30890.0,13.0,132,0
173372,Female,21,1,46.0,1,< 1 Year,Yes,40866.0,152.0,276,0
340478,Female,20,1,25.0,0,< 1 Year,No,25207.0,160.0,110,0
60436,Female,33,1,10.0,1,< 1 Year,No,27909.0,152.0,287,0
177336,Male,54,1,50.0,1,1-2 Year,No,23902.0,26.0,260,0
363926,Female,24,1,36.0,1,< 1 Year,No,54663.0,152.0,69,0
93478,Male,28,1,12.0,1,< 1 Year,No,2630.0,26.0,90,0
151417,Female,40,1,11.0,0,1-2 Year,Yes,39117.0,26.0,136,0
171922,Male,21,1,3.0,0,1-2 Year,Yes,2630.0,156.0,61,0
157861,Male,72,1,28.0,0,1-2 Year,Yes,26747.0,24.0,155,0
178338,Female,38,1,15.0,1,1-2 Year,No,35863.0,152.0,191,0
381105,Male,74,1,26.0,1,1-2 Year,No,30170.0,26.0,88,0
160559,Female,26,1,41.0,1,< 1 Year,No,32575.0,152.0,147,0
292270,Male,58,1,26.0,0,1-2 Year,Yes,39568.0,26.0,194,0
118788,Female,27,1,9.0,1,< 1 Year,No,23933.0,152.0,214,0
75878,Female,33,1,21.0,1,< 1 Year,No,24477.0,152.0,116,0
282260,Female,51,1,40.0,0,1-2 Year,Yes,2630.0,124.0,147,0
322631,Female,38,1,28.0,0,1-2 Year,Yes,33696.0,124.0,225,0
206524,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,141,1
150324,Female,44,1,28.0,0,1-2 Year,Yes,48105.0,124.0,148,0
149437,Female,21,1,49.0,0,< 1 Year,Yes,32933.0,152.0,91,0
332032,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,26.0,41,1
158298,Male,30,1,33.0,1,< 1 Year,No,44850.0,152.0,67,0
347597,Male,43,1,28.0,0,1-2 Year,Yes,42503.0,26.0,18,0
334081,Male,38,1,30.0,1,1-2 Year,No,2630.0,124.0,94,0
46797,Male,55,1,28.0,0,1-2 Year,Yes,40088.0,11.0,244,0
27148,Male,38,1,38.0,1,1-2 Year,No,2630.0,124.0,34,0
305286,Male,46,1,28.0,0,> 2 Years,Yes,31841.0,26.0,287,0
201216,Male,68,1,28.0,0,1-2 Year,Yes,44239.0,26.0,271,1
226744,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,117,1
164963,Female,43,1,29.0,0,1-2 Year,Yes,30667.0,26.0,20,0
82055,Female,24,1,28.0,1,< 1 Year,No,43882.0,26.0,129,0
239098,Male,42,1,45.0,1,1-2 Year,No,2630.0,26.0,101,0
367765,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,202,1
159272,Female,32,1,24.0,0,< 1 Year,Yes,19504.0,154.0,289,0
13885,Male,54,1,28.0,1,1-2 Year,No,56812.0,124.0,144,0
309056,Female,37,1,13.0,0,1-2 Year,Yes,22302.0,124.0,231,0
372004,Male,22,1,44.0,1,< 1 Year,No,24262.0,152.0,258,0
174410,Female,23,1,29.0,1,< 1 Year,No,24439.0,152.0,234,0
297733,Male,22,1,15.0,0,< 1 Year,No,48125.0,152.0,187,0
134341,Male,55,1,35.0,0,1-2 Year,Yes,2630.0,26.0,21,1
86534,Male,25,1,47.0,1,< 1 Year,No,35037.0,152.0,294,0
362699,Female,73,1,28.0,0,1-2 Year,Yes,50249.0,124.0,282,0
239589,Female,25,1,37.0,0,< 1 Year,Yes,28044.0,152.0,245,0
45036,Male,39,1,3.0,1,1-2 Year,No,25458.0,124.0,192,0
187435,Female,34,1,35.0,0,1-2 Year,Yes,30121.0,152.0,154,0
103757,Male,67,1,15.0,0,> 2 Years,Yes,38484.0,124.0,114,0
26189,Male,72,1,28.0,0,1-2 Year,Yes,30591.0,124.0,42,1
136346,Male,34,1,29.0,1,1-2 Year,No,34796.0,152.0,45,0
347484,Female,23,1,50.0,0,< 1 Year,Yes,37432.0,152.0,26,0
145593,Female,43,1,13.0,0,1-2 Year,No,36751.0,124.0,29,0
111109,Female,20,1,36.0,1,< 1 Year,Yes,25660.0,160.0,16,0
172007,Female,23,1,41.0,1,< 1 Year,No,32344.0,152.0,292,0
2705,Female,21,1,46.0,0,< 1 Year,Yes,40756.0,152.0,155,0
257776,Female,32,1,46.0,0,1-2 Year,Yes,2630.0,156.0,39,0
75793,Female,27,1,29.0,1,< 1 Year,No,30607.0,152.0,262,0
101875,Female,24,1,37.0,0,< 1 Year,Yes,26131.0,160.0,254,0
263159,Female,70,1,33.0,0,1-2 Year,No,37130.0,124.0,50,0
207229,Male,71,1,28.0,1,1-2 Year,No,44517.0,124.0,211,0
223932,Male,48,1,28.0,1,1-2 Year,No,27815.0,26.0,82,0
195703,Male,42,1,28.0,0,1-2 Year,Yes,40628.0,122.0,164,1
22202,Male,25,1,36.0,0,< 1 Year,Yes,27655.0,152.0,292,0
312570,Female,39,1,20.0,0,1-2 Year,No,2630.0,26.0,270,0
94367,Male,22,1,29.0,1,< 1 Year,No,33970.0,152.0,203,0
7030,Female,24,1,11.0,1,< 1 Year,No,32701.0,152.0,72,0
124797,Female,72,0,27.0,1,1-2 Year,No,25132.0,124.0,166,0
103813,Female,25,1,15.0,1,< 1 Year,No,2630.0,160.0,49,0
239860,Male,46,1,36.0,0,1-2 Year,Yes,49169.0,26.0,123,0
27861,Male,45,1,30.0,1,1-2 Year,No,2630.0,163.0,293,0
120989,Female,21,1,46.0,0,< 1 Year,Yes,19520.0,152.0,94,0
240544,Female,21,1,48.0,0,1-2 Year,Yes,2630.0,154.0,37,0
95558,Male,46,1,39.0,0,1-2 Year,Yes,35155.0,124.0,216,0
297383,Male,38,1,8.0,1,1-2 Year,No,40037.0,152.0,83,0
318259,Male,46,1,8.0,1,1-2 Year,No,43169.0,26.0,70,0
278789,Female,25,1,25.0,1,< 1 Year,No,15151.0,152.0,103,0
29287,Male,22,1,35.0,1,< 1 Year,No,36736.0,152.0,78,0
184891,Male,52,1,28.0,0,1-2 Year,Yes,31366.0,26.0,252,0
296390,Female,60,1,28.0,0,1-2 Year,Yes,47064.0,122.0,200,1
207646,Male,58,1,28.0,0,1-2 Year,Yes,43872.0,26.0,69,1
10643,Male,50,1,41.0,0,1-2 Year,Yes,36901.0,26.0,255,0
246252,Male,72,1,29.0,1,1-2 Year,No,35260.0,109.0,260,0
127848,Female,23,1,15.0,1,< 1 Year,No,25854.0,152.0,232,0
161395,Male,59,1,35.0,0,1-2 Year,Yes,32208.0,26.0,245,0
110582,Female,22,1,8.0,1,< 1 Year,No,32551.0,152.0,68,0
160294,Female,58,1,28.0,1,1-2 Year,No,2630.0,52.0,40,0
212468,Male,48,1,28.0,0,1-2 Year,Yes,27214.0,124.0,140,0
325316,Male,73,1,28.0,0,1-2 Year,Yes,42635.0,26.0,111,0
273910,Male,22,1,32.0,0,< 1 Year,Yes,33524.0,160.0,242,0
190529,Female,58,1,46.0,0,1-2 Year,Yes,19418.0,21.0,41,0
364644,Male,47,1,3.0,0,1-2 Year,Yes,20118.0,124.0,80,0
216249,Male,24,1,8.0,0,< 1 Year,Yes,33480.0,152.0,31,0
10120,Male,25,1,28.0,1,< 1 Year,No,63846.0,152.0,261,0
286502,Female,28,1,36.0,0,< 1 Year,Yes,32150.0,152.0,255,0
346342,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,80,0
115754,Male,47,1,19.0,0,1-2 Year,Yes,39802.0,124.0,287,1
149415,Female,62,1,14.0,1,1-2 Year,No,2630.0,26.0,133,0
373116,Female,26,1,32.0,0,< 1 Year,Yes,25164.0,152.0,204,0
25804,Female,30,1,40.0,1,< 1 Year,No,45476.0,152.0,51,0
145660,Male,45,1,29.0,1,1-2 Year,No,25030.0,26.0,170,0
74709,Male,32,1,3.0,1,< 1 Year,No,60453.0,152.0,248,0
194299,Female,40,1,28.0,1,1-2 Year,No,25587.0,26.0,16,0
233142,Male,27,1,21.0,0,1-2 Year,Yes,2630.0,156.0,194,0
21176,Female,43,0,36.0,0,1-2 Year,Yes,26454.0,124.0,175,0
135411,Male,50,1,28.0,0,1-2 Year,Yes,26262.0,124.0,226,0
135102,Male,49,1,50.0,1,1-2 Year,No,28189.0,25.0,156,0
172483,Male,36,1,15.0,1,1-2 Year,No,29544.0,154.0,60,0
171286,Female,51,1,29.0,0,1-2 Year,Yes,35454.0,163.0,211,1
279028,Male,68,1,38.0,0,1-2 Year,Yes,40901.0,124.0,229,0
48322,Female,67,1,28.0,0,1-2 Year,Yes,29255.0,156.0,100,0
263703,Male,57,1,8.0,0,1-2 Year,Yes,36259.0,124.0,253,0
371875,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,26.0,232,1
81991,Female,26,1,8.0,1,< 1 Year,No,45372.0,152.0,172,0
351944,Male,44,1,36.0,0,1-2 Year,Yes,27100.0,124.0,193,1
16596,Male,48,1,28.0,0,1-2 Year,Yes,58384.0,26.0,129,1
114357,Male,33,1,11.0,1,< 1 Year,No,30037.0,152.0,66,0
51726,Male,43,1,28.0,0,1-2 Year,Yes,50966.0,26.0,178,0
48038,Male,24,1,8.0,0,< 1 Year,Yes,47377.0,152.0,250,0
44286,Female,63,1,41.0,1,1-2 Year,No,52721.0,122.0,263,0
220612,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,280,0
317946,Female,49,1,28.0,0,1-2 Year,Yes,32175.0,157.0,210,0
219818,Male,56,1,8.0,0,1-2 Year,Yes,36744.0,26.0,252,0
341293,Male,55,1,8.0,0,> 2 Years,Yes,43885.0,124.0,93,0
253248,Female,23,1,34.0,1,< 1 Year,Yes,2630.0,152.0,251,0
285628,Female,33,1,29.0,1,< 1 Year,No,22097.0,152.0,89,0
17438,Male,37,1,26.0,1,1-2 Year,No,33292.0,154.0,225,0
341416,Male,58,1,11.0,0,1-2 Year,Yes,36425.0,156.0,33,0
244348,Male,34,1,27.0,0,1-2 Year,Yes,31162.0,152.0,56,0
92624,Female,25,1,46.0,1,< 1 Year,No,28081.0,152.0,10,0
136599,Male,41,1,46.0,0,1-2 Year,Yes,39773.0,124.0,54,0
96593,Female,21,1,6.0,0,1-2 Year,Yes,35320.0,156.0,230,0
194655,Female,30,1,28.0,0,< 1 Year,Yes,54452.0,26.0,240,0
379239,Male,24,1,8.0,0,< 1 Year,Yes,33816.0,152.0,22,0
207035,Female,22,1,15.0,0,< 1 Year,Yes,42169.0,124.0,238,0
124257,Female,44,1,28.0,0,1-2 Year,Yes,48995.0,13.0,204,1
115404,Female,37,1,28.0,0,1-2 Year,Yes,40242.0,26.0,263,0
293012,Female,53,1,28.0,0,1-2 Year,Yes,42219.0,26.0,56,0
168449,Female,49,1,36.0,0,1-2 Year,Yes,33311.0,26.0,131,1
38017,Male,23,1,28.0,1,< 1 Year,No,38837.0,152.0,90,0
47104,Female,41,1,28.0,1,1-2 Year,No,27938.0,26.0,208,0
358209,Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,90,0
317614,Female,24,1,8.0,1,< 1 Year,No,30590.0,152.0,13,0
133505,Female,46,1,6.0,0,1-2 Year,Yes,23706.0,124.0,172,1
372874,Male,38,1,46.0,0,1-2 Year,Yes,28681.0,124.0,61,0
309962,Female,21,1,36.0,0,< 1 Year,Yes,36503.0,152.0,242,0
146484,Female,34,1,36.0,1,1-2 Year,No,2630.0,26.0,107,0
315035,Female,37,1,28.0,0,1-2 Year,Yes,44766.0,124.0,46,0
366957,Male,32,1,41.0,1,< 1 Year,No,25046.0,152.0,184,0
37363,Female,21,1,11.0,1,< 1 Year,No,2630.0,160.0,242,0
17913,Female,21,1,8.0,0,< 1 Year,No,27052.0,152.0,105,0
282378,Male,30,1,29.0,1,< 1 Year,No,2630.0,154.0,134,0
208199,Male,74,1,28.0,1,1-2 Year,No,31205.0,26.0,214,0
10603,Female,61,1,24.0,1,1-2 Year,No,35923.0,13.0,296,0
242168,Male,35,1,28.0,0,1-2 Year,Yes,28256.0,152.0,184,0
165361,Female,22,1,2.0,0,< 1 Year,No,30441.0,152.0,18,0
208973,Female,34,1,9.0,0,< 1 Year,Yes,2630.0,26.0,54,0
286020,Male,41,1,41.0,0,1-2 Year,No,42980.0,26.0,116,0
182573,Female,41,1,46.0,0,1-2 Year,Yes,37529.0,26.0,150,0
190698,Male,78,1,24.0,0,1-2 Year,Yes,58122.0,26.0,230,1
99784,Female,44,1,28.0,0,1-2 Year,Yes,36120.0,26.0,251,0
298471,Male,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,128,1
183208,Female,48,1,28.0,1,1-2 Year,No,69856.0,122.0,257,0
175612,Male,27,1,33.0,1,< 1 Year,No,36441.0,152.0,172,0
143865,Male,81,1,1.0,1,1-2 Year,No,2630.0,15.0,243,0
294097,Female,41,1,28.0,0,1-2 Year,No,45552.0,124.0,84,0
297785,Male,42,1,46.0,0,1-2 Year,Yes,20822.0,124.0,81,1
93151,Female,28,1,41.0,0,< 1 Year,No,33259.0,152.0,45,0
45884,Male,32,1,15.0,0,< 1 Year,Yes,27140.0,152.0,271,0
221973,Female,23,1,33.0,1,< 1 Year,No,27265.0,152.0,154,0
42174,Male,62,1,41.0,0,> 2 Years,Yes,33348.0,26.0,80,1
164904,Male,59,1,28.0,0,1-2 Year,Yes,47339.0,122.0,199,0
177363,Male,24,1,50.0,0,< 1 Year,No,33191.0,152.0,76,0
231832,Female,25,1,8.0,1,< 1 Year,No,55015.0,152.0,249,0
132989,Male,45,1,12.0,0,1-2 Year,Yes,24482.0,124.0,99,0
84009,Male,48,1,29.0,0,1-2 Year,Yes,32489.0,26.0,118,0
165478,Male,53,1,29.0,1,1-2 Year,No,20096.0,124.0,213,0
206728,Male,40,1,7.0,0,1-2 Year,Yes,26938.0,124.0,38,0
29593,Female,60,1,47.0,0,1-2 Year,Yes,38647.0,26.0,182,0
13592,Female,38,1,28.0,0,1-2 Year,Yes,43001.0,124.0,74,0
279397,Female,44,1,28.0,0,> 2 Years,Yes,42013.0,26.0,110,1
241769,Male,22,1,47.0,0,< 1 Year,Yes,29465.0,152.0,12,0
310237,Male,26,1,35.0,1,< 1 Year,No,19065.0,152.0,252,0
62651,Female,51,1,38.0,0,1-2 Year,Yes,25680.0,26.0,276,0
236059,Male,27,1,3.0,1,< 1 Year,No,25161.0,152.0,232,0
345008,Female,56,1,28.0,0,> 2 Years,Yes,43865.0,122.0,254,1
229879,Female,60,1,28.0,0,1-2 Year,Yes,30100.0,124.0,151,1
375695,Male,61,1,28.0,0,1-2 Year,Yes,57978.0,26.0,166,0
126223,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,86,0
336834,Male,43,1,28.0,0,1-2 Year,Yes,47542.0,124.0,22,1
233612,Male,59,1,29.0,0,1-2 Year,Yes,31347.0,124.0,180,0
30568,Male,39,1,8.0,1,1-2 Year,No,30582.0,7.0,44,0
370493,Female,27,1,41.0,0,< 1 Year,Yes,21003.0,152.0,288,0
141649,Female,34,1,50.0,0,1-2 Year,Yes,35273.0,152.0,68,1
74988,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,296,0
122180,Female,60,1,28.0,1,1-2 Year,No,25344.0,26.0,23,0
258491,Male,77,1,28.0,1,1-2 Year,No,27770.0,26.0,220,0
92060,Male,53,1,15.0,1,1-2 Year,No,37943.0,14.0,255,0
160892,Female,48,1,14.0,0,1-2 Year,Yes,2630.0,26.0,136,0
269354,Female,23,1,50.0,0,< 1 Year,No,30926.0,152.0,189,0
74072,Female,30,1,28.0,0,1-2 Year,Yes,45014.0,154.0,90,1
20160,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,26.0,84,0
200020,Male,25,1,14.0,1,< 1 Year,No,26408.0,26.0,183,0
165628,Male,40,1,28.0,0,1-2 Year,Yes,26772.0,124.0,11,1
55219,Male,23,1,50.0,0,< 1 Year,Yes,38050.0,160.0,241,0
210283,Female,65,1,28.0,0,> 2 Years,Yes,43041.0,26.0,253,0
262145,Male,81,1,24.0,1,1-2 Year,No,23764.0,124.0,193,0
309108,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,157.0,150,0
209728,Male,69,1,28.0,0,> 2 Years,Yes,57562.0,122.0,42,0
318403,Male,51,1,11.0,0,1-2 Year,Yes,44255.0,26.0,174,0
149987,Female,41,1,41.0,0,1-2 Year,Yes,28858.0,124.0,120,0
72480,Female,46,1,28.0,0,1-2 Year,Yes,26025.0,26.0,123,0
327499,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,115,0
145082,Female,50,1,8.0,0,1-2 Year,Yes,49874.0,26.0,219,1
119428,Female,59,1,50.0,1,1-2 Year,No,41797.0,8.0,198,0
253235,Male,30,1,28.0,0,< 1 Year,Yes,42091.0,154.0,59,0
59215,Female,21,1,35.0,1,< 1 Year,No,44087.0,160.0,285,0
356857,Male,25,1,41.0,1,< 1 Year,No,24727.0,152.0,26,0
196636,Female,35,1,43.0,0,1-2 Year,Yes,24654.0,157.0,111,0
39850,Male,22,1,28.0,0,< 1 Year,Yes,37450.0,152.0,232,0
56195,Male,24,1,18.0,1,< 1 Year,No,58478.0,152.0,54,0
363162,Female,60,1,22.0,1,1-2 Year,No,2630.0,26.0,65,0
12797,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,26.0,192,0
11711,Male,44,1,12.0,0,1-2 Year,Yes,41412.0,124.0,102,0
286346,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,45,0
280353,Male,28,1,11.0,0,< 1 Year,Yes,38940.0,152.0,238,0
140559,Male,23,1,8.0,1,< 1 Year,No,33487.0,152.0,101,0
27479,Female,42,1,28.0,0,> 2 Years,Yes,25319.0,26.0,74,1
152967,Male,42,1,50.0,1,1-2 Year,No,35154.0,152.0,281,0
213831,Male,23,1,29.0,1,< 1 Year,No,37737.0,152.0,228,0
312600,Male,57,1,42.0,1,1-2 Year,No,2630.0,124.0,236,0
