id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
5177,Male,68,1,28.0,0,1-2 Year,Yes,51520.0,124.0,279,0
250682,Male,43,1,47.0,0,1-2 Year,Yes,49951.0,124.0,52,1
234070,Male,32,1,46.0,0,< 1 Year,No,2630.0,1.0,52,0
60725,Male,55,1,20.0,0,1-2 Year,No,2630.0,124.0,23,0
237988,Male,24,1,32.0,1,< 1 Year,No,36208.0,152.0,11,0
361482,Male,64,1,28.0,0,1-2 Year,Yes,20747.0,24.0,33,1
40219,Male,26,1,30.0,1,< 1 Year,No,27518.0,152.0,27,0
46662,Female,21,1,13.0,1,< 1 Year,No,40157.0,160.0,287,0
139735,Female,60,1,8.0,0,1-2 Year,Yes,29116.0,26.0,145,0
329628,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,20,0
303056,Female,22,1,46.0,1,< 1 Year,No,25586.0,152.0,11,0
260640,Female,24,1,50.0,1,< 1 Year,No,61359.0,152.0,178,0
254072,Female,25,1,36.0,1,< 1 Year,No,29541.0,152.0,109,0
242739,Female,24,1,29.0,1,< 1 Year,No,48097.0,152.0,57,0
245234,Female,26,1,6.0,0,< 1 Year,No,21469.0,152.0,221,0
322307,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,78,0
167371,Male,24,1,28.0,0,< 1 Year,Yes,52876.0,152.0,291,0
379803,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,157.0,86,1
6322,Male,23,1,47.0,0,< 1 Year,No,36747.0,152.0,273,0
212833,Male,23,1,6.0,1,< 1 Year,No,27285.0,152.0,24,0
318388,Female,25,1,38.0,1,< 1 Year,No,2630.0,152.0,279,0
314778,Female,21,1,41.0,1,< 1 Year,No,18891.0,160.0,185,0
64282,Male,40,1,39.0,0,1-2 Year,Yes,49125.0,124.0,260,1
40195,Male,24,1,15.0,1,< 1 Year,No,28672.0,151.0,27,0
167411,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,163.0,59,1
65953,Female,48,1,7.0,0,1-2 Year,Yes,26621.0,26.0,26,1
362803,Male,24,1,46.0,1,< 1 Year,No,20717.0,152.0,168,0
229795,Male,49,1,14.0,0,> 2 Years,Yes,38378.0,122.0,108,0
89977,Female,24,1,2.0,0,< 1 Year,Yes,23973.0,152.0,98,0
15403,Female,24,1,30.0,1,< 1 Year,No,22929.0,152.0,265,0
111644,Male,44,1,28.0,0,1-2 Year,Yes,32223.0,26.0,212,0
348583,Female,25,1,8.0,1,< 1 Year,No,34477.0,152.0,85,0
305172,Male,40,1,28.0,0,1-2 Year,Yes,42321.0,26.0,28,0
275753,Male,27,1,3.0,1,< 1 Year,No,26126.0,152.0,116,0
236149,Male,55,1,35.0,0,1-2 Year,Yes,40442.0,10.0,148,0
361815,Female,32,1,3.0,0,< 1 Year,Yes,20611.0,152.0,45,1
150433,Female,53,1,47.0,0,1-2 Year,Yes,34504.0,152.0,225,0
164238,Female,42,1,41.0,0,> 2 Years,Yes,31579.0,26.0,83,1
87889,Female,25,1,33.0,1,< 1 Year,No,38416.0,152.0,222,0
160766,Female,63,1,28.0,0,1-2 Year,Yes,41024.0,26.0,160,0
158943,Female,66,1,46.0,0,1-2 Year,Yes,62415.0,26.0,101,0
56399,Male,42,1,7.0,0,1-2 Year,Yes,31607.0,26.0,138,0
363991,Female,46,1,28.0,1,1-2 Year,Yes,40088.0,26.0,86,0
352587,Female,24,1,49.0,0,< 1 Year,No,36326.0,152.0,150,1
344631,Male,47,1,35.0,0,1-2 Year,Yes,26258.0,124.0,99,0
39007,Male,40,1,10.0,1,1-2 Year,No,36147.0,152.0,182,0
47532,Female,25,1,11.0,1,< 1 Year,No,38980.0,152.0,262,0
242145,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,205,0
361873,Male,48,1,50.0,0,1-2 Year,Yes,34100.0,124.0,291,0
169459,Female,21,1,21.0,1,< 1 Year,No,2630.0,160.0,215,0
339758,Female,25,1,28.0,1,< 1 Year,No,52794.0,152.0,98,0
335797,Male,22,1,28.0,1,< 1 Year,No,49357.0,160.0,250,0
83879,Female,60,1,41.0,0,> 2 Years,Yes,42825.0,12.0,206,0
364165,Male,22,1,10.0,1,< 1 Year,No,35065.0,152.0,174,0
60168,Female,25,1,41.0,0,< 1 Year,Yes,30655.0,152.0,52,0
103129,Female,21,1,3.0,1,< 1 Year,No,43227.0,160.0,160,0
278236,Male,60,1,31.0,0,1-2 Year,Yes,2630.0,124.0,243,0
288763,Male,22,1,39.0,1,< 1 Year,No,41220.0,153.0,237,0
355470,Male,31,1,15.0,1,< 1 Year,No,2630.0,151.0,162,0
112407,Male,63,1,28.0,0,> 2 Years,Yes,108305.0,25.0,193,1
86480,Male,26,1,11.0,0,< 1 Year,Yes,25108.0,152.0,69,0
107052,Male,51,1,10.0,0,1-2 Year,Yes,2630.0,124.0,137,0
262346,Female,23,1,21.0,1,< 1 Year,No,35533.0,152.0,241,0
254292,Male,36,1,19.0,1,1-2 Year,No,38115.0,26.0,272,0
53579,Female,23,1,28.0,0,< 1 Year,Yes,29640.0,152.0,73,0
167943,Female,23,1,47.0,0,< 1 Year,Yes,29748.0,152.0,134,0
178271,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,160.0,74,0
109728,Female,22,1,9.0,1,< 1 Year,No,26408.0,160.0,73,0
301727,Male,43,1,28.0,1,1-2 Year,Yes,39109.0,124.0,110,0
170352,Male,41,1,28.0,0,1-2 Year,Yes,37307.0,26.0,51,0
191620,Female,23,1,50.0,1,< 1 Year,No,38259.0,152.0,13,0
364110,Male,25,1,28.0,0,1-2 Year,Yes,46736.0,163.0,247,0
367456,Male,67,1,28.0,1,1-2 Year,No,30403.0,26.0,280,0
220373,Female,42,1,3.0,1,1-2 Year,No,29086.0,124.0,10,0
200350,Male,58,1,8.0,1,1-2 Year,No,49570.0,26.0,219,0
204894,Female,82,1,28.0,0,1-2 Year,No,43767.0,24.0,280,0
370625,Female,52,1,28.0,0,1-2 Year,Yes,56401.0,26.0,164,0
219316,Female,51,1,28.0,0,> 2 Years,Yes,36565.0,26.0,285,0
256511,Female,45,1,28.0,0,1-2 Year,Yes,30579.0,26.0,295,0
374853,Male,55,1,8.0,1,1-2 Year,No,32608.0,160.0,185,0
176976,Male,24,1,46.0,1,< 1 Year,No,29192.0,160.0,190,0
319526,Male,43,1,28.0,0,1-2 Year,Yes,60694.0,147.0,100,1
315601,Male,63,1,35.0,0,1-2 Year,No,43693.0,26.0,177,0
339529,Male,29,1,41.0,1,< 1 Year,No,26844.0,152.0,256,0
228040,Male,37,1,28.0,0,1-2 Year,Yes,26937.0,152.0,145,0
55815,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,154.0,292,1
133951,Male,61,1,28.0,0,1-2 Year,Yes,29187.0,124.0,141,0
237880,Female,24,1,29.0,1,1-2 Year,Yes,2630.0,156.0,234,0
254629,Male,22,1,29.0,1,< 1 Year,No,36923.0,152.0,224,0
94764,Female,34,1,28.0,1,1-2 Year,No,39061.0,152.0,163,0
3643,Female,21,1,8.0,1,< 1 Year,No,37180.0,160.0,13,0
149208,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,154.0,34,0
34634,Male,21,1,46.0,1,< 1 Year,No,25790.0,160.0,188,0
252510,Male,65,1,8.0,0,1-2 Year,Yes,50757.0,124.0,108,0
25218,Male,38,1,8.0,1,1-2 Year,No,34909.0,152.0,155,0
314307,Female,56,1,15.0,0,1-2 Year,Yes,31600.0,26.0,93,0
213704,Male,38,1,28.0,0,1-2 Year,Yes,28985.0,124.0,154,1
183151,Male,48,1,8.0,1,1-2 Year,No,64268.0,124.0,118,0
295662,Male,33,1,46.0,1,< 1 Year,No,20427.0,152.0,148,0
270682,Male,51,1,50.0,0,1-2 Year,No,37574.0,124.0,55,0
1654,Male,64,1,39.0,1,1-2 Year,No,45167.0,152.0,214,0
134532,Male,58,1,15.0,0,1-2 Year,Yes,2630.0,26.0,78,0
301481,Male,30,1,11.0,1,< 1 Year,No,38202.0,152.0,218,0
344987,Male,58,1,28.0,1,1-2 Year,No,52653.0,26.0,235,0
280202,Male,42,1,36.0,1,1-2 Year,No,31715.0,26.0,213,0
183351,Male,41,1,28.0,0,1-2 Year,Yes,47062.0,61.0,73,0
29470,Female,25,1,14.0,1,< 1 Year,No,26137.0,152.0,253,0
116369,Female,22,1,8.0,0,< 1 Year,Yes,28094.0,152.0,186,0
353894,Male,54,1,28.0,0,1-2 Year,Yes,58609.0,26.0,80,0
136913,Female,36,1,26.0,0,1-2 Year,Yes,2630.0,160.0,24,0
35768,Female,34,1,50.0,1,1-2 Year,No,29974.0,152.0,204,0
358734,Female,60,1,8.0,0,1-2 Year,Yes,82466.0,7.0,42,0
20735,Female,40,1,33.0,1,1-2 Year,No,2630.0,124.0,230,0
174393,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,147,0
190304,Male,22,1,10.0,1,< 1 Year,No,51696.0,152.0,247,0
126377,Female,20,1,30.0,0,< 1 Year,Yes,26385.0,160.0,134,0
267338,Female,53,1,29.0,0,1-2 Year,Yes,38158.0,124.0,56,0
155784,Male,22,1,9.0,0,< 1 Year,Yes,47246.0,152.0,168,0
295212,Male,35,1,28.0,0,1-2 Year,Yes,41196.0,36.0,68,1
109034,Male,24,1,18.0,1,< 1 Year,No,29643.0,152.0,129,0
170570,Male,66,1,28.0,0,1-2 Year,Yes,35415.0,26.0,209,0
378531,Female,23,1,8.0,1,< 1 Year,No,21450.0,152.0,285,0
57378,Male,22,1,18.0,1,< 1 Year,No,32981.0,152.0,25,0
42370,Male,35,1,17.0,0,1-2 Year,Yes,38917.0,124.0,125,0
42021,Male,21,1,24.0,0,< 1 Year,Yes,23968.0,152.0,214,0
88274,Male,23,1,29.0,1,< 1 Year,No,26957.0,152.0,270,0
55419,Female,25,1,43.0,1,< 1 Year,No,24691.0,152.0,257,0
263293,Male,31,1,28.0,1,< 1 Year,No,31388.0,152.0,50,0
86558,Female,64,1,28.0,1,1-2 Year,No,2630.0,26.0,179,0
72728,Male,37,1,28.0,1,1-2 Year,No,2630.0,124.0,68,0
320400,Male,47,1,28.0,0,1-2 Year,No,2630.0,26.0,104,0
287326,Male,50,1,28.0,0,> 2 Years,Yes,48353.0,26.0,64,1
361210,Female,28,1,29.0,1,< 1 Year,No,25341.0,152.0,80,0
36285,Female,65,1,45.0,1,1-2 Year,No,20508.0,152.0,261,0
343629,Female,21,1,27.0,0,< 1 Year,Yes,33576.0,152.0,100,0
221958,Female,25,1,45.0,0,< 1 Year,Yes,32398.0,152.0,172,0
362276,Male,28,1,46.0,1,< 1 Year,No,27212.0,152.0,106,0
296664,Male,23,1,40.0,0,< 1 Year,Yes,31710.0,26.0,296,0
328768,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,61,0
168244,Female,27,1,8.0,1,< 1 Year,No,45453.0,152.0,92,0
103898,Female,34,1,50.0,0,1-2 Year,Yes,29928.0,124.0,156,0
301646,Male,61,1,50.0,1,1-2 Year,No,37296.0,18.0,144,0
321907,Male,31,1,21.0,0,< 1 Year,Yes,33806.0,26.0,296,0
333672,Female,37,1,38.0,1,1-2 Year,No,27796.0,124.0,41,0
206619,Female,29,1,8.0,1,< 1 Year,No,34640.0,26.0,115,0
65941,Male,49,1,41.0,1,1-2 Year,No,44193.0,26.0,91,0
176188,Female,57,1,28.0,1,1-2 Year,No,35528.0,26.0,269,0
159605,Female,27,1,41.0,1,< 1 Year,No,30834.0,152.0,131,0
145234,Male,68,1,38.0,0,1-2 Year,Yes,2630.0,26.0,223,0
359848,Male,21,1,41.0,1,< 1 Year,No,37923.0,160.0,282,0
259384,Male,60,1,4.0,0,1-2 Year,Yes,2630.0,26.0,14,0
130604,Female,25,1,46.0,1,< 1 Year,No,38635.0,152.0,210,0
280903,Male,64,1,3.0,1,1-2 Year,No,37195.0,26.0,82,0
66600,Female,35,1,23.0,0,1-2 Year,Yes,2630.0,157.0,72,0
109547,Male,36,1,29.0,0,1-2 Year,Yes,23272.0,26.0,259,0
107374,Male,52,1,13.0,0,1-2 Year,Yes,29954.0,26.0,298,0
194850,Female,66,1,28.0,0,1-2 Year,Yes,33386.0,26.0,32,0
84762,Male,23,1,28.0,0,1-2 Year,Yes,36438.0,122.0,103,0
265674,Male,25,1,46.0,1,< 1 Year,No,25113.0,152.0,259,0
206132,Female,24,1,30.0,1,< 1 Year,No,29348.0,152.0,218,0
296663,Male,74,1,8.0,1,1-2 Year,No,46274.0,7.0,278,0
274539,Male,20,1,47.0,0,< 1 Year,Yes,39277.0,160.0,124,0
191093,Male,52,1,8.0,1,1-2 Year,No,53403.0,26.0,275,0
89210,Male,24,1,29.0,1,< 1 Year,No,25811.0,152.0,116,0
58864,Female,73,1,8.0,0,1-2 Year,Yes,77274.0,26.0,282,0
369562,Male,24,1,30.0,0,< 1 Year,Yes,38200.0,152.0,39,0
57388,Male,36,1,29.0,0,1-2 Year,Yes,2630.0,156.0,112,0
346947,Female,23,1,44.0,1,< 1 Year,No,30123.0,152.0,280,0
293050,Female,28,1,28.0,1,< 1 Year,No,47846.0,26.0,274,0
67879,Female,26,1,18.0,1,< 1 Year,No,31948.0,152.0,157,0
54900,Female,22,1,21.0,1,< 1 Year,No,31470.0,152.0,298,0
27688,Male,48,1,18.0,0,1-2 Year,Yes,35151.0,26.0,271,1
262157,Female,26,1,28.0,1,< 1 Year,No,33410.0,152.0,209,0
229380,Female,28,1,9.0,1,< 1 Year,No,25547.0,152.0,170,0
23502,Male,40,1,46.0,0,1-2 Year,No,2630.0,26.0,82,0
147277,Male,45,1,28.0,0,1-2 Year,Yes,34832.0,122.0,175,0
33028,Female,26,1,41.0,1,< 1 Year,No,34234.0,152.0,102,0
51353,Female,49,1,28.0,1,1-2 Year,No,29022.0,60.0,211,0
35317,Male,38,1,28.0,1,1-2 Year,No,45094.0,152.0,112,0
98468,Female,52,1,46.0,0,1-2 Year,Yes,41106.0,124.0,86,0
321859,Male,24,1,30.0,1,< 1 Year,No,18529.0,152.0,82,0
189414,Male,56,1,3.0,0,1-2 Year,Yes,28407.0,124.0,271,0
29072,Male,40,1,28.0,0,> 2 Years,Yes,41010.0,124.0,31,1
342167,Male,24,1,3.0,1,< 1 Year,No,30170.0,152.0,142,0
102338,Female,39,1,28.0,0,1-2 Year,Yes,46608.0,124.0,37,0
80359,Female,31,1,41.0,0,< 1 Year,No,37363.0,152.0,204,0
53764,Male,71,1,47.0,0,> 2 Years,Yes,35216.0,124.0,160,0
216671,Female,68,1,28.0,1,1-2 Year,No,30169.0,122.0,40,0
379505,Male,38,1,23.0,0,1-2 Year,Yes,24403.0,124.0,293,0
323737,Female,26,1,28.0,1,< 1 Year,No,87758.0,152.0,296,0
249486,Female,30,1,17.0,1,< 1 Year,No,39718.0,152.0,39,0
112453,Female,23,1,35.0,1,< 1 Year,No,22956.0,152.0,90,0
243088,Female,21,1,28.0,0,1-2 Year,Yes,63293.0,124.0,31,0
281242,Male,51,1,8.0,0,1-2 Year,Yes,52904.0,124.0,173,1
278770,Female,38,1,29.0,0,1-2 Year,Yes,37270.0,154.0,50,1
30615,Female,33,1,41.0,1,< 1 Year,No,24113.0,152.0,98,0
337453,Male,60,1,28.0,0,> 2 Years,Yes,57133.0,124.0,167,0
380450,Male,24,1,3.0,1,< 1 Year,No,20245.0,152.0,146,0
87435,Male,23,1,15.0,1,< 1 Year,No,37682.0,152.0,215,0
196171,Female,43,1,8.0,0,1-2 Year,Yes,42230.0,26.0,35,0
368350,Female,29,1,35.0,0,< 1 Year,Yes,39347.0,151.0,69,0
200920,Female,22,1,32.0,0,< 1 Year,Yes,26657.0,160.0,157,0
224219,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,268,0
99170,Male,34,1,8.0,1,1-2 Year,No,32201.0,26.0,69,0
256552,Male,36,1,28.0,0,1-2 Year,Yes,43542.0,124.0,285,1
249260,Male,22,1,45.0,1,< 1 Year,No,2630.0,160.0,128,0
278721,Female,65,1,29.0,1,1-2 Year,No,51327.0,26.0,65,0
12573,Male,48,1,21.0,0,> 2 Years,Yes,30972.0,26.0,113,1
344806,Male,44,1,3.0,0,1-2 Year,Yes,28357.0,26.0,51,1
105584,Male,46,1,28.0,1,1-2 Year,No,29406.0,13.0,94,0
94372,Female,61,1,41.0,0,1-2 Year,Yes,30585.0,154.0,210,1
161370,Female,69,1,28.0,1,1-2 Year,No,88733.0,26.0,39,0
232400,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,174,1
234316,Male,76,1,8.0,1,1-2 Year,No,2630.0,26.0,137,0
324137,Female,36,1,10.0,1,1-2 Year,No,27811.0,152.0,105,0
232065,Female,49,1,28.0,1,1-2 Year,No,2630.0,26.0,144,0
166529,Male,49,1,28.0,0,1-2 Year,No,30924.0,124.0,163,0
68329,Female,25,1,45.0,0,< 1 Year,No,22511.0,152.0,80,0
92688,Male,22,1,3.0,0,< 1 Year,Yes,28485.0,152.0,183,0
32892,Male,47,1,28.0,0,1-2 Year,Yes,27319.0,124.0,222,0
267165,Female,30,1,49.0,0,< 1 Year,Yes,2630.0,152.0,102,0
121533,Male,58,1,28.0,1,1-2 Year,No,55249.0,26.0,79,0
74198,Male,24,1,8.0,1,< 1 Year,No,53840.0,152.0,254,0
170043,Male,20,1,8.0,1,< 1 Year,No,33700.0,160.0,238,0
3168,Male,51,1,41.0,0,1-2 Year,Yes,26602.0,26.0,153,0
154454,Male,63,1,28.0,1,1-2 Year,No,2630.0,124.0,226,0
376553,Female,43,1,28.0,0,1-2 Year,Yes,22580.0,26.0,64,1
356617,Male,27,1,17.0,1,< 1 Year,No,41727.0,152.0,202,0
52897,Male,40,1,46.0,0,1-2 Year,Yes,21342.0,124.0,220,0
357658,Male,56,1,23.0,0,1-2 Year,Yes,32333.0,26.0,212,0
377145,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,120,0
296206,Male,28,1,28.0,1,< 1 Year,No,44500.0,152.0,118,0
313112,Male,41,1,43.0,1,1-2 Year,No,31263.0,124.0,212,0
323574,Male,40,1,28.0,0,1-2 Year,Yes,39352.0,26.0,147,1
207492,Female,49,1,28.0,1,1-2 Year,No,37324.0,124.0,290,0
168527,Male,44,1,47.0,1,1-2 Year,No,36304.0,124.0,151,0
296766,Male,21,1,11.0,0,< 1 Year,Yes,28224.0,26.0,239,1
38593,Female,24,1,40.0,0,< 1 Year,Yes,38782.0,151.0,95,0
75064,Female,63,1,28.0,0,> 2 Years,Yes,85514.0,26.0,21,0
148851,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,26.0,96,0
342540,Male,23,1,3.0,0,< 1 Year,Yes,28679.0,160.0,149,0
259375,Female,34,1,29.0,1,1-2 Year,No,24157.0,152.0,172,0
149641,Male,53,1,47.0,0,1-2 Year,Yes,35676.0,124.0,214,0
279381,Female,23,1,36.0,1,< 1 Year,No,36143.0,151.0,131,0
286792,Male,42,1,8.0,0,1-2 Year,Yes,56020.0,26.0,231,0
118890,Female,29,1,37.0,0,< 1 Year,Yes,35740.0,152.0,269,0
9855,Male,27,1,35.0,1,< 1 Year,No,26630.0,151.0,285,0
214042,Male,29,1,36.0,0,< 1 Year,Yes,39805.0,160.0,282,0
82237,Female,24,1,27.0,1,< 1 Year,No,23154.0,152.0,117,0
239601,Male,28,1,28.0,1,< 1 Year,No,28685.0,152.0,211,0
21059,Male,53,1,28.0,0,1-2 Year,No,2630.0,156.0,254,0
307421,Female,25,1,23.0,1,< 1 Year,No,28812.0,152.0,87,0
307064,Female,45,1,8.0,0,> 2 Years,Yes,36291.0,154.0,239,0
88029,Male,73,1,29.0,0,1-2 Year,Yes,42789.0,124.0,13,0
237343,Female,25,1,17.0,1,< 1 Year,No,2630.0,152.0,122,0
246148,Male,33,1,11.0,0,1-2 Year,No,2630.0,157.0,44,1
249320,Male,28,1,21.0,1,< 1 Year,No,33112.0,152.0,255,0
314573,Female,49,1,51.0,1,1-2 Year,No,2630.0,156.0,187,0
116319,Female,80,1,28.0,1,1-2 Year,No,69643.0,124.0,268,0
353979,Male,51,1,21.0,0,1-2 Year,Yes,32819.0,124.0,163,0
247130,Female,23,1,27.0,0,< 1 Year,Yes,38504.0,152.0,35,1
348152,Female,46,1,39.0,1,1-2 Year,No,32743.0,124.0,37,0
302976,Male,22,1,28.0,1,< 1 Year,No,32904.0,124.0,275,0
239021,Female,26,1,14.0,1,< 1 Year,No,25904.0,152.0,198,0
207150,Male,30,1,4.0,0,1-2 Year,Yes,2630.0,156.0,296,0
195080,Female,25,1,41.0,1,< 1 Year,No,29514.0,152.0,119,0
159348,Female,45,1,28.0,0,1-2 Year,Yes,21106.0,26.0,160,1
275497,Female,24,1,35.0,1,< 1 Year,No,32565.0,152.0,83,0
48114,Male,44,1,41.0,1,1-2 Year,No,23755.0,26.0,76,0
71345,Male,24,1,27.0,0,< 1 Year,Yes,35468.0,151.0,252,0
359750,Female,21,1,37.0,0,< 1 Year,Yes,28446.0,152.0,184,0
275251,Female,43,1,46.0,0,1-2 Year,Yes,29296.0,124.0,174,0
130451,Female,23,1,28.0,0,< 1 Year,Yes,29819.0,160.0,16,0
291383,Male,21,1,13.0,0,< 1 Year,Yes,26146.0,160.0,15,0
7079,Male,25,1,8.0,0,< 1 Year,Yes,26402.0,152.0,246,1
361712,Male,59,1,8.0,0,1-2 Year,No,42216.0,116.0,78,0
183694,Male,25,1,9.0,1,< 1 Year,No,2630.0,152.0,60,0
44682,Male,59,1,28.0,0,1-2 Year,Yes,47315.0,124.0,38,1
96063,Female,24,1,15.0,0,< 1 Year,No,2630.0,26.0,137,0
196440,Female,49,1,50.0,0,1-2 Year,Yes,39802.0,26.0,186,1
346290,Male,28,1,47.0,0,1-2 Year,Yes,2630.0,156.0,226,0
370397,Male,46,1,8.0,1,1-2 Year,No,32503.0,26.0,17,0
24908,Male,73,0,48.0,1,1-2 Year,No,2630.0,26.0,208,0
267922,Female,46,1,29.0,0,< 1 Year,No,2630.0,1.0,115,0
114378,Male,47,1,28.0,0,1-2 Year,Yes,43895.0,26.0,34,0
100650,Female,48,1,28.0,0,1-2 Year,Yes,40173.0,26.0,161,1
20647,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,154,0
118583,Female,46,1,4.0,1,1-2 Year,No,31323.0,152.0,257,0
39581,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,152.0,272,0
304153,Male,21,1,28.0,1,< 1 Year,No,27319.0,160.0,217,0
269289,Male,24,1,41.0,1,< 1 Year,No,14466.0,152.0,188,0
26130,Female,75,1,28.0,1,1-2 Year,No,30468.0,26.0,246,0
284600,Female,31,1,41.0,1,< 1 Year,No,38601.0,152.0,212,0
368858,Male,23,1,6.0,1,< 1 Year,No,26135.0,152.0,28,0
359845,Male,42,1,4.0,0,1-2 Year,Yes,2630.0,124.0,264,0
323192,Female,37,1,28.0,1,1-2 Year,No,45620.0,26.0,41,0
191699,Female,22,1,35.0,0,1-2 Year,Yes,34908.0,26.0,113,0
288211,Female,25,1,19.0,1,< 1 Year,No,32972.0,152.0,248,0
178555,Female,31,1,28.0,0,1-2 Year,Yes,35099.0,124.0,21,0
356881,Male,26,1,16.0,1,< 1 Year,No,36304.0,152.0,131,0
336613,Male,39,1,28.0,0,1-2 Year,Yes,41638.0,29.0,66,0
237401,Male,30,1,28.0,1,1-2 Year,Yes,37307.0,26.0,275,0
334256,Male,67,1,28.0,0,> 2 Years,Yes,56859.0,124.0,145,0
115658,Male,34,1,15.0,0,1-2 Year,Yes,32171.0,124.0,163,1
127620,Female,70,1,46.0,1,1-2 Year,No,77044.0,26.0,267,0
164440,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,111,0
364038,Male,50,1,20.0,1,1-2 Year,No,2630.0,124.0,184,0
19484,Female,22,1,11.0,0,< 1 Year,Yes,22725.0,152.0,100,0
216610,Male,71,1,28.0,0,1-2 Year,Yes,39409.0,122.0,294,1
376450,Male,59,1,28.0,0,1-2 Year,Yes,37626.0,26.0,88,0
101072,Male,45,1,28.0,0,1-2 Year,Yes,48071.0,124.0,76,0
28194,Female,21,1,15.0,0,< 1 Year,Yes,24673.0,152.0,107,0
309941,Female,41,1,0.0,0,> 2 Years,Yes,36393.0,124.0,254,0
372508,Male,41,1,28.0,1,1-2 Year,No,33665.0,26.0,153,0
191346,Female,24,1,15.0,1,< 1 Year,No,2630.0,151.0,185,0
275533,Male,35,1,28.0,0,1-2 Year,No,41458.0,152.0,235,0
193720,Male,48,1,28.0,0,> 2 Years,Yes,40522.0,26.0,286,0
104349,Female,75,1,11.0,0,1-2 Year,Yes,31011.0,124.0,156,0
301982,Female,26,1,28.0,0,< 1 Year,No,2630.0,160.0,251,0
89839,Male,43,1,28.0,1,1-2 Year,No,27904.0,26.0,291,0
20633,Female,39,1,29.0,1,1-2 Year,No,2630.0,160.0,246,0
247598,Female,22,1,22.0,1,< 1 Year,No,26557.0,152.0,203,0
61433,Male,47,1,23.0,0,1-2 Year,Yes,26102.0,26.0,128,0
65360,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,116,0
363410,Female,66,1,28.0,0,1-2 Year,Yes,27889.0,26.0,89,0
29495,Female,21,1,50.0,1,< 1 Year,No,35870.0,160.0,199,0
353061,Female,22,1,11.0,1,< 1 Year,No,19931.0,152.0,280,0
315664,Male,77,1,14.0,0,1-2 Year,Yes,22806.0,26.0,48,0
110578,Male,25,1,33.0,0,< 1 Year,Yes,32946.0,154.0,146,0
279714,Female,25,1,8.0,1,< 1 Year,No,2630.0,26.0,147,0
152620,Female,27,1,8.0,0,< 1 Year,Yes,30521.0,152.0,231,0
2337,Female,70,1,40.0,1,1-2 Year,No,39559.0,26.0,222,0
304194,Male,60,1,28.0,0,1-2 Year,Yes,51912.0,124.0,283,0
67914,Male,24,1,6.0,0,< 1 Year,No,2630.0,152.0,101,0
205260,Male,28,1,50.0,1,< 1 Year,No,22884.0,152.0,159,0
229423,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,246,0
214454,Female,23,1,8.0,0,< 1 Year,No,38966.0,151.0,282,0
259328,Male,71,1,8.0,0,1-2 Year,Yes,2630.0,124.0,158,0
364448,Male,41,1,41.0,1,1-2 Year,No,25085.0,124.0,109,0
74414,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,202,0
6378,Female,22,1,2.0,1,< 1 Year,Yes,30173.0,152.0,82,0
22812,Female,25,1,45.0,0,< 1 Year,Yes,21112.0,152.0,176,0
260027,Female,22,1,35.0,1,< 1 Year,No,32889.0,152.0,152,0
232650,Female,22,1,41.0,1,< 1 Year,No,21348.0,152.0,183,0
206894,Male,53,1,28.0,0,1-2 Year,Yes,45508.0,26.0,31,0
361597,Male,33,1,12.0,0,1-2 Year,Yes,25812.0,154.0,23,1
2091,Female,23,1,30.0,1,< 1 Year,No,34377.0,152.0,212,0
185643,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,248,0
370424,Male,37,1,28.0,1,1-2 Year,No,36086.0,124.0,238,0
1723,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,124.0,238,0
87455,Female,28,1,15.0,0,< 1 Year,No,27987.0,152.0,14,0
56486,Female,28,1,21.0,1,< 1 Year,No,28042.0,152.0,31,0
271809,Female,22,1,50.0,1,< 1 Year,No,31368.0,152.0,101,0
34513,Female,30,1,28.0,0,< 1 Year,Yes,24412.0,152.0,216,0
240464,Male,21,1,50.0,1,< 1 Year,No,44205.0,160.0,71,0
26251,Male,58,1,28.0,0,1-2 Year,Yes,58328.0,26.0,79,1
176141,Female,23,1,8.0,1,< 1 Year,No,48712.0,152.0,248,0
