id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
336038,Male,42,1,43.0,0,1-2 Year,Yes,2630.0,157.0,139,0
185668,Male,38,1,46.0,0,1-2 Year,Yes,33441.0,124.0,158,0
46208,Female,21,1,43.0,1,< 1 Year,No,33165.0,160.0,211,0
66322,Female,38,1,47.0,1,1-2 Year,No,35234.0,124.0,179,0
19469,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117,0
157290,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,160,0
222295,Male,57,1,28.0,0,1-2 Year,Yes,47856.0,124.0,87,0
39114,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,140,0
144370,Female,56,1,28.0,1,1-2 Year,No,48351.0,124.0,169,0
138862,Male,29,1,2.0,0,< 1 Year,No,2630.0,160.0,217,0
145868,Male,29,1,2.0,0,< 1 Year,Yes,34370.0,152.0,167,0
33532,Male,26,1,0.0,1,< 1 Year,No,2630.0,152.0,179,0
312152,Female,51,1,28.0,1,1-2 Year,No,24381.0,26.0,55,0
205531,Male,45,1,36.0,1,1-2 Year,No,29325.0,124.0,171,0
338524,Female,25,1,5.0,0,< 1 Year,Yes,2630.0,152.0,122,0
371571,Female,24,1,15.0,1,< 1 Year,No,27493.0,151.0,184,0
101855,Female,25,1,9.0,0,< 1 Year,Yes,33990.0,152.0,166,0
341234,Female,24,1,30.0,1,< 1 Year,No,20351.0,160.0,11,0
333422,Male,71,1,28.0,0,> 2 Years,Yes,40824.0,26.0,188,1
275976,Male,21,1,44.0,0,< 1 Year,Yes,35892.0,152.0,57,0
142332,Female,24,1,50.0,1,< 1 Year,No,22855.0,152.0,242,0
133284,Female,45,1,28.0,0,1-2 Year,Yes,50277.0,26.0,94,0
347403,Male,28,1,28.0,1,< 1 Year,Yes,34474.0,152.0,203,0
322196,Male,47,1,8.0,0,1-2 Year,No,2630.0,124.0,67,0
96765,Male,52,1,28.0,0,> 2 Years,Yes,32576.0,155.0,231,0
19194,Male,78,1,28.0,0,1-2 Year,Yes,24345.0,26.0,18,0
82154,Male,27,1,45.0,1,< 1 Year,No,24200.0,152.0,162,0
150205,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,33,0
261945,Female,27,1,28.0,1,< 1 Year,No,55590.0,152.0,74,0
95231,Female,41,1,21.0,1,1-2 Year,No,34035.0,152.0,162,0
170210,Female,25,1,23.0,0,< 1 Year,No,24463.0,152.0,186,0
267047,Female,22,1,29.0,1,< 1 Year,No,34349.0,152.0,279,0
174574,Male,24,1,28.0,1,< 1 Year,No,31415.0,152.0,114,0
218353,Female,38,1,32.0,1,1-2 Year,No,38025.0,152.0,250,0
260179,Male,23,1,8.0,1,< 1 Year,No,34826.0,152.0,204,0
61831,Male,23,1,15.0,1,< 1 Year,No,38287.0,160.0,34,0
75990,Male,26,1,28.0,0,< 1 Year,Yes,39218.0,153.0,33,1
184636,Female,20,1,36.0,0,< 1 Year,No,2630.0,160.0,146,0
32205,Male,21,1,47.0,1,< 1 Year,No,29817.0,160.0,223,0
26889,Male,49,1,28.0,1,1-2 Year,No,42604.0,26.0,277,0
372214,Female,29,1,8.0,1,< 1 Year,No,38935.0,152.0,50,0
282451,Male,32,1,28.0,0,< 1 Year,Yes,36910.0,124.0,245,1
100522,Male,40,1,46.0,0,1-2 Year,Yes,32730.0,21.0,107,1
52159,Female,25,1,41.0,1,< 1 Year,No,53486.0,152.0,26,0
28116,Male,67,1,28.0,0,> 2 Years,Yes,55511.0,26.0,38,0
274476,Female,51,1,28.0,0,1-2 Year,No,49100.0,122.0,260,0
262859,Male,45,1,29.0,1,1-2 Year,No,29120.0,26.0,12,0
129956,Female,61,1,50.0,0,1-2 Year,Yes,39197.0,26.0,84,0
155740,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,267,0
151044,Female,42,1,8.0,0,1-2 Year,Yes,41026.0,124.0,183,0
273772,Male,31,1,46.0,0,< 1 Year,Yes,19878.0,124.0,113,0
242154,Female,25,1,33.0,1,< 1 Year,No,30029.0,152.0,68,0
222421,Male,25,1,21.0,1,< 1 Year,No,26597.0,152.0,142,0
162246,Female,59,1,46.0,0,> 2 Years,Yes,31959.0,26.0,152,0
335569,Female,32,1,16.0,0,< 1 Year,No,25245.0,152.0,90,0
133756,Female,45,1,8.0,0,1-2 Year,No,28271.0,26.0,138,0
348736,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,184,0
31411,Female,39,1,11.0,1,1-2 Year,No,21678.0,152.0,42,0
118055,Male,80,1,28.0,1,1-2 Year,No,26365.0,13.0,227,0
105133,Female,28,1,12.0,1,< 1 Year,No,16977.0,152.0,72,0
17347,Male,55,1,28.0,0,1-2 Year,Yes,27889.0,124.0,220,0
12335,Female,22,1,33.0,0,< 1 Year,Yes,47362.0,152.0,157,0
84572,Male,24,1,10.0,1,< 1 Year,No,20703.0,152.0,139,0
32618,Female,26,1,3.0,1,< 1 Year,No,26196.0,160.0,165,0
76866,Female,29,1,41.0,1,< 1 Year,No,30986.0,152.0,122,0
101447,Female,36,1,8.0,1,1-2 Year,No,34554.0,4.0,11,0
375392,Female,30,1,21.0,0,< 1 Year,Yes,24400.0,152.0,293,0
14934,Female,24,1,30.0,0,< 1 Year,Yes,2630.0,160.0,123,0
310573,Female,23,1,46.0,1,< 1 Year,No,50499.0,152.0,290,0
292620,Female,22,1,19.0,0,< 1 Year,Yes,44052.0,26.0,51,0
163539,Male,62,1,28.0,0,1-2 Year,Yes,49664.0,26.0,210,0
232616,Male,56,1,30.0,1,1-2 Year,No,32829.0,124.0,13,0
110936,Male,32,1,28.0,0,< 1 Year,Yes,37771.0,124.0,34,1
324821,Male,25,1,36.0,1,< 1 Year,No,34224.0,152.0,92,0
342995,Male,22,1,13.0,1,< 1 Year,Yes,24967.0,152.0,69,0
279239,Female,46,1,46.0,0,1-2 Year,Yes,32271.0,26.0,255,0
346471,Female,53,1,39.0,0,> 2 Years,Yes,38186.0,26.0,249,0
251058,Male,29,1,8.0,1,< 1 Year,No,27791.0,152.0,145,0
168634,Male,46,1,28.0,0,1-2 Year,Yes,28418.0,124.0,131,0
175835,Male,46,1,14.0,1,1-2 Year,No,30970.0,152.0,26,0
191661,Male,24,1,11.0,1,< 1 Year,No,39791.0,152.0,63,0
294831,Female,23,1,28.0,1,< 1 Year,No,31783.0,152.0,73,0
228975,Male,23,1,8.0,1,< 1 Year,No,21043.0,152.0,294,0
5374,Male,36,1,3.0,0,1-2 Year,Yes,38685.0,124.0,143,1
87453,Male,47,1,43.0,0,1-2 Year,Yes,25433.0,26.0,94,1
134082,Male,61,1,28.0,0,> 2 Years,Yes,55602.0,25.0,86,0
51995,Female,25,1,11.0,0,< 1 Year,No,36404.0,152.0,210,0
270399,Male,24,1,25.0,1,< 1 Year,No,39622.0,152.0,188,0
287697,Male,27,1,9.0,0,< 1 Year,Yes,49218.0,152.0,106,0
128145,Female,24,1,28.0,1,< 1 Year,No,64249.0,152.0,195,0
6128,Female,49,1,7.0,1,1-2 Year,Yes,2630.0,26.0,273,0
224288,Male,40,1,41.0,0,1-2 Year,Yes,19659.0,152.0,180,1
282392,Female,52,1,28.0,0,1-2 Year,Yes,26620.0,124.0,131,0
229388,Male,41,1,45.0,0,1-2 Year,Yes,32922.0,26.0,255,1
361292,Male,23,1,39.0,0,< 1 Year,Yes,35552.0,26.0,283,0
12081,Male,34,1,26.0,0,1-2 Year,Yes,30256.0,22.0,109,0
239443,Female,46,1,28.0,0,1-2 Year,Yes,22384.0,124.0,298,1
259301,Male,21,1,15.0,0,< 1 Year,Yes,54847.0,160.0,25,0
13588,Male,73,1,20.0,1,1-2 Year,No,2630.0,124.0,265,0
147990,Male,20,1,3.0,0,< 1 Year,Yes,31934.0,160.0,50,0
175399,Female,24,1,29.0,1,< 1 Year,No,42113.0,152.0,110,0
368193,Male,41,1,28.0,0,> 2 Years,Yes,44360.0,26.0,180,1
321154,Female,59,1,28.0,0,1-2 Year,Yes,30760.0,124.0,40,0
10839,Male,23,1,48.0,1,< 1 Year,No,2630.0,152.0,42,0
63341,Male,45,1,28.0,1,1-2 Year,No,52768.0,26.0,148,0
219300,Female,36,1,46.0,0,1-2 Year,Yes,35397.0,124.0,209,0
169275,Female,30,1,46.0,1,< 1 Year,No,22673.0,152.0,172,0
202928,Female,35,1,3.0,0,1-2 Year,Yes,32529.0,124.0,50,0
42650,Female,24,1,13.0,1,< 1 Year,No,30235.0,152.0,234,0
230118,Male,24,1,28.0,0,< 1 Year,Yes,43732.0,124.0,106,1
340488,Female,47,1,28.0,1,1-2 Year,No,37851.0,26.0,153,0
336312,Female,23,1,35.0,1,< 1 Year,No,23667.0,152.0,47,0
273791,Male,69,1,28.0,1,1-2 Year,No,25844.0,26.0,230,0
159759,Male,47,1,28.0,0,1-2 Year,No,47109.0,122.0,64,0
359699,Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,46,0
63832,Male,37,1,25.0,1,1-2 Year,No,36414.0,124.0,170,0
332260,Male,35,1,27.0,0,1-2 Year,Yes,25949.0,152.0,52,0
184419,Male,22,1,3.0,1,< 1 Year,No,28852.0,152.0,257,0
308880,Female,54,1,28.0,0,1-2 Year,No,39505.0,26.0,167,0
125175,Male,24,1,46.0,1,< 1 Year,No,27225.0,152.0,191,0
167645,Male,28,1,35.0,1,< 1 Year,No,47937.0,152.0,10,0
300283,Male,21,1,8.0,0,< 1 Year,Yes,25841.0,160.0,269,0
67500,Male,33,1,15.0,1,< 1 Year,No,25094.0,152.0,202,0
248478,Female,23,1,46.0,0,< 1 Year,No,41034.0,152.0,120,0
95820,Female,40,1,50.0,0,1-2 Year,No,44137.0,124.0,96,0
244163,Female,54,1,33.0,0,> 2 Years,Yes,34346.0,124.0,247,1
26065,Female,23,1,23.0,0,< 1 Year,Yes,38907.0,152.0,206,0
255641,Female,36,1,29.0,0,1-2 Year,Yes,2630.0,156.0,62,0
9984,Male,25,1,37.0,0,< 1 Year,Yes,22088.0,152.0,180,1
203835,Male,21,1,46.0,1,< 1 Year,No,29767.0,160.0,193,0
4317,Male,41,1,28.0,0,1-2 Year,Yes,31987.0,26.0,268,0
258390,Male,56,1,28.0,0,1-2 Year,Yes,48871.0,26.0,186,0
154460,Female,42,1,33.0,1,1-2 Year,No,25511.0,26.0,198,0
334040,Female,22,1,30.0,0,< 1 Year,Yes,39917.0,152.0,172,0
88230,Male,43,1,28.0,0,1-2 Year,Yes,55159.0,124.0,145,0
219157,Female,23,1,28.0,1,< 1 Year,No,34601.0,152.0,78,0
139526,Female,36,1,28.0,0,1-2 Year,Yes,20686.0,26.0,82,0
240495,Female,24,1,8.0,1,< 1 Year,No,32672.0,152.0,191,0
117911,Female,33,1,28.0,0,1-2 Year,Yes,40516.0,124.0,119,0
175618,Female,21,1,30.0,1,< 1 Year,No,39874.0,152.0,135,0
352442,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,163.0,181,0
295970,Female,78,1,28.0,1,1-2 Year,No,23046.0,26.0,118,0
236419,Male,42,1,19.0,0,1-2 Year,Yes,33161.0,124.0,158,0
158365,Male,77,1,28.0,0,> 2 Years,Yes,34426.0,26.0,239,1
214192,Male,32,1,41.0,0,1-2 Year,Yes,30037.0,26.0,171,1
212920,Female,43,1,26.0,0,> 2 Years,Yes,35585.0,124.0,296,0
315624,Male,28,1,39.0,1,< 1 Year,No,2630.0,152.0,286,0
113305,Male,43,1,28.0,0,1-2 Year,No,45952.0,26.0,231,0
7897,Female,23,1,10.0,1,< 1 Year,No,17499.0,152.0,233,0
66583,Male,24,1,17.0,0,< 1 Year,No,52194.0,152.0,253,0
135480,Female,28,1,3.0,1,< 1 Year,No,33618.0,152.0,69,0
139884,Male,38,1,28.0,0,1-2 Year,Yes,49767.0,124.0,87,1
222551,Female,24,1,36.0,0,< 1 Year,No,35366.0,152.0,203,0
223317,Male,33,1,50.0,1,< 1 Year,No,20100.0,152.0,100,0
285048,Female,49,1,28.0,0,1-2 Year,Yes,23987.0,26.0,266,0
288,Male,39,1,28.0,0,1-2 Year,Yes,32807.0,157.0,186,0
189107,Female,50,1,45.0,0,1-2 Year,Yes,2630.0,26.0,239,0
56732,Male,25,1,15.0,1,< 1 Year,No,51657.0,152.0,87,0
309558,Male,45,1,28.0,0,1-2 Year,Yes,51742.0,26.0,58,0
357733,Male,23,1,28.0,1,1-2 Year,Yes,41075.0,26.0,152,0
71912,Male,64,1,28.0,0,1-2 Year,No,33292.0,26.0,173,0
177631,Male,66,1,28.0,1,1-2 Year,No,31513.0,26.0,16,0
343758,Male,72,1,3.0,1,1-2 Year,No,31822.0,124.0,179,0
371809,Male,24,1,8.0,1,< 1 Year,No,29629.0,152.0,286,0
217644,Male,75,1,39.0,0,1-2 Year,Yes,45299.0,26.0,253,0
328187,Male,43,1,30.0,1,1-2 Year,No,2630.0,152.0,91,0
19490,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,166,0
264987,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,157.0,177,0
341590,Male,44,1,28.0,0,1-2 Year,Yes,37393.0,26.0,37,0
146042,Male,22,1,40.0,0,< 1 Year,Yes,19253.0,160.0,12,0
4192,Male,42,1,24.0,0,1-2 Year,Yes,2630.0,157.0,84,1
52223,Male,61,1,15.0,0,> 2 Years,Yes,38636.0,124.0,125,0
56378,Male,25,1,8.0,0,< 1 Year,Yes,30858.0,152.0,182,0
48627,Male,58,1,28.0,1,1-2 Year,No,50611.0,124.0,68,0
254003,Male,50,1,38.0,1,1-2 Year,Yes,2630.0,124.0,140,0
281914,Male,27,1,35.0,1,< 1 Year,No,33175.0,152.0,63,0
303093,Male,24,1,35.0,1,< 1 Year,No,38170.0,152.0,298,0
334974,Female,25,1,29.0,1,< 1 Year,No,30467.0,152.0,206,0
22619,Female,41,1,3.0,0,1-2 Year,Yes,17819.0,124.0,237,0
377988,Female,45,1,28.0,0,1-2 Year,Yes,48192.0,122.0,47,1
205399,Female,22,1,47.0,0,< 1 Year,Yes,34734.0,26.0,214,0
233152,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,122.0,232,0
196330,Male,25,1,10.0,0,< 1 Year,Yes,25302.0,152.0,56,0
331668,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283,0
1499,Female,29,1,41.0,1,1-2 Year,No,35863.0,124.0,68,0
283691,Female,69,1,3.0,1,1-2 Year,No,23790.0,124.0,178,0
377184,Male,50,1,29.0,0,1-2 Year,Yes,36353.0,26.0,238,0
289226,Female,23,1,34.0,1,< 1 Year,No,2630.0,160.0,256,0
18598,Female,45,1,28.0,1,1-2 Year,No,49756.0,26.0,18,0
364911,Female,21,1,15.0,1,< 1 Year,No,33039.0,152.0,122,0
357866,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,76,0
117222,Male,34,1,46.0,1,1-2 Year,No,45520.0,160.0,210,0
104193,Male,59,1,28.0,0,1-2 Year,Yes,100894.0,124.0,162,0
158473,Female,26,1,6.0,1,< 1 Year,No,13679.0,152.0,183,0
116002,Female,53,1,28.0,1,1-2 Year,No,26067.0,26.0,44,0
238531,Female,26,1,41.0,1,< 1 Year,No,33894.0,152.0,175,0
91126,Female,23,1,30.0,1,< 1 Year,No,24360.0,152.0,98,0
170129,Male,55,1,3.0,0,1-2 Year,Yes,46037.0,26.0,261,0
255919,Male,59,1,11.0,0,> 2 Years,Yes,42212.0,26.0,241,0
273711,Male,48,1,8.0,0,1-2 Year,No,42678.0,26.0,65,0
189078,Male,48,1,14.0,0,1-2 Year,Yes,25317.0,26.0,210,1
170428,Male,48,1,9.0,0,1-2 Year,Yes,45408.0,124.0,98,0
4660,Female,53,1,45.0,0,1-2 Year,Yes,32033.0,26.0,220,1
234121,Male,24,1,17.0,1,< 1 Year,No,43500.0,152.0,110,0
362539,Male,45,1,28.0,0,1-2 Year,No,2630.0,26.0,137,0
191004,Male,34,1,28.0,0,1-2 Year,Yes,39596.0,124.0,13,1
283460,Male,51,1,28.0,0,1-2 Year,Yes,45020.0,26.0,207,0
205532,Female,23,1,28.0,1,< 1 Year,No,36825.0,152.0,178,0
335865,Male,62,1,28.0,1,1-2 Year,No,53567.0,26.0,145,0
106911,Male,24,1,35.0,1,< 1 Year,No,37592.0,152.0,272,0
235212,Male,61,1,50.0,0,1-2 Year,Yes,37936.0,8.0,170,0
333827,Male,51,1,28.0,0,1-2 Year,Yes,54308.0,124.0,259,0
140239,Male,77,1,48.0,1,1-2 Year,No,2630.0,15.0,142,0
353377,Male,28,1,33.0,1,< 1 Year,No,2630.0,160.0,169,0
150218,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,194,0
50761,Male,24,1,27.0,1,< 1 Year,No,32757.0,151.0,205,0
248672,Male,46,1,15.0,1,1-2 Year,No,35418.0,124.0,112,0
265675,Female,21,1,30.0,1,< 1 Year,No,38989.0,160.0,46,0
293881,Female,26,1,8.0,0,< 1 Year,No,2630.0,152.0,194,0
201465,Male,23,1,28.0,0,< 1 Year,Yes,49440.0,26.0,153,1
31965,Female,31,1,18.0,0,1-2 Year,Yes,30141.0,124.0,122,0
355863,Female,24,1,8.0,0,< 1 Year,Yes,47217.0,152.0,116,0
314390,Male,21,1,13.0,0,< 1 Year,Yes,34405.0,160.0,28,0
70747,Female,21,1,13.0,0,< 1 Year,Yes,36881.0,160.0,290,0
104681,Female,48,1,19.0,0,1-2 Year,Yes,2630.0,122.0,15,0
18498,Male,49,1,28.0,0,1-2 Year,Yes,77132.0,26.0,93,1
272969,Female,24,1,44.0,1,< 1 Year,No,26266.0,152.0,23,0
369616,Male,78,1,3.0,0,1-2 Year,Yes,40360.0,26.0,285,0
121810,Male,45,1,30.0,0,1-2 Year,Yes,27184.0,26.0,74,1
279183,Female,44,1,30.0,0,1-2 Year,Yes,23058.0,26.0,278,0
180056,Female,62,1,28.0,0,1-2 Year,No,30239.0,26.0,20,0
337176,Male,57,1,46.0,1,1-2 Year,No,30612.0,26.0,270,0
163033,Male,26,1,29.0,1,< 1 Year,No,34834.0,152.0,10,0
362960,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,125.0,278,0
249981,Female,21,1,28.0,0,< 1 Year,No,37342.0,160.0,222,0
226102,Male,34,1,45.0,0,1-2 Year,Yes,2630.0,157.0,279,0
10167,Male,21,1,25.0,1,< 1 Year,No,27397.0,160.0,138,0
309678,Male,45,1,28.0,0,1-2 Year,Yes,67877.0,124.0,56,0
135144,Male,64,1,17.0,1,1-2 Year,No,40430.0,26.0,235,0
148071,Male,52,1,41.0,0,1-2 Year,Yes,51237.0,26.0,219,0
210005,Female,30,1,2.0,0,1-2 Year,Yes,37665.0,124.0,17,0
128586,Female,24,1,28.0,1,< 1 Year,No,60264.0,152.0,298,0
321608,Female,24,1,46.0,1,< 1 Year,No,33991.0,152.0,248,0
267845,Male,73,1,17.0,1,1-2 Year,No,31686.0,124.0,198,0
67567,Female,31,1,3.0,1,< 1 Year,No,2630.0,152.0,135,0
28069,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,218,0
108753,Male,58,1,28.0,0,1-2 Year,Yes,41031.0,26.0,40,0
196139,Female,24,1,30.0,1,< 1 Year,No,27234.0,152.0,204,0
233720,Male,22,1,11.0,1,< 1 Year,No,26633.0,152.0,282,0
326097,Male,22,1,30.0,1,< 1 Year,No,29223.0,152.0,76,0
252916,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,22,0
75366,Female,26,1,41.0,0,< 1 Year,Yes,32132.0,152.0,289,0
65222,Female,52,1,28.0,0,1-2 Year,Yes,28026.0,26.0,144,0
290888,Male,21,1,8.0,0,< 1 Year,No,36260.0,152.0,165,0
1184,Female,31,1,28.0,0,< 1 Year,Yes,28921.0,124.0,264,1
184517,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,226,0
63161,Female,25,1,28.0,0,< 1 Year,Yes,38466.0,152.0,125,0
335472,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,43,0
228148,Female,22,1,42.0,0,< 1 Year,Yes,22458.0,152.0,112,0
300792,Female,23,1,32.0,1,< 1 Year,No,33860.0,152.0,294,0
123228,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82,1
82167,Female,62,1,8.0,0,1-2 Year,Yes,52373.0,25.0,287,0
25945,Female,22,1,8.0,0,< 1 Year,Yes,40090.0,157.0,42,0
148916,Female,41,1,28.0,0,1-2 Year,Yes,18077.0,154.0,223,1
289432,Male,72,1,28.0,0,1-2 Year,Yes,29729.0,54.0,162,0
188222,Female,25,1,37.0,1,< 1 Year,No,30224.0,152.0,285,0
282718,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,157.0,135,1
214030,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,156.0,115,0
19103,Female,20,1,8.0,1,< 1 Year,No,69318.0,160.0,173,0
350798,Male,68,1,50.0,1,1-2 Year,No,35819.0,122.0,156,0
161090,Male,21,1,47.0,1,< 1 Year,No,39017.0,160.0,234,0
39588,Male,22,1,10.0,1,< 1 Year,Yes,30259.0,152.0,196,0
177323,Female,27,1,10.0,1,< 1 Year,No,41293.0,152.0,15,0
363054,Male,24,1,35.0,1,< 1 Year,No,36119.0,152.0,106,0
100827,Male,21,1,45.0,1,< 1 Year,Yes,32733.0,152.0,13,1
238463,Male,22,1,10.0,0,< 1 Year,Yes,30827.0,152.0,114,0
168412,Male,45,1,11.0,1,1-2 Year,No,26287.0,124.0,271,0
278674,Male,55,1,41.0,0,1-2 Year,Yes,51590.0,26.0,33,0
272405,Female,21,1,42.0,1,< 1 Year,No,25917.0,160.0,78,0
57614,Male,48,1,46.0,1,1-2 Year,Yes,27654.0,26.0,76,0
329669,Female,26,1,28.0,0,1-2 Year,Yes,26800.0,156.0,296,0
316536,Male,20,1,39.0,0,1-2 Year,Yes,37256.0,124.0,19,0
205777,Male,54,1,21.0,0,1-2 Year,Yes,2630.0,156.0,162,0
335648,Male,56,1,28.0,0,1-2 Year,Yes,38878.0,124.0,78,0
270552,Male,25,1,37.0,0,< 1 Year,Yes,22580.0,160.0,39,0
236605,Male,47,1,28.0,0,1-2 Year,Yes,34811.0,26.0,125,0
232667,Male,23,1,15.0,0,< 1 Year,No,46118.0,152.0,54,0
367540,Male,76,1,28.0,0,1-2 Year,No,31348.0,26.0,175,0
337418,Female,47,1,28.0,1,1-2 Year,No,34899.0,124.0,211,0
175250,Male,41,1,15.0,0,1-2 Year,Yes,34970.0,124.0,155,0
70512,Female,24,1,26.0,1,< 1 Year,No,28152.0,152.0,293,0
351298,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,152.0,177,0
323112,Male,31,1,28.0,0,1-2 Year,Yes,42696.0,26.0,210,1
71328,Male,22,1,46.0,1,< 1 Year,No,24824.0,152.0,258,0
362136,Male,62,1,28.0,0,> 2 Years,Yes,45350.0,124.0,144,1
223262,Female,25,1,10.0,1,< 1 Year,No,23563.0,152.0,148,0
232623,Male,49,1,0.0,0,1-2 Year,No,2630.0,26.0,157,0
291947,Male,52,1,28.0,1,1-2 Year,No,43036.0,122.0,171,0
212104,Male,21,1,15.0,1,< 1 Year,Yes,27232.0,152.0,13,0
361473,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,228,0
10651,Male,36,1,29.0,0,1-2 Year,Yes,46265.0,156.0,161,0
258309,Male,27,1,50.0,1,< 1 Year,No,27036.0,152.0,169,0
116544,Female,22,1,45.0,1,< 1 Year,No,24702.0,152.0,165,0
187447,Female,21,1,46.0,1,< 1 Year,No,23227.0,160.0,77,0
328573,Male,61,1,13.0,0,> 2 Years,Yes,25714.0,26.0,223,0
172372,Female,44,1,28.0,0,1-2 Year,Yes,58094.0,124.0,273,0
158430,Female,23,1,13.0,1,< 1 Year,No,24060.0,151.0,53,0
340672,Male,26,1,32.0,1,< 1 Year,No,18927.0,152.0,204,0
285908,Male,38,1,28.0,0,1-2 Year,Yes,39005.0,13.0,174,1
40828,Male,40,1,8.0,1,1-2 Year,No,29756.0,124.0,278,0
348963,Male,24,1,8.0,1,< 1 Year,No,43336.0,152.0,294,0
179637,Female,43,1,28.0,0,1-2 Year,Yes,59967.0,61.0,186,0
152579,Female,22,1,16.0,1,< 1 Year,No,33346.0,152.0,295,0
5988,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,156.0,72,1
193259,Female,72,1,46.0,1,1-2 Year,No,42199.0,124.0,241,0
83801,Female,34,1,15.0,1,1-2 Year,Yes,23692.0,152.0,227,0
357915,Male,42,1,41.0,1,1-2 Year,No,32079.0,124.0,23,0
67282,Male,52,1,28.0,0,1-2 Year,Yes,26717.0,124.0,277,0
262060,Male,23,1,2.0,1,< 1 Year,Yes,31562.0,152.0,261,0
8117,Male,24,1,29.0,1,< 1 Year,No,24086.0,152.0,129,0
41370,Male,24,1,8.0,1,< 1 Year,No,47645.0,152.0,34,0
337763,Male,47,1,39.0,1,1-2 Year,No,38495.0,124.0,56,0
125466,Male,20,1,11.0,0,1-2 Year,Yes,2630.0,157.0,195,0
238138,Male,40,1,25.0,1,1-2 Year,No,2630.0,26.0,281,0
79379,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,124.0,121,1
70623,Male,25,1,11.0,0,< 1 Year,No,30441.0,152.0,125,0
10637,Female,23,1,39.0,1,< 1 Year,No,51277.0,152.0,153,0
160058,Female,63,1,28.0,0,1-2 Year,Yes,47468.0,122.0,138,0
183882,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,13.0,256,0
105565,Female,42,1,28.0,0,1-2 Year,Yes,55397.0,124.0,79,1
147480,Male,32,1,28.0,1,< 1 Year,No,33327.0,152.0,101,0
115409,Female,23,1,49.0,0,< 1 Year,Yes,17439.0,26.0,238,0
80094,Female,42,1,41.0,0,1-2 Year,Yes,27136.0,106.0,13,0
176447,Male,33,1,28.0,0,< 1 Year,Yes,61840.0,124.0,154,1
285452,Male,42,1,4.0,0,1-2 Year,Yes,2630.0,156.0,79,0
157610,Male,56,0,8.0,0,1-2 Year,Yes,30151.0,26.0,153,0
181641,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,183,0
273315,Female,24,1,2.0,1,< 1 Year,No,31483.0,152.0,197,0
314163,Female,25,1,28.0,1,< 1 Year,No,35040.0,152.0,195,0
219335,Female,59,1,29.0,0,1-2 Year,Yes,38815.0,26.0,156,1
216196,Male,65,1,28.0,1,1-2 Year,No,45115.0,122.0,195,0
340423,Female,23,1,46.0,1,< 1 Year,No,23792.0,152.0,257,0
276293,Male,59,1,28.0,1,1-2 Year,Yes,42405.0,26.0,106,0
253441,Female,48,1,28.0,0,> 2 Years,Yes,64075.0,26.0,33,1
258941,Female,71,1,28.0,0,> 2 Years,Yes,82284.0,122.0,131,1
183186,Male,52,1,18.0,0,1-2 Year,Yes,52213.0,26.0,133,0
84518,Male,41,1,28.0,1,1-2 Year,No,43116.0,26.0,90,0
104094,Male,29,1,27.0,1,< 1 Year,No,2630.0,160.0,134,0
8953,Female,26,1,35.0,1,< 1 Year,No,21675.0,152.0,47,0
47867,Male,58,1,23.0,0,1-2 Year,Yes,2630.0,26.0,180,0
201094,Female,25,1,15.0,1,< 1 Year,Yes,42766.0,152.0,124,0
82777,Female,29,1,28.0,1,< 1 Year,No,35573.0,152.0,118,0
254350,Female,26,1,46.0,1,< 1 Year,No,30620.0,160.0,55,0
212250,Female,67,1,8.0,0,1-2 Year,Yes,22974.0,157.0,196,1
316319,Female,24,1,12.0,1,< 1 Year,No,24286.0,152.0,186,0
15948,Female,24,1,8.0,1,< 1 Year,No,41633.0,152.0,245,0
180506,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,96,0
