id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
77298,Female,42,1,28.0,1,1-2 Year,No,36168.0,124.0,258,0
73892,Male,39,1,28.0,1,1-2 Year,No,49799.0,52.0,194,0
256207,Female,41,1,28.0,0,1-2 Year,Yes,41499.0,26.0,284,1
64611,Male,56,1,15.0,0,1-2 Year,Yes,2630.0,156.0,27,0
252357,Male,52,1,43.0,1,1-2 Year,No,2630.0,124.0,112,0
252031,Male,26,1,33.0,1,< 1 Year,No,28370.0,152.0,156,0
43659,Female,42,1,28.0,0,1-2 Year,Yes,27599.0,26.0,13,0
313324,Male,56,1,28.0,0,1-2 Year,Yes,30463.0,124.0,258,0
128981,Male,53,1,28.0,0,1-2 Year,Yes,26046.0,26.0,290,0
292141,Female,31,1,25.0,1,< 1 Year,No,27111.0,152.0,225,0
142714,Male,48,1,19.0,0,1-2 Year,No,28703.0,26.0,96,0
205820,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,216,1
295021,Male,23,1,14.0,0,< 1 Year,No,2630.0,151.0,291,0
262913,Male,24,1,50.0,1,< 1 Year,Yes,27612.0,152.0,92,0
317559,Male,25,1,29.0,0,1-2 Year,Yes,23272.0,124.0,211,0
211812,Female,26,1,3.0,1,< 1 Year,No,34304.0,152.0,189,0
296949,Female,44,1,3.0,0,1-2 Year,Yes,2630.0,156.0,192,0
31613,Male,54,1,2.0,0,1-2 Year,No,31381.0,154.0,281,0
109549,Female,21,1,8.0,0,< 1 Year,No,33744.0,160.0,199,0
187641,Male,75,1,31.0,1,1-2 Year,No,2630.0,9.0,238,0
63696,Male,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,129,0
340440,Male,70,1,28.0,0,1-2 Year,Yes,58839.0,25.0,252,0
233576,Male,63,1,30.0,1,1-2 Year,No,2630.0,152.0,233,0
177912,Female,56,1,25.0,0,1-2 Year,Yes,33564.0,26.0,27,0
289441,Female,24,1,2.0,1,< 1 Year,No,35311.0,152.0,260,0
379268,Male,72,1,28.0,1,1-2 Year,No,62820.0,124.0,233,0
319368,Female,20,1,3.0,0,< 1 Year,Yes,34147.0,160.0,256,0
97241,Female,22,1,8.0,0,< 1 Year,Yes,50146.0,152.0,186,1
54056,Female,36,1,8.0,1,1-2 Year,No,28282.0,124.0,251,0
204110,Male,32,1,46.0,0,< 1 Year,Yes,31610.0,124.0,178,0
265794,Female,54,1,28.0,1,1-2 Year,No,43834.0,26.0,235,0
366122,Female,21,1,33.0,1,< 1 Year,No,32164.0,152.0,135,0
111902,Female,22,1,33.0,0,< 1 Year,Yes,25378.0,152.0,17,0
44806,Female,38,1,28.0,1,1-2 Year,No,64879.0,124.0,93,0
172607,Female,25,1,28.0,1,< 1 Year,No,44321.0,152.0,265,0
53751,Male,38,1,28.0,0,1-2 Year,Yes,26991.0,124.0,106,0
376194,Female,65,1,35.0,0,> 2 Years,Yes,2630.0,26.0,60,1
373606,Female,50,1,41.0,0,1-2 Year,Yes,2630.0,26.0,197,1
73435,Male,29,1,29.0,0,1-2 Year,Yes,28004.0,154.0,213,0
96963,Female,28,1,14.0,1,< 1 Year,No,22003.0,152.0,93,0
130252,Male,32,1,30.0,1,< 1 Year,No,22874.0,152.0,285,0
193178,Male,35,1,8.0,0,1-2 Year,Yes,51976.0,152.0,102,0
296109,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,219,0
251895,Female,37,1,24.0,0,1-2 Year,Yes,34146.0,124.0,247,0
338431,Female,46,1,28.0,0,1-2 Year,Yes,53783.0,26.0,151,1
282024,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,288,0
244638,Male,21,1,7.0,0,< 1 Year,Yes,44896.0,152.0,217,0
53952,Female,36,1,28.0,1,1-2 Year,No,32216.0,152.0,92,0
10648,Female,62,1,33.0,0,1-2 Year,Yes,2630.0,163.0,83,0
259103,Male,47,1,28.0,0,1-2 Year,No,34184.0,124.0,192,0
325761,Male,21,1,35.0,1,< 1 Year,No,28162.0,160.0,252,0
131384,Male,23,1,27.0,0,< 1 Year,Yes,43355.0,151.0,235,0
240015,Female,58,1,28.0,1,1-2 Year,No,45277.0,124.0,79,0
190481,Female,23,1,32.0,1,< 1 Year,No,49701.0,152.0,119,0
221761,Female,66,1,28.0,0,1-2 Year,Yes,38030.0,26.0,121,0
338509,Male,24,1,50.0,1,< 1 Year,No,41730.0,152.0,24,0
172685,Female,25,1,25.0,0,< 1 Year,No,31026.0,152.0,263,0
73387,Male,29,1,24.0,1,< 1 Year,No,24630.0,154.0,178,0
264527,Female,42,1,38.0,1,1-2 Year,No,30870.0,26.0,160,0
208360,Male,24,1,11.0,0,< 1 Year,No,24277.0,163.0,78,0
330841,Male,37,1,28.0,0,1-2 Year,Yes,35268.0,163.0,97,0
195353,Female,22,1,30.0,1,< 1 Year,No,17425.0,152.0,180,0
12643,Female,69,1,28.0,0,> 2 Years,Yes,37916.0,124.0,127,0
346624,Female,25,1,41.0,1,< 1 Year,No,30927.0,152.0,182,0
145513,Male,27,1,35.0,1,< 1 Year,No,37915.0,152.0,32,0
3133,Male,22,1,22.0,1,< 1 Year,No,29420.0,152.0,200,0
5552,Female,64,1,26.0,0,1-2 Year,No,42565.0,120.0,113,0
340365,Male,47,1,8.0,0,1-2 Year,Yes,37297.0,26.0,299,0
286996,Male,64,1,45.0,0,1-2 Year,Yes,39997.0,124.0,194,0
301093,Female,25,1,6.0,1,< 1 Year,No,39430.0,152.0,201,0
16797,Male,44,1,48.0,1,1-2 Year,No,2630.0,96.0,16,0
83546,Female,44,1,46.0,1,1-2 Year,Yes,31488.0,124.0,243,0
266536,Male,46,1,28.0,1,1-2 Year,No,30706.0,26.0,158,0
55559,Female,54,1,8.0,0,1-2 Year,Yes,24839.0,124.0,181,0
24411,Male,67,1,28.0,0,> 2 Years,Yes,62995.0,124.0,63,0
227269,Female,24,1,25.0,1,< 1 Year,No,32028.0,152.0,209,0
177958,Female,25,1,49.0,0,< 1 Year,Yes,36433.0,152.0,235,0
221741,Female,69,1,50.0,1,1-2 Year,No,2630.0,160.0,81,0
178621,Female,38,1,37.0,1,1-2 Year,No,38595.0,152.0,252,0
358964,Male,62,1,28.0,0,1-2 Year,Yes,40304.0,124.0,173,0
293695,Female,24,1,9.0,1,< 1 Year,No,37024.0,152.0,252,0
287576,Male,37,1,28.0,0,1-2 Year,Yes,43427.0,25.0,260,0
191572,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,272,0
110541,Female,41,1,50.0,0,1-2 Year,Yes,32965.0,8.0,246,1
25008,Male,25,1,36.0,0,< 1 Year,Yes,38611.0,152.0,199,0
193947,Male,37,1,29.0,0,1-2 Year,Yes,26704.0,154.0,197,0
304301,Female,46,1,8.0,0,1-2 Year,No,27701.0,124.0,52,0
115702,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,161,0
367493,Male,69,1,31.0,0,1-2 Year,Yes,2630.0,124.0,264,0
227727,Male,45,1,28.0,0,1-2 Year,Yes,26267.0,26.0,228,1
199520,Female,72,1,28.0,0,1-2 Year,Yes,26251.0,124.0,11,1
97826,Male,45,1,50.0,0,1-2 Year,Yes,40379.0,124.0,110,1
48787,Female,23,1,2.0,1,< 1 Year,No,2630.0,152.0,178,0
12009,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,26.0,107,0
317122,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,157.0,106,0
46139,Male,46,1,28.0,0,1-2 Year,Yes,51164.0,26.0,54,0
175435,Male,30,1,41.0,1,< 1 Year,No,23313.0,152.0,287,0
69216,Male,41,1,41.0,0,1-2 Year,Yes,39532.0,154.0,186,1
218153,Female,23,1,18.0,1,< 1 Year,No,30686.0,151.0,293,0
212530,Female,29,1,8.0,1,< 1 Year,No,34119.0,160.0,214,0
101964,Female,27,1,32.0,1,< 1 Year,No,28331.0,152.0,109,0
135562,Male,21,1,35.0,1,1-2 Year,No,45473.0,156.0,95,0
242886,Female,27,1,28.0,1,< 1 Year,No,33944.0,152.0,280,0
348583,Female,25,1,8.0,1,< 1 Year,No,34477.0,152.0,85,0
94122,Male,44,1,27.0,0,1-2 Year,Yes,24228.0,154.0,225,0
353141,Female,57,1,0.0,0,1-2 Year,No,2630.0,124.0,174,0
250006,Male,70,1,8.0,0,1-2 Year,Yes,47427.0,154.0,21,0
355029,Male,25,1,50.0,1,< 1 Year,No,28140.0,152.0,46,0
308416,Female,47,1,28.0,0,1-2 Year,Yes,45307.0,26.0,198,1
249990,Female,42,1,28.0,1,1-2 Year,No,43829.0,124.0,171,0
287178,Male,21,1,32.0,0,1-2 Year,Yes,34342.0,154.0,113,0
196530,Female,22,1,11.0,1,< 1 Year,No,27885.0,152.0,47,0
306005,Male,45,1,28.0,0,1-2 Year,Yes,30986.0,124.0,86,1
317958,Male,25,1,49.0,0,< 1 Year,Yes,23779.0,152.0,220,0
177663,Female,53,1,41.0,0,1-2 Year,No,38981.0,152.0,143,0
244901,Male,43,1,1.0,0,1-2 Year,No,2630.0,26.0,291,0
231532,Female,22,1,2.0,0,< 1 Year,Yes,31145.0,152.0,257,0
70038,Male,36,1,39.0,0,1-2 Year,Yes,37190.0,124.0,152,1
216388,Female,31,1,28.0,0,< 1 Year,Yes,28852.0,160.0,18,0
318283,Male,63,1,28.0,0,> 2 Years,Yes,60450.0,26.0,250,1
21214,Female,33,1,28.0,0,1-2 Year,Yes,51347.0,155.0,78,0
313196,Female,25,1,26.0,1,< 1 Year,No,27280.0,152.0,232,0
124636,Female,47,1,3.0,0,1-2 Year,No,19738.0,152.0,215,0
120882,Male,44,1,28.0,0,1-2 Year,Yes,32753.0,124.0,224,0
11824,Male,24,1,30.0,1,< 1 Year,No,27397.0,152.0,95,0
82115,Female,29,1,2.0,0,< 1 Year,Yes,29405.0,152.0,65,0
201065,Male,55,1,30.0,1,1-2 Year,No,26603.0,124.0,165,0
331617,Male,44,1,28.0,0,1-2 Year,Yes,47991.0,13.0,15,1
218893,Male,40,1,28.0,0,1-2 Year,Yes,36700.0,26.0,297,1
192911,Male,47,1,28.0,1,1-2 Year,No,38620.0,26.0,287,0
364043,Female,20,1,2.0,0,< 1 Year,Yes,32070.0,160.0,227,0
132213,Female,22,1,37.0,1,< 1 Year,No,32212.0,152.0,79,0
308513,Male,29,1,46.0,0,< 1 Year,Yes,31017.0,152.0,124,0
121907,Male,65,1,50.0,1,1-2 Year,Yes,35026.0,30.0,264,0
22036,Female,24,1,47.0,0,< 1 Year,Yes,21866.0,152.0,30,0
197124,Female,55,1,8.0,0,1-2 Year,Yes,36817.0,26.0,243,0
310489,Female,26,1,28.0,1,< 1 Year,No,30798.0,152.0,125,0
85054,Male,52,1,28.0,0,1-2 Year,Yes,26175.0,155.0,96,0
368917,Female,27,1,8.0,0,< 1 Year,Yes,39746.0,152.0,22,0
64786,Female,80,1,46.0,0,1-2 Year,Yes,31045.0,11.0,86,0
75088,Female,28,1,18.0,1,< 1 Year,No,25212.0,152.0,288,0
155054,Female,24,1,8.0,1,< 1 Year,No,50612.0,152.0,201,0
22776,Male,51,1,18.0,1,1-2 Year,No,2630.0,124.0,180,0
138354,Male,21,1,28.0,0,< 1 Year,Yes,38234.0,152.0,247,0
278518,Male,20,1,50.0,0,< 1 Year,Yes,42738.0,160.0,126,0
34861,Male,75,1,50.0,0,1-2 Year,Yes,53678.0,26.0,171,0
170476,Male,50,1,28.0,1,1-2 Year,No,33079.0,26.0,82,0
151860,Male,42,1,36.0,1,1-2 Year,No,31937.0,124.0,45,0
216021,Male,60,1,28.0,0,1-2 Year,Yes,37484.0,124.0,175,0
313494,Male,40,1,28.0,0,1-2 Year,Yes,25704.0,61.0,131,0
183718,Female,36,1,28.0,1,1-2 Year,No,31885.0,124.0,272,0
179109,Female,23,1,12.0,1,< 1 Year,No,28714.0,152.0,262,0
69811,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,198,0
316493,Male,23,1,13.0,0,< 1 Year,Yes,36160.0,152.0,275,0
81862,Male,27,1,21.0,1,< 1 Year,No,24338.0,152.0,116,0
113755,Male,21,1,46.0,1,< 1 Year,No,38195.0,160.0,11,0
299539,Female,40,1,36.0,1,1-2 Year,No,29443.0,44.0,87,0
204506,Male,31,1,8.0,1,< 1 Year,No,62519.0,152.0,28,0
121855,Female,24,1,28.0,1,< 1 Year,No,30704.0,152.0,150,0
206203,Female,58,1,48.0,1,1-2 Year,No,2630.0,26.0,147,0
170032,Male,24,1,47.0,1,< 1 Year,No,43188.0,152.0,160,0
238828,Male,22,1,15.0,1,< 1 Year,No,38115.0,152.0,82,0
116850,Female,34,1,41.0,1,1-2 Year,No,58982.0,124.0,236,0
362533,Female,38,1,8.0,1,1-2 Year,No,26980.0,124.0,55,0
181413,Male,49,1,28.0,0,1-2 Year,Yes,57310.0,26.0,130,1
197682,Male,28,1,18.0,1,< 1 Year,No,32407.0,152.0,89,0
57151,Male,64,1,17.0,0,1-2 Year,Yes,40484.0,26.0,287,0
311857,Female,24,1,3.0,1,< 1 Year,No,31028.0,152.0,158,0
139039,Male,64,1,24.0,0,1-2 Year,No,33899.0,124.0,47,0
8389,Female,44,1,41.0,1,1-2 Year,No,32019.0,26.0,226,0
11556,Male,41,1,28.0,0,> 2 Years,Yes,101904.0,124.0,232,0
19975,Female,27,1,10.0,1,< 1 Year,No,29119.0,152.0,123,0
25748,Male,54,1,33.0,1,1-2 Year,No,2630.0,26.0,11,0
378961,Female,22,1,28.0,0,< 1 Year,Yes,34364.0,26.0,154,1
47505,Female,28,1,33.0,0,< 1 Year,Yes,24607.0,152.0,24,0
236611,Female,53,1,41.0,0,1-2 Year,Yes,38764.0,26.0,267,0
293313,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,281,0
218473,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,160.0,179,0
278185,Male,64,1,28.0,0,1-2 Year,Yes,48876.0,124.0,247,1
366085,Male,35,1,6.0,0,1-2 Year,Yes,31280.0,150.0,237,0
74029,Female,77,1,37.0,1,1-2 Year,Yes,25060.0,26.0,245,0
260277,Male,26,1,28.0,1,< 1 Year,No,29774.0,152.0,36,0
168492,Male,40,1,28.0,0,1-2 Year,Yes,28723.0,26.0,261,0
144808,Male,24,1,28.0,1,< 1 Year,No,28852.0,152.0,230,0
139131,Male,22,1,47.0,0,< 1 Year,Yes,21834.0,152.0,126,0
377990,Male,23,1,28.0,0,1-2 Year,Yes,55585.0,124.0,62,1
28037,Female,49,1,30.0,0,1-2 Year,Yes,30723.0,154.0,93,0
12569,Male,35,1,46.0,1,1-2 Year,No,2630.0,152.0,145,0
340485,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,152,0
113039,Female,24,1,29.0,1,< 1 Year,No,20459.0,152.0,151,0
161076,Female,22,1,28.0,1,< 1 Year,No,42902.0,152.0,38,0
221322,Male,23,1,33.0,1,< 1 Year,No,27579.0,152.0,146,0
299600,Female,30,1,43.0,1,1-2 Year,No,39765.0,8.0,27,0
67885,Male,23,1,22.0,1,< 1 Year,No,37152.0,152.0,188,0
78381,Male,54,1,28.0,0,1-2 Year,Yes,32445.0,23.0,194,0
212991,Male,74,1,9.0,0,> 2 Years,Yes,2630.0,26.0,25,0
208658,Female,21,1,50.0,1,< 1 Year,No,35482.0,160.0,251,0
360725,Male,64,1,28.0,0,1-2 Year,Yes,39169.0,26.0,285,0
186046,Female,21,1,33.0,1,< 1 Year,No,43459.0,152.0,78,0
248107,Female,26,1,18.0,0,< 1 Year,Yes,25706.0,152.0,260,1
158409,Male,32,1,41.0,1,< 1 Year,No,62195.0,152.0,11,0
27220,Female,52,1,6.0,0,1-2 Year,Yes,2630.0,124.0,293,0
232823,Female,57,1,33.0,1,1-2 Year,No,33742.0,26.0,80,0
17618,Male,26,1,11.0,1,< 1 Year,No,19523.0,160.0,277,0
195014,Female,58,1,28.0,0,> 2 Years,Yes,44987.0,26.0,39,0
222021,Female,30,1,41.0,1,< 1 Year,No,31471.0,152.0,51,0
2736,Male,48,1,28.0,0,> 2 Years,Yes,52215.0,26.0,134,0
66615,Male,23,1,41.0,0,< 1 Year,Yes,42002.0,152.0,76,0
46356,Female,35,1,14.0,0,1-2 Year,Yes,2630.0,157.0,242,0
331904,Female,21,1,46.0,0,< 1 Year,Yes,29203.0,152.0,70,0
16062,Female,20,1,3.0,0,< 1 Year,Yes,27534.0,160.0,250,0
344852,Male,69,1,28.0,0,1-2 Year,Yes,53007.0,26.0,51,0
300025,Male,21,1,7.0,1,< 1 Year,No,2630.0,160.0,114,0
196436,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,124.0,34,0
259271,Female,22,1,36.0,1,< 1 Year,No,32584.0,152.0,204,0
361005,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,155.0,258,1
341725,Female,49,1,33.0,1,1-2 Year,No,34449.0,152.0,207,0
83897,Male,59,1,28.0,0,> 2 Years,Yes,35255.0,124.0,207,0
217568,Male,40,1,28.0,0,> 2 Years,Yes,42407.0,124.0,44,1
300620,Male,59,1,28.0,0,1-2 Year,No,30221.0,61.0,272,0
224824,Male,74,1,28.0,0,> 2 Years,Yes,48425.0,122.0,124,0
270102,Male,68,1,11.0,0,1-2 Year,Yes,25945.0,120.0,101,0
256344,Female,29,1,18.0,1,< 1 Year,No,29399.0,152.0,62,0
257742,Female,25,1,10.0,1,< 1 Year,No,26478.0,152.0,210,0
74243,Male,47,1,36.0,0,1-2 Year,Yes,36849.0,124.0,151,1
370025,Male,26,1,29.0,0,1-2 Year,Yes,2630.0,163.0,274,1
254420,Male,29,1,37.0,1,< 1 Year,No,21087.0,152.0,110,0
373922,Male,25,1,8.0,1,< 1 Year,No,41127.0,152.0,103,0
348425,Female,25,1,47.0,1,< 1 Year,No,42774.0,152.0,155,0
28512,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,88,0
199330,Male,46,1,16.0,0,1-2 Year,Yes,2630.0,26.0,54,1
17591,Female,22,1,30.0,0,< 1 Year,Yes,27535.0,152.0,73,0
363439,Male,43,1,30.0,1,1-2 Year,No,32169.0,152.0,44,0
296261,Female,21,1,36.0,0,< 1 Year,Yes,34815.0,160.0,14,0
369163,Male,20,1,37.0,0,< 1 Year,Yes,31298.0,160.0,158,0
122161,Male,46,1,28.0,1,1-2 Year,No,38017.0,26.0,78,0
340939,Male,37,1,28.0,0,1-2 Year,Yes,43314.0,61.0,49,0
168942,Female,37,1,45.0,1,1-2 Year,No,39586.0,152.0,42,0
269545,Female,23,1,10.0,1,< 1 Year,No,37758.0,152.0,131,0
359416,Male,24,1,15.0,1,< 1 Year,No,38559.0,152.0,283,0
232579,Female,22,1,10.0,0,< 1 Year,Yes,32642.0,152.0,128,0
242458,Male,31,1,41.0,0,1-2 Year,Yes,27059.0,124.0,176,0
154856,Male,63,1,33.0,1,1-2 Year,No,24482.0,26.0,248,0
223285,Female,21,1,47.0,1,< 1 Year,No,45649.0,152.0,88,0
136989,Female,25,1,30.0,1,< 1 Year,No,27960.0,152.0,259,0
20770,Male,47,1,46.0,0,1-2 Year,Yes,25317.0,26.0,289,1
174139,Male,24,1,30.0,1,< 1 Year,No,35737.0,152.0,88,0
35277,Female,47,1,28.0,0,1-2 Year,Yes,44239.0,26.0,148,1
258423,Female,42,1,3.0,0,1-2 Year,No,21030.0,156.0,215,0
50169,Male,25,1,36.0,1,< 1 Year,No,31873.0,152.0,76,0
21366,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,66,1
150803,Male,74,1,33.0,0,1-2 Year,Yes,2630.0,124.0,204,0
207393,Male,59,1,28.0,0,1-2 Year,Yes,70972.0,124.0,96,0
232127,Male,48,1,23.0,1,1-2 Year,No,27505.0,124.0,36,0
232871,Male,40,1,33.0,0,1-2 Year,Yes,2630.0,138.0,30,0
340258,Female,21,1,15.0,0,< 1 Year,Yes,36733.0,152.0,229,0
61631,Male,50,1,38.0,1,1-2 Year,No,39299.0,124.0,188,0
114297,Female,51,1,39.0,0,> 2 Years,Yes,2630.0,26.0,196,0
165885,Female,33,1,4.0,1,< 1 Year,Yes,2630.0,156.0,225,0
56940,Female,49,1,46.0,0,> 2 Years,Yes,43244.0,26.0,174,1
297463,Female,51,1,38.0,0,1-2 Year,No,29745.0,124.0,94,0
222735,Female,73,1,7.0,1,1-2 Year,No,46031.0,8.0,217,0
327005,Male,24,1,28.0,1,< 1 Year,No,32679.0,152.0,242,0
224100,Male,23,1,8.0,0,< 1 Year,No,29523.0,152.0,66,1
295708,Female,75,1,28.0,0,1-2 Year,Yes,41208.0,26.0,127,0
36222,Female,21,1,46.0,1,< 1 Year,No,22212.0,152.0,164,0
314408,Female,43,1,28.0,1,1-2 Year,No,45292.0,26.0,193,0
96139,Female,47,1,48.0,1,1-2 Year,No,2630.0,15.0,233,0
238055,Male,41,1,28.0,1,1-2 Year,No,26004.0,26.0,41,0
35367,Male,37,1,28.0,0,1-2 Year,Yes,28308.0,60.0,232,1
358026,Male,32,1,41.0,1,1-2 Year,No,2630.0,124.0,24,0
233272,Female,23,1,15.0,1,< 1 Year,No,29538.0,151.0,157,0
249513,Male,29,1,10.0,1,< 1 Year,No,29296.0,152.0,169,0
263311,Female,25,1,18.0,1,< 1 Year,No,35965.0,152.0,27,0
298045,Male,73,1,39.0,0,1-2 Year,Yes,54633.0,124.0,201,1
149386,Male,32,1,18.0,1,< 1 Year,No,2630.0,152.0,36,0
2161,Female,24,1,6.0,1,< 1 Year,No,22542.0,152.0,263,0
362172,Female,22,1,28.0,1,< 1 Year,Yes,39276.0,152.0,161,0
164537,Male,69,1,28.0,0,1-2 Year,Yes,36224.0,26.0,115,0
30737,Male,22,1,32.0,0,< 1 Year,Yes,44095.0,152.0,225,0
16389,Female,50,1,8.0,1,1-2 Year,No,28449.0,26.0,188,0
370032,Female,36,1,28.0,0,1-2 Year,Yes,45344.0,124.0,147,0
5561,Male,72,1,28.0,0,1-2 Year,No,2630.0,26.0,109,0
186394,Male,69,1,28.0,0,> 2 Years,Yes,46351.0,26.0,295,0
189383,Female,39,1,29.0,0,1-2 Year,Yes,39054.0,26.0,278,0
248993,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,15.0,121,0
261889,Male,61,1,41.0,0,1-2 Year,Yes,36001.0,109.0,115,0
37454,Female,25,1,11.0,0,< 1 Year,Yes,28424.0,152.0,167,0
182581,Male,70,1,8.0,0,> 2 Years,Yes,2630.0,157.0,24,0
230825,Male,41,1,28.0,0,1-2 Year,Yes,45106.0,122.0,162,0
273243,Female,60,1,24.0,0,1-2 Year,Yes,37871.0,26.0,257,0
52717,Male,59,1,25.0,0,> 2 Years,Yes,42464.0,124.0,216,0
105667,Male,59,1,28.0,0,1-2 Year,Yes,34608.0,26.0,230,0
114971,Female,24,1,8.0,1,< 1 Year,No,41062.0,152.0,233,0
155425,Male,43,1,19.0,0,1-2 Year,Yes,36707.0,26.0,245,1
305521,Male,36,1,8.0,1,1-2 Year,No,31375.0,124.0,94,0
21829,Female,25,1,46.0,1,< 1 Year,No,2630.0,154.0,285,0
156455,Male,21,1,6.0,1,< 1 Year,No,23065.0,160.0,52,0
213592,Female,24,1,28.0,1,< 1 Year,No,38075.0,152.0,41,0
57919,Female,61,1,8.0,0,1-2 Year,Yes,26535.0,124.0,76,0
225946,Female,25,1,8.0,1,< 1 Year,No,44520.0,152.0,217,0
189923,Male,23,1,33.0,1,< 1 Year,No,42402.0,152.0,82,0
94336,Male,67,1,39.0,0,1-2 Year,Yes,33882.0,26.0,170,0
232655,Male,36,1,28.0,0,1-2 Year,Yes,39996.0,122.0,101,0
201903,Female,21,1,28.0,0,1-2 Year,Yes,36774.0,154.0,280,1
336081,Male,50,1,3.0,0,1-2 Year,Yes,28673.0,124.0,136,1
305187,Female,22,1,11.0,1,< 1 Year,No,33432.0,152.0,120,0
306404,Male,23,1,8.0,0,< 1 Year,Yes,49281.0,152.0,105,0
215646,Female,59,1,28.0,0,1-2 Year,Yes,29837.0,60.0,273,0
269946,Male,45,1,29.0,0,1-2 Year,Yes,33948.0,124.0,136,1
101028,Female,40,1,8.0,1,1-2 Year,No,21554.0,160.0,72,0
306620,Female,22,1,47.0,0,< 1 Year,Yes,25251.0,152.0,181,0
267450,Male,24,1,46.0,1,1-2 Year,No,28536.0,124.0,85,0
368622,Female,51,1,28.0,1,1-2 Year,No,49703.0,125.0,104,0
50118,Female,24,1,15.0,1,< 1 Year,No,30933.0,160.0,276,0
347334,Female,27,1,50.0,1,< 1 Year,No,31357.0,152.0,171,0
97807,Female,32,1,18.0,1,< 1 Year,No,2630.0,152.0,152,0
18369,Male,34,1,19.0,0,1-2 Year,Yes,33300.0,26.0,154,1
29228,Male,50,1,35.0,0,1-2 Year,Yes,29683.0,10.0,299,0
278219,Male,21,1,8.0,1,< 1 Year,No,43026.0,160.0,59,0
23928,Male,68,1,50.0,1,1-2 Year,No,39026.0,26.0,293,0
156718,Female,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,57,0
361905,Male,23,1,26.0,0,< 1 Year,Yes,38537.0,151.0,256,0
210658,Male,49,1,15.0,0,1-2 Year,Yes,27930.0,124.0,247,1
225864,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,268,0
205541,Female,77,1,28.0,1,1-2 Year,No,54542.0,26.0,190,0
74870,Female,62,1,7.0,1,1-2 Year,No,2630.0,26.0,166,0
140869,Male,43,1,41.0,0,> 2 Years,Yes,46779.0,26.0,189,0
174234,Female,27,1,46.0,1,< 1 Year,No,26453.0,152.0,85,0
377646,Male,37,1,38.0,0,1-2 Year,Yes,24949.0,124.0,61,0
26639,Male,25,1,37.0,1,< 1 Year,No,27805.0,152.0,159,0
157197,Male,55,1,52.0,0,1-2 Year,No,41100.0,26.0,290,0
87135,Female,21,1,28.0,0,< 1 Year,Yes,35580.0,152.0,200,1
169027,Male,25,1,39.0,1,< 1 Year,No,2630.0,152.0,149,0
208296,Female,64,1,46.0,1,1-2 Year,No,33509.0,26.0,84,0
202676,Female,33,1,39.0,0,1-2 Year,Yes,36615.0,124.0,104,1
33773,Female,26,1,39.0,0,< 1 Year,No,27229.0,152.0,259,0
230676,Male,24,1,34.0,1,< 1 Year,No,41712.0,152.0,60,0
299549,Male,28,1,29.0,1,< 1 Year,No,2630.0,152.0,128,0
331845,Male,36,1,50.0,0,1-2 Year,Yes,25621.0,124.0,74,0
117812,Female,21,1,15.0,1,< 1 Year,No,38950.0,152.0,67,0
2543,Male,57,1,7.0,1,1-2 Year,No,2630.0,124.0,231,0
194789,Female,45,1,41.0,0,1-2 Year,Yes,36260.0,124.0,116,1
248649,Male,42,1,4.0,0,1-2 Year,Yes,44768.0,124.0,250,0
12268,Female,76,1,28.0,0,1-2 Year,Yes,65225.0,124.0,219,0
118151,Female,45,1,43.0,0,1-2 Year,Yes,2630.0,124.0,242,0
234868,Male,21,1,28.0,1,1-2 Year,Yes,23151.0,154.0,88,0
30322,Female,56,1,28.0,0,1-2 Year,Yes,59318.0,122.0,33,1
342575,Male,56,1,28.0,1,1-2 Year,No,98337.0,26.0,82,0
213531,Female,28,1,18.0,1,< 1 Year,No,21758.0,152.0,69,0
130371,Female,37,1,28.0,1,1-2 Year,No,39421.0,60.0,148,0
140992,Female,32,1,8.0,0,1-2 Year,Yes,30892.0,124.0,144,0
371208,Male,77,1,37.0,0,1-2 Year,Yes,2630.0,124.0,288,0
286269,Male,29,1,21.0,1,< 1 Year,No,23419.0,152.0,225,0
72859,Male,50,1,41.0,1,1-2 Year,No,59316.0,26.0,20,0
71594,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,190,0
