id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
107301,Male,43,1,12.0,1,1-2 Year,No,30283.0,124.0,265,0
166417,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,120.0,110,0
107119,Male,27,1,8.0,1,< 1 Year,No,47776.0,152.0,165,0
173200,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,221,0
30104,Female,52,1,28.0,1,1-2 Year,No,41389.0,26.0,46,0
232447,Male,24,1,25.0,1,< 1 Year,No,31321.0,152.0,181,0
193216,Male,23,1,30.0,1,< 1 Year,No,35369.0,152.0,290,0
77668,Female,23,1,10.0,1,< 1 Year,No,25255.0,152.0,42,0
321460,Male,48,1,8.0,0,1-2 Year,Yes,41567.0,26.0,42,0
195932,Female,38,1,28.0,0,1-2 Year,Yes,36644.0,163.0,63,1
3296,Male,26,1,10.0,1,< 1 Year,No,48019.0,152.0,135,0
251316,Male,30,1,41.0,0,< 1 Year,Yes,2630.0,156.0,255,0
87460,Male,24,1,8.0,1,< 1 Year,No,43505.0,152.0,28,0
251815,Male,23,1,41.0,1,< 1 Year,No,34345.0,152.0,103,0
253397,Male,26,1,3.0,0,1-2 Year,Yes,2630.0,124.0,225,0
90311,Female,39,1,41.0,1,1-2 Year,No,28049.0,106.0,293,0
189489,Male,54,1,46.0,0,1-2 Year,Yes,64244.0,124.0,73,0
75726,Female,25,1,15.0,1,< 1 Year,No,31246.0,152.0,37,0
229025,Female,74,1,15.0,0,1-2 Year,Yes,2630.0,26.0,231,1
4338,Female,39,1,28.0,0,1-2 Year,Yes,73440.0,124.0,258,1
195486,Female,34,1,8.0,0,1-2 Year,Yes,57971.0,26.0,97,0
124191,Female,41,1,47.0,0,1-2 Year,No,40572.0,152.0,263,0
278448,Female,53,1,19.0,0,> 2 Years,Yes,2630.0,158.0,81,0
19992,Male,69,1,49.0,0,< 1 Year,No,2630.0,1.0,183,0
250161,Male,49,1,8.0,1,1-2 Year,No,29765.0,124.0,186,0
47226,Male,37,1,37.0,0,1-2 Year,Yes,40647.0,124.0,44,1
374897,Female,26,1,3.0,1,< 1 Year,No,40138.0,152.0,255,0
304201,Male,66,1,3.0,0,1-2 Year,Yes,39860.0,26.0,38,0
32147,Female,21,1,24.0,0,< 1 Year,Yes,19888.0,160.0,198,0
165196,Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,268,0
313549,Female,71,1,28.0,0,1-2 Year,Yes,40089.0,26.0,144,0
192640,Female,29,1,28.0,1,< 1 Year,No,59477.0,152.0,129,0
57773,Male,34,1,28.0,0,1-2 Year,Yes,58664.0,26.0,216,1
229388,Male,41,1,45.0,0,1-2 Year,Yes,32922.0,26.0,255,1
158235,Female,21,1,43.0,1,< 1 Year,No,21699.0,152.0,91,0
17252,Male,25,1,6.0,1,< 1 Year,No,26009.0,152.0,166,0
142269,Male,44,1,3.0,1,1-2 Year,Yes,2630.0,124.0,166,0
186564,Female,65,1,28.0,0,1-2 Year,Yes,26588.0,26.0,43,0
140491,Male,23,1,29.0,0,< 1 Year,Yes,40618.0,152.0,97,0
211889,Female,66,1,28.0,0,1-2 Year,Yes,28897.0,124.0,49,0
176152,Male,47,1,28.0,1,1-2 Year,No,25802.0,26.0,158,0
326610,Male,23,1,2.0,0,< 1 Year,No,33862.0,152.0,189,0
285916,Male,44,1,28.0,0,1-2 Year,Yes,43014.0,26.0,63,0
96979,Female,25,1,36.0,1,< 1 Year,No,34359.0,152.0,120,0
250821,Male,36,1,29.0,0,1-2 Year,Yes,34894.0,124.0,56,0
319479,Female,31,1,28.0,0,< 1 Year,Yes,44279.0,156.0,134,0
259798,Male,27,1,3.0,1,< 1 Year,No,22792.0,152.0,65,0
149358,Female,38,1,28.0,1,1-2 Year,No,38720.0,26.0,92,0
23542,Female,51,1,28.0,0,1-2 Year,Yes,37430.0,26.0,253,1
197735,Male,51,1,28.0,1,1-2 Year,Yes,39226.0,26.0,16,0
371770,Male,30,1,44.0,1,< 1 Year,No,30339.0,107.0,37,0
360834,Female,23,1,33.0,1,< 1 Year,No,24567.0,152.0,296,0
71712,Female,25,1,28.0,1,< 1 Year,No,29814.0,152.0,274,0
134591,Male,53,1,28.0,0,1-2 Year,Yes,43222.0,124.0,215,0
38679,Female,24,1,3.0,1,< 1 Year,No,49174.0,152.0,137,0
320924,Male,58,1,28.0,0,1-2 Year,Yes,26308.0,26.0,208,1
187981,Male,76,1,28.0,1,1-2 Year,No,52954.0,13.0,128,0
120615,Male,35,1,45.0,0,1-2 Year,Yes,44465.0,26.0,55,1
325061,Male,32,1,6.0,0,1-2 Year,Yes,14566.0,156.0,23,0
88176,Female,55,1,28.0,1,1-2 Year,Yes,31652.0,124.0,118,0
103024,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,21,1
85484,Male,38,1,28.0,0,1-2 Year,Yes,46888.0,124.0,167,0
41095,Male,22,1,21.0,0,< 1 Year,Yes,26694.0,152.0,214,0
266620,Male,38,1,46.0,1,1-2 Year,No,35142.0,11.0,204,0
33591,Male,22,1,3.0,1,< 1 Year,No,32040.0,152.0,132,0
261142,Male,25,1,41.0,1,< 1 Year,No,33130.0,152.0,270,0
126098,Female,24,1,14.0,1,< 1 Year,No,21579.0,152.0,50,0
35372,Female,63,1,28.0,0,1-2 Year,Yes,43447.0,26.0,282,1
295433,Male,41,1,19.0,0,> 2 Years,Yes,2630.0,157.0,294,0
303590,Female,39,1,36.0,1,1-2 Year,No,35800.0,124.0,117,0
159178,Female,38,1,28.0,1,1-2 Year,No,31436.0,124.0,222,0
371490,Male,73,1,8.0,0,1-2 Year,Yes,49052.0,26.0,63,0
330837,Female,36,1,33.0,1,1-2 Year,No,33266.0,26.0,250,0
283151,Male,28,1,0.0,1,1-2 Year,No,2630.0,122.0,174,0
4531,Male,21,1,14.0,1,< 1 Year,No,2630.0,152.0,94,0
234763,Female,24,1,8.0,0,< 1 Year,Yes,40660.0,152.0,267,0
319878,Female,26,1,28.0,1,< 1 Year,No,35806.0,152.0,191,0
279059,Male,45,1,8.0,1,1-2 Year,No,50293.0,26.0,23,0
11996,Female,44,1,28.0,0,1-2 Year,Yes,34453.0,124.0,215,1
45040,Female,40,1,25.0,1,1-2 Year,No,2630.0,151.0,148,0
182823,Male,20,1,47.0,0,< 1 Year,Yes,30205.0,160.0,152,0
21854,Female,24,1,3.0,0,< 1 Year,No,55414.0,152.0,293,0
326482,Female,71,1,28.0,1,1-2 Year,No,29903.0,23.0,223,0
347873,Female,26,1,47.0,0,< 1 Year,No,25544.0,152.0,216,0
290895,Female,20,1,21.0,0,< 1 Year,Yes,2630.0,160.0,42,0
347164,Female,70,1,28.0,1,1-2 Year,No,50285.0,124.0,263,0
202219,Female,25,1,22.0,1,< 1 Year,No,41985.0,152.0,112,0
316761,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,154.0,162,0
283691,Female,69,1,3.0,1,1-2 Year,No,23790.0,124.0,178,0
137702,Male,63,1,8.0,0,1-2 Year,Yes,43404.0,26.0,167,0
183719,Female,65,1,46.0,0,1-2 Year,Yes,40396.0,11.0,190,0
62806,Female,23,1,10.0,1,< 1 Year,No,26253.0,152.0,49,0
265969,Male,25,1,14.0,1,< 1 Year,No,25352.0,152.0,45,0
358454,Male,31,1,41.0,1,1-2 Year,No,36982.0,124.0,12,0
358830,Female,77,1,35.0,1,1-2 Year,No,2630.0,10.0,102,0
151515,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,214,0
49056,Female,31,1,46.0,0,1-2 Year,Yes,41643.0,124.0,70,0
238956,Male,21,1,5.0,0,< 1 Year,Yes,33685.0,152.0,219,0
320267,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,94,0
300679,Female,58,1,28.0,0,1-2 Year,Yes,43161.0,26.0,92,1
75820,Female,33,1,30.0,1,< 1 Year,No,2630.0,152.0,107,0
136631,Male,22,1,30.0,1,< 1 Year,No,39387.0,152.0,210,0
52272,Male,55,1,15.0,0,1-2 Year,Yes,24492.0,124.0,234,0
70139,Female,72,1,28.0,0,1-2 Year,No,34716.0,124.0,31,0
237988,Male,24,1,32.0,1,< 1 Year,No,36208.0,152.0,11,0
196509,Male,21,1,2.0,1,< 1 Year,No,31712.0,160.0,170,0
37016,Female,20,1,46.0,1,< 1 Year,No,39912.0,160.0,30,0
80661,Male,65,1,28.0,0,1-2 Year,Yes,48858.0,26.0,84,0
266663,Female,21,1,8.0,0,< 1 Year,Yes,51428.0,160.0,291,0
84418,Male,54,1,38.0,0,1-2 Year,Yes,28819.0,26.0,230,0
105673,Female,23,1,47.0,1,< 1 Year,Yes,26632.0,151.0,263,0
179495,Male,43,1,28.0,0,1-2 Year,Yes,37297.0,124.0,249,0
52987,Female,26,1,39.0,1,< 1 Year,No,47140.0,152.0,164,0
287916,Female,21,1,28.0,1,< 1 Year,No,27124.0,152.0,13,0
349165,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,32,1
280413,Female,21,1,34.0,0,< 1 Year,Yes,31549.0,152.0,231,0
96466,Male,37,1,46.0,0,1-2 Year,Yes,51680.0,124.0,206,1
250879,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,94,0
146330,Female,46,1,28.0,0,1-2 Year,Yes,37892.0,152.0,53,0
21750,Female,28,1,50.0,1,< 1 Year,No,32402.0,152.0,166,0
314624,Male,58,1,28.0,0,1-2 Year,Yes,57064.0,26.0,247,0
1768,Male,42,1,29.0,0,1-2 Year,Yes,47489.0,26.0,155,1
109657,Female,22,1,47.0,0,< 1 Year,Yes,21764.0,152.0,193,0
301597,Male,44,1,28.0,0,1-2 Year,Yes,40585.0,26.0,272,0
236,Male,23,1,39.0,0,< 1 Year,Yes,29575.0,152.0,281,1
109458,Female,35,1,28.0,0,1-2 Year,No,39216.0,26.0,256,0
266624,Male,21,1,30.0,0,< 1 Year,No,29845.0,160.0,105,0
11226,Male,60,1,28.0,1,1-2 Year,No,50393.0,26.0,234,0
82303,Female,22,1,28.0,0,1-2 Year,Yes,56299.0,26.0,271,0
109834,Male,22,1,2.0,0,< 1 Year,Yes,36924.0,152.0,226,0
241136,Male,46,1,39.0,0,1-2 Year,Yes,31542.0,26.0,259,1
354070,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,217,0
55699,Male,56,1,28.0,0,1-2 Year,Yes,36653.0,3.0,84,0
338054,Female,28,1,30.0,0,1-2 Year,Yes,2630.0,156.0,108,1
362793,Male,42,1,41.0,0,> 2 Years,Yes,36783.0,12.0,246,1
210420,Male,42,1,28.0,1,1-2 Year,No,2630.0,125.0,290,0
180644,Female,21,1,32.0,0,< 1 Year,No,23192.0,160.0,205,0
40355,Male,25,1,45.0,1,< 1 Year,No,25780.0,152.0,14,0
294536,Male,64,1,28.0,0,> 2 Years,Yes,58182.0,26.0,118,0
290100,Male,30,1,9.0,0,< 1 Year,Yes,33656.0,152.0,31,0
93623,Male,66,1,28.0,1,1-2 Year,No,32216.0,122.0,155,0
227437,Male,39,1,28.0,0,1-2 Year,Yes,35261.0,26.0,220,1
140400,Male,36,1,28.0,0,1-2 Year,Yes,25045.0,124.0,19,0
121072,Male,50,1,9.0,0,1-2 Year,Yes,2630.0,124.0,253,0
34535,Female,54,1,8.0,0,1-2 Year,Yes,62464.0,124.0,64,0
80370,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,143,0
34474,Male,57,1,3.0,0,1-2 Year,Yes,25671.0,26.0,225,0
125601,Female,24,1,30.0,0,< 1 Year,Yes,37476.0,152.0,131,0
327712,Male,23,1,36.0,0,< 1 Year,Yes,31929.0,152.0,81,0
10166,Male,51,1,33.0,1,1-2 Year,No,38775.0,42.0,155,0
129847,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,26.0,32,0
173520,Male,26,1,15.0,1,< 1 Year,Yes,2630.0,124.0,70,0
218876,Female,31,1,28.0,0,1-2 Year,Yes,62916.0,26.0,52,0
90039,Female,41,1,13.0,0,1-2 Year,Yes,46975.0,124.0,137,0
205359,Female,76,1,28.0,0,> 2 Years,Yes,43250.0,26.0,147,0
94138,Male,30,1,18.0,1,< 1 Year,No,51905.0,152.0,145,0
8702,Female,26,1,28.0,1,< 1 Year,No,19580.0,152.0,136,0
204143,Male,33,1,29.0,0,1-2 Year,Yes,28862.0,155.0,241,0
31663,Female,32,1,21.0,1,< 1 Year,No,2630.0,152.0,91,0
50504,Female,23,1,29.0,1,< 1 Year,No,32160.0,152.0,48,0
167924,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,91,0
49194,Female,23,1,10.0,1,< 1 Year,No,25769.0,152.0,280,0
17237,Male,31,1,39.0,0,1-2 Year,Yes,2630.0,157.0,125,0
63517,Female,27,1,8.0,1,< 1 Year,No,30618.0,152.0,40,0
332629,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,290,0
85323,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,94,0
203716,Male,49,1,8.0,1,1-2 Year,Yes,56403.0,26.0,233,0
132698,Female,48,1,3.0,0,1-2 Year,Yes,39791.0,26.0,29,1
16452,Male,50,1,9.0,0,1-2 Year,Yes,26337.0,124.0,125,0
48326,Male,76,1,28.0,0,1-2 Year,Yes,48516.0,124.0,287,0
125204,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,275,0
329098,Male,24,1,33.0,0,< 1 Year,Yes,33962.0,152.0,281,0
349135,Female,29,1,50.0,1,1-2 Year,No,35648.0,8.0,36,0
235198,Male,43,1,28.0,0,1-2 Year,Yes,39038.0,122.0,118,1
253443,Male,50,1,28.0,1,1-2 Year,No,53187.0,124.0,90,0
164509,Male,55,1,18.0,0,1-2 Year,No,38642.0,26.0,170,0
270559,Female,68,1,8.0,1,1-2 Year,No,63987.0,26.0,125,0
9808,Male,45,1,41.0,1,1-2 Year,No,33676.0,109.0,203,0
291858,Male,24,1,10.0,1,< 1 Year,No,33165.0,152.0,41,0
63124,Male,25,1,15.0,1,< 1 Year,No,17917.0,152.0,223,0
146562,Male,41,1,28.0,0,1-2 Year,Yes,39337.0,122.0,213,0
99168,Female,31,1,41.0,1,1-2 Year,No,26772.0,26.0,269,0
232823,Female,57,1,33.0,1,1-2 Year,No,33742.0,26.0,80,0
21791,Female,33,1,29.0,1,< 1 Year,No,28349.0,152.0,242,0
237162,Male,53,1,28.0,1,1-2 Year,No,42957.0,26.0,181,0
24337,Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,274,0
102731,Male,44,1,19.0,0,1-2 Year,Yes,34162.0,26.0,115,1
301091,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,124.0,80,0
345215,Female,23,1,30.0,0,< 1 Year,Yes,28706.0,152.0,290,0
285530,Male,38,1,2.0,0,1-2 Year,Yes,34243.0,156.0,54,1
232236,Female,27,1,21.0,1,< 1 Year,No,24132.0,152.0,102,0
325921,Female,31,1,16.0,1,< 1 Year,No,2630.0,152.0,161,0
207434,Female,25,1,36.0,1,< 1 Year,No,36805.0,152.0,145,0
282614,Female,22,1,14.0,1,< 1 Year,No,28002.0,152.0,220,0
235957,Female,51,1,10.0,0,1-2 Year,Yes,2630.0,156.0,70,1
51098,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,145,0
364998,Male,49,1,28.0,0,1-2 Year,Yes,52749.0,26.0,143,1
46047,Female,35,1,9.0,1,1-2 Year,No,35130.0,152.0,182,0
38161,Female,22,1,8.0,1,< 1 Year,No,39817.0,152.0,174,0
374266,Female,25,1,6.0,1,< 1 Year,No,29929.0,152.0,104,0
368067,Male,20,1,50.0,0,< 1 Year,Yes,31020.0,160.0,262,0
260645,Female,21,1,30.0,1,< 1 Year,No,26590.0,152.0,46,0
321709,Female,32,1,28.0,1,1-2 Year,No,28650.0,122.0,117,0
351087,Male,51,1,28.0,0,> 2 Years,Yes,48317.0,125.0,103,0
371509,Female,24,1,8.0,1,< 1 Year,No,40303.0,152.0,154,0
148886,Male,50,1,29.0,1,1-2 Year,No,32088.0,26.0,282,0
351765,Male,25,1,10.0,1,< 1 Year,No,18729.0,152.0,154,0
351521,Female,55,1,8.0,0,1-2 Year,Yes,35745.0,124.0,108,0
355798,Male,45,1,8.0,0,1-2 Year,Yes,40686.0,124.0,133,0
132620,Male,44,1,0.0,1,1-2 Year,No,2630.0,26.0,182,0
343476,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,298,0
33524,Male,50,1,41.0,1,1-2 Year,No,45246.0,12.0,270,0
162065,Male,52,1,28.0,0,1-2 Year,Yes,39777.0,26.0,262,1
244650,Male,30,1,3.0,1,< 1 Year,No,37658.0,152.0,232,0
75309,Female,51,1,28.0,1,1-2 Year,No,36482.0,160.0,66,0
24216,Female,23,1,47.0,1,< 1 Year,No,34757.0,152.0,142,0
297118,Male,27,1,41.0,1,< 1 Year,No,29673.0,152.0,103,0
253316,Male,23,1,15.0,0,< 1 Year,No,36861.0,152.0,95,0
5412,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,124.0,202,0
346785,Male,24,1,47.0,1,< 1 Year,No,47460.0,152.0,289,0
178691,Female,22,1,46.0,0,< 1 Year,Yes,28344.0,152.0,267,0
190543,Male,22,1,41.0,1,< 1 Year,No,34852.0,152.0,291,0
22259,Male,43,1,28.0,1,1-2 Year,No,33409.0,124.0,80,0
348608,Male,21,1,8.0,0,< 1 Year,Yes,33815.0,160.0,190,0
11638,Male,74,1,28.0,0,1-2 Year,Yes,69091.0,124.0,70,0
37729,Female,43,1,28.0,1,1-2 Year,No,29339.0,26.0,124,0
301218,Male,20,1,8.0,1,< 1 Year,No,23614.0,160.0,67,0
222741,Female,69,1,8.0,1,1-2 Year,No,2630.0,30.0,282,0
212641,Female,56,1,28.0,0,1-2 Year,Yes,30854.0,157.0,261,1
67014,Female,74,1,39.0,1,1-2 Year,No,37594.0,124.0,270,0
308557,Female,23,1,28.0,1,< 1 Year,No,51557.0,152.0,259,0
304279,Male,25,1,28.0,0,< 1 Year,Yes,24301.0,152.0,107,0
90153,Female,47,1,28.0,0,1-2 Year,Yes,45546.0,124.0,104,1
171985,Male,56,1,28.0,0,> 2 Years,Yes,38233.0,26.0,41,0
189844,Male,33,1,28.0,1,< 1 Year,No,45145.0,152.0,81,0
293808,Female,25,1,34.0,0,< 1 Year,Yes,36036.0,152.0,13,0
17929,Male,53,1,8.0,0,1-2 Year,Yes,54234.0,7.0,14,0
172103,Female,46,1,8.0,0,1-2 Year,Yes,39007.0,26.0,21,1
182807,Male,52,1,28.0,0,1-2 Year,Yes,48416.0,26.0,58,1
23938,Male,31,1,33.0,1,< 1 Year,No,2630.0,152.0,214,0
223518,Male,25,1,32.0,0,< 1 Year,No,24133.0,152.0,193,0
222771,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,26.0,83,0
70549,Male,40,1,40.0,0,> 2 Years,Yes,36716.0,23.0,67,1
380788,Male,23,1,28.0,1,< 1 Year,No,52222.0,152.0,290,0
336491,Male,53,1,8.0,1,1-2 Year,No,48165.0,124.0,265,0
127075,Female,23,1,46.0,1,< 1 Year,No,24649.0,152.0,220,0
338257,Female,49,1,33.0,0,1-2 Year,Yes,26844.0,124.0,237,0
71379,Male,21,1,28.0,0,< 1 Year,Yes,30469.0,152.0,217,1
282230,Male,69,1,28.0,0,> 2 Years,Yes,2630.0,156.0,151,0
120467,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,104,0
318722,Male,54,1,28.0,0,1-2 Year,Yes,43941.0,124.0,177,1
51081,Female,21,1,10.0,1,< 1 Year,No,28062.0,152.0,33,0
225569,Male,57,1,28.0,0,1-2 Year,Yes,55133.0,124.0,74,0
107932,Male,34,1,3.0,0,1-2 Year,Yes,19680.0,124.0,204,1
181,Male,30,1,28.0,1,1-2 Year,No,40167.0,125.0,264,0
310224,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,63,0
95243,Female,47,1,28.0,0,1-2 Year,Yes,45866.0,124.0,13,1
323021,Male,25,1,33.0,0,1-2 Year,No,2630.0,124.0,255,0
225943,Male,54,1,17.0,0,1-2 Year,Yes,2630.0,157.0,230,0
114454,Male,23,1,13.0,1,< 1 Year,No,34984.0,152.0,125,0
226309,Female,39,1,46.0,1,1-2 Year,No,24950.0,26.0,59,0
297327,Female,22,1,43.0,0,< 1 Year,Yes,50314.0,152.0,76,0
101662,Male,62,1,3.0,1,1-2 Year,No,33884.0,26.0,124,0
362601,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,197,0
1173,Male,68,1,2.0,1,1-2 Year,No,34796.0,26.0,170,0
60420,Male,32,1,29.0,1,< 1 Year,No,23385.0,152.0,165,0
208285,Male,27,1,30.0,0,< 1 Year,Yes,38420.0,152.0,108,0
296376,Male,28,1,3.0,1,< 1 Year,No,53150.0,152.0,199,0
335480,Male,44,1,28.0,0,1-2 Year,Yes,52066.0,122.0,44,1
184661,Male,29,1,41.0,1,< 1 Year,No,35253.0,152.0,23,0
298448,Female,22,1,11.0,1,< 1 Year,No,23069.0,160.0,50,0
326366,Female,46,1,28.0,0,1-2 Year,Yes,31992.0,26.0,240,1
369601,Male,61,1,10.0,1,1-2 Year,No,40728.0,124.0,148,0
234759,Male,23,1,28.0,1,< 1 Year,No,27425.0,152.0,262,0
23503,Female,26,1,15.0,0,< 1 Year,Yes,28527.0,160.0,174,0
329589,Male,23,1,43.0,0,< 1 Year,Yes,30775.0,151.0,176,0
157814,Female,48,1,28.0,0,1-2 Year,Yes,52687.0,26.0,74,1
113802,Male,21,1,47.0,0,< 1 Year,Yes,21627.0,160.0,88,0
274735,Female,26,1,11.0,1,< 1 Year,No,2630.0,160.0,101,0
123822,Female,36,1,28.0,0,1-2 Year,Yes,33701.0,26.0,232,0
178723,Female,22,1,31.0,0,< 1 Year,No,2630.0,152.0,163,0
375310,Female,55,1,8.0,1,1-2 Year,No,27886.0,26.0,231,0
197732,Female,47,1,28.0,1,1-2 Year,No,38081.0,26.0,245,0
150323,Female,24,1,14.0,1,< 1 Year,No,36478.0,152.0,136,0
364196,Female,37,1,29.0,0,1-2 Year,Yes,38261.0,135.0,69,1
109295,Male,48,1,38.0,0,1-2 Year,Yes,66545.0,163.0,137,0
64357,Female,30,1,11.0,1,< 1 Year,No,23127.0,152.0,231,0
273843,Female,39,1,38.0,0,1-2 Year,Yes,58694.0,124.0,84,1
172859,Female,24,1,41.0,1,< 1 Year,No,37237.0,152.0,209,0
338081,Male,21,1,49.0,1,< 1 Year,Yes,20268.0,152.0,296,0
251276,Female,26,1,30.0,1,< 1 Year,No,27522.0,152.0,194,0
40909,Female,42,1,30.0,0,1-2 Year,Yes,30601.0,124.0,142,0
279216,Female,25,1,21.0,1,< 1 Year,No,25445.0,152.0,29,0
173152,Male,22,1,33.0,1,< 1 Year,No,34675.0,152.0,219,0
24066,Female,23,1,21.0,1,< 1 Year,No,21772.0,152.0,244,0
173014,Male,44,1,41.0,0,1-2 Year,Yes,31044.0,124.0,136,1
155508,Male,59,1,8.0,0,1-2 Year,Yes,30963.0,163.0,67,0
144459,Female,27,1,41.0,1,< 1 Year,No,32959.0,153.0,121,0
189446,Male,66,1,28.0,1,1-2 Year,Yes,62115.0,124.0,212,0
260976,Female,42,1,28.0,0,1-2 Year,Yes,35366.0,124.0,204,1
30716,Female,23,1,50.0,0,< 1 Year,Yes,40042.0,152.0,82,0
37545,Male,25,1,15.0,1,< 1 Year,No,23252.0,160.0,45,0
359359,Female,20,1,30.0,1,< 1 Year,No,30721.0,160.0,76,0
249181,Male,23,1,8.0,1,< 1 Year,No,44825.0,152.0,141,0
124769,Male,27,1,8.0,1,< 1 Year,No,43635.0,152.0,240,0
148936,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,124.0,61,0
311990,Male,52,1,6.0,0,1-2 Year,Yes,2630.0,157.0,51,0
368868,Female,29,1,36.0,1,< 1 Year,No,33446.0,152.0,122,0
112201,Male,23,1,6.0,0,< 1 Year,Yes,26035.0,152.0,246,1
311707,Male,57,1,28.0,0,1-2 Year,Yes,43755.0,26.0,169,0
274490,Male,30,1,12.0,0,1-2 Year,Yes,31775.0,124.0,82,0
169835,Male,55,1,28.0,1,1-2 Year,No,51608.0,124.0,278,0
205348,Male,22,1,6.0,0,1-2 Year,Yes,37920.0,156.0,163,0
71730,Male,21,1,29.0,1,< 1 Year,No,36672.0,152.0,133,0
339703,Female,38,1,41.0,0,1-2 Year,Yes,19782.0,155.0,154,1
307345,Male,31,1,28.0,1,< 1 Year,No,57674.0,152.0,195,0
293087,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,220,0
248861,Male,44,1,6.0,0,> 2 Years,Yes,28097.0,26.0,296,0
303755,Male,22,1,5.0,1,< 1 Year,No,2630.0,152.0,284,0
242726,Female,60,1,43.0,0,1-2 Year,Yes,28091.0,26.0,265,0
344517,Female,25,1,15.0,1,< 1 Year,No,52604.0,152.0,182,0
16711,Male,45,1,15.0,1,1-2 Year,No,2630.0,152.0,160,0
152000,Female,38,1,8.0,0,1-2 Year,Yes,27152.0,124.0,298,0
285000,Male,49,1,18.0,1,1-2 Year,No,41410.0,26.0,111,0
366217,Female,32,1,6.0,1,< 1 Year,No,24945.0,152.0,273,0
196244,Female,67,1,28.0,0,1-2 Year,No,32857.0,60.0,110,0
56019,Female,26,1,36.0,1,< 1 Year,No,38151.0,152.0,209,0
355140,Female,22,1,30.0,1,< 1 Year,No,25356.0,152.0,31,0
249657,Male,42,1,28.0,0,1-2 Year,Yes,34395.0,26.0,138,1
61804,Male,67,1,39.0,0,1-2 Year,No,35182.0,26.0,297,0
154421,Male,22,1,22.0,1,< 1 Year,No,34799.0,152.0,169,0
156623,Female,22,1,46.0,1,< 1 Year,No,28266.0,152.0,148,0
23582,Male,57,1,28.0,0,1-2 Year,Yes,41264.0,26.0,151,0
98589,Female,26,1,28.0,0,< 1 Year,Yes,49576.0,152.0,205,0
273792,Male,27,1,6.0,1,< 1 Year,No,29422.0,152.0,163,0
148855,Female,70,1,8.0,0,1-2 Year,Yes,37947.0,124.0,15,0
28154,Female,72,1,28.0,0,> 2 Years,Yes,36908.0,122.0,190,0
60284,Female,22,1,12.0,1,< 1 Year,No,37266.0,152.0,82,0
15477,Male,38,1,29.0,0,1-2 Year,Yes,25531.0,124.0,142,1
107297,Female,22,1,8.0,1,< 1 Year,No,42901.0,152.0,91,0
58600,Female,36,1,30.0,0,1-2 Year,Yes,29983.0,152.0,261,0
329883,Male,54,1,28.0,1,1-2 Year,No,110592.0,124.0,172,0
57474,Female,55,1,8.0,0,1-2 Year,Yes,44950.0,124.0,80,1
226909,Female,22,1,46.0,1,< 1 Year,No,24840.0,152.0,43,0
112389,Female,23,1,49.0,1,< 1 Year,No,29035.0,26.0,147,0
116165,Male,56,1,28.0,0,> 2 Years,Yes,74566.0,26.0,126,1
311317,Male,23,1,28.0,0,1-2 Year,Yes,42881.0,124.0,117,1
96769,Male,42,1,28.0,0,1-2 Year,Yes,32643.0,163.0,58,1
332111,Female,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,25,0
51368,Female,26,1,50.0,1,< 1 Year,No,44032.0,152.0,193,0
374586,Male,24,1,21.0,1,< 1 Year,No,43352.0,152.0,73,0
106282,Female,24,1,6.0,1,< 1 Year,No,27111.0,152.0,295,0
115149,Female,72,1,28.0,1,1-2 Year,No,35053.0,122.0,11,0
260931,Female,23,1,11.0,1,< 1 Year,No,23667.0,152.0,114,0
23206,Male,48,1,28.0,0,1-2 Year,Yes,49587.0,124.0,228,0
164192,Female,42,1,41.0,0,1-2 Year,Yes,19541.0,124.0,30,1
267808,Male,62,1,28.0,0,1-2 Year,No,50105.0,122.0,246,0
