id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
97463,Female,34,1,50.0,1,1-2 Year,No,30971.0,152.0,25,0
316736,Male,47,1,50.0,0,> 2 Years,Yes,43627.0,25.0,215,1
319827,Female,24,1,8.0,1,< 1 Year,No,42289.0,152.0,149,0
144648,Female,28,1,41.0,1,< 1 Year,No,26283.0,152.0,161,0
275477,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,124.0,90,0
205721,Female,66,1,8.0,0,> 2 Years,Yes,46086.0,7.0,285,0
57047,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,160.0,136,0
241646,Male,51,1,36.0,0,1-2 Year,Yes,31169.0,124.0,100,0
202534,Male,25,1,44.0,1,< 1 Year,No,2630.0,152.0,139,0
196980,Male,67,1,28.0,1,1-2 Year,No,44996.0,52.0,273,0
379149,Male,22,1,46.0,1,< 1 Year,No,67464.0,152.0,73,0
336269,Female,26,1,14.0,1,< 1 Year,No,23136.0,152.0,56,0
216362,Male,21,1,28.0,1,< 1 Year,No,37628.0,152.0,29,0
380956,Male,48,1,41.0,0,1-2 Year,Yes,28951.0,124.0,105,1
374278,Male,31,1,28.0,1,< 1 Year,No,29000.0,152.0,72,0
170027,Female,33,1,50.0,0,< 1 Year,Yes,35199.0,152.0,96,0
27830,Male,45,1,46.0,0,1-2 Year,Yes,29346.0,26.0,256,1
299247,Female,23,1,46.0,1,< 1 Year,No,25551.0,152.0,277,0
327286,Male,47,1,41.0,1,1-2 Year,No,30932.0,26.0,259,0
63937,Male,25,1,40.0,0,< 1 Year,Yes,27618.0,152.0,243,0
39359,Female,50,1,46.0,0,1-2 Year,Yes,26652.0,124.0,204,1
354975,Male,30,1,43.0,1,1-2 Year,No,2630.0,124.0,32,0
83942,Male,44,1,28.0,0,> 2 Years,Yes,30493.0,26.0,195,0
102019,Male,72,1,28.0,0,1-2 Year,Yes,24705.0,124.0,98,0
155295,Male,54,1,8.0,1,1-2 Year,No,76559.0,124.0,239,0
14655,Female,26,1,33.0,1,< 1 Year,No,42667.0,152.0,54,0
100550,Male,68,1,28.0,1,1-2 Year,No,46498.0,26.0,209,0
61903,Female,74,1,15.0,1,1-2 Year,No,41270.0,124.0,113,0
243809,Female,21,1,50.0,1,< 1 Year,No,22998.0,152.0,86,0
109678,Female,56,1,28.0,0,1-2 Year,Yes,52916.0,26.0,236,0
18904,Female,46,1,30.0,1,1-2 Year,No,23565.0,124.0,13,0
102003,Female,48,1,28.0,0,1-2 Year,Yes,33911.0,26.0,36,1
102355,Female,73,1,27.0,1,1-2 Year,No,2630.0,26.0,216,0
34414,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,156.0,133,0
67480,Male,36,1,8.0,0,1-2 Year,Yes,40467.0,26.0,48,1
183001,Male,58,1,50.0,0,1-2 Year,Yes,32842.0,154.0,222,0
320760,Female,22,1,15.0,1,< 1 Year,No,39722.0,152.0,76,0
136183,Female,29,1,31.0,1,< 1 Year,No,2630.0,152.0,73,0
286207,Female,36,1,41.0,0,1-2 Year,Yes,14457.0,124.0,241,1
299237,Male,75,1,39.0,1,1-2 Year,No,2630.0,120.0,94,0
25411,Female,24,1,33.0,1,< 1 Year,No,28917.0,152.0,230,0
172496,Male,62,1,46.0,0,1-2 Year,Yes,25003.0,93.0,200,0
108909,Female,22,1,30.0,1,< 1 Year,No,22914.0,152.0,99,0
77502,Male,46,1,11.0,0,> 2 Years,Yes,36274.0,124.0,225,0
311309,Male,63,1,3.0,1,1-2 Year,No,30590.0,26.0,285,0
358874,Male,57,1,7.0,0,1-2 Year,Yes,32114.0,124.0,268,0
112510,Male,45,1,41.0,1,1-2 Year,No,31589.0,26.0,243,0
171140,Female,22,1,30.0,1,< 1 Year,No,35781.0,152.0,261,0
274439,Female,35,1,9.0,0,1-2 Year,Yes,25110.0,26.0,69,1
64739,Male,25,1,45.0,1,< 1 Year,No,13153.0,152.0,35,0
118762,Male,42,1,8.0,1,1-2 Year,Yes,2630.0,30.0,242,0
79809,Female,31,1,46.0,0,1-2 Year,Yes,39138.0,124.0,77,0
128596,Male,46,1,26.0,1,1-2 Year,No,27147.0,120.0,103,0
71503,Female,21,1,45.0,0,< 1 Year,Yes,2630.0,152.0,266,0
311271,Male,41,1,46.0,0,1-2 Year,Yes,24187.0,124.0,21,0
197466,Female,25,1,28.0,1,< 1 Year,No,39181.0,152.0,187,0
29100,Male,21,1,17.0,0,< 1 Year,No,2630.0,160.0,35,0
175210,Male,53,1,36.0,1,1-2 Year,Yes,2630.0,156.0,170,0
36790,Female,22,1,2.0,1,< 1 Year,No,33137.0,152.0,11,0
218159,Male,26,1,28.0,1,< 1 Year,No,45430.0,152.0,156,0
208779,Female,29,1,46.0,1,< 1 Year,No,2630.0,152.0,164,0
214645,Female,20,1,40.0,0,< 1 Year,Yes,19127.0,160.0,273,0
68238,Male,48,1,28.0,0,> 2 Years,Yes,42240.0,26.0,299,0
336685,Female,22,1,30.0,1,< 1 Year,No,31921.0,152.0,105,0
162759,Female,21,1,11.0,1,< 1 Year,Yes,36228.0,160.0,151,0
98861,Male,43,1,28.0,0,1-2 Year,Yes,29163.0,124.0,285,1
32325,Female,75,1,28.0,0,1-2 Year,Yes,61259.0,124.0,284,0
97871,Male,25,1,28.0,1,< 1 Year,No,33992.0,152.0,183,0
28385,Male,54,1,28.0,0,1-2 Year,No,2630.0,26.0,179,0
336966,Male,48,1,50.0,0,1-2 Year,Yes,41727.0,8.0,60,0
305137,Male,21,1,46.0,0,< 1 Year,Yes,34796.0,160.0,149,0
232725,Female,74,1,8.0,0,1-2 Year,Yes,31581.0,26.0,161,1
162602,Male,49,1,28.0,0,1-2 Year,Yes,48105.0,124.0,135,1
120841,Male,27,1,33.0,1,< 1 Year,No,37336.0,152.0,158,0
265842,Male,50,1,39.0,0,1-2 Year,Yes,28917.0,26.0,94,0
373482,Female,35,1,15.0,0,1-2 Year,Yes,32247.0,124.0,110,1
202684,Male,22,1,30.0,1,< 1 Year,No,33070.0,152.0,183,0
13981,Male,44,1,41.0,0,1-2 Year,Yes,22489.0,26.0,163,1
161120,Female,76,1,46.0,1,1-2 Year,No,38897.0,11.0,95,0
100255,Female,24,1,3.0,1,< 1 Year,No,30913.0,152.0,206,0
66371,Male,43,1,26.0,1,1-2 Year,No,31649.0,22.0,18,0
60405,Male,67,1,28.0,0,1-2 Year,Yes,28616.0,124.0,141,1
23117,Male,33,1,28.0,1,< 1 Year,No,37847.0,154.0,231,0
187403,Male,38,1,3.0,1,1-2 Year,No,19233.0,124.0,261,0
85472,Female,44,1,39.0,0,1-2 Year,Yes,2630.0,157.0,182,0
286605,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,158,0
218786,Male,71,1,28.0,1,1-2 Year,No,37458.0,26.0,148,0
172758,Male,49,1,41.0,0,1-2 Year,Yes,24380.0,26.0,68,0
36643,Male,52,1,33.0,0,1-2 Year,Yes,37239.0,163.0,264,1
51921,Female,30,1,33.0,1,< 1 Year,No,31377.0,152.0,46,0
326247,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,118,0
30048,Female,29,1,20.0,1,< 1 Year,No,2630.0,152.0,55,0
335107,Male,24,1,2.0,1,< 1 Year,No,27837.0,152.0,126,0
118438,Female,52,1,28.0,0,1-2 Year,Yes,44917.0,26.0,133,0
351357,Female,22,1,41.0,1,< 1 Year,No,76442.0,152.0,190,0
246883,Female,22,1,6.0,1,< 1 Year,No,28744.0,152.0,48,0
157777,Male,33,1,9.0,1,1-2 Year,Yes,45489.0,124.0,117,0
167249,Male,36,1,28.0,0,1-2 Year,Yes,33883.0,124.0,293,0
274912,Female,29,1,10.0,0,1-2 Year,Yes,28568.0,124.0,194,0
313368,Male,55,1,4.0,1,1-2 Year,No,41069.0,26.0,113,0
36530,Male,30,1,29.0,1,< 1 Year,No,29207.0,152.0,49,0
114015,Male,47,1,28.0,0,1-2 Year,Yes,40318.0,124.0,247,0
349330,Female,43,1,28.0,1,1-2 Year,No,27602.0,26.0,222,0
371118,Male,22,1,8.0,1,< 1 Year,No,34985.0,152.0,170,0
28241,Male,31,1,15.0,1,< 1 Year,No,42696.0,154.0,118,0
55351,Male,25,1,24.0,1,< 1 Year,No,25064.0,151.0,13,0
199506,Male,36,1,3.0,0,1-2 Year,Yes,44454.0,124.0,37,0
180890,Male,65,1,28.0,0,> 2 Years,Yes,48217.0,26.0,147,0
136350,Female,76,1,17.0,0,1-2 Year,No,41997.0,26.0,144,0
85099,Female,41,1,28.0,0,1-2 Year,Yes,49118.0,124.0,182,0
196431,Female,25,1,10.0,0,< 1 Year,Yes,29033.0,152.0,286,0
114639,Male,69,0,28.0,1,1-2 Year,No,31823.0,26.0,268,0
36045,Female,39,1,39.0,0,1-2 Year,Yes,30104.0,124.0,128,0
175079,Male,30,1,8.0,1,< 1 Year,No,27916.0,152.0,244,0
157720,Male,53,1,8.0,0,> 2 Years,Yes,2630.0,7.0,198,1
192884,Male,71,1,28.0,1,1-2 Year,No,45928.0,26.0,123,0
288690,Female,26,1,46.0,1,< 1 Year,No,41160.0,152.0,196,0
72020,Female,27,1,8.0,1,< 1 Year,No,36563.0,152.0,139,0
334927,Female,62,1,40.0,0,1-2 Year,Yes,33701.0,26.0,33,0
197140,Female,20,1,8.0,0,< 1 Year,Yes,43485.0,160.0,45,0
243912,Female,26,1,8.0,1,< 1 Year,No,24769.0,152.0,153,0
169936,Male,39,1,28.0,1,1-2 Year,No,33551.0,124.0,169,0
228147,Male,42,1,32.0,0,1-2 Year,Yes,2630.0,124.0,23,0
202933,Male,54,1,28.0,0,> 2 Years,Yes,41073.0,26.0,53,0
195219,Male,54,1,8.0,0,> 2 Years,Yes,2630.0,124.0,206,0
344899,Male,80,1,3.0,1,1-2 Year,No,30036.0,26.0,233,0
328847,Female,53,1,28.0,0,1-2 Year,No,44230.0,26.0,136,0
25642,Male,64,1,28.0,0,1-2 Year,Yes,44448.0,26.0,144,1
284031,Female,22,1,36.0,1,< 1 Year,No,25970.0,152.0,23,0
273562,Female,27,1,3.0,0,< 1 Year,No,2630.0,152.0,240,0
32973,Male,67,1,8.0,0,1-2 Year,Yes,24672.0,26.0,27,1
250682,Male,43,1,47.0,0,1-2 Year,Yes,49951.0,124.0,52,1
284868,Female,27,1,46.0,1,< 1 Year,No,25584.0,160.0,70,0
212565,Male,25,1,21.0,0,< 1 Year,Yes,24254.0,152.0,98,0
251913,Female,68,1,28.0,0,1-2 Year,Yes,49745.0,26.0,242,1
362489,Male,72,1,46.0,1,1-2 Year,No,29570.0,21.0,284,0
144202,Male,23,1,41.0,1,< 1 Year,Yes,2630.0,152.0,226,0
102993,Male,44,1,28.0,0,> 2 Years,Yes,29744.0,26.0,185,0
378501,Male,48,1,28.0,0,1-2 Year,Yes,39543.0,26.0,21,0
349579,Female,21,1,7.0,1,< 1 Year,No,47134.0,160.0,20,0
279138,Female,72,1,48.0,0,> 2 Years,Yes,2630.0,124.0,204,0
9063,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,152.0,39,0
131065,Female,56,1,2.0,0,1-2 Year,No,34657.0,152.0,45,0
153126,Female,50,1,28.0,1,1-2 Year,No,37998.0,124.0,29,0
103646,Male,21,1,33.0,1,< 1 Year,No,37623.0,152.0,61,0
199675,Female,35,1,28.0,0,1-2 Year,Yes,35669.0,124.0,153,1
100566,Female,22,1,30.0,1,< 1 Year,No,27557.0,152.0,100,0
253111,Female,23,1,6.0,1,< 1 Year,No,30261.0,152.0,74,0
318877,Male,55,1,28.0,0,1-2 Year,Yes,50610.0,124.0,202,0
160798,Male,70,1,41.0,1,1-2 Year,No,35883.0,120.0,23,0
290483,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,51,0
372690,Female,24,1,35.0,1,< 1 Year,No,37448.0,160.0,260,0
223798,Male,69,1,3.0,1,1-2 Year,No,37330.0,24.0,298,0
18975,Female,39,1,28.0,0,> 2 Years,Yes,39743.0,26.0,58,0
349259,Female,70,1,28.0,0,1-2 Year,Yes,42247.0,26.0,169,0
22758,Male,43,1,6.0,0,1-2 Year,Yes,35076.0,124.0,266,1
102680,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,186,0
26585,Female,23,1,9.0,1,< 1 Year,No,29809.0,152.0,112,0
295143,Female,24,1,30.0,0,< 1 Year,Yes,33004.0,152.0,168,1
106001,Female,39,1,21.0,1,1-2 Year,No,26464.0,152.0,20,0
250274,Female,25,1,28.0,1,< 1 Year,No,52381.0,152.0,250,0
191222,Male,25,1,36.0,0,< 1 Year,Yes,28598.0,160.0,288,0
207667,Male,51,1,5.0,0,1-2 Year,Yes,25912.0,26.0,109,0
283874,Female,21,1,8.0,0,< 1 Year,Yes,40620.0,160.0,267,0
128126,Female,27,1,46.0,1,< 1 Year,No,36033.0,152.0,187,0
225989,Male,48,1,30.0,0,1-2 Year,Yes,21466.0,156.0,210,0
28383,Female,23,1,15.0,1,< 1 Year,No,27795.0,152.0,123,0
100626,Female,21,1,37.0,0,< 1 Year,Yes,2630.0,152.0,33,0
251956,Female,57,1,3.0,0,1-2 Year,Yes,50120.0,124.0,205,1
135147,Male,32,1,41.0,1,< 1 Year,No,43612.0,152.0,200,0
34445,Female,55,1,11.0,0,1-2 Year,Yes,2630.0,26.0,184,0
317533,Male,68,1,28.0,1,1-2 Year,No,32202.0,26.0,90,0
285795,Male,46,1,28.0,0,> 2 Years,Yes,43969.0,26.0,258,1
13253,Male,27,1,37.0,0,< 1 Year,Yes,35500.0,152.0,59,0
351277,Female,47,1,28.0,0,1-2 Year,Yes,39027.0,124.0,182,0
162088,Female,27,1,36.0,1,< 1 Year,No,36887.0,152.0,193,0
87792,Female,57,1,3.0,0,1-2 Year,Yes,30819.0,124.0,259,1
246781,Male,43,1,19.0,0,1-2 Year,Yes,33962.0,124.0,152,1
161204,Male,39,1,30.0,1,1-2 Year,No,2630.0,124.0,199,0
86607,Male,61,1,28.0,1,1-2 Year,Yes,42185.0,124.0,37,0
349212,Male,54,1,28.0,0,1-2 Year,Yes,37028.0,122.0,259,0
39868,Female,60,1,17.0,0,> 2 Years,Yes,2630.0,154.0,229,0
365881,Female,24,1,36.0,1,< 1 Year,No,36793.0,160.0,97,0
143193,Female,26,1,45.0,1,< 1 Year,No,2630.0,160.0,25,0
253225,Male,25,1,13.0,1,< 1 Year,No,21974.0,152.0,275,0
35839,Female,30,1,49.0,1,< 1 Year,No,17048.0,152.0,202,0
241527,Male,49,1,28.0,1,1-2 Year,No,35617.0,30.0,209,0
97423,Female,23,1,15.0,0,< 1 Year,No,36241.0,151.0,233,0
298313,Female,21,1,7.0,1,< 1 Year,No,33445.0,152.0,158,0
42910,Male,46,1,30.0,0,1-2 Year,Yes,28696.0,124.0,111,0
191711,Male,37,1,28.0,0,1-2 Year,Yes,29954.0,26.0,158,1
176336,Male,23,1,47.0,0,< 1 Year,No,28187.0,152.0,144,0
115332,Male,35,1,3.0,1,1-2 Year,No,27730.0,152.0,31,0
168667,Male,24,1,41.0,1,< 1 Year,No,19665.0,152.0,204,0
374106,Female,52,1,28.0,0,1-2 Year,Yes,28242.0,152.0,190,0
255290,Female,22,1,13.0,0,< 1 Year,No,22087.0,152.0,292,0
175637,Female,29,1,28.0,1,< 1 Year,No,42401.0,152.0,217,0
79606,Female,69,1,28.0,0,1-2 Year,Yes,47383.0,26.0,164,0
241045,Male,27,1,26.0,1,< 1 Year,No,36187.0,152.0,290,0
140028,Male,39,1,2.0,0,1-2 Year,Yes,23451.0,156.0,296,0
276016,Male,45,1,3.0,1,1-2 Year,No,28105.0,124.0,294,0
257209,Male,22,1,46.0,1,< 1 Year,No,25988.0,152.0,79,0
206580,Male,67,1,46.0,1,1-2 Year,No,25337.0,119.0,250,0
322357,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,157.0,198,0
31821,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,99,0
251028,Female,33,1,28.0,0,1-2 Year,Yes,24684.0,156.0,196,1
348189,Male,47,1,24.0,1,1-2 Year,No,37019.0,124.0,20,0
18685,Female,26,1,15.0,1,< 1 Year,No,34316.0,152.0,224,0
348986,Female,25,1,33.0,1,< 1 Year,No,25677.0,152.0,79,0
239667,Male,48,1,29.0,1,1-2 Year,No,36492.0,26.0,254,0
281738,Male,52,1,9.0,0,1-2 Year,Yes,30654.0,124.0,67,0
99651,Male,32,1,28.0,0,< 1 Year,Yes,27604.0,124.0,40,1
345259,Female,49,1,28.0,1,1-2 Year,No,33719.0,26.0,231,0
358629,Female,22,1,17.0,1,< 1 Year,No,2630.0,160.0,18,0
31769,Male,43,1,25.0,0,1-2 Year,Yes,28516.0,124.0,160,0
340356,Male,24,1,28.0,0,< 1 Year,No,30522.0,152.0,141,0
299801,Male,22,1,15.0,1,< 1 Year,No,39964.0,152.0,174,0
196896,Female,25,1,29.0,1,< 1 Year,No,16815.0,152.0,229,0
271593,Female,40,1,28.0,0,1-2 Year,Yes,43366.0,116.0,172,0
116094,Male,22,1,29.0,1,< 1 Year,No,22504.0,152.0,264,0
306894,Male,32,1,8.0,1,< 1 Year,No,40225.0,152.0,207,0
28036,Female,39,1,45.0,1,1-2 Year,No,2630.0,152.0,91,0
173554,Male,52,1,50.0,0,1-2 Year,Yes,2630.0,124.0,196,0
251173,Male,38,1,20.0,0,1-2 Year,No,2630.0,156.0,196,0
71916,Female,22,1,6.0,1,< 1 Year,No,26717.0,152.0,178,0
103696,Male,78,1,28.0,0,1-2 Year,Yes,40282.0,24.0,109,0
177463,Female,21,1,46.0,1,< 1 Year,No,26921.0,160.0,110,0
339796,Male,51,1,12.0,0,1-2 Year,Yes,29621.0,124.0,78,0
273236,Male,52,1,33.0,1,1-2 Year,No,37797.0,124.0,73,0
80989,Female,25,1,28.0,1,< 1 Year,No,27996.0,152.0,245,0
87538,Female,20,1,46.0,0,< 1 Year,Yes,19301.0,160.0,248,0
289397,Male,47,1,22.0,0,1-2 Year,Yes,51198.0,124.0,254,0
258406,Male,44,1,11.0,0,1-2 Year,Yes,31546.0,124.0,288,0
107171,Male,40,1,28.0,1,1-2 Year,No,25941.0,29.0,110,0
187749,Female,63,1,28.0,0,1-2 Year,Yes,41010.0,124.0,121,0
360755,Female,37,1,28.0,0,1-2 Year,Yes,29726.0,124.0,263,1
108529,Female,23,1,10.0,1,< 1 Year,No,28992.0,152.0,159,0
114075,Male,53,1,3.0,1,1-2 Year,No,29008.0,4.0,53,0
144389,Female,23,1,30.0,1,< 1 Year,No,39425.0,152.0,83,0
341625,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,210,0
2779,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,137,0
352650,Male,42,1,28.0,0,1-2 Year,Yes,37649.0,26.0,93,0
42044,Male,27,1,28.0,1,< 1 Year,No,38344.0,152.0,52,0
380295,Male,78,1,28.0,0,> 2 Years,Yes,44106.0,122.0,142,0
151190,Female,22,1,50.0,1,< 1 Year,No,27217.0,152.0,48,0
372141,Female,74,1,28.0,0,> 2 Years,Yes,48179.0,26.0,66,0
95200,Female,22,1,46.0,1,< 1 Year,No,24320.0,152.0,105,0
24671,Female,46,1,28.0,0,1-2 Year,Yes,39477.0,26.0,155,1
89117,Female,24,1,10.0,1,< 1 Year,No,28596.0,152.0,49,0
123635,Female,23,1,18.0,1,< 1 Year,No,28479.0,152.0,56,0
82017,Male,30,1,8.0,0,< 1 Year,Yes,40597.0,152.0,74,0
61589,Male,55,1,46.0,0,1-2 Year,Yes,28050.0,124.0,257,0
200700,Male,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,129,0
318381,Male,62,1,15.0,0,> 2 Years,Yes,39616.0,26.0,25,0
90385,Male,37,1,28.0,0,1-2 Year,Yes,37089.0,124.0,183,0
41538,Female,39,1,28.0,0,1-2 Year,Yes,42622.0,124.0,84,0
5994,Male,26,1,6.0,0,< 1 Year,Yes,26581.0,152.0,105,0
18152,Female,59,1,28.0,1,1-2 Year,No,38496.0,26.0,71,0
344071,Female,22,1,6.0,1,< 1 Year,No,23394.0,152.0,250,0
126066,Male,57,1,33.0,0,1-2 Year,Yes,28136.0,124.0,38,0
21516,Male,26,1,28.0,1,< 1 Year,No,75479.0,152.0,50,0
207578,Male,36,1,46.0,0,1-2 Year,Yes,28874.0,154.0,142,1
119110,Female,53,1,43.0,0,1-2 Year,Yes,33834.0,26.0,27,0
181809,Male,55,1,8.0,0,1-2 Year,Yes,41183.0,124.0,151,0
3254,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,40,0
71419,Male,53,1,41.0,1,1-2 Year,No,37334.0,26.0,218,0
54614,Female,76,1,14.0,1,1-2 Year,No,27118.0,124.0,184,0
346475,Female,24,1,18.0,1,< 1 Year,No,23290.0,152.0,116,0
130114,Female,21,1,12.0,1,< 1 Year,No,29865.0,160.0,218,0
99826,Female,52,1,46.0,0,1-2 Year,Yes,29659.0,26.0,41,1
357396,Female,20,1,8.0,1,< 1 Year,No,43484.0,160.0,257,0
263287,Female,23,1,16.0,0,< 1 Year,Yes,32047.0,152.0,184,0
46385,Male,29,1,28.0,1,< 1 Year,No,36556.0,152.0,236,0
185612,Male,45,1,37.0,0,1-2 Year,Yes,28321.0,26.0,258,0
203584,Female,26,1,8.0,0,< 1 Year,Yes,33024.0,152.0,85,0
149827,Male,25,1,47.0,1,< 1 Year,No,40277.0,152.0,73,0
39087,Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,291,0
373822,Male,69,1,29.0,0,1-2 Year,Yes,42965.0,152.0,184,0
146895,Male,24,1,52.0,0,1-2 Year,Yes,2630.0,124.0,224,0
179234,Female,47,1,4.0,0,> 2 Years,Yes,25830.0,8.0,297,1
128116,Male,40,1,36.0,0,1-2 Year,Yes,29832.0,156.0,286,1
370050,Female,27,1,28.0,1,< 1 Year,No,53729.0,152.0,119,0
17902,Male,23,1,50.0,1,< 1 Year,No,29515.0,152.0,163,0
143389,Male,48,1,48.0,0,1-2 Year,No,2630.0,26.0,160,0
156183,Female,45,1,28.0,1,1-2 Year,No,54800.0,124.0,112,0
29493,Female,25,1,50.0,1,< 1 Year,No,41636.0,152.0,36,0
145037,Female,39,1,28.0,0,1-2 Year,Yes,42202.0,124.0,141,0
337925,Male,71,1,29.0,0,1-2 Year,Yes,33211.0,124.0,70,0
113924,Female,23,1,22.0,1,< 1 Year,No,2630.0,160.0,291,0
99226,Female,24,1,15.0,0,< 1 Year,Yes,35024.0,152.0,279,0
347109,Male,41,1,8.0,0,1-2 Year,No,45983.0,124.0,169,0
345298,Male,48,1,28.0,0,1-2 Year,Yes,47131.0,26.0,197,1
164986,Female,40,1,28.0,0,> 2 Years,Yes,40365.0,42.0,263,0
30619,Male,48,1,28.0,1,1-2 Year,No,31571.0,124.0,256,0
135250,Female,28,1,50.0,1,< 1 Year,No,31959.0,152.0,88,0
108592,Female,26,1,25.0,1,< 1 Year,No,32274.0,152.0,204,0
160890,Female,45,1,11.0,1,1-2 Year,No,32152.0,124.0,151,0
178692,Male,23,1,37.0,0,< 1 Year,Yes,31658.0,152.0,285,0
349623,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,26.0,177,0
289714,Female,44,1,41.0,0,1-2 Year,Yes,36041.0,12.0,119,1
367668,Male,28,1,6.0,1,< 1 Year,No,34646.0,152.0,37,0
362440,Male,20,1,46.0,1,< 1 Year,No,27149.0,160.0,71,0
8574,Female,32,1,28.0,0,< 1 Year,Yes,34874.0,152.0,99,0
162043,Male,57,1,28.0,0,> 2 Years,Yes,48181.0,122.0,81,0
358645,Male,23,1,43.0,1,< 1 Year,No,29990.0,152.0,146,0
368088,Male,26,1,28.0,0,< 1 Year,Yes,43598.0,26.0,258,1
144570,Male,40,1,28.0,0,> 2 Years,Yes,39540.0,26.0,148,1
81012,Male,24,1,8.0,1,1-2 Year,No,20855.0,124.0,114,0
184722,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,26.0,127,1
588,Female,72,1,28.0,0,1-2 Year,Yes,61819.0,122.0,35,0
155794,Male,58,1,28.0,1,1-2 Year,No,44966.0,124.0,16,0
258394,Male,45,1,28.0,0,1-2 Year,Yes,61984.0,26.0,184,1
221983,Male,23,1,8.0,0,< 1 Year,Yes,42928.0,152.0,253,1
117833,Male,40,1,3.0,1,1-2 Year,Yes,30878.0,124.0,104,0
66238,Male,26,1,43.0,1,< 1 Year,No,32635.0,151.0,200,0
209474,Female,21,1,36.0,0,< 1 Year,Yes,36345.0,160.0,181,0
53037,Male,21,1,28.0,1,< 1 Year,No,50607.0,152.0,51,0
237018,Female,70,1,12.0,0,1-2 Year,Yes,2630.0,156.0,130,0
128707,Male,44,1,45.0,0,1-2 Year,Yes,26230.0,26.0,180,0
201495,Male,38,1,37.0,0,1-2 Year,Yes,27934.0,124.0,228,1
264434,Female,26,1,28.0,1,< 1 Year,No,38748.0,152.0,278,0
199512,Male,40,1,37.0,1,1-2 Year,No,34601.0,152.0,298,0
211023,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,160.0,65,0
56699,Female,42,1,15.0,0,1-2 Year,Yes,34102.0,124.0,223,0
121847,Female,36,1,28.0,0,> 2 Years,Yes,31156.0,124.0,161,0
139335,Male,23,1,4.0,0,< 1 Year,Yes,22387.0,152.0,98,1
168468,Female,24,1,50.0,1,< 1 Year,No,35182.0,152.0,262,0
86415,Male,76,1,39.0,0,< 1 Year,No,2630.0,1.0,135,0
211570,Male,37,1,35.0,1,1-2 Year,No,2630.0,26.0,88,0
239032,Male,21,1,35.0,1,< 1 Year,No,39093.0,152.0,128,0
266080,Female,66,1,33.0,1,1-2 Year,No,2630.0,124.0,90,0
242427,Male,56,1,12.0,0,1-2 Year,Yes,24051.0,31.0,230,1
279320,Male,24,1,47.0,1,< 1 Year,No,41750.0,152.0,136,0
279659,Male,21,1,33.0,1,< 1 Year,No,28670.0,152.0,96,0
81439,Male,57,1,8.0,0,1-2 Year,No,2630.0,26.0,224,0
264808,Male,52,1,46.0,0,1-2 Year,Yes,29232.0,11.0,69,0
153870,Male,39,1,14.0,0,1-2 Year,Yes,34030.0,124.0,92,1
26449,Male,46,1,18.0,0,1-2 Year,Yes,26275.0,124.0,241,0
111956,Female,26,1,33.0,1,< 1 Year,No,2630.0,160.0,35,0
338020,Male,25,1,8.0,1,< 1 Year,No,44289.0,152.0,103,0
23254,Female,43,1,27.0,0,1-2 Year,No,23413.0,152.0,32,0
340245,Male,25,1,37.0,0,< 1 Year,Yes,41020.0,152.0,272,0
147619,Male,57,1,28.0,0,1-2 Year,Yes,46053.0,124.0,260,0
163249,Male,21,1,8.0,1,< 1 Year,No,40709.0,160.0,12,0
309146,Male,22,1,15.0,1,< 1 Year,No,35582.0,152.0,231,0
20807,Male,23,1,29.0,1,< 1 Year,No,25388.0,152.0,242,0
82783,Male,24,1,35.0,1,< 1 Year,No,45226.0,152.0,245,0
293277,Male,65,1,13.0,1,1-2 Year,No,28873.0,26.0,58,0
56840,Female,49,1,28.0,1,1-2 Year,No,48016.0,26.0,251,0
120659,Male,46,1,33.0,1,1-2 Year,No,2630.0,26.0,137,0
342339,Male,37,1,4.0,0,1-2 Year,Yes,32100.0,124.0,32,1
178637,Female,43,1,28.0,0,1-2 Year,Yes,59571.0,26.0,76,0
362363,Male,22,1,8.0,1,< 1 Year,No,44297.0,26.0,153,0
212215,Female,26,1,21.0,1,< 1 Year,No,20394.0,152.0,246,0
266844,Male,57,1,28.0,0,> 2 Years,Yes,45394.0,13.0,58,0
252929,Male,25,1,32.0,0,< 1 Year,No,18046.0,152.0,160,0
162052,Male,38,1,7.0,0,1-2 Year,Yes,2630.0,124.0,213,0
