id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
32355,Male,59,1,28.0,0,1-2 Year,No,38846.0,26.0,126,0
315860,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,142,0
321846,Male,38,1,39.0,1,1-2 Year,No,28685.0,26.0,206,0
42470,Female,74,1,28.0,0,1-2 Year,Yes,43614.0,124.0,268,0
80150,Female,55,1,10.0,1,1-2 Year,No,30463.0,152.0,71,0
86451,Male,46,1,28.0,0,1-2 Year,Yes,50210.0,157.0,206,0
271718,Male,26,1,28.0,1,< 1 Year,No,42089.0,152.0,213,0
45779,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,26.0,70,0
336136,Male,23,1,33.0,1,< 1 Year,No,2630.0,152.0,102,0
345675,Female,24,1,17.0,1,< 1 Year,No,38019.0,152.0,276,0
304008,Female,23,1,10.0,0,< 1 Year,Yes,29870.0,151.0,152,0
118013,Female,33,1,28.0,1,< 1 Year,No,48430.0,152.0,59,0
115607,Female,24,1,2.0,0,< 1 Year,Yes,25614.0,152.0,118,0
331212,Male,73,1,15.0,1,1-2 Year,No,2630.0,26.0,51,0
347760,Female,20,1,45.0,0,< 1 Year,Yes,28897.0,160.0,83,0
171599,Male,21,1,46.0,1,< 1 Year,No,30724.0,160.0,148,0
24374,Male,52,1,28.0,0,1-2 Year,Yes,98337.0,26.0,81,0
12004,Male,44,1,28.0,0,> 2 Years,Yes,67000.0,26.0,165,0
357244,Female,65,1,21.0,1,1-2 Year,No,33576.0,160.0,193,0
107079,Male,35,1,28.0,1,1-2 Year,No,37378.0,26.0,175,0
128929,Female,23,1,29.0,1,< 1 Year,No,19897.0,151.0,215,0
21394,Female,25,1,5.0,1,< 1 Year,No,24409.0,152.0,176,0
325867,Male,30,1,9.0,1,< 1 Year,No,25092.0,152.0,238,0
192940,Male,62,1,28.0,0,1-2 Year,Yes,43065.0,26.0,271,1
32905,Male,23,1,28.0,0,< 1 Year,Yes,26564.0,124.0,202,0
122878,Male,72,1,3.0,0,1-2 Year,Yes,39535.0,156.0,81,0
139788,Female,29,1,36.0,1,< 1 Year,No,26624.0,152.0,171,0
54860,Male,38,1,15.0,0,1-2 Year,Yes,27964.0,124.0,67,0
179645,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,156.0,207,0
276749,Female,36,1,8.0,1,1-2 Year,No,32692.0,152.0,231,0
158485,Male,51,1,28.0,0,1-2 Year,Yes,31881.0,124.0,205,0
99792,Female,20,1,11.0,0,< 1 Year,Yes,26076.0,160.0,155,0
146742,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,156.0,205,0
369050,Female,50,1,21.0,1,1-2 Year,No,29815.0,124.0,17,0
78824,Male,57,1,28.0,0,> 2 Years,Yes,25758.0,124.0,269,0
94953,Female,28,1,28.0,1,< 1 Year,No,42845.0,152.0,157,0
96367,Female,69,1,30.0,0,1-2 Year,Yes,24931.0,124.0,212,1
56469,Male,27,1,14.0,1,< 1 Year,No,25324.0,152.0,41,0
326681,Male,39,1,28.0,0,1-2 Year,Yes,25952.0,26.0,126,0
159854,Male,63,1,33.0,0,1-2 Year,Yes,30958.0,124.0,153,0
19119,Male,42,1,28.0,0,1-2 Year,Yes,33009.0,124.0,280,0
16070,Male,30,1,28.0,0,< 1 Year,Yes,34885.0,124.0,19,1
180795,Male,38,1,45.0,1,1-2 Year,No,27487.0,26.0,118,0
283742,Male,29,1,35.0,0,1-2 Year,Yes,27170.0,155.0,201,0
89848,Female,44,1,36.0,0,1-2 Year,Yes,28106.0,124.0,107,1
319653,Male,22,1,47.0,1,< 1 Year,No,39786.0,152.0,213,0
104002,Female,24,1,15.0,1,< 1 Year,No,29384.0,152.0,260,0
325913,Male,55,1,47.0,1,1-2 Year,Yes,36766.0,26.0,190,0
4375,Male,42,1,28.0,0,1-2 Year,Yes,24451.0,124.0,132,0
190001,Female,49,1,26.0,0,1-2 Year,Yes,41279.0,26.0,217,0
81851,Female,25,1,15.0,0,< 1 Year,Yes,36034.0,152.0,119,0
371915,Female,22,1,15.0,1,< 1 Year,No,27594.0,152.0,119,0
100420,Male,43,1,28.0,0,1-2 Year,Yes,51598.0,124.0,26,0
282104,Male,35,1,11.0,0,1-2 Year,Yes,28691.0,154.0,126,1
116831,Male,49,1,21.0,0,> 2 Years,Yes,2630.0,12.0,194,1
318946,Male,53,1,28.0,1,1-2 Year,No,23712.0,26.0,296,0
70646,Male,30,1,43.0,1,< 1 Year,No,32502.0,152.0,216,0
146279,Male,59,1,8.0,0,1-2 Year,Yes,30598.0,25.0,148,0
292970,Male,48,1,28.0,0,1-2 Year,Yes,61665.0,55.0,129,0
358862,Male,22,1,8.0,0,< 1 Year,Yes,56134.0,152.0,183,0
216336,Female,56,1,28.0,0,1-2 Year,No,59033.0,26.0,178,0
165556,Female,24,1,29.0,1,< 1 Year,No,36591.0,152.0,181,0
357716,Male,72,1,41.0,1,1-2 Year,No,23988.0,124.0,250,0
221519,Male,24,1,46.0,1,< 1 Year,No,28362.0,152.0,253,0
5927,Male,23,1,47.0,1,< 1 Year,No,34283.0,152.0,231,0
82387,Female,72,1,28.0,1,1-2 Year,No,53305.0,122.0,118,0
309296,Male,23,1,36.0,1,< 1 Year,No,37374.0,152.0,91,0
38061,Female,80,1,8.0,0,1-2 Year,Yes,2630.0,26.0,178,1
46410,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,0
78562,Female,31,1,28.0,0,< 1 Year,Yes,33793.0,152.0,212,0
203018,Female,51,1,35.0,0,1-2 Year,Yes,33678.0,124.0,211,1
108375,Male,24,1,37.0,1,< 1 Year,No,35619.0,152.0,34,0
12565,Male,23,1,2.0,1,< 1 Year,No,33024.0,152.0,34,0
269709,Male,58,1,11.0,0,1-2 Year,Yes,36573.0,124.0,275,0
316819,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,154.0,225,0
24030,Male,22,1,46.0,1,< 1 Year,No,34232.0,160.0,68,0
107525,Female,39,1,28.0,0,1-2 Year,Yes,48116.0,124.0,208,0
104813,Male,46,1,50.0,1,1-2 Year,No,2630.0,26.0,80,0
208675,Female,21,1,25.0,1,< 1 Year,No,2630.0,152.0,221,0
367686,Female,25,1,16.0,1,< 1 Year,No,31048.0,152.0,265,0
134612,Female,72,1,28.0,0,1-2 Year,Yes,44172.0,26.0,299,0
164159,Female,24,1,41.0,1,< 1 Year,No,27863.0,152.0,246,0
143964,Male,28,1,29.0,0,1-2 Year,Yes,32127.0,157.0,263,0
144077,Female,21,1,10.0,0,< 1 Year,Yes,33567.0,152.0,162,0
326641,Male,45,1,28.0,0,> 2 Years,Yes,38694.0,26.0,259,1
372203,Male,66,1,38.0,0,1-2 Year,No,42323.0,124.0,21,0
116574,Male,21,1,17.0,1,< 1 Year,No,28085.0,152.0,290,0
366501,Female,53,1,8.0,1,1-2 Year,No,39173.0,26.0,211,0
299977,Female,41,1,28.0,0,1-2 Year,Yes,57623.0,26.0,259,0
254696,Female,23,1,23.0,0,< 1 Year,Yes,2630.0,152.0,48,0
227820,Male,44,1,38.0,0,1-2 Year,Yes,38640.0,124.0,287,1
315156,Female,25,1,8.0,1,< 1 Year,No,45903.0,152.0,21,0
373405,Male,50,1,41.0,1,1-2 Year,No,50846.0,26.0,151,0
151143,Male,64,1,28.0,0,1-2 Year,Yes,28642.0,26.0,91,0
112225,Female,51,1,15.0,0,1-2 Year,Yes,36597.0,26.0,202,0
134895,Female,34,1,29.0,0,1-2 Year,No,42360.0,26.0,18,0
155613,Female,41,1,47.0,0,1-2 Year,Yes,35943.0,16.0,169,0
281958,Female,43,1,28.0,0,1-2 Year,Yes,37838.0,26.0,132,0
53323,Male,48,1,32.0,0,1-2 Year,Yes,2630.0,156.0,30,0
365012,Female,20,1,43.0,0,< 1 Year,Yes,25845.0,160.0,199,0
59883,Female,22,1,33.0,1,< 1 Year,No,21464.0,152.0,99,0
172098,Female,42,1,8.0,0,1-2 Year,Yes,36799.0,26.0,155,1
162471,Female,44,1,28.0,0,1-2 Year,Yes,42603.0,24.0,65,1
123818,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,254,0
333902,Male,48,1,30.0,0,1-2 Year,Yes,40006.0,26.0,125,0
64172,Female,26,1,43.0,0,< 1 Year,No,41729.0,152.0,175,0
358395,Female,23,1,30.0,0,< 1 Year,Yes,26212.0,152.0,202,0
276559,Male,29,1,39.0,1,< 1 Year,No,23066.0,151.0,103,0
337274,Female,28,1,41.0,1,< 1 Year,No,33855.0,152.0,296,0
303221,Female,41,1,29.0,0,1-2 Year,Yes,37270.0,124.0,160,1
368684,Male,41,1,8.0,0,1-2 Year,Yes,35179.0,124.0,108,0
149513,Female,38,1,50.0,0,1-2 Year,No,31067.0,8.0,235,0
373601,Female,37,1,29.0,0,1-2 Year,Yes,30486.0,124.0,55,0
296394,Male,56,1,28.0,1,1-2 Year,No,24297.0,26.0,123,0
144667,Male,58,1,28.0,0,1-2 Year,No,32963.0,124.0,138,0
107325,Male,24,1,9.0,1,< 1 Year,No,44552.0,152.0,203,0
319963,Male,63,1,28.0,0,1-2 Year,Yes,44415.0,122.0,246,0
149470,Male,32,1,30.0,0,1-2 Year,Yes,20105.0,26.0,130,1
100847,Female,32,1,9.0,0,< 1 Year,Yes,33250.0,124.0,20,0
315891,Male,55,1,41.0,0,1-2 Year,Yes,18765.0,12.0,208,0
32666,Male,26,1,28.0,0,< 1 Year,Yes,47179.0,152.0,10,0
35725,Male,23,1,41.0,1,< 1 Year,No,30065.0,152.0,137,0
364113,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,152.0,101,1
15694,Female,38,1,35.0,0,1-2 Year,Yes,37779.0,26.0,143,1
303850,Male,29,1,0.0,0,< 1 Year,Yes,2630.0,152.0,206,0
95793,Male,67,1,28.0,0,1-2 Year,Yes,51715.0,122.0,20,0
147556,Female,22,1,2.0,0,< 1 Year,Yes,33785.0,160.0,102,0
148052,Female,36,1,28.0,0,1-2 Year,Yes,39273.0,154.0,206,0
135333,Male,65,1,28.0,1,1-2 Year,No,2630.0,124.0,164,0
160516,Male,24,1,11.0,1,< 1 Year,No,27768.0,152.0,250,0
212897,Female,23,1,15.0,1,< 1 Year,No,29288.0,152.0,76,0
340173,Female,48,1,15.0,0,< 1 Year,No,2630.0,1.0,249,0
76390,Female,66,1,28.0,0,1-2 Year,Yes,78550.0,26.0,207,0
226965,Male,48,1,28.0,0,1-2 Year,Yes,66084.0,26.0,239,0
126229,Female,22,1,12.0,1,< 1 Year,No,38439.0,152.0,298,0
272851,Male,41,1,5.0,0,1-2 Year,Yes,34046.0,124.0,105,0
56482,Female,24,1,46.0,1,< 1 Year,No,34327.0,152.0,249,0
288725,Male,51,1,29.0,0,1-2 Year,Yes,40295.0,124.0,72,0
145930,Male,26,1,23.0,1,< 1 Year,No,2630.0,152.0,128,0
178013,Male,25,1,28.0,0,< 1 Year,Yes,41629.0,163.0,81,0
320582,Male,28,1,41.0,1,< 1 Year,No,25917.0,152.0,171,0
237890,Female,48,1,8.0,0,1-2 Year,Yes,46615.0,26.0,205,0
252954,Male,25,1,29.0,1,< 1 Year,No,31811.0,152.0,177,0
279279,Female,21,1,7.0,1,< 1 Year,No,35194.0,152.0,64,0
149333,Male,41,1,28.0,0,1-2 Year,Yes,35310.0,124.0,157,1
364415,Female,25,1,21.0,1,< 1 Year,No,28187.0,152.0,99,0
21773,Female,24,1,8.0,1,< 1 Year,No,31828.0,152.0,88,0
285552,Male,53,1,8.0,1,1-2 Year,No,27649.0,26.0,271,0
260212,Female,34,1,46.0,0,1-2 Year,No,23996.0,124.0,192,1
259591,Female,50,1,3.0,1,1-2 Year,No,20418.0,129.0,50,0
171663,Male,53,1,26.0,1,1-2 Year,No,2630.0,120.0,217,0
320493,Male,29,1,50.0,1,< 1 Year,No,30152.0,152.0,15,0
219946,Male,25,1,28.0,1,< 1 Year,No,56238.0,152.0,77,0
261924,Male,30,1,48.0,0,< 1 Year,Yes,2630.0,124.0,121,0
58590,Female,25,1,36.0,1,< 1 Year,No,31671.0,160.0,193,0
222030,Male,57,1,33.0,1,1-2 Year,No,32412.0,26.0,219,0
102049,Female,23,1,29.0,1,< 1 Year,No,45535.0,26.0,177,0
82220,Female,24,1,30.0,1,< 1 Year,No,18745.0,152.0,129,0
330143,Male,28,1,46.0,0,1-2 Year,Yes,38251.0,26.0,278,0
110450,Female,23,1,28.0,0,1-2 Year,Yes,48703.0,124.0,194,1
119443,Female,43,1,26.0,1,1-2 Year,No,37583.0,22.0,253,0
47609,Male,36,1,9.0,0,1-2 Year,Yes,47577.0,155.0,40,1
136936,Male,22,1,33.0,1,< 1 Year,No,42159.0,152.0,268,0
276814,Male,66,1,28.0,1,1-2 Year,No,33476.0,26.0,256,0
187473,Female,65,1,41.0,1,1-2 Year,Yes,38525.0,12.0,226,0
298775,Female,28,1,10.0,1,< 1 Year,No,24992.0,152.0,269,0
151320,Female,23,1,33.0,1,< 1 Year,No,29311.0,152.0,187,0
345416,Male,33,1,45.0,0,1-2 Year,Yes,2630.0,157.0,199,0
88401,Female,21,1,47.0,0,< 1 Year,Yes,39408.0,160.0,271,0
12207,Male,24,1,41.0,1,< 1 Year,No,27408.0,152.0,245,0
17442,Female,25,1,10.0,1,< 1 Year,No,33166.0,152.0,81,0
278595,Male,24,1,8.0,1,< 1 Year,No,40750.0,152.0,51,0
281104,Female,44,1,28.0,0,1-2 Year,Yes,35575.0,23.0,44,0
284430,Female,21,1,15.0,1,< 1 Year,No,34684.0,160.0,94,0
8329,Male,43,1,28.0,0,1-2 Year,Yes,29456.0,26.0,87,0
92641,Female,26,1,35.0,1,< 1 Year,No,23931.0,152.0,93,0
74825,Male,62,1,40.0,1,1-2 Year,No,37621.0,26.0,178,0
187268,Female,55,1,28.0,0,> 2 Years,Yes,66184.0,26.0,34,0
119031,Female,28,1,28.0,1,< 1 Year,No,23774.0,160.0,61,0
77182,Female,50,1,11.0,0,1-2 Year,Yes,30504.0,154.0,68,0
337430,Female,24,1,34.0,1,< 1 Year,No,30658.0,152.0,83,0
152824,Male,25,1,46.0,1,< 1 Year,No,2630.0,26.0,161,0
355716,Male,39,1,41.0,0,1-2 Year,Yes,28489.0,26.0,49,0
58690,Male,53,1,28.0,0,1-2 Year,Yes,63428.0,26.0,279,0
219780,Male,40,1,8.0,0,1-2 Year,Yes,35032.0,26.0,74,1
175966,Male,22,1,2.0,0,< 1 Year,Yes,27421.0,152.0,148,0
17952,Male,70,1,46.0,0,1-2 Year,Yes,56285.0,124.0,50,0
314932,Female,27,1,27.0,1,< 1 Year,No,21108.0,152.0,190,0
61614,Female,32,1,11.0,1,< 1 Year,No,31826.0,152.0,222,0
199084,Male,45,1,28.0,1,1-2 Year,Yes,2630.0,3.0,201,0
302306,Female,27,1,28.0,1,< 1 Year,No,32305.0,152.0,241,0
353579,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,276,0
340284,Male,53,1,28.0,1,1-2 Year,No,59243.0,26.0,225,0
87675,Female,33,1,36.0,1,< 1 Year,Yes,2630.0,152.0,160,0
296827,Female,23,1,27.0,1,< 1 Year,No,23618.0,152.0,48,0
83678,Male,62,1,48.0,0,> 2 Years,Yes,2630.0,156.0,74,0
222230,Female,46,1,28.0,0,1-2 Year,Yes,39470.0,26.0,281,0
203627,Female,63,1,46.0,0,1-2 Year,Yes,25253.0,124.0,92,1
11201,Male,22,1,8.0,1,< 1 Year,No,53770.0,152.0,260,0
330684,Male,21,1,30.0,1,< 1 Year,No,21036.0,152.0,216,0
35071,Male,67,1,28.0,0,1-2 Year,Yes,33166.0,29.0,173,0
345049,Female,59,1,14.0,1,1-2 Year,No,37098.0,152.0,22,0
273516,Male,67,1,28.0,1,1-2 Year,Yes,42118.0,26.0,44,0
112204,Female,23,1,49.0,1,< 1 Year,Yes,33267.0,152.0,163,0
231769,Male,35,1,28.0,1,1-2 Year,No,34664.0,26.0,80,0
192544,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,88,0
138512,Male,40,1,28.0,1,1-2 Year,No,36041.0,26.0,38,0
44007,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,95,1
74322,Female,30,1,24.0,0,< 1 Year,Yes,25904.0,163.0,167,1
142749,Female,30,1,50.0,1,< 1 Year,No,36706.0,152.0,272,0
122802,Female,35,1,41.0,1,1-2 Year,No,68926.0,26.0,31,0
95322,Male,32,1,2.0,0,1-2 Year,Yes,2630.0,157.0,43,0
160557,Female,62,1,31.0,0,1-2 Year,Yes,2630.0,148.0,160,0
68723,Female,34,1,46.0,1,1-2 Year,No,20133.0,152.0,262,0
132266,Female,21,1,16.0,0,< 1 Year,Yes,2630.0,160.0,260,0
270686,Female,43,1,18.0,0,1-2 Year,Yes,2630.0,26.0,90,0
193278,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,154.0,128,0
225486,Female,34,1,4.0,1,< 1 Year,No,2630.0,1.0,288,0
64861,Female,74,1,33.0,1,1-2 Year,No,36735.0,122.0,64,0
312095,Female,78,1,28.0,0,> 2 Years,Yes,2630.0,122.0,246,1
312719,Female,30,1,16.0,1,< 1 Year,No,20240.0,152.0,285,0
68504,Female,26,1,31.0,0,< 1 Year,Yes,2630.0,152.0,172,0
334626,Female,23,1,11.0,1,< 1 Year,No,37582.0,152.0,118,0
284830,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,115,0
185611,Male,24,1,13.0,1,< 1 Year,No,25158.0,152.0,84,0
237703,Male,57,1,4.0,0,1-2 Year,Yes,38942.0,124.0,90,1
311683,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,133,0
72061,Female,21,1,10.0,1,< 1 Year,No,25551.0,152.0,74,0
352546,Female,26,1,21.0,1,< 1 Year,No,21230.0,152.0,82,0
158639,Female,53,1,47.0,1,1-2 Year,No,28043.0,124.0,65,0
185354,Female,25,1,29.0,1,< 1 Year,No,32340.0,152.0,147,0
157274,Female,27,1,50.0,1,1-2 Year,No,44968.0,11.0,156,0
349274,Female,21,1,28.0,1,< 1 Year,No,43513.0,152.0,146,0
204557,Male,37,1,50.0,0,1-2 Year,No,31947.0,8.0,196,0
169700,Female,28,1,22.0,1,< 1 Year,No,2630.0,160.0,171,0
300856,Female,24,1,28.0,0,< 1 Year,Yes,49914.0,163.0,227,0
254851,Male,60,1,33.0,1,1-2 Year,No,30407.0,26.0,253,0
208567,Male,64,1,27.0,1,1-2 Year,No,2630.0,124.0,130,0
336445,Female,37,1,28.0,0,1-2 Year,Yes,32343.0,124.0,128,1
167298,Female,39,1,41.0,0,1-2 Year,Yes,39071.0,124.0,194,1
12480,Female,22,1,29.0,1,< 1 Year,No,36269.0,152.0,145,0
51147,Male,51,1,28.0,0,1-2 Year,Yes,30902.0,26.0,34,0
141356,Male,41,1,28.0,0,1-2 Year,Yes,34130.0,150.0,85,0
258502,Female,33,1,28.0,0,< 1 Year,Yes,62808.0,26.0,70,0
62654,Male,50,1,28.0,0,> 2 Years,Yes,51415.0,26.0,290,1
100520,Male,35,1,3.0,0,1-2 Year,Yes,27250.0,26.0,124,0
227782,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,53,0
28071,Male,31,1,15.0,1,< 1 Year,No,31558.0,152.0,283,0
263587,Female,45,1,15.0,0,1-2 Year,Yes,41187.0,26.0,271,1
189658,Male,27,1,28.0,0,< 1 Year,Yes,30786.0,152.0,111,0
38283,Male,72,1,28.0,0,1-2 Year,Yes,48608.0,122.0,144,0
212059,Female,29,1,39.0,0,1-2 Year,No,30799.0,124.0,212,0
176284,Female,45,1,8.0,0,1-2 Year,Yes,45958.0,52.0,157,0
95801,Male,23,1,43.0,1,< 1 Year,No,2630.0,152.0,200,0
254800,Male,23,1,10.0,1,< 1 Year,No,31336.0,152.0,272,0
264011,Male,45,1,36.0,1,1-2 Year,No,31584.0,124.0,70,0
311137,Female,63,1,3.0,0,1-2 Year,No,35139.0,26.0,265,0
34809,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,173,1
294756,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
39791,Female,28,1,15.0,1,< 1 Year,Yes,2630.0,160.0,135,0
330736,Male,67,1,41.0,1,1-2 Year,No,45272.0,26.0,70,0
256007,Male,39,1,28.0,1,1-2 Year,No,42996.0,26.0,231,0
36851,Male,26,1,50.0,1,< 1 Year,No,26902.0,152.0,170,0
312090,Male,62,1,28.0,0,1-2 Year,No,46525.0,26.0,208,0
231753,Male,54,1,28.0,0,1-2 Year,Yes,38172.0,124.0,189,1
331843,Male,23,1,47.0,1,1-2 Year,No,26718.0,26.0,29,0
176464,Female,45,1,28.0,0,1-2 Year,Yes,48515.0,122.0,41,1
117347,Female,24,1,8.0,1,< 1 Year,No,41038.0,152.0,34,0
349881,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,272,0
314776,Male,51,1,28.0,1,1-2 Year,Yes,41942.0,3.0,151,0
39750,Female,77,1,37.0,0,1-2 Year,Yes,22694.0,128.0,33,0
187600,Female,54,1,30.0,0,1-2 Year,Yes,24394.0,26.0,227,0
67540,Female,24,1,50.0,1,< 1 Year,No,29059.0,151.0,241,0
240336,Female,71,1,29.0,1,1-2 Year,No,30289.0,30.0,171,0
368460,Male,31,1,3.0,0,1-2 Year,Yes,23911.0,156.0,99,1
149309,Female,29,1,6.0,1,< 1 Year,No,2630.0,152.0,167,0
151732,Female,23,1,28.0,1,< 1 Year,No,58716.0,152.0,251,0
348513,Male,24,1,13.0,1,< 1 Year,No,28363.0,152.0,128,0
322902,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,291,1
293357,Male,24,1,8.0,0,< 1 Year,Yes,37644.0,160.0,238,0
111788,Female,28,1,41.0,1,< 1 Year,Yes,37174.0,152.0,96,0
79914,Male,49,1,41.0,1,1-2 Year,No,25503.0,12.0,217,0
277086,Male,77,1,28.0,0,1-2 Year,Yes,39998.0,26.0,224,0
15753,Male,75,1,15.0,0,1-2 Year,Yes,2630.0,26.0,120,0
278706,Female,23,1,46.0,1,< 1 Year,No,30122.0,152.0,169,0
123298,Female,25,1,46.0,0,< 1 Year,Yes,34980.0,152.0,101,0
154459,Male,36,1,25.0,1,1-2 Year,Yes,30760.0,124.0,94,0
143034,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,18,0
29180,Male,63,1,29.0,0,1-2 Year,No,2630.0,156.0,211,0
359304,Female,35,1,1.0,0,1-2 Year,Yes,2630.0,156.0,76,1
172651,Female,21,1,15.0,1,< 1 Year,No,26486.0,160.0,275,0
247137,Female,24,1,41.0,1,< 1 Year,No,21569.0,132.0,180,0
262524,Female,50,1,28.0,1,1-2 Year,Yes,2630.0,26.0,156,0
351755,Female,27,1,11.0,1,< 1 Year,No,25773.0,152.0,44,0
364080,Female,46,1,28.0,0,1-2 Year,Yes,32638.0,26.0,232,0
1632,Male,49,1,28.0,0,1-2 Year,No,47598.0,25.0,205,1
201075,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,154.0,263,0
32488,Female,29,1,9.0,0,1-2 Year,Yes,33210.0,124.0,110,0
85823,Male,45,1,28.0,0,1-2 Year,Yes,32761.0,26.0,40,0
106722,Female,49,1,46.0,1,1-2 Year,No,28167.0,152.0,276,0
184032,Female,52,1,28.0,0,1-2 Year,Yes,23715.0,13.0,188,0
268000,Male,60,1,28.0,1,1-2 Year,Yes,61615.0,26.0,56,0
74996,Female,48,1,28.0,0,1-2 Year,Yes,47743.0,55.0,82,0
220673,Female,73,1,24.0,0,1-2 Year,Yes,35157.0,26.0,193,0
250183,Male,29,1,28.0,0,< 1 Year,Yes,58989.0,152.0,243,0
127555,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,157.0,61,0
60551,Male,23,1,32.0,0,< 1 Year,No,39425.0,152.0,108,0
279974,Female,26,1,8.0,1,< 1 Year,No,34952.0,152.0,257,0
303930,Female,23,1,29.0,1,< 1 Year,No,35415.0,152.0,291,0
115212,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,122,0
301614,Male,50,1,41.0,1,1-2 Year,No,32729.0,124.0,237,0
250636,Male,24,1,29.0,1,< 1 Year,No,34533.0,152.0,158,0
294334,Male,32,1,46.0,0,< 1 Year,No,34864.0,152.0,18,0
76716,Male,42,1,36.0,0,1-2 Year,No,38348.0,55.0,145,0
21058,Female,48,1,12.0,0,1-2 Year,Yes,32672.0,124.0,89,0
199355,Male,22,1,35.0,1,< 1 Year,No,45767.0,152.0,216,0
134882,Male,51,1,28.0,0,> 2 Years,Yes,36953.0,122.0,32,0
152372,Female,63,1,28.0,1,1-2 Year,No,32551.0,26.0,268,0
231751,Male,56,1,45.0,1,1-2 Year,Yes,37601.0,26.0,275,0
39412,Male,21,1,37.0,1,< 1 Year,No,37296.0,152.0,102,0
122839,Male,40,1,30.0,0,1-2 Year,Yes,34707.0,140.0,11,0
334449,Female,52,1,9.0,0,1-2 Year,Yes,28062.0,124.0,287,1
46922,Female,21,1,37.0,0,< 1 Year,Yes,23586.0,152.0,113,0
204030,Female,75,1,28.0,1,1-2 Year,No,25471.0,29.0,143,0
247065,Male,26,1,31.0,1,< 1 Year,No,2630.0,152.0,273,0
235514,Male,28,1,31.0,0,1-2 Year,Yes,2630.0,26.0,85,1
131384,Male,23,1,27.0,0,< 1 Year,Yes,43355.0,151.0,235,0
17449,Male,26,1,37.0,0,< 1 Year,Yes,27212.0,163.0,195,0
147315,Female,25,1,8.0,1,< 1 Year,No,40661.0,152.0,18,0
33390,Female,53,1,28.0,0,1-2 Year,No,35703.0,26.0,132,0
172089,Female,41,1,28.0,0,1-2 Year,Yes,48693.0,122.0,108,1
11086,Male,24,1,37.0,1,< 1 Year,No,24899.0,152.0,133,0
209305,Male,29,1,30.0,1,< 1 Year,No,36319.0,152.0,23,0
284696,Female,25,1,41.0,1,< 1 Year,No,29184.0,152.0,152,0
350997,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,207,0
258653,Female,41,1,15.0,0,1-2 Year,Yes,26614.0,26.0,297,0
331060,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,246,0
280756,Male,21,1,34.0,1,< 1 Year,No,31523.0,160.0,156,0
155796,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,158.0,36,0
76024,Male,25,1,47.0,0,< 1 Year,Yes,36176.0,152.0,142,0
123874,Female,26,1,41.0,1,< 1 Year,No,30342.0,152.0,292,0
156909,Female,46,1,46.0,0,1-2 Year,Yes,30803.0,26.0,255,1
198335,Female,79,1,28.0,1,1-2 Year,No,27267.0,26.0,184,0
86406,Male,53,1,47.0,0,1-2 Year,Yes,2630.0,157.0,116,0
304155,Male,25,1,28.0,1,< 1 Year,No,34230.0,152.0,285,0
243553,Female,42,1,23.0,0,1-2 Year,Yes,25619.0,26.0,112,1
145517,Female,27,1,27.0,1,< 1 Year,No,30845.0,152.0,22,0
230558,Female,24,1,5.0,0,< 1 Year,No,27459.0,152.0,137,0
357966,Female,34,1,29.0,1,1-2 Year,No,28275.0,152.0,284,0
255937,Male,41,1,46.0,0,1-2 Year,Yes,16540.0,124.0,13,1
96703,Male,23,1,33.0,1,< 1 Year,No,22765.0,152.0,134,0
133622,Male,22,1,11.0,1,< 1 Year,No,34172.0,152.0,139,0
116934,Male,29,1,5.0,1,< 1 Year,No,2630.0,152.0,267,0
252805,Male,23,1,41.0,1,< 1 Year,No,38820.0,152.0,55,0
177000,Female,28,1,28.0,1,< 1 Year,No,44372.0,152.0,93,0
216599,Female,52,1,4.0,0,1-2 Year,Yes,27651.0,124.0,89,0
49013,Male,70,1,28.0,1,1-2 Year,No,44541.0,124.0,165,0
